date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000400,许继电气,22.76,22.94,22.4,22.46,86131,194090336.0,2.37,-1.49,-0.34,3.26
2010-01-05,000400,许继电气,22.49,23.15,21.9,23.14,166338,372623008.0,5.57,3.03,0.68,6.3
2010-01-06,000400,许继电气,23.18,23.63,22.85,23.23,119412,276916480.0,3.37,0.39,0.09,4.52
2010-01-07,000400,许继电气,23.1,25.55,23.05,25.55,330909,817866496.0,10.76,9.99,2.32,12.53
2010-01-08,000400,许继电气,25.56,25.75,25.01,25.28,184630,468585504.0,2.9,-1.06,-0.27,6.99
2010-01-11,000400,许继电气,25.45,25.94,25.14,25.43,152220,389505664.0,3.16,0.59,0.15,5.77
2010-01-12,000400,许继电气,25.49,25.75,24.71,25.42,124394,313393184.0,4.09,-0.04,-0.01,4.71
2010-01-13,000400,许继电气,24.8,25.22,24.36,24.85,89837,223092864.0,3.38,-2.24,-0.57,3.4
2010-01-14,000400,许继电气,24.86,26.28,24.8,25.9,163883,421438048.0,5.96,4.23,1.05,6.21
2010-01-15,000400,许继电气,25.85,26.57,25.58,25.72,131119,341355712.0,3.82,-0.69,-0.18,4.97
2010-01-18,000400,许继电气,25.55,25.99,25.37,25.67,82917,212546272.0,2.41,-0.19,-0.05,3.14
2010-01-19,000400,许继电气,25.72,26.91,25.55,26.68,139328,367950432.0,5.3,3.93,1.01,5.28
2010-01-20,000400,许继电气,26.5,27.37,25.72,25.98,163677,436258400.0,6.18,-2.62,-0.7,6.2
2010-01-21,000400,许继电气,25.98,27.13,25.87,26.02,99204,263124064.0,4.85,0.15,0.04,3.76
2010-01-22,000400,许继电气,25.88,26.39,24.45,25.0,103540,260795248.0,7.46,-3.92,-1.02,3.92
2010-01-25,000400,许继电气,24.86,25.25,23.8,23.92,59556,145999792.0,5.8,-4.32,-1.08,2.26
2010-01-26,000400,许继电气,24.1,24.42,22.98,23.5,63697,150348656.0,6.02,-1.76,-0.42,2.41
2010-01-27,000400,许继电气,23.33,24.2,23.3,23.52,43119,102438904.0,3.83,0.09,0.02,1.63
2010-01-28,000400,许继电气,23.52,24.2,23.2,24.19,49031,116088072.0,4.25,2.85,0.67,1.86
2010-01-29,000400,许继电气,23.5,24.35,22.52,24.1,114499,270989696.0,7.57,-0.37,-0.09,4.34
2010-02-01,000400,许继电气,24.16,24.16,22.88,23.0,55424,129325928.0,5.31,-4.56,-1.1,2.1
2010-02-02,000400,许继电气,23.29,23.41,22.05,22.22,72413,163845040.0,5.91,-3.39,-0.78,2.74
2010-02-03,000400,许继电气,22.25,22.4,21.2,22.17,73192,158442304.0,5.4,-0.23,-0.05,2.77
2010-02-04,000400,许继电气,22.25,22.54,21.81,22.46,49988,111079776.0,3.29,1.31,0.29,1.89
2010-02-05,000400,许继电气,21.91,22.9,21.8,22.58,63274,141968032.0,4.9,0.53,0.12,2.4
2010-02-08,000400,许继电气,22.4,23.48,22.4,23.27,61273,142375824.0,4.78,3.06,0.69,2.32
