date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000551,创元科技,10.8,11.05,10.55,10.9,115093,124313976.0,4.66,1.68,0.18,4.76
2010-01-05,000551,创元科技,10.81,11.09,10.78,10.9,105266,115042944.0,2.84,0.0,0.0,4.36
2010-01-06,000551,创元科技,10.8,10.9,10.56,10.58,130673,139747488.0,3.12,-2.94,-0.32,5.41
2010-01-07,000551,创元科技,10.8,11.05,10.68,10.8,143905,156330416.0,3.5,2.08,0.22,5.95
2010-01-08,000551,创元科技,10.83,11.32,10.83,11.23,151933,169000256.0,4.54,3.98,0.43,6.29
2010-01-11,000551,创元科技,11.38,11.65,11.1,11.25,122920,138982656.0,4.9,0.18,0.02,5.09
2010-01-12,000551,创元科技,11.2,11.3,10.99,11.28,117615,131253456.0,2.76,0.27,0.03,4.87
2010-01-13,000551,创元科技,11.0,11.23,10.92,11.0,113866,125579272.0,2.75,-2.48,-0.28,4.71
2010-01-14,000551,创元科技,11.09,11.35,11.01,11.29,81096,91085016.0,3.09,2.64,0.29,3.36
2010-01-15,000551,创元科技,11.35,11.4,11.05,11.29,88389,98809200.0,3.1,0.0,0.0,3.66
2010-01-18,000551,创元科技,11.23,11.55,11.13,11.53,103988,118215816.0,3.72,2.13,0.24,4.3
2010-01-19,000551,创元科技,11.55,11.7,11.31,11.38,75949,86837416.0,3.38,-1.3,-0.15,3.14
2010-01-20,000551,创元科技,11.41,12.09,11.31,11.6,202615,237315312.0,6.85,1.93,0.22,8.38
2010-01-21,000551,创元科技,11.72,12.69,11.61,12.31,216759,266083552.0,9.31,6.12,0.71,8.97
2010-01-22,000551,创元科技,12.0,12.69,11.74,12.55,203395,247337952.0,7.72,1.95,0.24,8.42
2010-01-25,000551,创元科技,12.35,12.48,12.03,12.08,85457,104751208.0,3.59,-3.75,-0.47,3.54
2010-01-26,000551,创元科技,12.08,12.2,10.87,10.9,133151,150952800.0,11.01,-9.77,-1.18,5.51
2010-01-27,000551,创元科技,10.85,11.36,10.45,10.98,96670,105366464.0,8.35,0.73,0.08,4.0
2010-01-28,000551,创元科技,10.88,11.28,10.8,10.94,63954,70685344.0,4.37,-0.36,-0.04,2.65
2010-01-29,000551,创元科技,11.05,11.88,10.9,11.65,148837,172085360.0,8.96,6.49,0.71,6.16
2010-02-01,000551,创元科技,11.74,12.2,11.61,12.05,130245,156151968.0,5.06,3.43,0.4,5.39
2010-02-02,000551,创元科技,12.05,12.2,11.91,11.95,79515,95842920.0,2.41,-0.83,-0.1,3.29
2010-02-03,000551,创元科技,11.92,12.03,11.16,11.89,105771,123047552.0,7.28,-0.5,-0.06,4.38
2010-02-04,000551,创元科技,11.72,12.48,11.71,12.26,118217,144353952.0,6.48,3.11,0.37,4.89
2010-02-05,000551,创元科技,11.99,12.95,11.9,12.69,169890,213664880.0,8.56,3.51,0.43,7.03
2010-02-08,000551,创元科技,12.55,12.8,12.3,12.51,74455,93090056.0,3.94,-1.42,-0.18,3.08
2010-02-09,000551,创元科技,12.35,12.88,12.0,12.72,93238,116767136.0,7.03,1.68,0.21,3.86
2010-02-10,000551,创元科技,12.83,12.91,12.27,12.4,74481,93403968.0,5.03,-2.52,-0.32,3.08
2010-02-11,000551,创元科技,12.38,12.47,11.94,11.96,83928,101849856.0,4.27,-3.55,-0.44,3.47
2010-02-12,000551,创元科技,11.73,12.09,11.51,11.89,89699,105866712.0,4.85,-0.59,-0.07,3.71
2010-02-22,000551,创元科技,11.87,12.14,11.82,12.03,51196,61494124.0,2.69,1.18,0.14,2.12
2010-02-23,000551,创元科技,12.06,12.12,11.7,12.11,57154,67854096.0,3.49,0.67,0.08,2.36
2010-02-24,000551,创元科技,12.0,12.67,11.92,12.54,102205,126465304.0,6.19,3.55,0.43,4.23
2010-02-25,000551,创元科技,12.59,12.74,12.35,12.69,96829,121723048.0,3.11,1.2,0.15,4.01
2010-02-26,000551,创元科技,12.53,12.8,12.44,12.48,66577,83717128.0,2.84,-1.65,-0.21,2.75
2010-03-01,000551,创元科技,12.4,12.6,12.35,12.51,76264,95108520.0,2.0,0.24,0.03,3.16
2010-03-02,000551,创元科技,12.5,13.09,12.46,13.05,153794,197997184.0,5.04,4.32,0.54,6.36
2010-03-03,000551,创元科技,13.01,13.19,12.8,12.95,100886,130910400.0,2.99,-0.77,-0.1,4.17
2010-03-04,000551,创元科技,12.95,13.28,12.09,12.2,131054,165911152.0,9.19,-5.79,-0.75,5.42
2010-03-08,000551,创元科技,12.31,12.48,12.22,12.37,52286,64580240.0,2.13,1.39,0.17,2.16
2010-03-09,000551,创元科技,12.38,12.45,11.86,11.98,87459,105261672.0,4.77,-3.15,-0.39,3.62
2010-03-10,000551,创元科技,11.9,12.18,11.73,11.95,50660,60608028.0,3.76,-0.25,-0.03,2.1
2010-03-11,000551,创元科技,11.96,12.04,11.5,11.68,60027,70138776.0,4.52,-2.26,-0.27,2.48
2010-03-12,000551,创元科技,11.68,11.86,11.43,11.61,44970,52245980.0,3.68,-0.6,-0.07,1.86
2010-03-15,000551,创元科技,11.63,11.93,11.5,11.87,43799,51397292.0,3.7,2.24,0.26,1.81
2010-03-16,000551,创元科技,11.8,11.95,11.75,11.91,29608,35093952.0,1.68,0.34,0.04,1.22
2010-03-17,000551,创元科技,11.91,12.23,11.83,12.17,53547,64559056.0,3.36,2.18,0.26,2.22
2010-03-18,000551,创元科技,12.17,12.37,12.04,12.15,45927,56079520.0,2.71,-0.16,-0.02,1.9
2010-03-19,000551,创元科技,12.18,12.24,11.89,12.02,50617,60718300.0,2.88,-1.07,-0.13,2.09
2010-03-22,000551,创元科技,11.99,12.07,11.8,11.88,45544,54153760.0,2.25,-1.16,-0.14,1.88
2010-03-23,000551,创元科技,11.83,12.06,11.79,11.8,42984,51211896.0,2.27,-0.67,-0.08,1.78
2010-03-24,000551,创元科技,11.82,11.95,11.64,11.79,55353,65089016.0,2.63,-0.08,-0.01,2.29
2010-03-25,000551,创元科技,11.75,11.89,11.67,11.75,42836,50450816.0,1.87,-0.34,-0.04,1.77
