date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000531,穗恒运Ａ,17.5,17.68,17.15,17.22,38784,67378064.0,3.04,-1.37,-0.24,1.46
2010-01-05,000531,穗恒运Ａ,17.3,17.42,16.8,17.33,31194,53408888.0,3.6,0.64,0.11,1.17
2010-01-06,000531,穗恒运Ａ,17.2,17.5,17.08,17.38,28953,50147912.0,2.42,0.29,0.05,1.09
2010-01-07,000531,穗恒运Ａ,17.4,17.49,16.6,16.82,41277,70137936.0,5.12,-3.22,-0.56,1.55
2010-01-08,000531,穗恒运Ａ,16.65,16.77,16.31,16.7,32849,54364480.0,2.73,-0.71,-0.12,1.23
2010-01-11,000531,穗恒运Ａ,17.3,17.31,16.6,16.72,38101,64221036.0,4.25,0.12,0.02,1.43
2010-01-12,000531,穗恒运Ａ,16.78,17.52,16.35,17.5,70138,120408472.0,7.0,4.67,0.78,2.63
2010-01-13,000531,穗恒运Ａ,17.0,17.4,16.9,17.25,37260,63963112.0,2.86,-1.43,-0.25,1.4
2010-01-14,000531,穗恒运Ａ,17.43,17.77,17.03,17.56,82691,143964048.0,4.29,1.8,0.31,3.1
2010-01-15,000531,穗恒运Ａ,17.51,17.82,17.46,17.69,53461,94442344.0,2.05,0.74,0.13,2.01
2010-01-18,000531,穗恒运Ａ,17.79,17.79,17.36,17.56,47229,82686168.0,2.43,-0.73,-0.13,1.77
2010-01-19,000531,穗恒运Ａ,17.58,17.74,17.47,17.66,38629,68059696.0,1.54,0.57,0.1,1.45
2010-01-20,000531,穗恒运Ａ,17.78,17.85,16.88,16.98,56949,99787128.0,5.49,-3.85,-0.68,2.14
2010-01-21,000531,穗恒运Ａ,16.98,17.16,16.7,16.86,26308,44442636.0,2.71,-0.71,-0.12,0.99
2010-01-22,000531,穗恒运Ａ,16.8,16.8,16.05,16.35,33752,55241744.0,4.45,-3.02,-0.51,1.27
2010-01-25,000531,穗恒运Ａ,16.3,16.41,16.11,16.23,17110,27787132.0,1.83,-0.73,-0.12,0.64
2010-01-26,000531,穗恒运Ａ,16.2,16.36,15.6,15.75,23444,37202772.0,4.68,-2.96,-0.48,0.88
2010-01-27,000531,穗恒运Ａ,15.76,15.97,15.62,15.7,17005,26888888.0,2.22,-0.32,-0.05,0.64
2010-01-28,000531,穗恒运Ａ,15.7,15.75,15.4,15.6,28279,43896316.0,2.23,-0.64,-0.1,1.06
2010-01-29,000531,穗恒运Ａ,15.58,15.8,15.45,15.6,19335,30269064.0,2.24,0.0,0.0,0.73
2010-02-01,000531,穗恒运Ａ,15.49,15.6,14.9,15.0,26739,40472644.0,4.49,-3.85,-0.6,1.0
2010-02-02,000531,穗恒运Ａ,15.06,15.22,14.66,14.73,22566,33822212.0,3.73,-1.8,-0.27,0.85
2010-02-03,000531,穗恒运Ａ,14.76,15.15,14.38,15.11,24356,35916432.0,5.23,2.58,0.38,0.91
2010-02-04,000531,穗恒运Ａ,15.02,15.34,14.86,15.19,19559,29660556.0,3.18,0.53,0.08,0.73
2010-02-05,000531,穗恒运Ａ,14.87,14.87,14.52,14.77,17013,25043538.0,2.3,-2.76,-0.42,0.64
2010-02-08,000531,穗恒运Ａ,14.72,14.89,14.53,14.7,17304,25438876.0,2.44,-0.47,-0.07,0.65
2010-02-09,000531,穗恒运Ａ,14.71,14.93,14.6,14.93,12408,18396642.0,2.24,1.56,0.23,0.47
2010-02-10,000531,穗恒运Ａ,15.0,15.13,14.85,15.1,13402,20102478.0,1.88,1.14,0.17,0.5
2010-02-11,000531,穗恒运Ａ,15.09,15.2,15.03,15.11,10123,15294122.0,1.13,0.07,0.01,0.38
2010-02-12,000531,穗恒运Ａ,15.11,15.23,15.08,15.22,12432,18879886.0,0.99,0.73,0.11,0.47
2010-02-22,000531,穗恒运Ａ,15.21,15.33,15.11,15.17,10490,15951547.0,1.45,-0.33,-0.05,0.39
2010-02-23,000531,穗恒运Ａ,15.26,15.32,14.83,15.28,13960,21076794.0,3.23,0.73,0.11,0.52
2010-02-24,000531,穗恒运Ａ,15.18,15.79,15.11,15.68,24972,38804432.0,4.45,2.62,0.4,0.94
2010-02-25,000531,穗恒运Ａ,15.72,16.08,15.71,15.94,30360,48411340.0,2.36,1.66,0.26,1.14
2010-02-26,000531,穗恒运Ａ,15.88,16.48,15.8,16.39,44536,72769248.0,4.27,2.82,0.45,1.67
2010-03-01,000531,穗恒运Ａ,16.52,16.65,16.35,16.6,37089,61123976.0,1.83,1.28,0.21,1.39
2010-03-02,000531,穗恒运Ａ,16.82,17.3,16.7,16.74,60855,103194704.0,3.61,0.84,0.14,2.28
2010-03-03,000531,穗恒运Ａ,16.7,16.98,16.5,16.78,46688,78065856.0,2.87,0.24,0.04,1.75
2010-03-04,000531,穗恒运Ａ,16.78,16.93,15.89,16.09,45848,75672808.0,6.2,-4.11,-0.69,1.72
2010-03-05,000531,穗恒运Ａ,16.21,16.4,16.05,16.28,25576,41445852.0,2.18,1.18,0.19,0.96
2010-03-08,000531,穗恒运Ａ,16.36,16.52,16.24,16.52,18567,30505396.0,1.72,1.47,0.24,0.7
2010-03-09,000531,穗恒运Ａ,16.51,16.6,16.18,16.29,27784,45285668.0,2.54,-1.39,-0.23,1.04
2010-03-10,000531,穗恒运Ａ,16.31,16.31,15.8,16.02,38925,62413380.0,3.13,-1.66,-0.27,1.46
2010-03-11,000531,穗恒运Ａ,16.0,16.37,15.91,16.05,36066,58238048.0,2.87,0.19,0.03,1.35
2010-03-12,000531,穗恒运Ａ,16.09,16.18,15.68,15.75,26878,42698048.0,3.12,-1.87,-0.3,1.01
2010-03-15,000531,穗恒运Ａ,15.79,15.79,15.38,15.4,23462,36386904.0,2.6,-2.22,-0.35,0.88
2010-03-16,000531,穗恒运Ａ,15.39,15.55,15.28,15.52,14026,21624018.0,1.75,0.78,0.12,0.53
2010-03-17,000531,穗恒运Ａ,15.6,15.95,15.5,15.95,16168,25542830.0,2.9,2.77,0.43,0.61
2010-03-18,000531,穗恒运Ａ,15.99,16.34,15.9,16.13,24186,39066004.0,2.76,1.13,0.18,0.91
2010-03-19,000531,穗恒运Ａ,16.13,16.25,15.92,16.21,15870,25530790.0,2.05,0.5,0.08,0.6
2010-03-22,000531,穗恒运Ａ,16.15,16.29,16.12,16.18,14253,23063310.0,1.05,-0.19,-0.03,0.53
2010-03-23,000531,穗恒运Ａ,16.18,16.44,16.18,16.4,36597,59705604.0,1.61,1.36,0.22,1.37
2010-03-24,000531,穗恒运Ａ,16.45,16.45,16.2,16.22,20780,33904740.0,1.52,-1.1,-0.18,0.78
2010-03-25,000531,穗恒运Ａ,16.22,16.25,15.8,15.93,21073,33631436.0,2.77,-1.79,-0.29,0.79
2010-03-26,000531,穗恒运Ａ,16.48,17.39,16.07,16.88,104203,176267456.0,8.29,5.96,0.95,3.91
2010-03-29,000531,穗恒运Ａ,16.89,16.97,16.44,16.8,58426,97153760.0,3.14,-0.47,-0.08,2.19
2010-03-31,000531,穗恒运Ａ,16.6,16.88,16.29,16.41,39313,65192228.0,3.51,-2.32,-0.39,1.48
2010-04-01,000531,穗恒运Ａ,16.42,16.6,16.3,16.55,40201,66117752.0,1.83,0.85,0.14,1.51
2010-04-02,000531,穗恒运Ａ,16.64,16.64,16.33,16.4,34553,56686316.0,1.87,-0.91,-0.15,1.3
2010-04-06,000531,穗恒运Ａ,16.45,16.53,16.28,16.35,26588,43478660.0,1.52,-0.3,-0.05,1.0
2010-04-07,000531,穗恒运Ａ,16.38,16.63,16.32,16.6,36487,60255724.0,1.9,1.53,0.25,1.37
2010-04-08,000531,穗恒运Ａ,16.6,16.63,16.32,16.33,23820,39093704.0,1.87,-1.63,-0.27,0.89
2010-04-09,000531,穗恒运Ａ,16.32,16.46,16.3,16.46,20062,32891530.0,0.98,0.8,0.13,0.75
2010-04-12,000531,穗恒运Ａ,16.53,16.84,16.35,16.8,56000,93052336.0,2.98,2.07,0.34,2.1
2010-04-13,000531,穗恒运Ａ,16.86,17.08,16.4,16.84,57310,96379648.0,4.05,0.24,0.04,2.15
2010-04-14,000531,穗恒运Ａ,16.85,17.08,16.76,17.04,47835,81234872.0,1.9,1.19,0.2,1.79
2010-04-15,000531,穗恒运Ａ,17.07,17.1,16.46,16.52,35160,58815348.0,3.76,-3.05,-0.52,1.32
2010-04-16,000531,穗恒运Ａ,16.51,16.51,16.18,16.34,21085,34357516.0,2.0,-1.09,-0.18,0.79
2010-04-19,000531,穗恒运Ａ,16.12,16.26,15.33,15.45,36604,57750852.0,5.69,-5.45,-0.89,1.37
2010-04-20,000531,穗恒运Ａ,15.45,15.76,15.31,15.33,24906,38365352.0,2.91,-0.78,-0.12,0.93
2010-04-21,000531,穗恒运Ａ,15.38,15.6,15.19,15.6,36662,56526740.0,2.67,1.76,0.27,1.38
2010-04-22,000531,穗恒运Ａ,15.58,15.66,15.38,15.6,21265,32957932.0,1.79,0.0,0.0,0.8
2010-04-23,000531,穗恒运Ａ,15.62,15.62,15.21,15.21,23513,36172184.0,2.63,-2.5,-0.39,0.88
2010-04-26,000531,穗恒运Ａ,14.82,14.95,14.0,14.16,51307,74563800.0,6.25,-6.9,-1.05,1.93
2010-04-27,000531,穗恒运Ａ,14.05,14.49,14.01,14.46,29704,42181796.0,3.39,2.12,0.3,1.11
2010-04-28,000531,穗恒运Ａ,14.35,14.46,13.88,14.02,20039,28331662.0,4.01,-3.04,-0.44,0.75
2010-04-29,000531,穗恒运Ａ,14.08,14.2,13.1,13.13,22430,30924026.0,7.85,-6.35,-0.89,0.84
2010-04-30,000531,穗恒运Ａ,13.3,13.47,12.4,12.76,20697,26378902.0,8.15,-2.82,-0.37,0.78
2010-05-04,000531,穗恒运Ａ,12.66,12.8,12.25,12.38,14682,18399904.0,4.31,-2.98,-0.38,0.55
2010-05-05,000531,穗恒运Ａ,12.38,12.92,12.25,12.92,18374,23061910.0,5.41,4.36,0.54,0.69
2010-05-06,000531,穗恒运Ａ,13.0,13.17,12.4,12.4,20446,26093108.0,5.96,-4.02,-0.52,0.77
2010-05-07,000531,穗恒运Ａ,12.01,12.37,11.9,12.03,16339,19930262.0,3.79,-2.98,-0.37,0.61
2010-05-10,000531,穗恒运Ａ,12.03,12.27,11.83,12.12,9968,12059326.0,3.66,0.75,0.09,0.37
2010-05-11,000531,穗恒运Ａ,12.6,12.82,12.0,12.2,16293,20248400.0,6.77,0.66,0.08,0.61
2010-05-12,000531,穗恒运Ａ,12.16,12.49,12.04,12.43,13558,16668663.0,3.69,1.89,0.23,0.51
2010-05-13,000531,穗恒运Ａ,12.44,12.59,12.11,12.54,12976,16105098.0,3.86,0.88,0.11,0.49
2010-05-14,000531,穗恒运Ａ,12.54,12.63,12.38,12.43,13043,16289399.0,1.99,-0.88,-0.11,0.49
2010-05-17,000531,穗恒运Ａ,12.2,12.2,11.19,11.2,16344,19211488.0,8.13,-9.9,-1.23,0.61
2010-05-18,000531,穗恒运Ａ,11.2,11.34,10.09,11.01,23224,25034530.0,11.16,-1.7,-0.19,0.87
2010-05-19,000531,穗恒运Ａ,10.79,11.26,10.58,11.24,23198,25495804.0,6.18,2.09,0.23,0.87
2010-05-20,000531,穗恒运Ａ,11.07,11.28,10.72,10.72,12175,13389471.0,4.98,-4.63,-0.52,0.46
2010-05-21,000531,穗恒运Ａ,10.41,10.92,10.23,10.9,16056,17137322.0,6.44,1.68,0.18,0.6
