date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000517,荣安地产,10.03,10.04,9.73,9.74,28249,27733454.0,3.13,-1.81,-0.18,2.3
2010-01-05,000517,荣安地产,9.74,9.76,9.39,9.57,38125,36254836.0,3.8,-1.75,-0.17,3.11
2010-01-06,000517,荣安地产,9.57,9.65,9.38,9.52,32569,30950482.0,2.82,-0.52,-0.05,2.66
2010-01-07,000517,荣安地产,9.47,9.61,9.45,9.48,29744,28333492.0,1.68,-0.42,-0.04,2.43
2010-01-08,000517,荣安地产,9.54,9.58,9.4,9.55,21856,20768292.0,1.9,0.74,0.07,1.78
2010-01-11,000517,荣安地产,9.6,9.67,9.36,9.4,27710,26172186.0,3.25,-1.57,-0.15,2.26
2010-01-12,000517,荣安地产,9.4,9.6,9.33,9.59,29369,27951958.0,2.87,2.02,0.19,2.4
2010-01-13,000517,荣安地产,9.44,9.47,9.27,9.28,41086,38447620.0,2.09,-3.23,-0.31,3.35
2010-01-14,000517,荣安地产,9.29,9.49,9.28,9.45,29848,28006398.0,2.26,1.83,0.17,2.44
2010-01-15,000517,荣安地产,9.45,9.7,9.41,9.64,40071,38490068.0,3.07,2.01,0.19,3.27
2010-01-18,000517,荣安地产,9.65,10.06,9.65,10.05,57395,56608936.0,4.25,4.25,0.41,4.68
2010-01-19,000517,荣安地产,10.16,10.55,9.97,10.46,100577,103748256.0,5.77,4.08,0.41,8.21
2010-01-20,000517,荣安地产,10.98,10.98,10.98,10.98,37986,41708684.0,0.0,4.97,0.52,3.1
2010-01-21,000517,荣安地产,11.53,11.53,11.11,11.53,66438,76395848.0,3.83,5.01,0.55,5.42
2010-01-22,000517,荣安地产,11.98,12.11,11.24,12.06,349407,415075328.0,7.55,4.6,0.53,28.51
2010-01-25,000517,荣安地产,11.74,11.87,11.46,11.46,105480,121959136.0,3.4,-4.98,-0.6,8.61
2010-01-26,000517,荣安地产,11.68,11.68,10.89,10.89,93227,103403544.0,6.89,-4.97,-0.57,7.61
2010-01-27,000517,荣安地产,10.72,11.0,10.4,10.49,66817,70754472.0,5.51,-3.67,-0.4,5.45
2010-01-28,000517,荣安地产,10.47,10.58,10.33,10.44,40133,42019452.0,2.38,-0.48,-0.05,3.27
2010-01-29,000517,荣安地产,10.37,10.8,10.33,10.55,51059,54096712.0,4.5,1.05,0.11,4.17
2010-02-01,000517,荣安地产,10.55,10.64,10.08,10.33,54663,56109024.0,5.31,-2.09,-0.22,4.46
2010-02-02,000517,荣安地产,10.47,10.63,10.16,10.18,41514,43290076.0,4.55,-1.45,-0.15,3.39
