date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000032,深桑达Ａ,8.65,8.9,8.55,8.81,74141,65189116.0,4.06,2.09,0.18,3.18
2010-01-05,000032,深桑达Ａ,8.82,9.07,8.78,8.99,82041,73240496.0,3.29,2.04,0.18,3.52
2010-01-06,000032,深桑达Ａ,8.95,8.99,8.77,8.79,59650,52967600.0,2.45,-2.22,-0.2,2.56
2010-01-07,000032,深桑达Ａ,8.76,8.83,8.41,8.44,60809,52364772.0,4.78,-3.98,-0.35,2.61
2010-01-08,000032,深桑达Ａ,8.4,8.68,8.38,8.66,38425,32843736.0,3.55,2.61,0.22,1.65
2010-01-11,000032,深桑达Ａ,8.68,9.09,8.58,9.0,110150,98181952.0,5.89,3.93,0.34,4.73
2010-01-12,000032,深桑达Ａ,8.99,9.2,8.94,9.03,113311,102721464.0,2.89,0.33,0.03,4.87
2010-01-13,000032,深桑达Ａ,8.82,9.36,8.79,9.23,133105,121649144.0,6.31,2.21,0.2,5.72
2010-01-14,000032,深桑达Ａ,9.3,9.58,9.24,9.36,143530,135089616.0,3.68,1.41,0.13,6.16
2010-01-15,000032,深桑达Ａ,9.39,9.45,9.17,9.29,86442,80113728.0,2.99,-0.75,-0.07,3.71
2010-01-18,000032,深桑达Ａ,9.25,9.42,9.1,9.38,72449,67178560.0,3.44,0.97,0.09,3.11
2010-01-19,000032,深桑达Ａ,9.36,9.36,9.12,9.18,65866,60664108.0,2.56,-2.13,-0.2,2.83
2010-01-20,000032,深桑达Ａ,9.22,9.37,8.86,8.86,99837,91464360.0,5.56,-3.49,-0.32,4.29
2010-01-21,000032,深桑达Ａ,8.86,8.98,8.73,8.88,46945,41625824.0,2.82,0.23,0.02,2.02
2010-01-22,000032,深桑达Ａ,8.78,8.79,8.28,8.49,62816,53591196.0,5.74,-4.39,-0.39,2.7
2010-01-25,000032,深桑达Ａ,8.4,8.55,8.31,8.31,26878,22685816.0,2.83,-2.12,-0.18,1.15
2010-01-27,000032,深桑达Ａ,7.98,8.08,7.8,7.94,50895,40608472.0,3.37,-4.45,-0.37,2.19
2010-01-28,000032,深桑达Ａ,7.94,8.07,7.85,8.0,30240,24126410.0,2.77,0.76,0.06,1.3
2010-01-29,000032,深桑达Ａ,8.0,8.2,7.93,8.04,31545,25530334.0,3.38,0.5,0.04,1.35
2010-02-01,000032,深桑达Ａ,8.0,8.04,7.7,7.79,30856,24137860.0,4.23,-3.11,-0.25,1.33
2010-02-02,000032,深桑达Ａ,7.85,8.16,7.84,7.99,39602,31642910.0,4.11,2.57,0.2,1.7
2010-02-03,000032,深桑达Ａ,7.99,8.2,7.83,8.18,45098,36488544.0,4.63,2.38,0.19,1.94
2010-02-04,000032,深桑达Ａ,8.12,8.45,8.07,8.3,52617,43587048.0,4.65,1.47,0.12,2.26
2010-02-05,000032,深桑达Ａ,8.07,8.25,7.98,8.05,40746,33024492.0,3.25,-3.01,-0.25,1.75
2010-02-08,000032,深桑达Ａ,8.07,8.18,8.0,8.09,16258,13187227.0,2.24,0.5,0.04,0.7
2010-02-09,000032,深桑达Ａ,8.1,8.14,8.01,8.1,13675,11040148.0,1.61,0.12,0.01,0.59
2010-02-10,000032,深桑达Ａ,8.15,8.24,8.06,8.16,19002,15475579.0,2.22,0.74,0.06,0.82
2010-02-11,000032,深桑达Ａ,8.16,8.22,8.11,8.13,15172,12382945.0,1.35,-0.37,-0.03,0.65
2010-02-12,000032,深桑达Ａ,8.15,8.25,8.15,8.19,20726,16991056.0,1.23,0.74,0.06,0.89
2010-02-22,000032,深桑达Ａ,8.19,8.27,8.13,8.23,29669,24386748.0,1.71,0.49,0.04,1.27
2010-02-23,000032,深桑达Ａ,8.2,8.4,8.01,8.34,41026,33626056.0,4.74,1.34,0.11,1.76
2010-02-24,000032,深桑达Ａ,8.28,8.55,8.26,8.5,46760,39562980.0,3.48,1.92,0.16,2.01
2010-02-25,000032,深桑达Ａ,8.55,8.66,8.47,8.62,43781,37516388.0,2.24,1.41,0.12,1.88
2010-02-26,000032,深桑达Ａ,8.59,8.65,8.53,8.57,36921,31723250.0,1.39,-0.58,-0.05,1.59
2010-03-01,000032,深桑达Ａ,8.57,8.81,8.53,8.75,43611,37957948.0,3.27,2.1,0.18,1.87
2010-03-02,000032,深桑达Ａ,8.77,9.25,8.75,9.18,141281,128305416.0,5.71,4.91,0.43,6.07
2010-03-03,000032,深桑达Ａ,9.25,10.06,9.03,9.76,239184,230908672.0,11.22,6.32,0.58,10.27
2010-03-04,000032,深桑达Ａ,9.88,10.4,9.39,9.54,197472,193859488.0,10.35,-2.25,-0.22,8.48
2010-03-05,000032,深桑达Ａ,9.55,9.91,9.43,9.6,123495,119091000.0,5.03,0.63,0.06,5.3
2010-03-08,000032,深桑达Ａ,9.6,9.88,9.25,9.39,100834,95935992.0,6.56,-2.19,-0.21,4.33
2010-03-09,000032,深桑达Ａ,9.35,9.6,9.2,9.6,83717,78788760.0,4.26,2.24,0.21,3.6
2010-03-10,000032,深桑达Ａ,9.62,9.63,9.27,9.39,46701,43994492.0,3.75,-2.19,-0.21,2.01
2010-03-11,000032,深桑达Ａ,9.4,9.45,9.12,9.22,35624,32917384.0,3.51,-1.81,-0.17,1.53
2010-03-12,000032,深桑达Ａ,9.22,9.47,9.13,9.22,46303,43052224.0,3.69,0.0,0.0,1.99
2010-03-15,000032,深桑达Ａ,9.19,9.2,8.82,8.88,52697,47324904.0,4.12,-3.69,-0.34,2.26
2010-03-16,000032,深桑达Ａ,8.85,9.5,8.84,9.25,72191,66823932.0,7.43,4.17,0.37,3.1
2010-03-17,000032,深桑达Ａ,9.22,9.59,9.18,9.52,96301,91233440.0,4.43,2.92,0.27,4.14
2010-03-18,000032,深桑达Ａ,9.54,9.62,9.41,9.5,48562,46137728.0,2.21,-0.21,-0.02,2.09
2010-03-19,000032,深桑达Ａ,9.5,9.8,9.46,9.61,70753,68154760.0,3.58,1.16,0.11,3.04
2010-03-22,000032,深桑达Ａ,9.66,9.84,9.52,9.68,71122,68817080.0,3.33,0.73,0.07,3.05
2010-03-23,000032,深桑达Ａ,9.68,9.77,9.43,9.44,44323,42317548.0,3.51,-2.48,-0.24,1.9
2010-03-24,000032,深桑达Ａ,9.45,9.69,9.45,9.58,50829,48613728.0,2.54,1.48,0.14,2.18
2010-03-25,000032,深桑达Ａ,9.57,9.58,9.23,9.24,50478,47289788.0,3.65,-3.55,-0.34,2.17
2010-03-26,000032,深桑达Ａ,9.25,9.41,9.2,9.36,29201,27250864.0,2.27,1.3,0.12,1.25
2010-03-29,000032,深桑达Ａ,9.49,9.49,9.18,9.27,58497,54218820.0,3.31,-0.96,-0.09,2.51
2010-03-30,000032,深桑达Ａ,9.26,9.38,9.18,9.34,35156,32674538.0,2.16,0.76,0.07,1.51
2010-03-31,000032,深桑达Ａ,9.34,9.79,9.26,9.76,112090,107972656.0,5.67,4.5,0.42,4.81
2010-04-01,000032,深桑达Ａ,9.75,9.88,9.65,9.8,81752,80006376.0,2.36,0.41,0.04,3.51
2010-04-02,000032,深桑达Ａ,9.79,10.18,9.77,9.98,104238,104116904.0,4.18,1.84,0.18,4.48
2010-04-06,000032,深桑达Ａ,10.0,10.04,9.74,9.86,62365,61286388.0,3.01,-1.2,-0.12,2.68
2010-04-07,000032,深桑达Ａ,9.8,10.68,9.8,10.41,169419,173634624.0,8.92,5.58,0.55,7.28
2010-04-08,000032,深桑达Ａ,10.38,11.45,10.3,11.07,330733,370073056.0,11.05,6.34,0.66,14.21
2010-04-09,000032,深桑达Ａ,11.08,11.68,11.05,11.29,208177,237196432.0,5.69,1.99,0.22,8.94
2010-04-12,000032,深桑达Ａ,11.31,12.36,11.16,12.25,203404,240128528.0,10.63,8.5,0.96,8.74
2010-04-13,000032,深桑达Ａ,12.23,12.29,11.3,12.02,159994,190073376.0,8.08,-1.88,-0.23,6.87
2010-04-14,000032,深桑达Ａ,11.87,13.09,11.8,12.97,163074,203950240.0,10.73,7.9,0.95,7.0
2010-04-15,000032,深桑达Ａ,12.7,12.71,11.98,12.22,131709,162200048.0,5.63,-5.78,-0.75,5.66
2010-04-16,000032,深桑达Ａ,12.04,12.28,11.72,11.93,82467,99195848.0,4.58,-2.37,-0.29,3.54
2010-04-19,000032,深桑达Ａ,11.81,12.03,11.51,11.63,69923,81989096.0,4.36,-2.51,-0.3,3.0
2010-04-20,000032,深桑达Ａ,11.63,12.3,11.4,12.19,106147,126480456.0,7.74,4.82,0.56,4.56
2010-04-21,000032,深桑达Ａ,12.1,12.68,12.02,12.21,106854,131751432.0,5.41,0.16,0.02,4.59
2010-04-22,000032,深桑达Ａ,12.21,12.52,12.0,12.33,86990,106798064.0,4.26,0.98,0.12,3.74
2010-04-23,000032,深桑达Ａ,12.32,12.6,11.91,12.31,82211,100824672.0,5.6,-0.16,-0.02,3.53
2010-04-26,000032,深桑达Ａ,12.12,12.5,11.87,12.15,62015,75931216.0,5.12,-1.3,-0.16,2.66
2010-04-27,000032,深桑达Ａ,12.13,12.13,11.28,11.45,93063,107307872.0,7.0,-5.76,-0.7,4.0
2010-04-28,000032,深桑达Ａ,11.26,11.4,10.79,11.23,68886,76502704.0,5.33,-1.92,-0.22,2.96
2010-04-29,000032,深桑达Ａ,11.23,11.45,10.95,11.06,70847,78922136.0,4.45,-1.51,-0.17,3.04
2010-04-30,000032,深桑达Ａ,10.88,11.02,10.0,10.78,61628,64893928.0,9.22,-2.53,-0.28,2.65
2010-05-04,000032,深桑达Ａ,10.65,11.09,10.38,10.94,31789,34717620.0,6.59,1.48,0.16,1.37
2010-05-05,000032,深桑达Ａ,10.9,11.62,10.75,11.49,47974,54365772.0,7.95,5.03,0.55,2.06
2010-05-06,000032,深桑达Ａ,11.49,11.7,11.2,11.22,37304,42563192.0,4.35,-2.35,-0.27,1.6
2010-05-07,000032,深桑达Ａ,10.43,11.41,10.43,10.86,34616,38502696.0,8.73,-3.21,-0.36,1.49
2010-05-11,000032,深桑达Ａ,11.08,11.08,10.17,10.17,36930,38980380.0,8.38,-6.35,-0.69,1.59
2010-05-12,000032,深桑达Ａ,10.05,10.45,9.45,9.76,23969,23568506.0,9.83,-4.03,-0.41,1.03
2010-05-13,000032,深桑达Ａ,9.78,10.31,9.4,10.3,30823,30620522.0,9.32,5.53,0.54,1.32
2010-05-14,000032,深桑达Ａ,10.1,10.56,10.0,10.29,30580,31613854.0,5.44,-0.1,-0.01,1.31
2010-05-17,000032,深桑达Ａ,10.11,10.16,9.61,9.76,15399,15220538.0,5.34,-5.15,-0.53,0.66
2010-05-18,000032,深桑达Ａ,9.75,10.2,9.57,10.1,21560,21399868.0,6.45,3.48,0.34,0.93
2010-05-19,000032,深桑达Ａ,10.0,10.48,9.91,10.1,31321,32007778.0,5.64,0.0,0.0,1.35
2010-05-20,000032,深桑达Ａ,10.0,10.35,9.8,9.87,20363,20531728.0,5.45,-2.28,-0.23,0.87
2010-05-21,000032,深桑达Ａ,9.59,10.23,9.5,10.07,35651,35500356.0,7.4,2.03,0.2,1.53
2010-05-24,000032,深桑达Ａ,10.17,10.68,10.15,10.49,42435,44316056.0,5.26,4.17,0.42,1.82
2010-05-25,000032,深桑达Ａ,10.42,10.56,9.98,10.09,57652,58902428.0,5.53,-3.81,-0.4,2.48
2010-05-26,000032,深桑达Ａ,9.99,10.18,9.15,9.36,180971,171763008.0,10.21,-7.23,-0.73,7.77
2010-05-27,000032,深桑达Ａ,9.15,9.36,8.82,9.31,145238,132663608.0,5.77,-0.53,-0.05,6.24
2010-05-28,000032,深桑达Ａ,9.38,9.47,9.19,9.31,130094,121482128.0,3.01,0.0,0.0,5.59
2010-05-31,000032,深桑达Ａ,9.31,9.37,8.79,8.82,80842,73925080.0,6.23,-5.26,-0.49,3.47
2010-06-01,000032,深桑达Ａ,8.7,8.75,8.18,8.38,78500,66490312.0,6.46,-4.99,-0.44,3.37
2010-06-02,000032,深桑达Ａ,8.37,8.62,8.23,8.61,48481,40695872.0,4.65,2.74,0.23,2.08
2010-06-03,000032,深桑达Ａ,8.64,8.88,8.55,8.58,80267,70040960.0,3.83,-0.35,-0.03,3.45
