date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000581,威孚高科,18.99,19.5,18.92,19.0,59539,114514936.0,3.08,0.8,0.15,1.69
2010-01-05,000581,威孚高科,18.99,18.99,18.4,18.7,71253,132746552.0,3.11,-1.58,-0.3,2.02
2010-01-06,000581,威孚高科,18.52,19.3,18.49,18.78,85666,162490496.0,4.33,0.43,0.08,2.43
2010-01-07,000581,威孚高科,18.79,18.88,17.95,18.0,90632,165593168.0,4.95,-4.15,-0.78,2.57
2010-01-08,000581,威孚高科,17.53,17.95,17.5,17.8,45782,80991312.0,2.5,-1.11,-0.2,1.3
2010-01-11,000581,威孚高科,18.01,18.52,17.4,18.47,62251,111982664.0,6.29,3.76,0.67,1.77
2010-01-12,000581,威孚高科,18.3,19.05,18.15,18.81,44840,83765240.0,4.87,1.84,0.34,1.27
2010-01-13,000581,威孚高科,18.54,18.87,18.3,18.4,60852,112879776.0,3.03,-2.18,-0.41,1.73
2010-01-14,000581,威孚高科,18.32,18.76,18.3,18.61,71477,132487232.0,2.5,1.14,0.21,2.03
2010-01-15,000581,威孚高科,18.82,19.12,18.45,19.02,62034,117240672.0,3.6,2.2,0.41,1.76
2010-01-18,000581,威孚高科,19.1,19.26,18.98,19.13,56158,107446304.0,1.47,0.58,0.11,1.59
2010-01-19,000581,威孚高科,19.13,19.49,18.99,19.38,60679,117014192.0,2.61,1.31,0.25,1.72
2010-01-20,000581,威孚高科,19.38,19.41,17.44,17.6,167091,307712864.0,10.17,-9.18,-1.78,4.74
2010-01-21,000581,威孚高科,17.8,18.09,17.15,17.53,79796,139567552.0,5.34,-0.4,-0.07,2.27
2010-01-22,000581,威孚高科,17.2,17.6,16.92,16.98,88033,151425040.0,3.88,-3.14,-0.55,2.5
2010-01-25,000581,威孚高科,16.96,17.34,16.79,16.8,64702,110085584.0,3.24,-1.06,-0.18,1.84
2010-01-26,000581,威孚高科,16.95,16.96,16.2,16.36,65439,107798648.0,4.52,-2.62,-0.44,1.86
2010-01-27,000581,威孚高科,16.3,16.75,15.91,16.35,61529,100600336.0,5.13,-0.06,-0.01,1.75
2010-01-28,000581,威孚高科,16.36,17.09,16.31,17.05,39702,66897880.0,4.77,4.28,0.7,1.13
2010-01-29,000581,威孚高科,17.06,18.18,16.8,17.42,88837,157660864.0,8.09,2.17,0.37,2.52
2010-02-01,000581,威孚高科,17.42,17.66,17.0,17.26,37741,65065104.0,3.79,-0.92,-0.16,1.07
2010-02-02,000581,威孚高科,17.26,17.68,16.51,16.58,36637,62201012.0,6.78,-3.94,-0.68,1.04
2010-02-03,000581,威孚高科,16.63,16.77,15.03,16.58,55920,89698944.0,10.49,0.0,0.0,1.59
2010-02-04,000581,威孚高科,16.7,16.75,16.1,16.16,59707,97283656.0,3.92,-2.53,-0.42,1.69
2010-02-05,000581,威孚高科,15.9,16.5,15.6,16.19,31855,51560900.0,5.57,0.19,0.03,0.9
2010-02-08,000581,威孚高科,16.18,16.95,16.18,16.8,45171,74913864.0,4.76,3.77,0.61,1.28
2010-02-09,000581,威孚高科,16.7,17.09,16.61,17.03,33406,56375500.0,2.86,1.37,0.23,0.95
2010-02-10,000581,威孚高科,17.2,17.55,17.0,17.46,32979,57305924.0,3.23,2.52,0.43,0.94
2010-02-11,000581,威孚高科,17.47,17.62,17.35,17.6,30618,53639204.0,1.55,0.8,0.14,0.87
2010-02-12,000581,威孚高科,17.68,17.69,17.35,17.53,22074,38781508.0,1.93,-0.4,-0.07,0.63
2010-02-22,000581,威孚高科,17.5,17.5,16.94,17.13,20283,34998848.0,3.19,-2.28,-0.4,0.58
2010-02-23,000581,威孚高科,17.13,18.14,17.07,18.02,57507,101480288.0,6.25,5.2,0.89,1.63
2010-02-24,000581,威孚高科,18.0,18.65,17.8,18.46,39897,73122992.0,4.72,2.44,0.44,1.13
2010-02-25,000581,威孚高科,18.5,19.33,18.46,19.03,83577,159365296.0,4.71,3.09,0.57,2.37
2010-02-26,000581,威孚高科,19.0,19.25,18.7,18.96,46562,88431648.0,2.89,-0.37,-0.07,1.32
2010-03-01,000581,威孚高科,18.89,19.1,18.71,18.99,26303,49925064.0,2.06,0.16,0.03,0.75
2010-03-02,000581,威孚高科,18.99,19.29,18.6,18.8,39843,75660640.0,3.63,-1.0,-0.19,1.13
2010-03-04,000581,威孚高科,18.9,19.66,18.6,18.78,85119,164038144.0,5.64,-0.11,-0.02,2.42
2010-03-05,000581,威孚高科,18.61,19.45,18.61,19.08,74887,144322848.0,4.47,1.6,0.3,2.13
2010-03-08,000581,威孚高科,19.14,19.47,18.85,18.99,52521,100784880.0,3.25,-0.47,-0.09,1.49
2010-03-09,000581,威孚高科,19.0,19.45,18.8,18.9,47868,91541600.0,3.42,-0.47,-0.09,1.36
2010-03-10,000581,威孚高科,18.9,19.18,18.66,18.96,48757,92317088.0,2.75,0.32,0.06,1.38
2010-03-11,000581,威孚高科,18.96,19.04,18.1,18.19,30493,56270856.0,4.96,-4.06,-0.77,0.87
2010-03-12,000581,威孚高科,18.34,18.34,17.68,17.8,42900,76758648.0,3.63,-2.14,-0.39,1.22
2010-03-15,000581,威孚高科,17.8,18.03,17.2,17.54,30098,52679956.0,4.66,-1.46,-0.26,0.85
2010-03-16,000581,威孚高科,17.55,17.79,17.35,17.6,13263,23314648.0,2.51,0.34,0.06,0.38
2010-03-17,000581,威孚高科,17.73,18.37,17.73,18.37,32273,58385780.0,3.64,4.38,0.77,0.92
2010-03-18,000581,威孚高科,18.4,18.79,18.24,18.35,27397,50717792.0,2.99,-0.11,-0.02,0.78
2010-03-19,000581,威孚高科,18.35,18.63,18.13,18.3,26076,48123320.0,2.72,-0.27,-0.05,0.74
2010-03-22,000581,威孚高科,18.32,18.6,18.08,18.4,29951,54805624.0,2.84,0.55,0.1,0.85
2010-03-23,000581,威孚高科,18.41,18.53,18.1,18.15,22133,40265400.0,2.34,-1.36,-0.25,0.63
2010-03-24,000581,威孚高科,18.1,18.55,18.1,18.53,20399,37503896.0,2.48,2.09,0.38,0.58
2010-03-25,000581,威孚高科,18.4,18.85,18.35,18.47,29450,54845256.0,2.7,-0.32,-0.06,0.84
2010-03-26,000581,威孚高科,18.4,18.68,18.28,18.5,25281,46735264.0,2.17,0.16,0.03,0.72
2010-03-29,000581,威孚高科,18.55,18.77,18.28,18.72,34873,64759788.0,2.65,1.19,0.22,0.99
2010-03-30,000581,威孚高科,18.86,19.2,18.6,19.13,56445,107308368.0,3.21,2.19,0.41,1.6
2010-03-31,000581,威孚高科,19.15,19.27,18.98,19.0,18695,35573312.0,1.52,-0.68,-0.13,0.53
2010-04-01,000581,威孚高科,19.0,20.0,18.91,19.6,85258,165842976.0,5.74,3.16,0.6,2.42
2010-04-02,000581,威孚高科,19.68,19.95,19.6,19.78,51088,101075088.0,1.79,0.92,0.18,1.45
2010-04-06,000581,威孚高科,19.85,20.05,19.53,19.83,48671,96296488.0,2.63,0.25,0.05,1.38
2010-04-07,000581,威孚高科,19.8,19.96,19.3,19.37,34829,68359528.0,3.33,-2.32,-0.46,0.99
2010-04-08,000581,威孚高科,19.31,19.58,18.5,18.87,69296,131027672.0,5.58,-2.58,-0.5,1.97
2010-04-09,000581,威孚高科,18.75,19.35,18.6,19.31,54415,102964160.0,3.97,2.33,0.44,1.54
2010-04-12,000581,威孚高科,19.38,19.43,18.81,18.95,60229,114446776.0,3.21,-1.86,-0.36,1.71
2010-04-13,000581,威孚高科,19.05,19.16,18.26,18.72,41755,78290048.0,4.75,-1.21,-0.23,1.19
2010-04-14,000581,威孚高科,18.73,19.19,18.55,19.15,44088,83618984.0,3.42,2.3,0.43,1.25
2010-04-15,000581,威孚高科,19.1,19.24,18.7,18.79,20750,39187828.0,2.82,-1.88,-0.36,0.59
2010-04-16,000581,威孚高科,18.79,18.87,18.48,18.66,34159,63576736.0,2.08,-0.69,-0.13,0.97
2010-04-19,000581,威孚高科,18.5,18.68,17.41,17.48,80101,143759328.0,6.81,-6.32,-1.18,2.27
2010-04-20,000581,威孚高科,17.48,17.87,16.8,17.32,72437,124055360.0,6.12,-0.92,-0.16,2.06
2010-04-21,000581,威孚高科,17.27,18.0,16.95,17.85,97352,168823648.0,6.06,3.06,0.53,2.76
2010-04-22,000581,威孚高科,17.7,18.52,17.5,18.42,76318,137541472.0,5.71,3.19,0.57,2.17
2010-04-23,000581,威孚高科,18.44,18.68,17.91,18.0,59502,108553856.0,4.18,-2.28,-0.42,1.69
