date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000078,ST海王,17.06,17.3,16.8,16.9,262929,447898976.0,2.94,-0.53,-0.09,5.99
2010-01-05,000078,ST海王,16.88,17.0,16.13,16.64,276210,457483456.0,5.15,-1.54,-0.26,6.29
2010-01-06,000078,ST海王,16.59,16.85,16.38,16.47,180584,299979584.0,2.82,-1.02,-0.17,4.11
2010-01-07,000078,ST海王,16.47,16.62,15.8,15.9,227345,368524032.0,4.98,-3.46,-0.57,5.18
2010-01-08,000078,ST海王,15.89,15.97,15.53,15.85,151909,239592016.0,2.77,-0.31,-0.05,3.46
2010-01-11,000078,ST海王,15.7,16.08,15.49,15.55,175209,274886208.0,3.72,-1.89,-0.3,3.99
2010-01-12,000078,ST海王,15.5,16.7,15.38,16.5,327741,526972064.0,8.49,6.11,0.95,7.46
2010-01-13,000078,ST海王,16.0,17.0,15.82,16.32,455241,751511104.0,7.15,-1.09,-0.18,10.36
2010-01-14,000078,ST海王,16.3,16.65,16.14,16.33,246242,402915168.0,3.13,0.06,0.01,5.61
2010-01-18,000078,ST海王,16.42,16.8,16.2,16.6,273082,451255776.0,3.67,1.65,0.27,6.22
2010-01-19,000078,ST海王,16.51,16.68,16.3,16.38,191515,314829472.0,2.29,-1.33,-0.22,4.36
2010-01-20,000078,ST海王,16.48,16.53,15.41,15.49,227198,360320864.0,6.84,-5.43,-0.89,5.17
2010-01-21,000078,ST海王,15.5,15.76,15.23,15.34,132754,204280304.0,3.42,-0.97,-0.15,3.02
2010-01-22,000078,ST海王,15.33,15.33,14.7,14.86,169757,253830752.0,4.11,-3.13,-0.48,3.86
2010-01-25,000078,ST海王,14.79,14.79,14.15,14.17,155678,224250608.0,4.31,-4.64,-0.69,3.54
2010-01-26,000078,ST海王,14.15,14.3,13.44,13.52,171305,235665520.0,6.07,-4.59,-0.65,3.9
2010-01-27,000078,ST海王,13.52,13.75,13.35,13.48,129036,175343936.0,2.96,-0.3,-0.04,2.94
2010-01-28,000078,ST海王,13.51,13.79,13.3,13.59,129482,175711008.0,3.64,0.82,0.11,2.95
2010-01-29,000078,ST海王,13.51,14.49,13.43,14.15,270578,379219168.0,7.8,4.12,0.56,6.16
2010-02-01,000078,ST海王,13.95,14.3,13.74,13.96,166306,233476592.0,3.96,-1.34,-0.19,3.79
