date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000063,中兴通讯,45.04,45.5,44.21,45.4,117214,528042368.0,2.87,1.18,0.53,0.8
2010-01-05,000063,中兴通讯,45.47,46.68,44.93,46.25,147432,678664512.0,3.85,1.87,0.85,1.0
2010-01-06,000063,中兴通讯,46.3,46.58,45.2,45.3,104293,477835200.0,2.98,-2.05,-0.95,0.71
2010-01-07,000063,中兴通讯,45.21,45.24,42.73,43.21,186837,815641664.0,5.54,-4.61,-2.09,1.27
2010-01-08,000063,中兴通讯,43.2,43.98,42.51,43.39,137477,592013824.0,3.4,0.42,0.18,0.94
2010-01-11,000063,中兴通讯,44.0,44.98,42.7,43.5,138882,604897536.0,5.25,0.25,0.11,0.95
2010-01-12,000063,中兴通讯,43.2,46.63,43.14,46.61,212282,967553344.0,8.02,7.15,3.11,1.45
2010-01-13,000063,中兴通讯,45.73,48.78,45.4,48.6,275383,1311473664.0,7.25,4.27,1.99,1.88
2010-01-14,000063,中兴通讯,48.49,48.97,47.85,48.25,150845,729296896.0,2.3,-0.72,-0.35,1.03
2010-01-15,000063,中兴通讯,48.2,48.6,46.8,47.3,84860,402046752.0,3.73,-1.97,-0.95,0.58
2010-01-18,000063,中兴通讯,47.0,49.15,45.94,49.1,124143,593801600.0,6.79,3.81,1.8,0.85
2010-01-19,000063,中兴通讯,48.8,49.0,47.5,47.5,101688,489753824.0,3.05,-3.26,-1.6,0.69
2010-01-20,000063,中兴通讯,47.4,47.4,45.55,45.65,102678,478125152.0,3.89,-3.89,-1.85,0.7
2010-01-21,000063,中兴通讯,45.76,46.11,44.6,45.65,75665,343798624.0,3.31,0.0,0.0,0.52
2010-01-22,000063,中兴通讯,45.0,45.2,43.45,44.06,78031,345102208.0,3.83,-3.48,-1.59,0.53
2010-01-25,000063,中兴通讯,44.0,45.25,43.71,44.03,74276,331897984.0,3.5,-0.07,-0.03,0.51
2010-01-26,000063,中兴通讯,44.01,44.19,42.58,43.86,89343,386645856.0,3.66,-0.39,-0.17,0.61
2010-01-27,000063,中兴通讯,43.78,44.55,42.95,43.4,95860,417491616.0,3.65,-1.05,-0.46,0.65
2010-01-28,000063,中兴通讯,43.6,43.9,42.99,43.2,44529,193622400.0,2.1,-0.46,-0.2,0.3
