date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000605,渤海股份,13.04,13.18,12.85,12.89,7228,9357379.0,2.52,-1.53,-0.2,1.75
2010-01-05,000605,渤海股份,12.88,13.08,12.8,12.99,7093,9172720.0,2.17,0.78,0.1,1.72
2010-01-06,000605,渤海股份,12.96,13.52,12.85,13.31,12558,16554504.0,5.16,2.46,0.32,3.04
2010-01-07,000605,渤海股份,13.23,13.4,12.92,13.04,8385,10958632.0,3.61,-2.03,-0.27,2.03
2010-01-08,000605,渤海股份,13.18,13.28,12.81,13.25,5732,7449511.5,3.6,1.61,0.21,1.39
2010-01-11,000605,渤海股份,13.23,13.6,13.15,13.35,11360,15113560.0,3.4,0.75,0.1,2.75
2010-01-12,000605,渤海股份,13.38,13.82,13.21,13.67,13793,18706792.0,4.57,2.4,0.32,3.34
2010-01-13,000605,渤海股份,13.44,13.48,13.0,13.25,11272,14954095.0,3.51,-3.07,-0.42,2.73
2010-01-14,000605,渤海股份,13.3,13.5,13.22,13.42,8240,11045502.0,2.11,1.28,0.17,2.0
2010-01-15,000605,渤海股份,13.5,13.99,13.5,13.86,15775,21849388.0,3.65,3.28,0.44,3.82
2010-01-18,000605,渤海股份,13.97,14.26,13.68,13.97,13913,19451264.0,4.18,0.79,0.11,3.37
2010-01-20,000605,渤海股份,14.15,14.15,13.27,13.27,18299,24616516.0,6.3,-5.01,-0.7,4.44
2010-01-21,000605,渤海股份,13.05,13.37,12.88,13.32,10468,13753490.0,3.69,0.38,0.05,2.54
2010-01-22,000605,渤海股份,13.26,13.26,12.69,12.99,8554,11020797.0,4.28,-2.48,-0.33,2.07
2010-01-25,000605,渤海股份,12.89,12.89,12.34,12.47,13566,17129092.0,4.23,-4.0,-0.52,3.29
2010-01-26,000605,渤海股份,12.51,12.73,12.3,12.34,7948,9921209.0,3.45,-1.04,-0.13,1.93
2010-01-27,000605,渤海股份,12.5,12.8,12.21,12.4,5998,7436430.0,4.78,0.49,0.06,1.45
2010-01-28,000605,渤海股份,12.25,12.54,12.21,12.49,3691,4582888.5,2.66,0.73,0.09,0.89
2010-01-29,000605,渤海股份,12.47,12.6,12.23,12.5,3899,4860168.0,2.96,0.08,0.01,0.95
2010-02-01,000605,渤海股份,12.49,12.6,12.16,12.48,4628,5723353.0,3.52,-0.16,-0.02,1.12
2010-02-02,000605,渤海股份,12.45,12.59,12.28,12.33,4383,5444751.0,2.48,-1.2,-0.15,1.06
2010-02-03,000605,渤海股份,12.26,12.47,12.08,12.46,5360,6593131.5,3.16,1.05,0.13,1.3
2010-02-04,000605,渤海股份,12.4,12.59,12.3,12.47,5222,6527185.5,2.33,0.08,0.01,1.27
2010-02-05,000605,渤海股份,12.27,12.92,12.11,12.54,5816,7297574.0,6.5,0.56,0.07,1.41
2010-02-08,000605,渤海股份,12.5,12.75,12.5,12.58,4143,5221319.5,1.99,0.32,0.04,1.0
2010-02-09,000605,渤海股份,12.57,12.61,12.38,12.45,2906,3618077.25,1.83,-1.03,-0.13,0.7
2010-02-10,000605,渤海股份,12.51,12.65,12.45,12.58,2433,3051179.5,1.61,1.04,0.13,0.59
2010-02-11,000605,渤海股份,12.6,12.71,12.53,12.61,4563,5768431.0,1.43,0.24,0.03,1.11
2010-02-12,000605,渤海股份,12.55,12.71,12.55,12.68,3655,4616632.5,1.27,0.56,0.07,0.89
2010-02-22,000605,渤海股份,12.68,12.86,12.65,12.75,4885,6234399.5,1.66,0.55,0.07,1.18
2010-02-23,000605,渤海股份,12.79,12.89,12.44,12.83,5572,7038726.0,3.53,0.63,0.08,1.35
2010-02-24,000605,渤海股份,12.88,13.18,12.68,13.07,7019,9137359.0,3.9,1.87,0.24,1.7
2010-02-25,000605,渤海股份,13.01,13.35,13.0,13.26,9723,12835377.0,2.68,1.45,0.19,2.36
2010-02-26,000605,渤海股份,13.15,13.25,13.06,13.23,6344,8327171.0,1.43,-0.23,-0.03,1.54
2010-03-01,000605,渤海股份,13.2,13.45,13.1,13.35,8267,11002638.0,2.65,0.91,0.12,2.0
2010-03-02,000605,渤海股份,13.44,13.44,13.11,13.15,6847,9054607.0,2.47,-1.5,-0.2,1.66
2010-03-03,000605,渤海股份,13.1,13.27,13.07,13.22,5575,7340111.5,1.52,0.53,0.07,1.35
2010-03-04,000605,渤海股份,13.22,13.25,12.82,12.83,8230,10701621.0,3.25,-2.95,-0.39,2.0
2010-03-05,000605,渤海股份,12.82,13.01,12.78,12.88,5090,6546178.5,1.79,0.39,0.05,1.23
2010-03-08,000605,渤海股份,12.87,13.12,12.82,12.98,5091,6598456.5,2.33,0.78,0.1,1.23
2010-03-09,000605,渤海股份,12.95,13.02,12.8,12.99,6373,8231257.5,1.69,0.08,0.01,1.55
2010-03-10,000605,渤海股份,12.96,13.01,12.82,12.86,4760,6136243.5,1.46,-1.0,-0.13,1.15
2010-03-11,000605,渤海股份,12.98,13.09,12.8,13.06,5956,7713203.5,2.26,1.56,0.2,1.44
2010-03-12,000605,渤海股份,13.0,13.08,12.82,12.83,5286,6836445.0,1.99,-1.76,-0.23,1.28
2010-03-15,000605,渤海股份,12.83,12.95,12.5,12.64,5733,7266644.0,3.51,-1.48,-0.19,1.39
2010-03-16,000605,渤海股份,12.7,12.95,12.62,12.89,5106,6525199.5,2.61,1.98,0.25,1.24
2010-03-17,000605,渤海股份,12.96,13.15,12.9,13.09,6560,8555726.0,1.94,1.55,0.2,1.59
2010-03-18,000605,渤海股份,12.97,13.26,12.97,13.14,8123,10670296.0,2.22,0.38,0.05,1.97
2010-03-19,000605,渤海股份,13.14,13.33,13.14,13.26,7859,10399264.0,1.45,0.91,0.12,1.91
2010-03-22,000605,渤海股份,13.26,13.92,13.2,13.92,18348,25252146.0,5.43,4.98,0.66,4.45
2010-03-23,000605,渤海股份,14.0,14.54,13.81,13.88,30851,43584776.0,5.24,-0.29,-0.04,7.48
2010-03-24,000605,渤海股份,13.89,14.15,13.58,13.63,19596,26998106.0,4.11,-1.8,-0.25,4.75
2010-03-25,000605,渤海股份,13.67,13.75,13.42,13.55,14345,19442828.0,2.42,-0.59,-0.08,3.48
2010-03-26,000605,渤海股份,13.43,13.81,13.42,13.59,11322,15390265.0,2.88,0.3,0.04,2.74
2010-03-29,000605,渤海股份,13.6,13.71,13.48,13.55,9241,12542900.0,1.69,-0.29,-0.04,2.24
2010-03-30,000605,渤海股份,13.67,13.79,13.56,13.61,7035,9610822.0,1.7,0.44,0.06,1.71
2010-03-31,000605,渤海股份,13.6,13.66,13.41,13.46,8198,11107977.0,1.84,-1.1,-0.15,1.99
2010-04-01,000605,渤海股份,13.47,13.8,13.46,13.68,10219,13928797.0,2.53,1.63,0.22,2.48
2010-04-02,000605,渤海股份,13.68,14.12,13.65,14.03,13758,19092496.0,3.44,2.56,0.35,3.34
2010-04-06,000605,渤海股份,14.14,14.15,13.81,14.01,9727,13554535.0,2.42,-0.14,-0.02,2.36
2010-04-07,000605,渤海股份,14.08,14.27,13.9,14.02,10661,15023625.0,2.64,0.07,0.01,2.58
2010-04-08,000605,渤海股份,14.0,14.0,13.65,13.71,11004,15192919.0,2.5,-2.21,-0.31,2.67
2010-04-09,000605,渤海股份,13.71,14.4,13.71,14.4,21752,31062468.0,5.03,5.03,0.69,5.27
2010-04-12,000605,渤海股份,14.76,14.88,14.3,14.49,25760,37587772.0,4.03,0.63,0.09,6.24
2010-04-13,000605,渤海股份,14.51,14.6,13.77,13.97,23670,33248380.0,5.73,-3.59,-0.52,5.74
2010-04-14,000605,渤海股份,13.96,14.33,13.81,14.2,11211,15825446.0,3.72,1.65,0.23,2.72
2010-04-15,000605,渤海股份,14.28,14.91,14.03,14.91,28716,42171372.0,6.2,5.0,0.71,6.96
2010-04-16,000605,渤海股份,15.03,15.12,14.62,14.64,17153,25403242.0,3.35,-1.81,-0.27,4.16
