date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-11,000547,航天发展,10.54,10.54,10.54,10.54,14749,15545067.0,0.0,10.02,0.96,0.75
2010-01-12,000547,航天发展,10.7,10.7,10.15,10.52,158581,166533568.0,5.22,-0.19,-0.02,8.09
2010-01-13,000547,航天发展,10.3,11.4,10.2,10.91,147341,160912816.0,11.41,3.71,0.39,7.52
2010-01-14,000547,航天发展,10.8,11.16,10.8,10.95,95425,104240504.0,3.3,0.37,0.04,4.87
2010-01-15,000547,航天发展,10.9,11.18,10.89,11.02,82761,91418312.0,2.65,0.64,0.07,4.22
2010-01-18,000547,航天发展,10.97,10.97,10.72,10.85,65513,70903504.0,2.27,-1.54,-0.17,3.34
2010-01-19,000547,航天发展,10.86,11.05,10.78,10.87,58567,63788080.0,2.49,0.18,0.02,2.99
2010-01-20,000547,航天发展,10.96,11.14,10.48,10.57,86076,93082224.0,6.07,-2.76,-0.3,4.39
2010-01-21,000547,航天发展,10.5,10.65,10.31,10.46,50781,53099616.0,3.22,-1.04,-0.11,2.59
2010-01-22,000547,航天发展,10.36,10.56,10.15,10.41,58314,60560288.0,3.92,-0.48,-0.05,2.98
2010-01-25,000547,航天发展,10.37,10.93,10.22,10.64,66242,70696808.0,6.82,2.21,0.23,3.38
2010-01-26,000547,航天发展,10.46,10.57,9.78,10.1,61065,61917332.0,7.42,-5.08,-0.54,3.12
2010-01-27,000547,航天发展,10.07,10.14,9.73,9.87,31922,31582504.0,4.06,-2.28,-0.23,1.63
2010-01-28,000547,航天发展,9.88,9.95,9.7,9.95,23901,23484670.0,2.53,0.81,0.08,1.22
2010-01-29,000547,航天发展,9.88,10.18,9.78,10.04,37142,37323324.0,4.02,0.9,0.09,1.9
2010-02-01,000547,航天发展,10.04,10.22,9.9,10.18,36542,36816160.0,3.19,1.39,0.14,1.86
2010-02-02,000547,航天发展,10.18,10.35,10.05,10.27,42775,43902852.0,2.95,0.88,0.09,2.18
2010-02-03,000547,航天发展,10.27,10.44,9.99,10.42,74235,76386336.0,4.38,1.46,0.15,3.79
2010-02-04,000547,航天发展,10.35,10.79,10.28,10.62,69438,73545448.0,4.89,1.92,0.2,3.54
2010-02-05,000547,航天发展,10.5,10.5,10.11,10.16,49612,51099936.0,3.67,-4.33,-0.46,2.53
2010-02-08,000547,航天发展,10.3,10.43,10.18,10.21,25475,26238360.0,2.46,0.49,0.05,1.3
2010-02-09,000547,航天发展,10.21,10.32,9.91,10.05,34757,35137700.0,4.02,-1.57,-0.16,1.77
2010-02-10,000547,航天发展,10.2,10.62,10.1,10.57,54299,56369248.0,5.17,5.17,0.52,2.77
2010-02-11,000547,航天发展,10.62,10.67,10.4,10.62,52392,55351348.0,2.55,0.47,0.05,2.67
2010-02-12,000547,航天发展,10.54,10.54,10.2,10.24,48333,50081324.0,3.2,-3.58,-0.38,2.47
2010-02-22,000547,航天发展,10.29,10.97,10.28,10.85,123144,131892536.0,6.74,5.96,0.61,6.28
2010-02-23,000547,航天发展,10.72,11.09,10.55,10.95,119713,129837368.0,4.98,0.92,0.1,6.11
2010-02-24,000547,航天发展,10.89,10.96,10.69,10.83,80794,87449944.0,2.47,-1.1,-0.12,4.12
2010-02-25,000547,航天发展,10.78,11.25,10.7,11.2,139101,153399344.0,5.08,3.42,0.37,7.1
2010-02-26,000547,航天发展,11.11,11.33,11.0,11.16,122624,136804816.0,2.95,-0.36,-0.04,6.26
2010-03-01,000547,航天发展,11.08,11.16,10.92,11.04,77398,85444096.0,2.15,-1.08,-0.12,3.95
2010-03-02,000547,航天发展,11.0,11.09,10.76,10.89,65350,71136872.0,2.99,-1.36,-0.15,3.33
2010-03-03,000547,航天发展,10.92,11.2,10.8,11.16,77743,85946240.0,3.67,2.48,0.27,3.97
2010-03-04,000547,航天发展,11.17,11.18,10.37,10.37,83266,89579504.0,7.26,-7.08,-0.79,4.25
2010-03-05,000547,航天发展,10.4,10.57,10.25,10.43,45384,47303796.0,3.09,0.58,0.06,2.32
2010-03-08,000547,航天发展,10.37,10.53,10.35,10.39,35837,37341416.0,1.73,-0.38,-0.04,1.83
2010-03-09,000547,航天发展,10.4,10.66,10.34,10.62,34829,36654832.0,3.08,2.21,0.23,1.78
2010-03-10,000547,航天发展,10.64,10.67,10.31,10.37,29348,30709600.0,3.39,-2.35,-0.25,1.5
2010-03-11,000547,航天发展,10.37,10.45,10.22,10.37,24928,25786616.0,2.22,0.0,0.0,1.27
2010-03-12,000547,航天发展,10.38,10.45,10.05,10.08,31971,32664452.0,3.86,-2.8,-0.29,1.63
2010-03-15,000547,航天发展,10.08,10.18,9.79,9.85,29496,29150340.0,3.87,-2.28,-0.23,1.51
2010-03-16,000547,航天发展,9.84,10.11,9.84,10.1,22860,22832494.0,2.74,2.54,0.25,1.17
2010-03-17,000547,航天发展,10.09,10.37,10.03,10.36,29732,30426378.0,3.37,2.57,0.26,1.52
2010-03-18,000547,航天发展,10.35,10.4,10.24,10.33,41055,42350712.0,1.54,-0.29,-0.03,2.09
2010-03-19,000547,航天发展,10.38,10.45,10.21,10.38,35343,36488284.0,2.32,0.48,0.05,1.8
2010-03-22,000547,航天发展,10.4,10.59,10.39,10.53,41953,44017224.0,1.93,1.45,0.15,2.14
2010-03-23,000547,航天发展,10.55,10.65,10.43,10.51,37229,39213004.0,2.09,-0.19,-0.02,1.9
2010-03-24,000547,航天发展,10.51,10.56,10.34,10.4,31306,32722876.0,2.09,-1.05,-0.11,1.6
2010-03-25,000547,航天发展,10.42,10.42,10.05,10.1,37666,38325672.0,3.56,-2.88,-0.3,1.92
2010-03-26,000547,航天发展,10.12,10.25,10.04,10.2,28197,28607042.0,2.08,0.99,0.1,1.44
2010-03-29,000547,航天发展,10.23,10.29,10.15,10.28,30511,31208382.0,1.37,0.78,0.08,1.56
2010-03-30,000547,航天发展,10.27,10.49,10.16,10.43,29176,30245352.0,3.21,1.46,0.15,1.49
2010-03-31,000547,航天发展,10.44,10.64,10.44,10.59,57906,61312896.0,1.92,1.53,0.16,2.95
2010-04-01,000547,航天发展,10.6,10.67,10.48,10.65,53991,57210940.0,1.79,0.57,0.06,2.76
2010-04-02,000547,航天发展,10.66,11.07,10.63,10.96,110550,119864488.0,4.13,2.91,0.31,5.64
2010-04-06,000547,航天发展,10.95,10.95,10.78,10.85,55711,60574512.0,1.55,-1.0,-0.11,2.84
2010-04-07,000547,航天发展,10.85,11.06,10.76,10.83,55290,60232092.0,2.76,-0.18,-0.02,2.82
2010-04-08,000547,航天发展,10.86,10.96,10.8,10.88,45401,49404604.0,1.48,0.46,0.05,2.32
2010-04-09,000547,航天发展,10.73,11.97,10.73,11.97,272955,319689120.0,11.4,10.02,1.09,13.93
2010-04-12,000547,航天发展,12.62,13.17,12.32,13.17,399811,509669888.0,7.1,10.03,1.2,20.4
2010-04-13,000547,航天发展,12.88,12.95,12.07,12.5,214624,270804064.0,6.68,-5.09,-0.67,10.95
2010-04-14,000547,航天发展,12.38,13.56,12.38,12.99,247101,321684128.0,9.44,3.92,0.49,12.61
2010-04-15,000547,航天发展,12.79,13.85,12.72,13.59,255134,341011232.0,8.7,4.62,0.6,13.02
2010-04-16,000547,航天发展,13.4,13.98,13.07,13.57,155245,210953088.0,6.7,-0.15,-0.02,7.92
2010-04-19,000547,航天发展,13.37,13.57,12.42,12.7,154854,201786704.0,8.47,-6.41,-0.87,7.9
