date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-11,000623,吉林敖东,54.11,54.11,54.11,54.11,10036,54302360.0,0.0,10.0,4.92,0.2
2010-01-12,000623,吉林敖东,59.4,59.4,54.45,55.69,514956,2905838080.0,9.15,2.92,1.58,10.16
2010-01-13,000623,吉林敖东,54.6,58.46,54.29,57.16,243791,1386518400.0,7.49,2.64,1.47,4.81
2010-01-14,000623,吉林敖东,57.67,57.82,55.1,56.9,136470,771659136.0,4.76,-0.45,-0.26,2.69
2010-01-15,000623,吉林敖东,57.14,57.94,56.34,57.27,111661,639840704.0,2.81,0.65,0.37,2.2
2010-01-18,000623,吉林敖东,56.93,56.93,55.38,55.5,123109,687530752.0,2.71,-3.09,-1.77,2.43
2010-01-19,000623,吉林敖东,56.0,56.95,55.57,55.85,121274,681667648.0,2.49,0.63,0.35,2.39
2010-01-20,000623,吉林敖东,56.88,57.58,55.88,56.53,205320,1161376384.0,3.04,1.22,0.68,4.05
2010-01-21,000623,吉林敖东,56.53,56.72,55.5,56.2,98400,552145536.0,2.16,-0.58,-0.33,1.94
2010-01-22,000623,吉林敖东,55.58,57.0,54.8,56.73,129072,724364480.0,3.91,0.94,0.53,2.55
2010-01-26,000623,吉林敖东,56.9,56.9,51.9,52.26,149389,808374976.0,8.81,-7.88,-4.47,2.95
2010-01-27,000623,吉林敖东,51.9,52.88,50.0,50.09,111923,568639808.0,5.51,-4.15,-2.17,2.21
2010-01-28,000623,吉林敖东,50.07,50.35,48.88,49.3,115520,573523840.0,2.93,-1.58,-0.79,2.28
2010-01-29,000623,吉林敖东,49.5,52.0,49.33,50.76,106809,545794176.0,5.42,2.96,1.46,2.11
2010-02-01,000623,吉林敖东,51.11,52.18,50.4,52.18,104387,535500608.0,3.51,2.8,1.42,2.06
2010-02-02,000623,吉林敖东,52.5,53.16,51.01,51.46,75094,390551808.0,4.12,-1.38,-0.72,1.48
2010-02-03,000623,吉林敖东,51.76,51.76,48.68,50.63,106250,534127680.0,5.99,-1.61,-0.83,2.1
2010-02-04,000623,吉林敖东,50.32,51.61,50.01,50.53,56825,289420864.0,3.16,-0.2,-0.1,1.12
