date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2014-11-19,000505,京粮控股,7.19,7.28,7.14,7.25,41967,30250927.0,1.92,-0.55,-0.04,1.16
2014-11-20,000505,京粮控股,7.23,7.24,7.11,7.14,38997,27968146.0,1.79,-1.52,-0.11,1.08
2014-11-21,000505,京粮控股,7.15,7.37,7.11,7.28,61324,44744840.0,3.64,1.96,0.14,1.7
2014-11-24,000505,京粮控股,7.41,7.5,7.3,7.37,88047,64991425.0,2.75,1.24,0.09,2.44
2014-11-25,000505,京粮控股,7.31,7.4,7.19,7.36,59948,43783458.0,2.85,-0.14,-0.01,1.66
2014-11-26,000505,京粮控股,7.33,7.55,7.3,7.54,98379,73079571.0,3.4,2.45,0.18,2.73
2014-11-27,000505,京粮控股,7.54,7.75,7.4,7.53,103110,77870732.0,4.64,-0.13,-0.01,2.86
2014-11-28,000505,京粮控股,7.66,8.0,7.5,7.82,191422,149355514.0,6.64,3.85,0.29,5.31
2014-12-01,000505,京粮控股,7.77,8.18,7.72,7.86,127683,101339723.0,5.88,0.51,0.04,3.54
2014-12-02,000505,京粮控股,7.86,8.1,7.7,7.82,96383,75533033.0,5.09,-0.51,-0.04,2.67
2014-12-03,000505,京粮控股,7.79,8.12,7.61,8.05,133305,105401395.0,6.52,2.94,0.23,3.7
2014-12-04,000505,京粮控股,8.05,8.08,7.92,7.98,77661,62012542.0,1.99,-0.87,-0.07,2.15
2014-12-05,000505,京粮控股,8.21,8.6,7.72,7.99,152426,124219017.0,11.03,0.13,0.01,4.23
2014-12-08,000505,京粮控股,7.72,7.9,7.59,7.69,102011,78717396.0,3.88,-3.75,-0.3,2.83
2014-12-09,000505,京粮控股,7.66,7.66,6.92,6.92,157501,114531417.0,9.62,-10.01,-0.77,4.37
2014-12-10,000505,京粮控股,6.88,7.25,6.82,7.13,61561,43805466.0,6.21,3.03,0.21,1.71
2014-12-11,000505,京粮控股,7.12,7.33,7.01,7.3,62200,45138516.0,4.49,2.38,0.17,1.73
2014-12-12,000505,京粮控股,7.3,7.35,7.2,7.32,46440,33818651.0,2.05,0.27,0.02,1.29
2014-12-15,000505,京粮控股,7.3,7.38,7.2,7.38,51937,37917852.0,2.46,0.82,0.06,1.44
2014-12-16,000505,京粮控股,7.35,7.4,7.25,7.3,43532,31773933.0,2.03,-1.08,-0.08,1.21
2014-12-17,000505,京粮控股,7.25,7.28,6.89,7.05,82302,58328813.0,5.34,-3.42,-0.25,2.28
2014-12-18,000505,京粮控股,7.02,7.16,6.98,7.01,56647,39964061.0,2.55,-0.57,-0.04,1.57
2014-12-19,000505,京粮控股,6.99,7.05,6.64,6.88,53871,37013578.0,5.85,-1.85,-0.13,1.49
2014-12-22,000505,京粮控股,6.88,6.88,6.19,6.25,93858,59655753.0,10.03,-9.16,-0.63,2.6
2014-12-23,000505,京粮控股,6.21,6.43,6.05,6.23,49404,30982150.0,6.08,-0.32,-0.02,1.37
2014-12-24,000505,京粮控股,6.29,6.49,6.28,6.45,39514,25278123.0,3.37,3.53,0.22,1.1
2014-12-25,000505,京粮控股,6.45,6.65,6.38,6.58,33724,22188701.0,4.19,2.02,0.13,0.94
2014-12-26,000505,京粮控股,6.66,6.7,6.52,6.6,33389,22101433.0,2.74,0.3,0.02,0.93
2014-12-29,000505,京粮控股,6.51,6.93,6.51,6.82,75098,50750650.0,6.36,3.33,0.22,2.08
2014-12-30,000505,京粮控股,6.83,7.28,6.76,7.09,91271,64952146.0,7.62,3.96,0.27,2.53
2014-12-31,000505,京粮控股,7.1,7.55,6.98,7.5,106113,77917050.0,8.04,5.78,0.41,2.94
2015-01-05,000505,京粮控股,7.51,8.02,7.21,7.84,166715,128610968.0,10.8,4.53,0.34,4.63
2015-01-06,000505,京粮控股,7.81,7.81,7.45,7.63,94638,72108435.0,4.59,-2.68,-0.21,2.63
2015-01-07,000505,京粮控股,7.63,7.85,7.5,7.78,67450,51531073.0,4.59,1.97,0.15,1.87
2015-01-08,000505,京粮控股,7.78,7.81,7.43,7.43,50232,38247069.0,4.88,-4.5,-0.35,1.39
2015-01-09,000505,京粮控股,7.42,7.59,7.24,7.44,43374,32267185.0,4.71,0.13,0.01,1.2
2015-01-12,000505,京粮控股,7.42,7.42,7.03,7.03,39744,28529629.0,5.24,-5.51,-0.41,1.1
2015-01-13,000505,京粮控股,7.01,7.11,6.81,7.02,29196,20410324.0,4.27,-0.14,-0.01,0.81
2015-01-14,000505,京粮控股,7.05,7.3,7.01,7.14,30697,22068044.0,4.13,1.71,0.12,0.85
2015-01-15,000505,京粮控股,7.14,7.19,7.08,7.14,19533,13938421.0,1.54,0.0,0.0,0.54
2015-01-16,000505,京粮控股,7.15,7.35,7.1,7.19,31922,23010590.0,3.5,0.7,0.05,0.89
2015-01-19,000505,京粮控股,7.1,7.1,6.6,6.75,73477,50346921.0,6.95,-6.12,-0.44,2.04
2015-01-20,000505,京粮控股,6.77,7.17,6.7,7.14,64019,44883824.0,6.96,5.78,0.39,1.78
2015-01-21,000505,京粮控股,7.15,7.35,7.15,7.21,51129,37094302.0,2.8,0.98,0.07,1.42
2015-01-22,000505,京粮控股,7.19,7.31,7.13,7.27,44928,32519921.0,2.5,0.83,0.06,1.25
2015-01-23,000505,京粮控股,7.31,7.78,7.25,7.59,103887,78867242.0,7.29,4.4,0.32,2.88
2015-01-26,000505,京粮控股,7.6,7.67,7.38,7.65,69843,52407548.0,3.82,0.79,0.06,1.94
2015-01-27,000505,京粮控股,7.6,7.65,7.46,7.53,58871,44296171.0,2.48,-1.57,-0.12,1.63
2015-01-28,000505,京粮控股,7.48,7.65,7.43,7.48,48344,36475787.0,2.92,-0.66,-0.05,1.34
2015-01-29,000505,京粮控股,7.45,7.57,7.36,7.52,31367,23462835.0,2.81,0.53,0.04,0.87
2015-01-30,000505,京粮控股,7.31,7.5,7.01,7.07,104644,75080104.0,6.52,-5.98,-0.45,2.9
2015-02-02,000505,京粮控股,6.9,7.01,6.72,6.95,59388,40774193.0,4.1,-1.7,-0.12,1.65
2015-02-03,000505,京粮控股,6.95,7.22,6.93,7.19,41491,29630440.0,4.17,3.45,0.24,1.15
2015-02-04,000505,京粮控股,7.16,7.27,7.1,7.2,40429,29060205.0,2.36,0.14,0.01,1.12
2015-02-05,000505,京粮控股,7.3,7.31,7.11,7.12,26488,19004178.0,2.78,-1.11,-0.08,0.73
2015-02-06,000505,京粮控股,7.06,7.22,7.05,7.09,29726,21203609.0,2.39,-0.42,-0.03,0.82
2015-02-09,000505,京粮控股,7.09,7.18,7.01,7.03,24446,17359207.0,2.4,-0.85,-0.06,0.68
2015-02-10,000505,京粮控股,7.02,7.17,6.93,7.14,32811,23054843.0,3.41,1.56,0.11,0.91
2015-02-11,000505,京粮控股,7.18,7.22,7.09,7.13,25976,18565218.0,1.82,-0.14,-0.01,0.72
2015-02-12,000505,京粮控股,7.13,7.23,7.11,7.19,27730,19929918.0,1.68,0.84,0.06,0.77
2015-02-13,000505,京粮控股,7.26,7.66,7.26,7.52,79624,59798930.0,5.56,4.59,0.33,2.21
2015-02-16,000505,京粮控股,7.52,7.91,7.47,7.65,94470,72839847.0,5.85,1.73,0.13,2.62
2015-02-17,000505,京粮控股,7.65,8.0,7.65,7.93,101184,79788763.0,4.58,3.66,0.28,2.81
2015-02-25,000505,京粮控股,7.89,7.95,7.7,7.84,49680,38980099.0,3.15,-1.13,-0.09,1.38
2015-02-26,000505,京粮控股,7.84,7.98,7.8,7.85,63056,49763432.0,2.3,0.13,0.01,1.75
2015-02-27,000505,京粮控股,7.86,8.22,7.8,8.1,92681,74791506.0,5.35,3.18,0.25,2.57
2015-03-02,000505,京粮控股,8.15,8.18,7.95,8.06,66634,53682011.0,2.84,-0.49,-0.04,1.85
2015-03-03,000505,京粮控股,8.07,8.16,7.8,7.8,82957,66134445.0,4.47,-3.23,-0.26,2.3
2015-03-04,000505,京粮控股,7.81,7.9,7.76,7.87,56249,44079571.0,1.79,0.9,0.07,1.56
2015-03-05,000505,京粮控股,7.88,8.57,7.66,8.39,138155,113537582.0,11.56,6.61,0.52,3.83
2015-03-06,000505,京粮控股,8.4,8.92,8.23,8.69,138048,119763230.0,8.22,3.58,0.3,3.83
2015-03-09,000505,京粮控股,8.58,8.89,8.48,8.7,90735,78998150.0,4.72,0.12,0.01,2.52
2015-03-10,000505,京粮控股,8.63,8.79,8.5,8.55,73431,62887430.0,3.33,-1.72,-0.15,2.04
2015-03-11,000505,京粮控股,8.55,8.79,8.4,8.6,62806,53931893.0,4.56,0.58,0.05,1.74
2015-03-12,000505,京粮控股,8.63,9.4,8.63,9.03,110229,100233055.0,8.95,5.0,0.43,3.06
2015-03-13,000505,京粮控股,8.92,9.28,8.88,9.09,72143,65649432.0,4.43,0.66,0.06,2.0
2015-03-16,000505,京粮控股,9.04,9.46,9.04,9.3,81531,75575799.0,4.62,2.31,0.21,2.26
2015-03-17,000505,京粮控股,9.28,10.23,9.1,10.23,131233,125156357.0,12.15,10.0,0.93,3.64
2015-03-18,000505,京粮控股,10.46,10.97,10.25,10.7,162613,173025662.0,7.04,4.59,0.47,4.51
2015-03-19,000505,京粮控股,10.78,10.78,10.18,10.37,138781,143484428.0,5.61,-3.08,-0.33,3.85
2015-03-20,000505,京粮控股,10.32,10.59,10.22,10.36,96595,100607305.0,3.57,-0.1,-0.01,2.68
2015-03-23,000505,京粮控股,10.36,10.57,10.26,10.33,94302,97741599.0,2.99,-0.29,-0.03,2.62
2015-03-24,000505,京粮控股,10.33,10.35,9.81,10.14,112873,113679439.0,5.23,-1.84,-0.19,3.13
2015-03-25,000505,京粮控股,10.15,11.0,9.9,10.6,131450,136231971.0,10.85,4.54,0.46,3.65
2015-03-26,000505,京粮控股,10.59,10.6,10.19,10.27,70858,73415561.0,3.87,-3.11,-0.33,1.97
2015-03-27,000505,京粮控股,10.27,10.57,10.27,10.39,71168,74383224.0,2.92,1.17,0.12,1.97
2015-03-30,000505,京粮控股,10.45,10.95,10.2,10.64,116749,122823097.0,7.22,2.41,0.25,3.24
2015-03-31,000505,京粮控股,10.7,10.97,10.35,10.39,90501,95699635.0,5.83,-2.35,-0.25,2.51
2015-04-01,000505,京粮控股,10.38,10.47,10.22,10.39,62926,65014434.0,2.41,0.0,0.0,1.75
2015-04-02,000505,京粮控股,10.47,10.78,10.25,10.78,98095,103804666.0,5.1,3.75,0.39,2.72
2015-04-03,000505,京粮控股,10.66,11.09,10.56,11.02,126560,137367056.0,4.92,2.23,0.24,3.51
2015-04-07,000505,京粮控股,11.09,11.15,10.91,10.99,102321,112828148.0,2.18,-0.27,-0.03,2.84
2015-04-08,000505,京粮控股,11.0,11.04,10.38,10.58,106053,113009336.0,6.01,-3.73,-0.41,2.94
2015-04-09,000505,京粮控股,10.44,11.64,10.4,11.64,223465,250504447.0,11.72,10.02,1.06,6.2
2015-04-10,000505,京粮控股,11.97,12.8,11.7,12.68,275908,338912608.0,9.45,8.93,1.04,7.65
2015-04-13,000505,京粮控股,12.6,13.28,12.19,12.9,202620,255972317.0,8.6,1.74,0.22,5.62
2015-04-14,000505,京粮控股,12.42,13.1,12.41,12.8,139512,178291249.0,5.35,-0.78,-0.1,3.87
2015-04-15,000505,京粮控股,12.61,12.61,11.6,11.97,159884,193959706.0,7.89,-6.48,-0.83,4.44
2015-04-16,000505,京粮控股,11.75,12.13,11.3,11.83,89468,105559451.0,6.93,-1.17,-0.14,2.48
2015-04-17,000505,京粮控股,11.83,12.25,11.79,11.79,90317,107316846.0,3.89,-0.34,-0.04,2.51
2015-04-20,000505,京粮控股,11.9,11.91,11.14,11.17,139184,158970479.0,6.53,-5.26,-0.62,3.86
2015-04-21,000505,京粮控股,11.16,12.29,11.09,12.29,132001,154313672.0,10.74,10.03,1.12,3.66
2015-04-22,000505,京粮控股,12.62,12.93,12.35,12.59,159274,201356337.0,4.72,2.44,0.3,4.42
2015-04-23,000505,京粮控股,12.56,12.99,12.24,12.86,154892,197375396.0,5.96,2.14,0.27,4.3
2015-04-24,000505,京粮控股,12.7,13.39,12.48,13.15,164445,211866602.0,7.08,2.26,0.29,4.56
2015-04-27,000505,京粮控股,13.15,13.36,12.75,13.07,161370,210447800.0,4.64,-0.61,-0.08,4.48
2015-04-28,000505,京粮控股,13.07,13.19,12.26,12.55,111907,140920163.0,7.12,-3.98,-0.52,3.1
2015-04-29,000505,京粮控股,12.54,13.11,12.31,12.86,92693,118843771.0,6.37,2.47,0.31,2.57
2015-04-30,000505,京粮控股,12.87,14.15,12.87,14.15,185064,250154825.0,9.95,10.03,1.29,5.13
2015-05-04,000505,京粮控股,14.27,15.13,13.75,14.76,216844,316964128.0,9.75,4.31,0.61,6.02
2015-05-05,000505,京粮控股,14.95,14.95,13.6,13.74,144101,204850630.0,9.15,-6.91,-1.02,4.0
2015-05-06,000505,京粮控股,13.98,14.08,13.11,13.22,96987,131385440.0,7.06,-3.78,-0.52,2.69
2015-05-07,000505,京粮控股,12.8,13.08,12.2,12.35,110500,138266622.0,6.66,-6.58,-0.87,3.07
2015-05-08,000505,京粮控股,12.5,12.88,12.3,12.72,105098,132224578.0,4.7,3.0,0.37,2.92
2015-05-11,000505,京粮控股,13.03,13.68,13.03,13.52,122704,165169934.0,5.11,6.29,0.8,3.4
2015-05-12,000505,京粮控股,13.56,14.09,13.55,13.7,114216,157090307.0,3.99,1.33,0.18,3.17
2015-05-13,000505,京粮控股,13.75,14.16,13.2,14.05,151942,208512920.0,7.01,2.55,0.35,4.22
2015-05-14,000505,京粮控股,14.09,14.18,13.6,13.82,101185,140095083.0,4.13,-1.64,-0.23,2.81
2015-05-15,000505,京粮控股,13.85,13.9,13.26,13.49,83273,112265126.0,4.63,-2.39,-0.33,2.31
2015-05-18,000505,京粮控股,13.18,13.67,13.17,13.44,68553,92288896.0,3.71,-0.37,-0.05,1.9
2015-05-19,000505,京粮控股,13.4,13.9,13.3,13.71,97127,132998124.0,4.46,2.01,0.27,2.69
2015-05-20,000505,京粮控股,13.72,14.77,13.66,13.97,142392,201418883.0,8.1,1.9,0.26,3.95
2015-05-21,000505,京粮控股,13.97,14.58,13.74,14.49,138124,197794725.0,6.01,3.72,0.52,3.83
2015-05-22,000505,京粮控股,14.49,15.1,14.26,15.01,174580,258462608.0,5.8,3.59,0.52,4.84
2015-05-25,000505,京粮控股,14.94,15.29,14.57,15.04,188307,281542496.0,4.8,0.2,0.03,5.22
2015-05-26,000505,京粮控股,15.1,15.79,14.82,15.55,222215,338925248.0,6.45,3.39,0.51,6.17
2015-05-27,000505,京粮控股,15.4,17.11,14.0,17.11,346111,554430832.0,20.0,10.03,1.56,9.6
2015-05-28,000505,京粮控股,17.0,17.99,16.5,16.5,401570,693255744.0,8.71,-3.57,-0.61,11.14
2015-05-29,000505,京粮控股,16.35,17.0,15.0,16.45,227028,369982560.0,12.12,-0.3,-0.05,6.3
2015-06-01,000505,京粮控股,16.32,17.4,16.19,17.12,221512,371876736.0,7.36,4.07,0.67,6.15
2015-06-02,000505,京粮控股,17.13,17.86,17.0,17.79,212905,372322784.0,5.02,3.91,0.67,5.91
2015-06-03,000505,京粮控股,17.9,17.98,16.51,16.84,209200,358164560.0,8.26,-5.34,-0.95,5.8
2015-06-04,000505,京粮控股,16.78,16.78,15.26,16.45,155819,250882680.0,9.03,-2.32,-0.39,4.32
2015-06-05,000505,京粮控股,16.63,16.97,16.01,16.68,172969,287981968.0,5.84,1.4,0.23,4.8
2015-06-08,000505,京粮控股,16.95,17.56,16.36,17.55,209324,351259888.0,7.19,5.22,0.87,5.81
2015-06-09,000505,京粮控股,17.6,17.78,16.88,17.07,175957,304671344.0,5.13,-2.74,-0.48,4.88
2015-06-10,000505,京粮控股,16.86,17.0,16.4,16.82,154102,257480545.0,3.51,-1.46,-0.25,4.28
2015-06-11,000505,京粮控股,16.65,17.44,16.64,17.41,163669,279980928.0,4.76,3.51,0.59,4.54
2015-06-12,000505,京粮控股,17.41,19.15,17.02,19.15,356317,648900752.0,12.23,9.99,1.74,9.89
2015-06-15,000505,京粮控股,19.15,21.0,18.38,19.8,356184,694184784.0,13.68,3.39,0.65,9.88
2015-06-16,000505,京粮控股,19.8,21.2,18.6,19.81,282625,565043360.0,13.13,0.05,0.01,7.84
2015-06-17,000505,京粮控股,19.59,21.71,19.3,21.65,275722,562172352.0,12.17,9.29,1.84,7.65
2015-06-18,000505,京粮控股,21.5,23.2,20.98,22.2,276680,614794480.0,10.25,2.54,0.55,7.68
2015-06-19,000505,京粮控股,21.3,22.18,19.98,19.98,198170,408560080.0,9.91,-10.0,-2.22,5.5
2015-06-23,000505,京粮控股,19.24,19.5,17.98,18.7,212424,390953904.0,7.61,-6.41,-1.28,5.89
2015-06-24,000505,京粮控股,18.78,19.46,18.01,18.88,169362,319240704.0,7.75,0.96,0.18,4.7
2015-06-25,000505,京粮控股,19.01,19.1,16.99,17.17,174074,314752080.0,11.18,-9.06,-1.71,4.83
2015-06-26,000505,京粮控股,16.03,16.5,15.45,15.45,116763,182976968.0,6.12,-10.02,-1.72,3.24
2015-06-29,000505,京粮控股,15.65,16.0,13.91,13.91,177755,255165458.0,13.53,-9.97,-1.54,4.93
2015-06-30,000505,京粮控股,12.68,14.38,12.52,14.31,229643,307529056.0,13.37,2.88,0.4,6.37
2015-07-01,000505,京粮控股,14.0,14.5,12.88,12.88,177966,244445905.0,11.32,-9.99,-1.43,4.94
2015-07-02,000505,京粮控股,11.82,12.75,11.59,11.59,160188,189236778.0,9.01,-10.02,-1.29,4.44
2015-07-03,000505,京粮控股,10.43,11.2,10.43,10.43,140657,148172168.0,6.64,-10.01,-1.16,3.9
2015-07-06,000505,京粮控股,11.35,11.35,9.39,9.39,177684,181310006.0,18.79,-9.97,-1.04,4.93
2015-07-07,000505,京粮控股,8.46,8.46,8.45,8.45,17544,14827798.0,0.11,-10.01,-0.94,0.49
2015-07-08,000505,京粮控股,7.61,7.61,7.61,7.61,5733,4362813.0,0.0,-9.94,-0.84,0.16
2015-07-09,000505,京粮控股,6.85,8.37,6.85,8.37,366223,281005744.0,19.97,9.99,0.76,10.16
2015-07-10,000505,京粮控股,8.61,9.21,8.56,9.21,230594,209031738.0,7.77,10.04,0.84,6.4
2015-07-13,000505,京粮控股,9.6,10.13,9.25,10.13,311017,305675424.0,9.55,9.99,0.92,8.63
2015-07-14,000505,京粮控股,10.2,11.0,9.66,10.32,380256,397177632.0,13.23,1.88,0.19,10.55
2015-07-15,000505,京粮控股,9.95,10.17,9.29,9.29,153327,147012287.0,8.53,-9.98,-1.03,4.25
2015-07-16,000505,京粮控股,8.38,9.65,8.36,8.91,233770,208851010.0,13.89,-4.09,-0.38,6.49
2015-07-17,000505,京粮控股,9.0,9.66,9.0,9.5,189471,176997011.0,7.41,6.62,0.59,5.26
2015-07-20,000505,京粮控股,9.6,10.15,9.41,10.13,233531,230750079.0,7.79,6.63,0.63,6.48
2015-07-21,000505,京粮控股,9.97,10.8,9.8,10.44,249961,260603318.0,9.87,3.06,0.31,6.93
2015-07-22,000505,京粮控股,10.24,10.64,10.01,10.51,230886,238376390.0,6.03,0.67,0.07,6.41
2015-07-23,000505,京粮控股,10.49,11.56,10.4,11.56,321774,355990432.0,11.04,9.99,1.05,8.93
2015-07-24,000505,京粮控股,11.6,12.04,11.35,11.8,424242,497211632.0,5.97,2.08,0.24,11.77
2015-07-27,000505,京粮控股,11.45,12.43,10.62,10.66,365835,429155264.0,15.34,-9.66,-1.14,10.15
2015-07-28,000505,京粮控股,9.7,10.79,9.61,9.9,263421,265920448.0,11.07,-7.13,-0.76,7.31
2015-07-29,000505,京粮控股,10.16,10.85,9.4,10.72,242531,244233326.0,14.65,8.28,0.82,6.73
2015-07-30,000505,京粮控股,10.7,11.29,10.38,10.56,250182,273121152.0,8.49,-1.49,-0.16,6.94
2015-07-31,000505,京粮控股,10.47,10.76,9.9,10.2,143811,149280586.0,8.14,-3.41,-0.36,3.99
2015-08-03,000505,京粮控股,9.97,10.2,9.18,9.23,143759,137677446.0,10.0,-9.51,-0.97,3.99
2015-08-04,000505,京粮控股,9.23,10.15,9.23,10.15,133341,129624704.0,9.97,9.97,0.92,3.7
2015-08-05,000505,京粮控股,10.21,10.37,9.65,9.88,161395,162462337.0,7.09,-2.66,-0.27,4.48
2015-08-06,000505,京粮控股,9.4,9.92,9.3,9.63,96290,93072723.0,6.28,-2.53,-0.25,2.67
2015-08-07,000505,京粮控股,9.87,10.13,9.71,10.05,125775,125434913.0,4.36,4.36,0.42,3.49
2015-08-10,000505,京粮控股,10.22,11.0,10.16,10.78,199601,210877984.0,8.36,7.26,0.73,5.54
2015-08-11,000505,京粮控股,10.82,11.46,10.68,11.16,264376,294409040.0,7.24,3.53,0.38,7.33
2015-08-12,000505,京粮控股,10.91,12.19,10.85,11.56,300947,347166976.0,12.01,3.58,0.4,8.35
2015-08-13,000505,京粮控股,11.2,12.42,11.2,12.4,340654,405975424.0,10.55,7.27,0.84,9.45
2015-08-14,000505,京粮控股,12.56,12.77,12.0,12.09,335808,412946640.0,6.21,-2.5,-0.31,9.32
2015-08-17,000505,京粮控股,12.13,13.3,12.01,13.3,326673,418002048.0,10.67,10.01,1.21,9.06
2015-08-18,000505,京粮控股,13.46,14.47,12.05,12.47,546948,746981408.0,18.2,-6.24,-0.83,15.17
2015-08-19,000505,京粮控股,11.8,13.72,11.69,13.72,397556,511460800.0,16.28,10.02,1.25,11.03
2015-08-20,000505,京粮控股,14.08,14.89,13.3,13.96,493105,704720416.0,11.59,1.75,0.24,13.68
2015-08-21,000505,京粮控股,13.27,13.79,12.6,12.63,272208,356476208.0,8.52,-9.53,-1.33,7.55
2015-08-24,000505,京粮控股,11.5,12.1,11.37,11.37,105855,121042755.0,5.78,-9.98,-1.26,2.94
2015-08-25,000505,京粮控股,10.23,10.23,10.23,10.23,20323,20790429.0,0.0,-10.03,-1.14,0.56
2015-08-26,000505,京粮控股,9.73,10.46,9.21,9.21,379855,363229824.0,12.22,-9.97,-1.02,10.54
2015-08-27,000505,京粮控股,9.04,9.56,8.29,8.93,294855,260585741.0,13.79,-3.04,-0.28,8.18
2015-08-28,000505,京粮控股,9.02,9.8,9.02,9.8,235833,220575597.0,8.73,9.74,0.87,6.54
2015-08-31,000505,京粮控股,9.68,9.68,8.82,8.82,177661,163495633.0,8.78,-10.0,-0.98,4.93
2015-09-01,000505,京粮控股,8.8,8.8,7.94,7.94,160383,129182114.0,9.75,-9.98,-0.88,4.45
2015-09-02,000505,京粮控股,7.2,8.16,7.15,7.15,192349,142384584.0,12.72,-9.95,-0.79,5.34
2015-09-07,000505,京粮控股,7.28,7.65,7.03,7.22,111673,82691428.0,8.67,0.98,0.07,3.1
2015-09-08,000505,京粮控股,7.16,7.83,7.05,7.75,125002,92920485.0,10.8,7.34,0.53,3.47
2015-09-09,000505,京粮控股,7.9,8.38,7.78,8.37,180475,145682802.0,7.74,8.0,0.62,5.01
2015-09-10,000505,京粮控股,8.1,8.35,7.94,8.0,119955,97823174.0,4.9,-4.42,-0.37,3.33
2015-09-11,000505,京粮控股,8.0,8.2,7.83,8.08,104968,84294516.0,4.63,1.0,0.08,2.91
2015-09-14,000505,京粮控股,8.16,8.32,7.27,7.27,183473,142765573.0,13.0,-10.02,-0.81,5.09
2015-09-15,000505,京粮控股,6.98,7.08,6.54,6.54,132665,89614660.0,7.43,-10.04,-0.73,3.68
2015-09-16,000505,京粮控股,6.69,7.19,6.52,7.19,129841,88746868.0,10.24,9.94,0.65,3.6
2015-09-17,000505,京粮控股,7.05,7.45,6.86,6.87,137375,98481015.0,8.21,-4.45,-0.32,3.81
2015-09-18,000505,京粮控股,6.9,7.09,6.8,6.95,81893,56835143.0,4.22,1.16,0.08,2.27
2015-09-21,000505,京粮控股,6.48,7.31,6.48,7.25,114011,80339970.0,11.94,4.32,0.3,3.16
2015-09-22,000505,京粮控股,7.32,7.53,7.18,7.41,131230,96990057.0,4.83,2.21,0.16,3.64
2015-09-23,000505,京粮控股,7.15,7.33,7.06,7.11,87532,62878487.0,3.64,-4.05,-0.3,2.43
2015-09-24,000505,京粮控股,7.17,7.43,7.17,7.34,91788,67012461.0,3.66,3.23,0.23,2.55
2015-09-25,000505,京粮控股,7.34,7.39,7.0,7.09,91878,66018773.0,5.31,-3.41,-0.25,2.55
2015-09-28,000505,京粮控股,7.15,7.15,6.88,7.11,61247,43159924.0,3.81,0.28,0.02,1.7
2015-09-29,000505,京粮控股,6.9,7.06,6.85,6.92,55834,38785951.0,2.95,-2.67,-0.19,1.55
2015-09-30,000505,京粮控股,6.86,7.0,6.81,6.88,62723,43268035.0,2.75,-0.58,-0.04,1.74
2015-10-08,000505,京粮控股,7.16,7.37,7.02,7.36,104984,75555307.0,5.09,6.98,0.48,2.91
2015-10-09,000505,京粮控股,7.28,7.77,7.25,7.67,152628,114632592.0,7.07,4.21,0.31,4.23
2015-10-12,000505,京粮控股,7.65,8.38,7.6,8.05,211156,169741023.0,10.17,4.95,0.38,5.86
2015-10-13,000505,京粮控股,8.0,8.18,7.9,8.12,131567,106532757.0,3.48,0.87,0.07,3.65
2015-10-14,000505,京粮控股,8.03,8.73,8.03,8.34,214387,178806447.0,8.62,2.71,0.22,5.95
2015-10-15,000505,京粮控股,8.2,8.52,8.07,8.44,203260,168542666.0,5.4,1.2,0.1,5.64
2015-10-16,000505,京粮控股,8.45,8.6,8.1,8.55,205988,172026793.0,5.92,1.3,0.11,5.71
2015-10-19,000505,京粮控股,8.48,8.55,8.15,8.24,158457,132056639.0,4.68,-3.63,-0.31,4.4
2015-10-20,000505,京粮控股,8.28,8.66,8.2,8.5,175753,148522701.0,5.58,3.16,0.26,4.88
2015-10-21,000505,京粮控股,8.48,8.79,7.65,7.9,213830,177392080.0,13.41,-7.06,-0.6,5.93
2015-10-22,000505,京粮控股,8.0,8.69,8.0,8.69,357381,307977024.0,8.73,10.0,0.79,9.91
2015-10-23,000505,京粮控股,8.88,9.36,8.69,9.23,427297,383841376.0,7.71,6.21,0.54,11.85
2015-10-26,000505,京粮控股,9.23,9.23,8.78,8.92,241930,216944505.0,4.88,-3.36,-0.31,6.71
2015-10-27,000505,京粮控股,8.9,8.95,8.15,8.84,180842,155192341.0,8.97,-0.9,-0.08,5.02
2015-10-28,000505,京粮控股,8.69,8.88,8.36,8.49,127387,110176007.0,5.88,-3.96,-0.35,3.53
2015-10-29,000505,京粮控股,8.58,8.83,8.4,8.69,125927,109609624.0,5.06,2.36,0.2,3.49
2015-10-30,000505,京粮控股,8.62,9.15,8.41,8.89,177062,156313115.0,8.52,2.3,0.2,4.91
2015-11-02,000505,京粮控股,8.6,9.16,8.43,8.64,124965,110229955.0,8.21,-2.81,-0.25,3.47
2015-11-03,000505,京粮控股,8.66,9.15,8.6,9.1,193100,172686954.0,6.37,5.32,0.46,5.36
2015-11-04,000505,京粮控股,9.18,9.76,9.02,9.73,235329,220921117.0,8.13,6.92,0.63,6.53
2015-11-05,000505,京粮控股,9.58,9.96,9.36,9.54,248603,238928247.0,6.17,-1.95,-0.19,6.9
2015-11-06,000505,京粮控股,9.58,10.17,9.5,9.97,225366,221931488.0,7.02,4.51,0.43,6.25
2015-11-09,000505,京粮控股,9.7,10.09,9.65,9.94,173084,171649442.0,4.41,-0.3,-0.03,4.8
2015-11-10,000505,京粮控股,9.83,10.2,9.75,9.91,164923,164331650.0,4.53,-0.3,-0.03,4.58
2015-11-11,000505,京粮控股,9.94,10.37,9.78,10.21,161466,162832137.0,5.95,3.03,0.3,4.48
2015-11-12,000505,京粮控股,10.3,10.38,9.86,10.02,147417,148421974.0,5.09,-1.86,-0.19,4.09
2015-11-13,000505,京粮控股,9.88,10.33,9.72,10.05,154415,155588203.0,6.09,0.3,0.03,4.28
