date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000659,珠海中富,7.87,7.9,7.74,7.74,70843,55193676.0,2.05,-1.02,-0.08,1.45
2010-01-05,000659,珠海中富,7.74,7.79,7.57,7.74,98382,75489352.0,2.84,0.0,0.0,2.01
2010-01-06,000659,珠海中富,7.73,7.81,7.66,7.68,97300,75202928.0,1.94,-0.78,-0.06,1.99
2010-01-07,000659,珠海中富,7.67,7.87,7.6,7.65,142958,110856272.0,3.52,-0.39,-0.03,2.93
2010-01-08,000659,珠海中富,7.66,7.66,7.49,7.61,89554,67742000.0,2.22,-0.52,-0.04,1.83
2010-01-11,000659,珠海中富,7.72,7.8,7.53,7.63,95201,72689752.0,3.55,0.26,0.02,1.95
2010-01-12,000659,珠海中富,7.67,7.97,7.61,7.95,213794,168118320.0,4.72,4.19,0.32,4.37
2010-01-13,000659,珠海中富,7.8,7.92,7.75,7.8,136775,107278384.0,2.14,-1.89,-0.15,2.8
2010-01-14,000659,珠海中富,7.8,8.08,7.8,8.04,184590,147333904.0,3.59,3.08,0.24,3.78
2010-01-15,000659,珠海中富,8.04,8.15,7.97,8.11,159245,128264488.0,2.24,0.87,0.07,3.26
2010-01-18,000659,珠海中富,8.12,8.14,7.98,8.09,128575,103517584.0,1.97,-0.25,-0.02,2.63
2010-01-19,000659,珠海中富,8.1,8.11,7.9,7.95,134102,106821880.0,2.6,-1.73,-0.14,2.74
2010-01-20,000659,珠海中富,7.96,8.05,7.65,7.73,153355,121028632.0,5.03,-2.77,-0.22,3.14
2010-01-21,000659,珠海中富,7.64,7.78,7.6,7.72,88777,68291840.0,2.33,-0.13,-0.01,1.82
2010-01-22,000659,珠海中富,7.6,7.68,7.31,7.5,107654,80857208.0,4.79,-2.85,-0.22,2.2
2010-01-25,000659,珠海中富,7.37,7.55,7.37,7.45,56977,42479028.0,2.4,-0.67,-0.05,1.17
2010-01-26,000659,珠海中富,7.44,7.49,7.1,7.14,71539,51991440.0,5.23,-4.16,-0.31,1.46
2010-01-27,000659,珠海中富,7.14,7.24,7.06,7.1,53819,38425364.0,2.52,-0.56,-0.04,1.1
2010-01-28,000659,珠海中富,7.16,7.27,7.1,7.19,46028,32989662.0,2.39,1.27,0.09,0.94
2010-01-29,000659,珠海中富,7.19,7.29,7.14,7.21,66908,48331228.0,2.09,0.28,0.02,1.37
2010-02-01,000659,珠海中富,7.1,7.1,6.8,6.9,92853,64353340.0,4.16,-4.3,-0.31,1.9
2010-02-02,000659,珠海中富,6.93,7.04,6.81,6.81,63539,44154072.0,3.33,-1.3,-0.09,1.3
2010-02-03,000659,珠海中富,6.94,6.98,6.58,6.94,65952,44970612.0,5.87,1.91,0.13,1.35
2010-02-04,000659,珠海中富,6.94,7.23,6.85,7.12,91096,64581772.0,5.48,2.59,0.18,1.86
2010-02-05,000659,珠海中富,6.98,7.12,6.92,7.02,60929,42710832.0,2.81,-1.4,-0.1,1.25
2010-02-08,000659,珠海中富,7.04,7.04,6.87,6.92,48237,33425818.0,2.42,-1.42,-0.1,0.99
2010-02-09,000659,珠海中富,6.89,7.02,6.84,6.96,31271,21687758.0,2.6,0.58,0.04,0.64
2010-02-10,000659,珠海中富,7.01,7.1,6.97,7.08,42866,30158214.0,1.87,1.72,0.12,0.88
2010-02-11,000659,珠海中富,7.09,7.16,7.01,7.16,48209,34178868.0,2.12,1.13,0.08,0.99
2010-02-12,000659,珠海中富,7.23,7.23,7.11,7.17,42646,30577734.0,1.68,0.14,0.01,0.87
2010-02-22,000659,珠海中富,7.17,7.21,7.07,7.13,36442,26042718.0,1.95,-0.56,-0.04,0.75
2010-02-23,000659,珠海中富,7.15,7.18,7.0,7.17,46794,33218386.0,2.52,0.56,0.04,0.96
2010-02-24,000659,珠海中富,7.16,7.45,7.13,7.42,111570,81949520.0,4.46,3.49,0.25,2.28
2010-02-25,000659,珠海中富,7.4,7.64,7.37,7.56,139605,104831264.0,3.64,1.89,0.14,2.86
2010-02-26,000659,珠海中富,7.66,7.95,7.65,7.71,283987,222085072.0,3.97,1.98,0.15,5.81
