date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000151,中成股份,10.62,10.99,10.46,10.86,93036,99936480.0,5.01,2.65,0.28,5.22
2010-01-05,000151,中成股份,10.9,11.07,10.64,11.0,94309,102386824.0,3.96,1.29,0.14,5.29
2010-01-06,000151,中成股份,10.88,11.05,10.6,10.6,85521,92540696.0,4.09,-3.64,-0.4,4.8
2010-01-07,000151,中成股份,10.62,10.71,10.12,10.19,84341,87373184.0,5.57,-3.87,-0.41,4.73
2010-01-08,000151,中成股份,10.17,10.4,10.05,10.37,41642,42669732.0,3.43,1.77,0.18,2.34
2010-01-11,000151,中成股份,10.31,10.45,10.17,10.29,50553,51888724.0,2.7,-0.77,-0.08,2.84
2010-01-12,000151,中成股份,10.29,10.38,10.06,10.38,64925,66463680.0,3.11,0.87,0.09,3.64
2010-01-13,000151,中成股份,10.16,10.6,10.15,10.33,72013,74778792.0,4.34,-0.48,-0.05,4.04
2010-01-14,000151,中成股份,10.33,10.61,10.28,10.6,74262,77763968.0,3.19,2.61,0.27,4.17
2010-01-15,000151,中成股份,10.6,10.88,10.55,10.62,66531,71111456.0,3.11,0.19,0.02,3.73
2010-01-18,000151,中成股份,10.64,10.96,10.55,10.86,86488,93090960.0,3.86,2.26,0.24,4.85
2010-01-19,000151,中成股份,10.89,11.1,10.7,11.04,105014,114977656.0,3.68,1.66,0.18,5.89
2010-01-20,000151,中成股份,11.0,11.0,10.28,10.33,111497,118908360.0,6.52,-6.43,-0.71,6.26
2010-01-21,000151,中成股份,10.34,10.48,10.1,10.19,63753,65577344.0,3.68,-1.36,-0.14,3.58
2010-01-22,000151,中成股份,10.06,10.17,9.62,9.8,63771,63149344.0,5.4,-3.83,-0.39,3.58
2010-01-25,000151,中成股份,9.8,9.98,9.51,9.53,43840,42633512.0,4.8,-2.76,-0.27,2.46
2010-01-26,000151,中成股份,9.56,9.74,9.33,9.4,39754,37842224.0,4.3,-1.36,-0.13,2.23
2010-01-27,000151,中成股份,9.36,9.82,9.36,9.55,47393,45620588.0,4.89,1.6,0.15,2.66
2010-01-28,000151,中成股份,9.69,10.36,9.65,10.24,124216,125939888.0,7.43,7.23,0.69,6.97
2010-01-29,000151,中成股份,10.03,10.66,10.03,10.62,134454,140413744.0,6.15,3.71,0.38,7.54
2010-02-01,000151,中成股份,11.68,11.68,11.0,11.18,344457,391308992.0,6.4,5.27,0.56,19.33
2010-02-02,000151,中成股份,11.42,12.3,11.42,12.3,433765,525888640.0,7.87,10.02,1.12,24.34
2010-02-05,000151,中成股份,12.8,13.53,12.31,12.89,534567,701712704.0,9.92,4.8,0.59,29.99
2010-02-08,000151,中成股份,13.51,13.69,12.58,12.75,287901,374749664.0,8.61,-1.09,-0.14,16.15
2010-02-09,000151,中成股份,12.52,13.64,12.41,13.14,269932,349533632.0,9.65,3.06,0.39,15.14
2010-02-10,000151,中成股份,13.0,13.14,12.75,12.98,139816,180588992.0,2.97,-1.22,-0.16,7.84
2010-02-11,000151,中成股份,12.9,13.36,12.3,12.55,145288,186088224.0,8.17,-3.31,-0.43,8.15
2010-02-12,000151,中成股份,12.63,12.85,12.46,12.57,87277,110178376.0,3.11,0.16,0.02,4.9
2010-02-22,000151,中成股份,12.6,13.26,12.41,12.98,136531,175593488.0,6.76,3.26,0.41,7.66
2010-02-23,000151,中成股份,12.8,13.64,12.66,13.6,173606,229886640.0,7.55,4.78,0.62,9.74
2010-02-24,000151,中成股份,13.4,13.56,13.05,13.33,128944,170515376.0,3.75,-1.99,-0.27,7.23
2010-02-25,000151,中成股份,13.26,14.07,13.12,13.8,162496,222850976.0,7.13,3.53,0.47,9.12
2010-02-26,000151,中成股份,13.6,14.2,13.41,13.8,135155,186543760.0,5.72,0.0,0.0,7.58
