date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000593,德龙汇能,10.17,10.49,10.17,10.24,122598,126229112.0,3.19,1.99,0.2,5.49
2010-01-05,000593,德龙汇能,10.36,10.43,10.05,10.38,108915,111463968.0,3.71,1.37,0.14,4.88
2010-01-06,000593,德龙汇能,10.44,11.0,10.33,10.62,211427,227015072.0,6.45,2.31,0.24,9.48
2010-01-07,000593,德龙汇能,10.65,10.68,10.2,10.25,102798,106511408.0,4.52,-3.48,-0.37,4.61
2010-01-08,000593,德龙汇能,10.14,10.24,9.96,10.19,75026,75554160.0,2.73,-0.59,-0.06,3.36
2010-01-11,000593,德龙汇能,10.21,10.3,9.98,10.06,69904,70277112.0,3.14,-1.28,-0.13,3.13
2010-01-12,000593,德龙汇能,10.06,10.16,9.86,10.12,69760,69844568.0,2.98,0.6,0.06,3.13
2010-01-13,000593,德龙汇能,9.9,10.09,9.81,9.84,61964,61447756.0,2.77,-2.77,-0.28,2.78
2010-01-14,000593,德龙汇能,9.84,10.06,9.83,10.04,58194,58058240.0,2.34,2.03,0.2,2.61
2010-01-15,000593,德龙汇能,10.05,10.2,9.95,10.2,80779,81503312.0,2.49,1.59,0.16,3.62
2010-01-18,000593,德龙汇能,10.23,10.49,10.2,10.46,121750,126312008.0,2.84,2.55,0.26,5.46
2010-01-19,000593,德龙汇能,10.53,10.58,10.3,10.42,85319,88679720.0,2.68,-0.38,-0.04,3.82
2010-01-20,000593,德龙汇能,10.42,10.5,10.0,10.06,89454,91809880.0,4.8,-3.45,-0.36,4.01
2010-01-21,000593,德龙汇能,10.01,10.9,9.9,10.82,201077,210140400.0,9.94,7.55,0.76,9.01
2010-01-22,000593,德龙汇能,10.84,10.85,10.34,10.52,226753,240453088.0,4.71,-2.77,-0.3,10.16
2010-01-25,000593,德龙汇能,10.4,10.4,10.08,10.11,68673,70200856.0,3.04,-3.9,-0.41,3.08
2010-01-26,000593,德龙汇能,10.06,10.2,9.21,9.55,82455,79560488.0,9.79,-5.54,-0.56,3.7
2010-01-27,000593,德龙汇能,9.45,9.59,9.03,9.2,48604,45120012.0,5.86,-3.66,-0.35,2.18
2010-01-28,000593,德龙汇能,9.18,9.4,9.09,9.23,37785,34964320.0,3.37,0.33,0.03,1.69
2010-01-29,000593,德龙汇能,9.23,9.38,9.13,9.25,40349,37359608.0,2.71,0.22,0.02,1.81
2010-02-01,000593,德龙汇能,9.3,9.3,8.7,8.82,58270,51939204.0,6.49,-4.65,-0.43,2.61
2010-02-02,000593,德龙汇能,8.82,9.06,8.76,8.76,32683,29103138.0,3.4,-0.68,-0.06,1.46
2010-02-03,000593,德龙汇能,8.75,8.88,8.22,8.88,67962,58276840.0,7.53,1.37,0.12,3.05
2010-02-04,000593,德龙汇能,8.77,8.98,8.62,8.81,61586,54153968.0,4.05,-0.79,-0.07,2.76
2010-02-05,000593,德龙汇能,8.6,8.68,8.44,8.68,49019,41904752.0,2.72,-1.48,-0.13,2.2
