date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000566,海南海药,15.58,15.65,15.4,15.52,26143,40532252.0,1.61,-0.26,-0.04,1.26
2010-01-05,000566,海南海药,15.49,16.05,15.49,15.89,64976,102895528.0,3.61,2.38,0.37,3.13
2010-01-06,000566,海南海药,15.96,16.2,15.5,15.63,46003,73135304.0,4.41,-1.64,-0.26,2.21
2010-01-07,000566,海南海药,15.6,16.4,15.31,15.98,94139,150642064.0,6.97,2.24,0.35,4.53
2010-01-08,000566,海南海药,15.7,16.76,15.6,16.65,148654,243169856.0,7.26,4.19,0.67,7.15
2010-01-11,000566,海南海药,16.66,17.0,16.21,16.55,91505,152067664.0,4.74,-0.6,-0.1,4.4
2010-01-12,000566,海南海药,16.55,16.97,16.31,16.66,74983,124836600.0,3.99,0.66,0.11,3.61
2010-01-13,000566,海南海药,16.35,16.85,16.15,16.51,58282,96012560.0,4.2,-0.9,-0.15,2.8
2010-01-14,000566,海南海药,16.6,18.16,16.6,18.16,211664,370024064.0,9.45,9.99,1.65,10.18
2010-01-15,000566,海南海药,18.01,18.24,17.6,17.7,133221,238196464.0,3.52,-2.53,-0.46,6.41
2010-01-18,000566,海南海药,17.68,19.12,17.57,18.9,168787,307984704.0,8.76,6.78,1.2,8.12
2010-01-19,000566,海南海药,18.68,19.05,18.23,18.87,127422,237541088.0,4.34,-0.16,-0.03,6.13
2010-01-20,000566,海南海药,18.85,19.05,17.08,17.8,113110,207657024.0,10.44,-5.67,-1.07,5.44
2010-01-21,000566,海南海药,17.55,18.7,17.51,18.5,92791,169795936.0,6.69,3.93,0.7,4.46
2010-01-22,000566,海南海药,18.45,18.45,17.2,17.78,80417,142153504.0,6.76,-3.89,-0.72,3.87
2010-01-25,000566,海南海药,17.7,17.95,17.31,17.75,45255,80174480.0,3.6,-0.17,-0.03,2.18
2010-01-26,000566,海南海药,17.75,17.75,16.51,17.06,43295,73848664.0,6.99,-3.89,-0.69,2.08
2010-01-27,000566,海南海药,17.08,17.29,16.58,16.88,27448,46576248.0,4.16,-1.06,-0.18,1.32
