date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000631,顺发恒能,10.67,10.72,10.4,10.53,47601,50241064.0,2.99,-1.59,-0.17,2.23
2010-01-05,000631,顺发恒能,10.44,10.58,10.01,10.21,63520,64871236.0,5.41,-3.04,-0.32,2.98
2010-01-06,000631,顺发恒能,10.22,10.44,10.11,10.21,43490,44582352.0,3.23,0.0,0.0,2.04
2010-01-07,000631,顺发恒能,10.21,10.35,10.01,10.14,45732,46420508.0,3.33,-0.69,-0.07,2.15
2010-01-08,000631,顺发恒能,10.02,10.31,9.99,10.27,35431,36197868.0,3.16,1.28,0.13,1.66
2010-01-11,000631,顺发恒能,10.43,10.51,10.1,10.13,39073,39923968.0,3.99,-1.36,-0.14,1.83
2010-01-12,000631,顺发恒能,10.12,10.33,10.0,10.25,45547,46291388.0,3.26,1.18,0.12,2.14
2010-01-13,000631,顺发恒能,10.0,10.13,9.97,10.0,62291,62415744.0,1.56,-2.44,-0.25,2.92
2010-01-14,000631,顺发恒能,10.0,10.09,9.9,10.04,47639,47721324.0,1.9,0.4,0.04,2.24
2010-01-15,000631,顺发恒能,10.07,10.29,10.05,10.22,49651,50690740.0,2.39,1.79,0.18,2.33
2010-01-18,000631,顺发恒能,10.18,10.49,10.17,10.49,62707,64733488.0,3.13,2.64,0.27,2.94
2010-01-19,000631,顺发恒能,10.56,10.58,10.26,10.38,48144,50051888.0,3.05,-1.05,-0.11,2.26
2010-01-20,000631,顺发恒能,10.42,10.45,9.98,9.99,55192,55918188.0,4.53,-3.76,-0.39,2.59
2010-01-21,000631,顺发恒能,9.9,10.18,9.89,10.06,40423,40391416.0,2.9,0.7,0.07,1.9
2010-01-22,000631,顺发恒能,10.0,10.04,9.5,9.71,41058,40193796.0,5.37,-3.48,-0.35,1.93
2010-01-25,000631,顺发恒能,9.53,9.7,9.53,9.57,22052,21141098.0,1.75,-1.44,-0.14,1.04
2010-01-26,000631,顺发恒能,9.5,9.63,8.93,9.0,41446,37931216.0,7.31,-5.96,-0.57,1.95
2010-01-27,000631,顺发恒能,9.04,9.11,8.5,8.87,29767,26402578.0,6.78,-1.44,-0.13,1.4
