date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000597,东北制药,26.58,26.58,26.16,26.23,28315,74590864.0,1.6,-0.38,-0.1,0.94
2010-01-05,000597,东北制药,26.23,26.25,25.65,25.94,32714,84793952.0,2.29,-1.11,-0.29,1.09
2010-01-06,000597,东北制药,26.0,26.7,25.98,26.51,45733,121144096.0,2.78,2.2,0.57,1.52
2010-01-07,000597,东北制药,26.53,26.67,25.61,25.7,35900,93410560.0,4.0,-3.06,-0.81,1.19
2010-01-08,000597,东北制药,25.56,25.98,25.55,25.95,25308,65148872.0,1.67,0.97,0.25,0.84
2010-01-11,000597,东北制药,26.19,26.2,25.6,25.62,32626,83880336.0,2.31,-1.27,-0.33,1.08
2010-01-12,000597,东北制药,25.7,26.28,25.57,26.28,34710,90045320.0,2.77,2.58,0.66,1.15
2010-01-13,000597,东北制药,25.82,26.98,25.69,26.4,79758,211314512.0,4.91,0.46,0.12,2.65
2010-01-14,000597,东北制药,26.38,26.87,26.21,26.8,67186,178635856.0,2.5,1.52,0.4,2.23
2010-01-15,000597,东北制药,26.85,27.0,26.45,26.64,68127,182056112.0,2.05,-0.6,-0.16,2.26
2010-01-18,000597,东北制药,26.66,27.35,26.54,27.3,69911,189239968.0,3.04,2.48,0.66,2.32
2010-01-19,000597,东北制药,27.4,27.4,26.77,27.0,58750,158594912.0,2.31,-1.1,-0.3,1.95
2010-01-20,000597,东北制药,26.97,26.98,25.71,25.79,55794,146465040.0,4.7,-4.48,-1.21,1.85
2010-01-21,000597,东北制药,25.81,26.13,25.51,25.98,24200,62618564.0,2.4,0.74,0.19,0.8
2010-01-22,000597,东北制药,25.6,26.0,24.99,25.36,40528,102928976.0,3.89,-2.39,-0.62,1.35
2010-01-25,000597,东北制药,25.06,25.5,25.06,25.13,18139,45893660.0,1.74,-0.91,-0.23,0.6
2010-01-26,000597,东北制药,25.15,25.34,24.25,24.38,26476,65446708.0,4.34,-2.98,-0.75,0.88
2010-01-27,000597,东北制药,24.36,24.65,24.05,24.21,19380,47210476.0,2.46,-0.7,-0.17,0.64
2010-01-28,000597,东北制药,24.35,24.62,24.12,24.47,19305,47090032.0,2.07,1.07,0.26,0.64
