date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000011,深物业A,10.79,10.79,10.63,10.64,36259,38667464.0,1.5,-0.47,-0.05,2.59
2010-01-05,000011,深物业A,10.6,10.71,10.21,10.31,68654,71046688.0,4.7,-3.1,-0.33,4.91
2010-01-06,000011,深物业A,10.27,10.52,10.11,10.34,61389,63360600.0,3.98,0.29,0.03,4.39
2010-01-07,000011,深物业A,10.18,10.41,10.01,10.1,53450,54344572.0,3.87,-2.32,-0.24,3.83
2010-01-08,000011,深物业A,10.01,10.2,10.01,10.2,37954,38441996.0,1.88,0.99,0.1,2.72
2010-01-11,000011,深物业A,10.25,10.52,10.04,10.47,73829,75789456.0,4.71,2.65,0.27,5.28
2010-01-12,000011,深物业A,10.4,10.84,10.28,10.71,95396,101360224.0,5.35,2.29,0.24,6.83
2010-01-13,000011,深物业A,10.5,10.52,10.12,10.15,64926,66945988.0,3.73,-5.23,-0.56,4.65
2010-01-14,000011,深物业A,10.31,10.46,10.12,10.28,50885,52272616.0,3.35,1.28,0.13,3.64
2010-01-15,000011,深物业A,10.3,10.77,10.3,10.58,85853,90770824.0,4.57,2.92,0.3,6.14
2010-01-18,000011,深物业A,10.62,10.74,10.42,10.64,65151,68714712.0,3.02,0.57,0.06,4.66
2010-01-19,000011,深物业A,10.66,10.8,10.48,10.54,49913,52859828.0,3.01,-0.94,-0.1,3.57
2010-01-20,000011,深物业A,10.54,10.94,10.54,10.69,127557,136757664.0,3.8,1.42,0.15,9.13
2010-01-21,000011,深物业A,10.93,11.76,10.9,11.76,286894,329750976.0,8.04,10.01,1.07,20.53
2010-01-22,000011,深物业A,11.76,11.76,10.7,11.11,228949,256753376.0,9.01,-5.53,-0.65,16.38
2010-01-25,000011,深物业A,10.9,11.09,10.29,10.29,97414,103864112.0,7.2,-7.38,-0.82,6.97
2010-01-26,000011,深物业A,10.35,10.48,9.5,9.61,81619,80105808.0,9.52,-6.61,-0.68,5.84
2010-01-27,000011,深物业A,9.63,9.88,9.5,9.69,47080,45821956.0,3.95,0.83,0.08,3.37
2010-01-28,000011,深物业A,9.68,9.7,9.38,9.66,40151,38312668.0,3.3,-0.31,-0.03,2.87
2010-01-29,000011,深物业A,9.52,9.8,9.4,9.73,44974,43350068.0,4.14,0.72,0.07,3.22
2010-02-01,000011,深物业A,9.72,9.72,9.18,9.43,47284,44145644.0,5.55,-3.08,-0.3,3.38
2010-02-02,000011,深物业A,9.48,9.66,9.25,9.28,43374,41102928.0,4.35,-1.59,-0.15,3.1
2010-02-03,000011,深物业A,9.24,10.05,8.92,10.0,74938,70332504.0,12.18,7.76,0.72,5.36
2010-02-04,000011,深物业A,9.95,10.25,9.58,9.99,111358,111518840.0,6.7,-0.1,-0.01,7.97
2010-02-05,000011,深物业A,9.65,9.79,9.41,9.46,51773,49677036.0,3.8,-5.31,-0.53,3.71
2010-02-08,000011,深物业A,9.56,9.76,9.51,9.7,28316,27324906.0,2.64,2.54,0.24,2.03
2010-02-09,000011,深物业A,9.56,9.56,9.27,9.37,38375,36060212.0,2.99,-3.4,-0.33,2.75
2010-02-10,000011,深物业A,9.43,9.46,9.33,9.42,25795,24208578.0,1.39,0.53,0.05,1.85
2010-02-11,000011,深物业A,9.44,9.57,9.37,9.38,22839,21592348.0,2.12,-0.42,-0.04,1.63
2010-02-12,000011,深物业A,9.4,9.54,9.35,9.45,25186,23748166.0,2.03,0.75,0.07,1.8
2010-02-22,000011,深物业A,9.4,9.6,9.29,9.58,40054,37902760.0,3.28,1.38,0.13,2.87
2010-02-23,000011,深物业A,9.55,9.68,9.38,9.65,48264,46106472.0,3.13,0.73,0.07,3.45
2010-02-24,000011,深物业A,9.6,9.85,9.5,9.82,58117,56542784.0,3.63,1.76,0.17,4.16
2010-02-25,000011,深物业A,9.87,10.19,9.79,10.03,77025,76588640.0,4.07,2.14,0.21,5.51
2010-02-26,000011,深物业A,10.02,10.22,9.91,9.99,62864,63284584.0,3.09,-0.4,-0.04,4.5
2010-03-01,000011,深物业A,10.0,10.36,9.94,10.25,83655,84947192.0,4.2,2.6,0.26,5.99
2010-03-02,000011,深物业A,10.25,10.76,10.0,10.5,129627,134619536.0,7.41,2.44,0.25,9.28
2010-03-03,000011,深物业A,10.39,10.69,10.23,10.55,107020,112231568.0,4.38,0.48,0.05,7.66
2010-03-04,000011,深物业A,10.58,10.96,10.5,10.79,190755,205161184.0,4.36,2.27,0.24,13.65
2010-03-05,000011,深物业A,10.79,10.79,10.38,10.46,93173,98416952.0,3.8,-3.06,-0.33,6.67
2010-03-08,000011,深物业A,10.6,10.72,10.41,10.43,60924,64149256.0,2.96,-0.29,-0.03,4.36
2010-03-09,000011,深物业A,10.41,10.83,10.15,10.79,124882,132730072.0,6.52,3.45,0.36,8.94
2010-03-10,000011,深物业A,10.8,11.1,10.66,10.87,122402,133446640.0,4.08,0.74,0.08,8.76
2010-03-11,000011,深物业A,10.8,11.46,10.58,11.31,164257,180809328.0,8.1,4.05,0.44,11.75
2010-03-12,000011,深物业A,11.21,12.37,11.08,11.81,339318,398604544.0,11.41,4.42,0.5,24.28
2010-03-15,000011,深物业A,11.78,12.29,11.35,11.92,213857,254353920.0,7.96,0.93,0.11,15.3
2010-03-16,000011,深物业A,11.7,12.19,11.6,11.82,124767,147791552.0,4.95,-0.84,-0.1,8.93
2010-03-17,000011,深物业A,11.75,12.18,11.43,12.1,200445,236802416.0,6.35,2.37,0.28,14.34
2010-03-19,000011,深物业A,11.99,12.53,11.93,12.03,192151,234990928.0,4.96,-0.58,-0.07,13.75
2010-03-22,000011,深物业A,12.0,12.03,11.56,11.93,112421,132670992.0,3.91,-0.83,-0.1,8.05
2010-03-23,000011,深物业A,11.86,12.64,11.65,12.42,233411,286808544.0,8.3,4.11,0.49,16.7
2010-03-24,000011,深物业A,12.31,12.4,12.05,12.28,122656,149740864.0,2.82,-1.13,-0.14,8.78
2010-03-25,000011,深物业A,12.11,12.2,11.41,11.53,127283,149561120.0,6.43,-6.11,-0.75,9.11
2010-03-26,000011,深物业A,11.55,11.75,11.46,11.56,67066,77907728.0,2.52,0.26,0.03,4.8
2010-03-29,000011,深物业A,11.63,11.94,11.48,11.84,80687,94352072.0,3.98,2.42,0.28,5.77
2010-03-30,000011,深物业A,11.75,11.84,11.66,11.69,52901,61950104.0,1.52,-1.27,-0.15,3.79
2010-03-31,000011,深物业A,11.66,12.07,11.66,11.75,87308,103789632.0,3.51,0.51,0.06,6.25
2010-04-01,000011,深物业A,11.68,12.35,11.61,12.26,114640,138011136.0,6.3,4.34,0.51,8.2
2010-04-02,000011,深物业A,12.35,12.75,12.19,12.32,123212,153334608.0,4.57,0.49,0.06,8.82
2010-04-06,000011,深物业A,12.25,12.25,11.93,12.03,78034,93885048.0,2.6,-2.35,-0.29,5.58
2010-04-07,000011,深物业A,11.95,12.08,11.52,11.99,102213,120381264.0,4.66,-0.33,-0.04,7.31
2010-04-08,000011,深物业A,11.9,11.9,11.66,11.69,49179,57768532.0,2.0,-2.5,-0.3,3.52
2010-04-09,000011,深物业A,11.72,11.8,11.59,11.7,48083,56144268.0,1.8,0.09,0.01,3.44
2010-04-12,000011,深物业A,11.76,11.8,11.0,11.13,113510,127930264.0,6.84,-4.87,-0.57,8.12
2010-04-13,000011,深物业A,11.12,11.27,10.88,11.14,72607,80127272.0,3.5,0.09,0.01,5.2
2010-04-14,000011,深物业A,11.21,11.25,10.96,11.16,40824,45145972.0,2.6,0.18,0.02,2.92
2010-04-15,000011,深物业A,11.1,11.1,10.77,10.8,52398,56923076.0,2.96,-3.23,-0.36,3.75
2010-04-16,000011,深物业A,10.76,10.76,10.29,10.47,52218,54600736.0,4.35,-3.06,-0.33,3.74
2010-04-19,000011,深物业A,10.33,10.33,9.42,9.44,79500,77737976.0,8.69,-9.84,-1.03,5.69
2010-04-20,000011,深物业A,9.21,9.45,8.92,9.08,49920,45398380.0,5.61,-3.81,-0.36,3.57
2010-04-21,000011,深物业A,9.09,9.37,9.06,9.31,49041,45159268.0,3.41,2.53,0.23,3.51
2010-04-22,000011,深物业A,9.21,9.21,8.98,9.01,56083,50896996.0,2.47,-3.22,-0.3,4.01
2010-04-23,000011,深物业A,9.04,9.23,9.0,9.22,48374,44160772.0,2.55,2.33,0.21,3.46
2010-04-26,000011,深物业A,9.07,9.18,8.86,8.88,46603,41950324.0,3.47,-3.69,-0.34,3.34
2010-04-27,000011,深物业A,8.88,8.88,8.2,8.38,58590,49366576.0,7.66,-5.63,-0.5,4.19
2010-04-28,000011,深物业A,8.24,8.53,8.1,8.4,35175,29452926.0,5.13,0.24,0.02,2.52
2010-04-29,000011,深物业A,8.48,8.57,8.22,8.22,36806,30878808.0,4.17,-2.14,-0.18,2.63
2010-04-30,000011,深物业A,8.15,8.35,8.08,8.28,27036,22256024.0,3.28,0.73,0.06,1.93
2010-05-04,000011,深物业A,8.1,8.27,7.69,7.69,41421,32973118.0,7.0,-7.13,-0.59,2.96
2010-05-05,000011,深物业A,7.6,8.15,7.26,8.01,74718,57069060.0,11.57,4.16,0.32,5.35
2010-05-06,000011,深物业A,7.78,7.89,7.38,7.38,50734,38871248.0,6.37,-7.87,-0.63,3.63
2010-05-07,000011,深物业A,7.2,7.5,7.01,7.33,34230,25050612.0,6.64,-0.68,-0.05,2.45
2010-05-10,000011,深物业A,7.26,7.64,7.26,7.52,44636,33375192.0,5.18,2.59,0.19,3.19
2010-05-11,000011,深物业A,7.62,7.77,7.25,7.37,41638,31499324.0,6.91,-1.99,-0.15,2.98
2010-05-12,000011,深物业A,7.21,7.61,7.01,7.43,77236,57560848.0,8.14,0.81,0.06,5.53
2010-05-13,000011,深物业A,7.5,7.76,7.2,7.76,95137,72058656.0,7.54,4.44,0.33,6.81
2010-05-14,000011,深物业A,7.62,7.73,7.46,7.56,57855,43968592.0,3.48,-2.58,-0.2,4.14
2010-05-17,000011,深物业A,7.37,7.37,6.8,6.8,57581,40894936.0,7.54,-10.05,-0.76,4.12
2010-05-18,000011,深物业A,6.69,7.25,6.48,7.06,64349,43976708.0,11.32,3.82,0.26,4.6
2010-05-19,000011,深物业A,6.89,7.22,6.77,7.18,66564,46949360.0,6.37,1.7,0.12,4.76
2010-05-20,000011,深物业A,7.17,7.17,6.82,6.85,39294,27480188.0,4.87,-4.6,-0.33,2.81
2010-05-21,000011,深物业A,6.58,7.12,6.46,7.12,61433,42759248.0,9.64,3.94,0.27,4.4
2010-05-24,000011,深物业A,7.2,7.59,7.2,7.44,84556,62692008.0,5.48,4.49,0.32,6.05
2010-05-25,000011,深物业A,7.3,7.35,7.16,7.24,48111,34947624.0,2.55,-2.69,-0.2,3.44
2010-05-26,000011,深物业A,7.24,7.32,7.16,7.28,26404,19123294.0,2.21,0.55,0.04,1.89
2010-05-27,000011,深物业A,7.19,7.35,7.02,7.29,45198,32588810.0,4.53,0.14,0.01,3.23
2010-05-28,000011,深物业A,7.31,7.36,7.1,7.15,33992,24496948.0,3.57,-1.92,-0.14,2.43
2010-05-31,000011,深物业A,7.13,7.44,7.1,7.11,59281,43205360.0,4.76,-0.56,-0.04,4.24
2010-06-01,000011,深物业A,6.99,7.02,6.65,6.87,41913,28684494.0,5.2,-3.38,-0.24,3.0
2010-06-02,000011,深物业A,6.81,7.15,6.69,7.13,30715,21401206.0,6.7,3.78,0.26,2.2
2010-06-03,000011,深物业A,7.16,7.2,6.93,6.93,32815,23249218.0,3.79,-2.81,-0.2,2.35
2010-06-04,000011,深物业A,6.89,7.09,6.79,7.03,30900,21451994.0,4.33,1.44,0.1,2.21
2010-06-07,000011,深物业A,6.87,7.03,6.81,6.97,25403,17595366.0,3.13,-0.85,-0.06,1.82
2010-06-08,000011,深物业A,6.95,7.09,6.9,7.05,25021,17558798.0,2.73,1.15,0.08,1.79
2010-06-09,000011,深物业A,7.1,7.6,7.0,7.51,70631,51523972.0,8.51,6.52,0.46,5.05
2010-06-10,000011,深物业A,7.35,7.48,7.27,7.29,45396,33428998.0,2.8,-2.93,-0.22,3.25
2010-06-11,000011,深物业A,7.31,7.58,7.28,7.56,74087,55555632.0,4.12,3.7,0.27,5.3
2010-06-17,000011,深物业A,7.57,8.0,7.57,7.62,92663,71952832.0,5.69,0.79,0.06,6.63
2010-06-18,000011,深物业A,7.59,7.66,7.3,7.36,53203,39544120.0,4.72,-3.41,-0.26,3.81
