date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000608,阳光股份,11.27,11.27,10.93,11.11,77671,86175144.0,3.05,-0.45,-0.05,2.05
2010-01-05,000608,阳光股份,11.12,11.18,10.73,10.85,72364,78774224.0,4.05,-2.34,-0.26,1.91
2010-01-06,000608,阳光股份,10.81,11.28,10.7,11.01,88836,98242448.0,5.35,1.47,0.16,2.34
2010-01-07,000608,阳光股份,11.08,11.45,10.95,11.26,154990,174131584.0,4.54,2.27,0.25,4.08
2010-01-08,000608,阳光股份,11.27,11.88,11.16,11.79,199844,233174960.0,6.39,4.71,0.53,5.26
2010-01-11,000608,阳光股份,11.87,12.01,11.55,11.8,155236,182568400.0,3.9,0.08,0.01,4.09
2010-01-12,000608,阳光股份,11.8,12.32,11.66,12.2,151933,183596688.0,5.59,3.39,0.4,4.0
2010-01-13,000608,阳光股份,11.89,12.04,11.57,11.87,125068,147805328.0,3.85,-2.7,-0.33,3.29
2010-01-14,000608,阳光股份,11.72,12.18,11.62,12.15,122265,146110656.0,4.72,2.36,0.28,3.22
2010-01-15,000608,阳光股份,12.15,12.89,12.15,12.62,226685,285735456.0,6.09,3.87,0.47,5.97
2010-01-18,000608,阳光股份,12.53,12.85,12.44,12.6,136502,172075392.0,3.25,-0.16,-0.02,3.6
2010-01-19,000608,阳光股份,12.61,12.77,12.47,12.65,106699,134626416.0,2.38,0.4,0.05,2.81
2010-01-20,000608,阳光股份,12.74,13.5,12.65,12.86,349454,458414592.0,6.72,1.66,0.21,9.2
2010-01-21,000608,阳光股份,12.85,13.15,12.55,13.04,191271,246978096.0,4.67,1.4,0.18,5.04
2010-01-22,000608,阳光股份,12.84,12.84,12.01,12.53,191704,239899728.0,6.37,-3.91,-0.51,5.05
2010-01-25,000608,阳光股份,12.5,12.74,12.12,12.58,114156,142575440.0,4.95,0.4,0.05,3.01
2010-01-26,000608,阳光股份,12.66,12.68,11.9,12.1,111782,136288640.0,6.2,-3.82,-0.48,2.94
2010-01-27,000608,阳光股份,12.18,12.47,11.96,12.22,80356,97984264.0,4.21,0.99,0.12,2.12
2010-01-28,000608,阳光股份,12.3,12.43,11.98,12.2,92130,112200848.0,3.68,-0.16,-0.02,2.43
2010-02-03,000608,阳光股份,11.5,11.5,10.98,11.14,308867,342339072.0,4.26,-8.69,-1.06,8.14
2010-02-04,000608,阳光股份,11.15,11.25,10.71,11.22,184185,202698832.0,4.85,0.72,0.08,4.85
2010-02-05,000608,阳光股份,10.9,11.54,10.8,11.11,171760,193095024.0,6.6,-0.98,-0.11,4.52
2010-02-08,000608,阳光股份,11.1,11.1,10.7,10.88,76627,83137936.0,3.6,-2.07,-0.23,2.02
2010-02-09,000608,阳光股份,10.75,10.92,10.55,10.7,69257,74452088.0,3.4,-1.65,-0.18,1.82
2010-02-10,000608,阳光股份,10.74,11.07,10.74,11.05,90588,98415312.0,3.08,3.27,0.35,2.39
2010-02-11,000608,阳光股份,11.26,11.53,11.15,11.2,205911,233646496.0,3.44,1.36,0.15,5.42
2010-02-12,000608,阳光股份,11.24,11.34,11.06,11.2,80428,89769320.0,2.5,0.0,0.0,2.12
2010-02-22,000608,阳光股份,11.14,11.14,10.86,11.03,67684,74291752.0,2.5,-1.52,-0.17,1.78
2010-02-23,000608,阳光股份,11.01,11.01,10.75,10.97,64033,69595264.0,2.36,-0.54,-0.06,1.69
2010-02-24,000608,阳光股份,10.88,11.19,10.82,11.18,90359,99840640.0,3.37,1.91,0.21,2.38
