date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000409,云鼎科技,8.77,8.77,8.35,8.35,14560,12446575.0,4.84,-3.69,-0.32,0.88
2010-01-05,000409,云鼎科技,8.45,8.49,8.15,8.26,10980,9054823.0,4.07,-1.08,-0.09,0.66
2010-01-06,000409,云鼎科技,8.22,8.35,8.05,8.28,8795,7245625.0,3.63,0.24,0.02,0.53
2010-01-07,000409,云鼎科技,8.34,8.35,8.0,8.07,8844,7197679.5,4.23,-2.54,-0.21,0.53
2010-01-08,000409,云鼎科技,8.02,8.24,8.0,8.21,9088,7384143.5,2.97,1.73,0.14,0.55
2010-01-11,000409,云鼎科技,8.22,8.27,7.97,8.06,9723,7808821.0,3.65,-1.83,-0.15,0.59
2010-01-12,000409,云鼎科技,8.06,8.14,7.93,8.08,11285,9056168.0,2.61,0.25,0.02,0.68
2010-01-13,000409,云鼎科技,8.01,8.37,7.96,8.21,21193,17384436.0,5.07,1.61,0.13,1.28
2010-01-14,000409,云鼎科技,8.21,8.33,8.21,8.29,8193,6777914.0,1.46,0.97,0.08,0.49
2010-01-15,000409,云鼎科技,8.32,8.36,8.0,8.25,10085,8337743.0,4.34,-0.48,-0.04,0.61
2010-01-18,000409,云鼎科技,8.25,8.29,8.07,8.21,20545,16719430.0,2.67,-0.48,-0.04,1.24
2010-01-19,000409,云鼎科技,8.19,8.55,8.16,8.46,19986,16665025.0,4.75,3.05,0.25,1.2
2010-01-20,000409,云鼎科技,8.46,8.52,8.04,8.22,18196,15296886.0,5.67,-2.84,-0.24,1.1
2010-01-21,000409,云鼎科技,8.35,8.35,7.81,8.24,11592,9475458.0,6.57,0.24,0.02,0.7
2010-01-22,000409,云鼎科技,8.1,8.26,7.98,8.21,12634,10268988.0,3.4,-0.36,-0.03,0.76
2010-01-25,000409,云鼎科技,8.09,8.23,7.9,7.98,14751,11844646.0,4.02,-2.8,-0.23,0.89
2010-01-26,000409,云鼎科技,7.96,8.1,7.79,7.81,16952,13325918.0,3.88,-2.13,-0.17,1.02
2010-01-27,000409,云鼎科技,7.8,7.91,7.76,7.8,6842,5348133.5,1.92,-0.13,-0.01,0.41
2010-01-28,000409,云鼎科技,7.8,7.86,7.77,7.86,6556,5123387.5,1.15,0.77,0.06,0.4
2010-01-29,000409,云鼎科技,7.81,7.88,7.65,7.76,16762,12982668.0,2.93,-1.27,-0.1,1.01
2010-02-01,000409,云鼎科技,7.7,7.89,7.64,7.71,10574,8178241.0,3.22,-0.64,-0.05,0.64
2010-02-02,000409,云鼎科技,7.79,7.85,7.67,7.8,5006,3903417.0,2.33,1.17,0.09,0.3
2010-02-03,000409,云鼎科技,7.85,8.0,7.77,8.0,8039,6317994.0,2.95,2.56,0.2,0.48
2010-02-04,000409,云鼎科技,7.99,8.4,7.9,8.4,16513,13827276.0,6.25,5.0,0.4,1.0
2010-02-05,000409,云鼎科技,8.5,8.8,8.31,8.51,23318,19875176.0,5.83,1.31,0.11,1.41
2010-02-08,000409,云鼎科技,8.54,8.59,8.36,8.43,8039,6807233.5,2.7,-0.94,-0.08,0.48
2010-02-09,000409,云鼎科技,8.4,8.48,8.05,8.17,7744,6400920.5,5.1,-3.08,-0.26,0.47
2010-02-10,000409,云鼎科技,8.2,8.3,8.12,8.26,3212,2635603.0,2.2,1.1,0.09,0.19
2010-02-11,000409,云鼎科技,8.29,8.29,8.13,8.19,3211,2631027.25,1.94,-0.85,-0.07,0.19
2010-02-12,000409,云鼎科技,8.27,8.27,8.12,8.21,3470,2838507.75,1.83,0.24,0.02,0.21
