date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000012,南  玻Ａ,19.79,19.8,19.36,19.41,88681,173666352.0,2.24,-0.97,-0.19,1.56
2010-01-05,000012,南  玻Ａ,19.33,19.5,18.9,19.08,101992,194401632.0,3.09,-1.7,-0.33,1.8
2010-01-06,000012,南  玻Ａ,19.04,19.68,18.91,19.67,138098,268039456.0,4.04,3.09,0.59,2.44
2010-01-07,000012,南  玻Ａ,19.5,19.64,18.0,18.63,116936,222878640.0,8.34,-5.29,-1.04,2.06
2010-01-08,000012,南  玻Ａ,18.63,18.69,18.19,18.43,82174,150636928.0,2.68,-1.07,-0.2,1.45
2010-01-11,000012,南  玻Ａ,18.78,18.78,18.0,18.11,107747,196065152.0,4.23,-1.74,-0.32,1.9
2010-01-12,000012,南  玻Ａ,18.16,18.92,18.05,18.85,82240,152849840.0,4.8,4.09,0.74,1.45
2010-01-13,000012,南  玻Ａ,18.43,18.69,18.09,18.13,87698,160546960.0,3.18,-3.82,-0.72,1.55
2010-01-14,000012,南  玻Ａ,18.21,18.58,18.09,18.53,69393,127158920.0,2.7,2.21,0.4,1.22
2010-01-15,000012,南  玻Ａ,18.53,19.55,18.41,19.32,160030,307499584.0,6.15,4.26,0.79,2.82
2010-01-18,000012,南  玻Ａ,19.18,20.25,19.15,20.03,196085,388685568.0,5.69,3.67,0.71,3.46
2010-01-19,000012,南  玻Ａ,20.1,20.3,19.81,20.21,156612,314881696.0,2.45,0.9,0.18,2.76
2010-01-20,000012,南  玻Ａ,20.11,20.96,19.19,19.86,224860,451858208.0,8.76,-1.73,-0.35,3.97
2010-01-21,000012,南  玻Ａ,19.68,20.35,19.41,19.97,126142,252837184.0,4.73,0.55,0.11,2.23
2010-01-22,000012,南  玻Ａ,19.69,19.8,18.4,18.4,164432,309792960.0,7.01,-7.86,-1.57,2.9
2010-01-25,000012,南  玻Ａ,18.2,18.8,18.0,18.04,92374,169318192.0,4.35,-1.96,-0.36,1.63
2010-01-26,000012,南  玻Ａ,18.11,18.35,17.59,17.67,77626,139276480.0,4.21,-2.05,-0.37,1.37
2010-01-27,000012,南  玻Ａ,18.0,18.06,17.62,17.63,48680,86535520.0,2.49,-0.23,-0.04,0.86
2010-01-28,000012,南  玻Ａ,17.85,18.15,17.67,18.04,71767,128481616.0,2.72,2.33,0.41,1.27
2010-01-29,000012,南  玻Ａ,18.01,18.51,17.89,18.25,75527,138169184.0,3.44,1.16,0.21,1.33
2010-02-01,000012,南  玻Ａ,18.48,18.63,17.2,17.46,97402,173356784.0,7.84,-4.33,-0.79,1.72
2010-02-02,000012,南  玻Ａ,17.61,17.79,17.01,17.15,90468,157410144.0,4.47,-1.78,-0.31,1.6
2010-02-03,000012,南  玻Ａ,17.19,18.12,16.44,18.05,124147,212350016.0,9.8,5.25,0.9,2.19
2010-02-04,000012,南  玻Ａ,17.8,18.26,17.57,17.99,76995,138341776.0,3.82,-0.33,-0.06,1.36
2010-02-05,000012,南  玻Ａ,17.3,17.9,17.17,17.48,59223,103473896.0,4.06,-2.83,-0.51,1.04
2010-02-08,000012,南  玻Ａ,17.45,17.55,17.2,17.36,39603,68726240.0,2.0,-0.69,-0.12,0.7
2010-02-09,000012,南  玻Ａ,17.36,17.64,17.3,17.56,33491,58655484.0,1.96,1.15,0.2,0.59
2010-02-10,000012,南  玻Ａ,17.68,17.8,17.55,17.79,39142,69256600.0,1.42,1.31,0.23,0.69
2010-02-11,000012,南  玻Ａ,17.67,17.88,17.65,17.74,37840,67163072.0,1.29,-0.28,-0.05,0.67
