date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000568,泸州老窖,39.06,39.2,37.65,37.73,145410,554704640.0,3.97,-3.36,-1.31,2.03
2010-01-05,000568,泸州老窖,37.78,38.08,36.98,37.52,117718,440073728.0,2.92,-0.56,-0.21,1.65
2010-01-06,000568,泸州老窖,37.66,37.74,36.87,36.98,139097,517244032.0,2.32,-1.44,-0.54,1.94
2010-01-07,000568,泸州老窖,37.01,37.18,35.92,36.22,154634,560919232.0,3.41,-2.06,-0.76,2.16
2010-01-08,000568,泸州老窖,36.1,36.85,35.6,36.82,108714,391329312.0,3.45,1.66,0.6,1.52
2010-01-11,000568,泸州老窖,36.99,37.55,35.5,35.6,163278,591141888.0,5.57,-3.31,-1.22,2.28
2010-01-12,000568,泸州老窖,35.87,36.66,35.28,36.25,122499,440736640.0,3.88,1.83,0.65,1.71
2010-01-13,000568,泸州老窖,35.66,36.7,35.3,36.48,116540,423547232.0,3.86,0.63,0.23,1.63
2010-01-14,000568,泸州老窖,36.4,40.0,36.4,39.01,333609,1284960000.0,9.87,6.94,2.53,4.66
2010-01-15,000568,泸州老窖,39.21,39.56,38.1,38.78,191832,744791808.0,3.74,-0.59,-0.23,2.68
2010-01-18,000568,泸州老窖,38.7,39.87,38.5,39.38,159563,628996928.0,3.53,1.55,0.6,2.23
2010-01-19,000568,泸州老窖,39.4,39.5,38.51,39.03,102477,399302208.0,2.51,-0.89,-0.35,1.43
2010-01-20,000568,泸州老窖,39.0,39.28,37.13,37.34,116059,440618976.0,5.51,-4.33,-1.69,1.62
2010-01-21,000568,泸州老窖,37.34,38.65,36.39,38.3,107447,399594720.0,6.05,2.57,0.96,1.5
2010-01-22,000568,泸州老窖,38.0,38.48,36.5,36.97,107729,401153568.0,5.17,-3.47,-1.33,1.51
2010-01-25,000568,泸州老窖,36.98,37.27,36.55,36.65,45738,168593808.0,1.95,-0.87,-0.32,0.64
2010-01-26,000568,泸州老窖,36.65,37.05,35.79,36.05,83287,303916992.0,3.44,-1.64,-0.6,1.16
2010-01-27,000568,泸州老窖,36.0,36.1,34.4,34.5,91253,319552160.0,4.72,-4.3,-1.55,1.28
2010-01-28,000568,泸州老窖,34.5,34.95,33.8,34.5,112943,387615808.0,3.33,0.0,0.0,1.58
2010-01-29,000568,泸州老窖,34.37,35.75,34.0,34.99,82860,290993792.0,5.07,1.42,0.49,1.16
2010-02-01,000568,泸州老窖,35.0,36.0,34.78,35.49,101807,358972096.0,3.49,1.43,0.5,1.42
2010-02-02,000568,泸州老窖,35.54,35.8,34.98,35.14,44260,156877696.0,2.31,-0.99,-0.35,0.62
2010-02-03,000568,泸州老窖,35.0,35.38,33.55,34.82,100762,346502752.0,5.21,-0.91,-0.32,1.41
2010-02-04,000568,泸州老窖,34.65,35.09,34.5,34.66,57095,199084800.0,1.69,-0.46,-0.16,0.8
2010-02-05,000568,泸州老窖,34.0,34.4,33.79,33.93,68378,233128368.0,1.76,-2.11,-0.73,0.96
2010-02-08,000568,泸州老窖,33.9,34.47,33.86,34.09,23846,81630704.0,1.8,0.47,0.16,0.33
2010-02-10,000568,泸州老窖,34.5,34.61,34.08,34.59,35853,123094672.0,1.55,1.47,0.5,0.5
