date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000609,*ST中迪,12.01,12.16,11.85,11.86,28901,34479184.0,2.58,-1.25,-0.15,1.33
2010-01-05,000609,*ST中迪,11.85,11.98,11.55,11.62,40268,46896480.0,3.63,-2.02,-0.24,1.86
2010-01-06,000609,*ST中迪,11.51,11.78,11.36,11.7,45118,52232780.0,3.61,0.69,0.08,2.08
2010-01-07,000609,*ST中迪,11.61,11.79,11.42,11.55,40051,46430948.0,3.16,-1.28,-0.15,1.85
2010-01-08,000609,*ST中迪,11.55,11.78,11.46,11.76,33869,39471104.0,2.77,1.82,0.21,1.56
2010-01-11,000609,*ST中迪,11.75,11.81,11.47,11.52,49760,57535352.0,2.89,-2.04,-0.24,2.29
2010-01-12,000609,*ST中迪,11.5,11.76,11.46,11.69,44616,51789528.0,2.6,1.48,0.17,2.06
2010-01-13,000609,*ST中迪,11.51,11.6,11.18,11.6,75170,85456488.0,3.59,-0.77,-0.09,3.47
2010-01-14,000609,*ST中迪,11.55,11.88,11.38,11.69,69597,81105208.0,4.31,0.78,0.09,3.21
2010-01-15,000609,*ST中迪,11.73,12.19,11.7,12.09,96318,115257024.0,4.19,3.42,0.4,4.44
2010-01-18,000609,*ST中迪,12.1,12.2,11.9,12.12,61932,74542888.0,2.48,0.25,0.03,2.86
2010-01-19,000609,*ST中迪,12.23,12.25,11.95,12.0,44326,53430700.0,2.48,-0.99,-0.12,2.04
2010-01-20,000609,*ST中迪,11.93,12.07,11.65,11.65,49620,58940200.0,3.5,-2.92,-0.35,2.29
2010-01-21,000609,*ST中迪,11.6,11.75,11.43,11.64,30652,35464308.0,2.75,-0.09,-0.01,1.41
2010-01-22,000609,*ST中迪,11.5,11.6,11.2,11.4,30555,34787400.0,3.44,-2.06,-0.24,1.41
2010-01-25,000609,*ST中迪,11.29,11.41,11.22,11.26,20824,23539666.0,1.67,-1.23,-0.14,0.96
2010-01-26,000609,*ST中迪,11.26,11.38,10.66,10.7,32386,35099872.0,6.39,-4.97,-0.56,1.49
2010-01-27,000609,*ST中迪,10.71,10.8,10.36,10.59,22085,23402738.0,4.11,-1.03,-0.11,1.02
2010-01-28,000609,*ST中迪,10.55,10.73,10.44,10.68,17189,18207560.0,2.74,0.85,0.09,0.79
2010-01-29,000609,*ST中迪,10.65,11.05,10.54,10.83,24230,26227654.0,4.78,1.4,0.15,0.83
2010-02-01,000609,*ST中迪,10.7,11.0,10.0,10.84,24280,25615770.0,9.23,0.09,0.01,0.83
2010-02-02,000609,*ST中迪,10.8,11.1,10.71,10.82,26357,28902254.0,3.6,-0.18,-0.02,0.91
2010-02-03,000609,*ST中迪,10.73,11.3,10.23,11.1,43802,47433920.0,9.89,2.59,0.28,1.51
2010-02-04,000609,*ST中迪,11.0,11.5,10.92,11.24,45966,51648064.0,5.23,1.26,0.14,1.58
