date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2013-02-08,000403,派林生物,19.99,21.8,18.58,19.33,778384,1550160208.0,63.64,282.02,14.27,47.94
2013-02-18,000403,派林生物,20.3,20.3,19.92,20.3,422751,857904624.0,1.97,5.02,0.97,26.04
2013-02-19,000403,派林生物,20.29,20.29,19.29,19.9,334203,652883424.0,4.93,-1.97,-0.4,20.58
2013-02-20,000403,派林生物,20.2,20.9,20.2,20.9,305531,632826128.0,3.52,5.03,1.0,18.82
2013-02-21,000403,派林生物,21.43,21.73,20.75,20.8,276069,584645184.0,4.69,-0.48,-0.1,17.0
2013-02-22,000403,派林生物,20.49,21.0,19.76,19.82,240093,489553456.0,5.96,-4.71,-0.98,14.79
2013-02-25,000403,派林生物,19.9,20.18,19.51,19.8,152354,303212064.0,3.38,-0.1,-0.02,9.38
2013-02-26,000403,派林生物,19.73,20.78,19.36,20.0,183949,372057408.0,7.17,1.01,0.2,11.33
2013-02-27,000403,派林生物,20.01,20.95,19.9,20.6,140934,287910768.0,5.25,3.0,0.6,8.68
2013-02-28,000403,派林生物,20.48,21.63,20.42,21.63,195579,417396144.0,5.87,5.0,1.03,12.05
2013-03-01,000403,派林生物,22.3,22.71,21.75,22.3,349290,780957328.0,4.44,3.1,0.67,21.51
2013-03-04,000403,派林生物,21.21,21.76,21.19,21.19,253726,541006016.0,2.56,-4.98,-1.11,15.63
2013-03-05,000403,派林生物,21.01,21.57,20.91,21.29,137072,291746752.0,3.11,0.47,0.1,8.44
2013-03-06,000403,派林生物,21.38,22.35,21.29,21.78,173252,382419232.0,4.98,2.3,0.49,10.67
2013-03-07,000403,派林生物,22.08,22.87,21.31,21.77,195059,432553584.0,7.16,-0.05,-0.01,12.01
2013-03-08,000403,派林生物,21.56,21.83,20.69,20.76,121114,255688551.0,5.24,-4.64,-1.01,7.46
2013-03-11,000403,派林生物,20.5,21.05,20.38,20.59,71350,147377046.0,3.23,-0.82,-0.17,4.39
2013-03-12,000403,派林生物,20.63,21.13,19.56,19.65,140489,282369792.0,7.63,-4.57,-0.94,8.65
2013-03-13,000403,派林生物,19.55,19.79,18.69,19.1,112870,216422539.0,5.6,-2.8,-0.55,6.95
2013-03-14,000403,派林生物,19.02,19.36,18.15,18.15,134841,251063299.0,6.34,-4.97,-0.95,8.31
2013-03-15,000403,派林生物,17.98,18.95,17.53,18.35,123700,225967353.0,7.82,1.1,0.2,7.62
2013-03-18,000403,派林生物,18.14,18.77,17.78,17.98,72741,132148687.0,5.4,-2.02,-0.37,4.48
2013-03-19,000403,派林生物,18.03,18.22,17.3,17.84,72589,128781488.0,5.12,-0.78,-0.14,4.47
2013-03-20,000403,派林生物,17.93,18.73,17.92,18.68,130072,240661988.0,4.54,4.71,0.84,8.01
2013-03-21,000403,派林生物,18.55,18.9,18.49,18.65,96888,181068890.0,2.19,-0.16,-0.03,5.97
2013-03-22,000403,派林生物,18.56,19.46,18.55,19.0,101785,193669569.0,4.88,1.88,0.35,6.27
2013-03-25,000403,派林生物,19.01,19.4,18.5,18.79,65983,124202096.0,4.74,-1.11,-0.21,4.06
2013-03-26,000403,派林生物,18.68,18.68,17.9,17.93,75588,137199654.0,4.15,-4.58,-0.86,4.66
2013-03-27,000403,派林生物,17.95,18.35,17.81,18.19,47296,85710651.0,3.01,1.45,0.26,2.91
2013-03-28,000403,派林生物,18.1,18.93,17.62,18.3,82531,151540456.0,7.2,0.6,0.11,5.08
2013-03-29,000403,派林生物,18.3,18.83,18.25,18.49,56084,104137175.0,3.17,1.04,0.19,3.45
2013-04-01,000403,派林生物,18.75,19.0,17.93,18.1,69365,127950539.0,5.79,-2.11,-0.39,4.27
2013-04-02,000403,派林生物,17.8,18.18,17.2,17.2,92485,162883177.0,5.41,-4.97,-0.9,5.7
2013-04-03,000403,派林生物,17.0,17.45,16.73,17.1,60611,103453224.0,4.19,-0.58,-0.1,3.73
2013-04-08,000403,派林生物,17.0,17.15,16.68,17.14,43870,74339583.0,2.75,0.23,0.04,2.7
2013-04-09,000403,派林生物,17.18,17.46,16.96,17.39,43090,74299441.0,2.92,1.46,0.25,2.65
2013-04-10,000403,派林生物,17.3,17.38,16.75,17.0,40636,69214858.0,3.62,-2.24,-0.39,2.5
2013-04-11,000403,派林生物,16.99,17.55,16.9,17.17,45567,78715255.0,3.82,1.0,0.17,2.81
2013-04-12,000403,派林生物,17.02,17.14,16.66,16.75,32055,54139186.0,2.8,-2.45,-0.42,1.97
2013-04-15,000403,派林生物,16.66,16.89,16.06,16.16,38835,63694041.0,4.96,-3.52,-0.59,2.39
2013-04-16,000403,派林生物,15.9,16.18,15.55,16.13,47060,74432781.0,3.9,-0.19,-0.03,2.9
2013-04-17,000403,派林生物,16.03,16.74,15.89,16.6,47247,76909060.0,5.27,2.91,0.47,2.91
