date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000560,我爱我家,12.15,12.32,12.05,12.19,33896,41280488.0,2.22,0.16,0.02,2.52
2010-01-05,000560,我爱我家,12.14,12.26,11.84,12.18,42873,51747788.0,3.45,-0.08,-0.01,3.19
2010-01-06,000560,我爱我家,12.09,12.47,12.0,12.1,47447,58213800.0,3.86,-0.66,-0.08,3.53
2010-01-07,000560,我爱我家,12.15,12.44,12.1,12.39,40527,49833948.0,2.81,2.4,0.29,3.02
2010-01-08,000560,我爱我家,12.35,12.84,12.26,12.83,47785,60046620.0,4.68,3.55,0.44,3.56
2010-01-11,000560,我爱我家,12.88,12.97,12.53,12.55,51920,65849700.0,3.43,-2.18,-0.28,3.86
2010-01-12,000560,我爱我家,12.5,12.78,12.4,12.59,32940,41484472.0,3.03,0.32,0.04,2.45
2010-01-13,000560,我爱我家,12.43,12.43,11.9,12.26,43667,53212012.0,4.21,-2.62,-0.33,3.25
2010-01-14,000560,我爱我家,12.2,12.48,12.02,12.48,33534,41224756.0,3.75,1.79,0.22,2.5
2010-01-15,000560,我爱我家,12.55,12.7,12.33,12.65,36740,46284352.0,2.96,1.36,0.17,2.73
2010-01-18,000560,我爱我家,12.7,13.14,12.62,13.1,58808,76226992.0,4.11,3.56,0.45,4.38
2010-01-19,000560,我爱我家,13.12,13.3,12.81,13.14,51755,67710000.0,3.74,0.31,0.04,3.85
2010-01-20,000560,我爱我家,13.18,13.18,12.4,12.47,33638,43183424.0,5.94,-5.1,-0.67,2.5
2010-01-21,000560,我爱我家,12.48,13.0,12.37,12.89,28165,35776852.0,5.05,3.37,0.42,2.1
2010-01-22,000560,我爱我家,12.75,12.8,12.18,12.54,23193,29066526.0,4.81,-2.72,-0.35,1.73
2010-01-25,000560,我爱我家,12.45,12.49,11.99,12.18,16408,20031430.0,3.99,-2.87,-0.36,1.22
2010-01-26,000560,我爱我家,12.1,12.26,11.3,11.48,16291,19157286.0,7.88,-5.75,-0.7,1.21
2010-01-27,000560,我爱我家,11.84,11.84,11.22,11.35,10630,12236970.0,5.4,-1.13,-0.13,0.79
2010-01-28,000560,我爱我家,11.35,11.48,10.95,11.33,11951,13481925.0,4.67,-0.18,-0.02,0.89
2010-01-29,000560,我爱我家,11.32,11.65,11.32,11.36,10699,12283597.0,2.91,0.26,0.03,0.8
2010-02-01,000560,我爱我家,11.3,11.45,11.11,11.26,13584,15306411.0,2.99,-0.88,-0.1,1.01
2010-02-02,000560,我爱我家,11.26,11.52,11.26,11.3,17880,20342788.0,2.31,0.36,0.04,1.33
2010-02-03,000560,我爱我家,11.35,11.51,10.5,11.33,27365,30753936.0,8.94,0.27,0.03,2.04
2010-02-04,000560,我爱我家,11.32,11.54,11.11,11.37,23674,26939846.0,3.8,0.35,0.04,1.76
2010-02-05,000560,我爱我家,11.2,11.2,10.88,10.96,23679,26115682.0,2.81,-3.61,-0.41,1.76
2010-02-08,000560,我爱我家,10.98,11.14,10.9,11.1,10530,11629755.0,2.19,1.28,0.14,0.78
2010-02-09,000560,我爱我家,11.1,11.47,10.52,11.29,15211,17088702.0,8.56,1.71,0.19,1.13
2010-02-10,000560,我爱我家,11.3,11.45,11.25,11.38,7836,8891578.0,1.77,0.8,0.09,0.58
2010-02-11,000560,我爱我家,11.4,11.49,11.3,11.36,7661,8709736.0,1.67,-0.18,-0.02,0.57
2010-02-12,000560,我爱我家,11.38,11.54,11.32,11.47,11518,13180596.0,1.94,0.97,0.11,0.86
2010-02-22,000560,我爱我家,11.5,11.51,11.3,11.37,14046,16033738.0,1.83,-0.87,-0.1,1.05
2010-02-23,000560,我爱我家,11.37,11.38,10.99,11.32,14297,15998638.0,3.43,-0.44,-0.05,1.06
2010-02-24,000560,我爱我家,11.15,11.48,11.12,11.47,14467,16416767.0,3.18,1.33,0.15,1.08
2010-02-25,000560,我爱我家,11.49,11.82,11.42,11.76,22036,25685956.0,3.49,2.53,0.29,1.64
2010-02-26,000560,我爱我家,11.76,12.0,11.62,11.95,28318,33541034.0,3.23,1.62,0.19,2.11
2010-03-01,000560,我爱我家,11.84,12.05,11.7,11.93,24562,29249048.0,2.93,-0.17,-0.02,1.83
2010-03-02,000560,我爱我家,11.98,11.98,11.72,11.88,17822,21127238.0,2.18,-0.42,-0.05,1.33
2010-03-03,000560,我爱我家,11.88,12.09,11.81,12.07,23817,28602574.0,2.36,1.6,0.19,1.77
2010-03-04,000560,我爱我家,12.09,12.12,11.51,11.51,31035,36668392.0,5.05,-4.64,-0.56,2.31
2010-03-05,000560,我爱我家,11.51,11.73,11.44,11.66,17487,20305198.0,2.52,1.3,0.15,1.3
2010-03-08,000560,我爱我家,11.65,11.74,11.45,11.5,20653,23893900.0,2.49,-1.37,-0.16,1.54
2010-03-09,000560,我爱我家,11.56,11.73,11.28,11.61,26350,30394568.0,3.91,0.96,0.11,1.96
2010-03-10,000560,我爱我家,11.61,11.67,11.28,11.34,17948,20510270.0,3.36,-2.33,-0.27,1.34
2010-03-11,000560,我爱我家,11.34,11.45,11.13,11.24,12671,14261942.0,2.82,-0.88,-0.1,0.94
2010-03-12,000560,我爱我家,11.29,11.33,11.13,11.16,9849,11077255.0,1.78,-0.71,-0.08,0.73
2010-03-15,000560,我爱我家,11.12,11.29,11.12,11.23,13952,15656404.0,1.52,0.63,0.07,1.04
2010-03-16,000560,我爱我家,11.2,11.38,11.2,11.38,10529,11883950.0,1.6,1.34,0.15,0.78
2010-03-17,000560,我爱我家,11.38,11.84,11.35,11.82,28998,33732156.0,4.31,3.87,0.44,2.16
2010-03-18,000560,我爱我家,11.8,12.08,11.65,11.89,28984,34296380.0,3.64,0.59,0.07,2.16
2010-03-19,000560,我爱我家,11.87,12.06,11.82,12.0,25027,29953676.0,2.02,0.93,0.11,1.86
2010-03-22,000560,我爱我家,12.0,12.06,11.78,11.8,29883,35431804.0,2.33,-1.67,-0.2,2.22
2010-03-23,000560,我爱我家,11.98,12.47,11.94,12.09,64541,78331600.0,4.49,2.46,0.29,4.8
2010-03-24,000560,我爱我家,11.99,12.13,11.89,12.02,29895,35854340.0,1.99,-0.58,-0.07,2.22
2010-03-25,000560,我爱我家,11.97,12.0,11.67,11.73,21662,25566214.0,2.75,-2.41,-0.29,1.61
2010-03-26,000560,我爱我家,11.73,11.88,11.65,11.85,19151,22589684.0,1.96,1.02,0.12,1.42
2010-03-29,000560,我爱我家,11.85,12.0,11.78,11.93,17956,21342132.0,1.86,0.68,0.08,1.34
2010-03-30,000560,我爱我家,11.95,12.19,11.92,12.17,28489,34499684.0,2.26,2.01,0.24,2.12
2010-03-31,000560,我爱我家,12.2,12.2,11.9,12.0,25538,30725980.0,2.47,-1.4,-0.17,1.9
2010-04-01,000560,我爱我家,12.0,12.3,11.91,12.3,35669,43373836.0,3.25,2.5,0.3,2.65
2010-04-02,000560,我爱我家,12.33,12.39,12.18,12.32,30817,37855408.0,1.71,0.16,0.02,2.29
2010-04-06,000560,我爱我家,12.32,12.57,12.26,12.49,33042,41033604.0,2.52,1.38,0.17,2.46
2010-04-07,000560,我爱我家,12.55,12.6,12.16,12.28,23534,28941764.0,3.52,-1.68,-0.21,1.75
2010-04-08,000560,我爱我家,12.29,12.29,11.95,12.0,38572,46583888.0,2.77,-2.28,-0.28,2.87
2010-04-09,000560,我爱我家,12.04,12.37,11.98,12.37,46048,55883572.0,3.25,3.08,0.37,3.43
2010-04-12,000560,我爱我家,12.19,12.26,11.85,11.99,62459,75212968.0,3.31,-3.07,-0.38,4.65
2010-04-13,000560,我爱我家,12.1,12.23,11.53,11.78,62076,73894752.0,5.84,-1.75,-0.21,4.62
2010-04-14,000560,我爱我家,11.67,11.89,11.61,11.85,23747,27921488.0,2.38,0.59,0.07,1.77
2010-04-15,000560,我爱我家,11.81,11.9,11.26,11.5,35336,40911900.0,5.4,-2.95,-0.35,2.63
2010-04-16,000560,我爱我家,11.42,11.58,11.4,11.48,21482,24705590.0,1.57,-0.17,-0.02,1.6
2010-04-19,000560,我爱我家,11.39,11.39,10.82,10.82,30987,34450124.0,4.97,-5.75,-0.66,2.31
2010-04-20,000560,我爱我家,10.81,10.89,10.45,10.5,40031,42416344.0,4.07,-2.96,-0.32,2.98
2010-04-21,000560,我爱我家,10.6,10.96,10.53,10.95,36665,39443268.0,4.1,4.29,0.45,2.73
2010-04-22,000560,我爱我家,10.85,11.34,10.82,11.15,35865,39751300.0,4.75,1.83,0.2,2.67
2010-04-23,000560,我爱我家,11.15,11.23,10.99,11.03,22048,24459770.0,2.15,-1.08,-0.12,1.64
2010-04-26,000560,我爱我家,11.14,11.32,11.05,11.21,20357,22847808.0,2.45,1.63,0.18,1.51
2010-04-27,000560,我爱我家,11.18,11.18,10.5,10.85,18310,19821112.0,6.07,-3.21,-0.36,1.36
2010-04-28,000560,我爱我家,10.63,10.89,10.63,10.73,18419,19791818.0,2.4,-1.11,-0.12,1.37
2010-04-29,000560,我爱我家,10.96,10.96,10.65,10.73,19103,20683024.0,2.89,0.0,0.0,1.42
2010-04-30,000560,我爱我家,10.7,10.78,9.98,10.23,20163,20845458.0,7.46,-4.66,-0.5,1.5
2010-05-04,000560,我爱我家,9.83,10.22,9.83,10.09,10767,10884694.0,3.81,-1.37,-0.14,0.8
2010-05-05,000560,我爱我家,10.0,10.45,9.8,10.39,12036,12325145.0,6.44,2.97,0.3,0.9
2010-05-06,000560,我爱我家,10.31,10.41,10.0,10.0,11829,12100395.0,3.95,-3.75,-0.39,0.88
2010-05-07,000560,我爱我家,9.9,10.03,9.38,9.41,27381,26580072.0,6.5,-5.9,-0.59,2.04
2010-05-10,000560,我爱我家,9.41,9.57,9.13,9.47,12020,11299332.0,4.68,0.64,0.06,0.89
2010-05-11,000560,我爱我家,9.6,9.68,9.1,9.13,15140,14209029.0,6.12,-3.59,-0.34,1.13
2010-05-12,000560,我爱我家,9.08,9.25,8.96,9.05,17977,16318362.0,3.18,-0.88,-0.08,1.34
2010-05-13,000560,我爱我家,9.11,9.27,8.98,9.26,14299,13054346.0,3.2,2.32,0.21,1.06
2010-05-14,000560,我爱我家,9.22,9.31,9.16,9.23,11899,10982463.0,1.62,-0.32,-0.03,0.89
2010-05-17,000560,我爱我家,9.13,9.13,8.43,8.47,18860,16606948.0,7.58,-8.23,-0.76,1.4
2010-05-18,000560,我爱我家,8.4,9.04,8.34,8.9,25991,22471358.0,8.26,5.08,0.43,1.93
2010-05-19,000560,我爱我家,8.79,9.03,8.69,8.71,19554,17346228.0,3.82,-2.13,-0.19,1.45
2010-05-21,000560,我爱我家,8.4,8.82,8.3,8.81,17570,15051668.0,5.97,1.15,0.1,1.31
2010-05-24,000560,我爱我家,8.81,9.32,8.81,9.23,27934,25589960.0,5.79,4.77,0.42,2.08
2010-05-25,000560,我爱我家,9.15,9.23,9.03,9.11,13911,12685136.0,2.17,-1.3,-0.12,1.04
2010-05-26,000560,我爱我家,9.1,9.17,9.02,9.08,11239,10218325.0,1.65,-0.33,-0.03,0.84
2010-05-27,000560,我爱我家,9.08,9.24,8.92,9.21,14263,12989851.0,3.52,1.43,0.13,1.06
2010-05-28,000560,我爱我家,9.31,9.31,9.13,9.24,26862,24762196.0,1.95,0.33,0.03,2.0
2010-05-31,000560,我爱我家,9.22,9.31,9.16,9.29,30800,28478644.0,1.62,0.54,0.05,2.29
2010-06-01,000560,我爱我家,9.31,9.56,9.08,9.38,61656,57559140.0,5.17,0.97,0.09,4.59
2010-06-02,000560,我爱我家,9.35,9.57,9.19,9.43,42986,40396920.0,4.05,0.53,0.05,3.2
2010-06-03,000560,我爱我家,9.45,9.47,9.24,9.36,28015,26245348.0,2.44,-0.74,-0.07,2.08
2010-06-04,000560,我爱我家,9.29,9.47,8.99,9.29,26485,24335750.0,5.13,-0.75,-0.07,1.97
2010-06-07,000560,我爱我家,9.02,9.1,8.85,8.92,23480,21077038.0,2.69,-3.98,-0.37,1.75
2010-06-08,000560,我爱我家,8.88,9.02,8.84,8.93,35074,31238818.0,2.02,0.11,0.01,2.61
2010-06-09,000560,我爱我家,8.94,9.35,8.9,9.26,57634,52211080.0,5.04,3.7,0.33,4.29
2010-06-10,000560,我爱我家,9.2,9.33,9.13,9.22,38282,35290980.0,2.16,-0.43,-0.04,2.85
2010-06-11,000560,我爱我家,9.23,9.3,9.14,9.2,22413,20643846.0,1.74,-0.22,-0.02,1.67
2010-06-17,000560,我爱我家,9.21,9.33,9.2,9.23,23941,22179226.0,1.41,0.33,0.03,1.78
2010-06-18,000560,我爱我家,9.23,9.33,8.68,8.75,32893,29703792.0,7.04,-5.2,-0.48,2.45
2010-06-21,000560,我爱我家,8.73,9.17,8.54,9.11,26865,23915752.0,7.2,4.11,0.36,2.0
2010-06-22,000560,我爱我家,9.05,9.18,9.02,9.08,21276,19359844.0,1.76,-0.33,-0.03,1.58
2010-06-23,000560,我爱我家,9.08,9.15,8.87,9.05,16304,14699199.0,3.08,-0.33,-0.03,1.21
2010-06-24,000560,我爱我家,9.08,9.16,8.95,9.05,13082,11852724.0,2.32,0.0,0.0,0.97
2010-06-25,000560,我爱我家,9.01,9.02,8.75,8.84,13131,11660607.0,2.98,-2.32,-0.21,0.98
2010-06-28,000560,我爱我家,8.86,8.9,8.69,8.76,9612,8455406.0,2.38,-0.9,-0.08,0.72
2010-06-29,000560,我爱我家,8.79,8.81,8.08,8.1,20282,17027976.0,8.33,-7.53,-0.66,1.51
2010-06-30,000560,我爱我家,8.0,8.09,7.77,7.9,20001,15754146.0,3.95,-2.47,-0.2,1.49
2010-07-01,000560,我爱我家,7.9,7.97,7.69,7.7,15192,11929389.0,3.54,-2.53,-0.2,1.13
2010-07-02,000560,我爱我家,7.7,7.76,7.35,7.74,19907,15121451.0,5.32,0.52,0.04,1.48
2010-07-05,000560,我爱我家,7.69,7.76,7.5,7.72,13735,10483769.0,3.36,-0.26,-0.02,1.02
2010-07-06,000560,我爱我家,7.71,8.04,7.67,8.02,22668,17897200.0,4.79,3.89,0.3,1.69
2010-07-07,000560,我爱我家,7.98,8.06,7.88,8.04,16629,13274279.0,2.24,0.25,0.02,1.24
2010-07-08,000560,我爱我家,8.06,8.14,7.92,8.0,14554,11697221.0,2.74,-0.5,-0.04,1.08
2010-07-09,000560,我爱我家,8.07,8.49,8.03,8.28,31641,26147562.0,5.75,3.5,0.28,2.35
2010-07-12,000560,我爱我家,8.28,8.58,8.27,8.44,28257,23954176.0,3.74,1.93,0.16,2.1
2010-07-13,000560,我爱我家,8.38,8.4,8.18,8.26,19090,15799009.0,2.61,-2.13,-0.18,1.42
2010-07-14,000560,我爱我家,8.28,8.47,8.24,8.3,15375,12849706.0,2.78,0.48,0.04,1.14
2010-07-15,000560,我爱我家,8.29,8.44,8.18,8.19,13106,10920710.0,3.13,-1.33,-0.11,0.98
2010-07-16,000560,我爱我家,8.15,8.36,8.1,8.36,10377,8521879.0,3.17,2.08,0.17,0.77
2010-07-19,000560,我爱我家,8.26,8.73,8.23,8.71,32607,27958246.0,5.98,4.19,0.35,2.43
2010-07-20,000560,我爱我家,8.68,8.86,8.63,8.78,41574,36316912.0,2.64,0.8,0.07,3.09
2010-07-21,000560,我爱我家,8.77,8.9,8.7,8.74,26489,23278134.0,2.28,-0.46,-0.04,1.97
2010-07-22,000560,我爱我家,8.68,8.87,8.66,8.85,28951,25431514.0,2.4,1.26,0.11,2.15
2010-07-23,000560,我爱我家,8.85,8.88,8.67,8.78,26148,22993696.0,2.37,-0.79,-0.07,1.95
2010-07-26,000560,我爱我家,8.78,8.93,8.73,8.87,25235,22309686.0,2.28,1.03,0.09,1.88
2010-07-27,000560,我爱我家,8.88,9.03,8.85,8.92,31283,27924580.0,2.03,0.56,0.05,2.33
2010-07-28,000560,我爱我家,8.92,9.14,8.84,9.14,39460,35586316.0,3.36,2.47,0.22,2.94
2010-07-29,000560,我爱我家,9.11,9.33,9.08,9.16,31534,28974460.0,2.74,0.22,0.02,2.35
2010-07-30,000560,我爱我家,9.16,9.2,9.0,9.15,23367,21288900.0,2.18,-0.11,-0.01,1.74
2010-08-02,000560,我爱我家,9.17,9.82,9.17,9.64,69307,66025120.0,7.1,5.36,0.49,5.16
2010-08-03,000560,我爱我家,9.6,9.88,9.47,9.59,44636,43051652.0,4.25,-0.52,-0.05,3.32
2010-08-04,000560,我爱我家,9.61,9.75,9.4,9.75,38132,36501824.0,3.65,1.67,0.16,2.84
2010-08-05,000560,我爱我家,9.73,10.12,9.6,9.73,49428,48856684.0,5.33,-0.21,-0.02,3.68
2010-08-06,000560,我爱我家,9.63,9.89,9.58,9.84,29866,29107718.0,3.19,1.13,0.11,2.22
2010-08-09,000560,我爱我家,9.93,10.22,9.9,10.04,54078,54403104.0,3.25,2.03,0.2,4.02
2010-08-10,000560,我爱我家,10.08,10.3,9.92,10.0,62154,62705660.0,3.78,-0.4,-0.04,4.62
2010-08-11,000560,我爱我家,9.99,10.4,9.92,10.29,49910,50899108.0,4.8,2.9,0.29,3.71
2010-08-12,000560,我爱我家,10.13,10.25,9.83,9.84,59589,59588000.0,4.08,-4.37,-0.45,4.43
2010-08-13,000560,我爱我家,9.86,9.94,9.53,9.91,44411,43185568.0,4.17,0.71,0.07,3.3
2010-08-16,000560,我爱我家,9.87,10.14,9.7,10.08,40083,40033664.0,4.44,1.72,0.17,2.98
2010-08-17,000560,我爱我家,10.02,10.16,10.0,10.14,38496,38857368.0,1.59,0.6,0.06,2.86
2010-08-18,000560,我爱我家,10.11,10.18,9.95,9.98,30879,30991368.0,2.27,-1.58,-0.16,2.3
2010-08-19,000560,我爱我家,9.93,10.0,9.74,9.85,40729,40236192.0,2.61,-1.3,-0.13,3.03
2010-08-20,000560,我爱我家,9.81,10.07,9.8,9.8,34661,34377156.0,2.74,-0.51,-0.05,2.58
2010-08-23,000560,我爱我家,9.81,9.98,9.81,9.87,19134,18946264.0,1.73,0.71,0.07,1.42
2010-08-24,000560,我爱我家,9.85,10.18,9.72,10.11,32947,33001388.0,4.66,2.43,0.24,2.45
2010-08-25,000560,我爱我家,10.03,10.15,9.85,9.86,33232,33273674.0,2.97,-2.47,-0.25,2.47
2010-08-26,000560,我爱我家,9.92,10.34,9.92,10.25,65908,67202232.0,4.26,3.96,0.39,4.9
2010-08-27,000560,我爱我家,10.2,10.2,9.78,9.92,52395,52109364.0,4.1,-3.22,-0.33,3.9
2010-08-30,000560,我爱我家,9.94,10.04,9.86,10.04,45629,45498408.0,1.81,1.21,0.12,3.4
