date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000565,渝三峡Ａ,17.18,17.72,17.05,17.62,75970,133028536.0,3.92,3.04,0.52,7.37
2010-01-05,000565,渝三峡Ａ,17.62,17.89,17.22,17.55,52186,91373720.0,3.8,-0.4,-0.07,5.06
2010-01-06,000565,渝三峡Ａ,17.55,17.8,17.2,17.25,53749,94126984.0,3.42,-1.71,-0.3,5.21
2010-01-07,000565,渝三峡Ａ,17.3,17.39,16.94,17.39,57518,98824896.0,2.61,0.81,0.14,5.58
2010-01-08,000565,渝三峡Ａ,17.29,18.15,17.2,18.06,120413,215562256.0,5.46,3.85,0.67,11.67
2010-01-11,000565,渝三峡Ａ,18.25,19.05,17.74,18.8,122301,226863760.0,7.25,4.1,0.74,11.86
2010-01-12,000565,渝三峡Ａ,18.66,19.09,18.51,18.79,80142,150482288.0,3.09,-0.05,-0.01,7.77
2010-01-18,000565,渝三峡Ａ,18.79,18.79,16.91,17.85,142639,255126464.0,10.01,-5.0,-0.94,13.83
2010-01-19,000565,渝三峡Ａ,17.77,18.25,17.61,18.0,73409,132005768.0,3.59,0.84,0.15,7.12
2010-01-20,000565,渝三峡Ａ,17.98,19.8,17.6,19.79,224105,436958080.0,12.22,9.94,1.79,21.73
2010-01-21,000565,渝三峡Ａ,19.63,19.63,18.66,18.82,130872,248897056.0,4.9,-4.9,-0.97,12.69
2010-01-22,000565,渝三峡Ａ,18.6,18.6,17.11,17.83,86676,154629696.0,7.92,-5.26,-0.99,8.4
2010-01-25,000565,渝三峡Ａ,17.55,18.03,17.5,17.52,39697,70129248.0,2.97,-1.74,-0.31,3.85
2010-01-26,000565,渝三峡Ａ,17.71,17.77,16.65,16.94,49694,85488200.0,6.39,-3.31,-0.58,4.82
2010-01-27,000565,渝三峡Ａ,17.0,17.4,16.67,16.95,28777,49040508.0,4.31,0.06,0.01,2.79
2010-01-28,000565,渝三峡Ａ,16.8,17.45,16.8,17.3,31173,53725240.0,3.83,2.06,0.35,3.02
2010-01-29,000565,渝三峡Ａ,17.2,18.09,16.99,17.9,48996,86611472.0,6.36,3.47,0.6,4.75
2010-02-01,000565,渝三峡Ａ,17.68,17.96,17.16,17.27,33551,58587880.0,4.47,-3.52,-0.63,3.25
2010-02-02,000565,渝三峡Ａ,17.45,17.9,16.93,16.99,32298,56544516.0,5.62,-1.62,-0.28,3.13
2010-02-03,000565,渝三峡Ａ,17.0,18.59,16.87,18.26,72521,128689200.0,10.12,7.47,1.27,7.03
2010-02-04,000565,渝三峡Ａ,18.0,18.5,17.82,17.84,111157,202377888.0,3.72,-2.3,-0.42,10.78
2010-02-05,000565,渝三峡Ａ,17.39,18.26,17.08,17.8,73695,129895912.0,6.61,-0.22,-0.04,7.14
2010-02-08,000565,渝三峡Ａ,17.8,17.81,17.19,17.4,31329,54544600.0,3.48,-2.25,-0.4,3.04
2010-02-09,000565,渝三峡Ａ,17.62,18.6,17.62,17.84,62634,113246144.0,5.63,2.53,0.44,6.07
2010-02-10,000565,渝三峡Ａ,17.86,18.1,17.62,17.99,38872,69655544.0,2.69,0.84,0.15,3.77
2010-02-11,000565,渝三峡Ａ,18.01,18.09,17.66,18.02,29778,53303596.0,2.39,0.17,0.03,2.89
2010-02-12,000565,渝三峡Ａ,18.02,18.26,17.85,18.16,31382,56862956.0,2.28,0.78,0.14,3.04
2010-02-22,000565,渝三峡Ａ,18.19,18.93,18.1,18.39,61810,115043776.0,4.57,1.27,0.23,5.99
2010-02-23,000565,渝三峡Ａ,18.2,18.87,18.2,18.79,52949,98040664.0,3.64,2.18,0.4,5.13
2010-02-24,000565,渝三峡Ａ,18.81,19.49,18.53,19.29,74334,142165504.0,5.11,2.66,0.5,7.21
2010-02-25,000565,渝三峡Ａ,19.31,19.59,18.96,19.07,91910,176896320.0,3.27,-1.14,-0.22,8.91
2010-02-26,000565,渝三峡Ａ,19.35,19.77,18.9,19.13,88170,170410944.0,4.56,0.31,0.06,8.55
2010-03-01,000565,渝三峡Ａ,19.13,21.04,19.1,21.04,153409,316305888.0,10.14,9.98,1.91,14.87
2010-03-02,000565,渝三峡Ａ,21.72,21.97,20.62,21.08,208552,444335552.0,6.42,0.19,0.04,20.22
2010-03-03,000565,渝三峡Ａ,20.8,21.0,20.35,20.64,101698,209384976.0,3.08,-2.09,-0.44,9.86
2010-03-04,000565,渝三峡Ａ,20.51,21.38,19.71,19.98,100523,207943568.0,8.09,-3.2,-0.66,9.75
2010-03-05,000565,渝三峡Ａ,20.0,20.65,19.42,20.48,74930,150220096.0,6.16,2.5,0.5,7.26
2010-03-08,000565,渝三峡Ａ,20.95,21.25,20.23,20.64,74225,153724480.0,4.98,0.78,0.16,7.2
2010-03-09,000565,渝三峡Ａ,20.67,20.67,19.81,19.92,52420,104831176.0,4.17,-3.49,-0.72,5.08
2010-03-10,000565,渝三峡Ａ,19.86,20.09,19.36,19.48,36432,71589792.0,3.66,-2.21,-0.44,3.53
2010-03-11,000565,渝三峡Ａ,19.48,19.74,18.93,19.11,43436,83555424.0,4.16,-1.9,-0.37,4.21
2010-03-12,000565,渝三峡Ａ,19.02,19.55,18.97,19.12,38057,73342848.0,3.04,0.05,0.01,3.69
2010-03-15,000565,渝三峡Ａ,19.15,19.55,19.0,19.43,35944,69488216.0,2.88,1.62,0.31,3.48
2010-03-16,000565,渝三峡Ａ,19.43,19.58,19.02,19.31,27969,54019132.0,2.88,-0.62,-0.12,2.71
2010-03-17,000565,渝三峡Ａ,19.32,19.83,19.32,19.8,34414,67567728.0,2.64,2.54,0.49,3.34
2010-03-18,000565,渝三峡Ａ,19.88,20.28,19.78,20.04,44027,88357656.0,2.53,1.21,0.24,4.27
2010-03-19,000565,渝三峡Ａ,20.1,20.15,19.8,20.09,30476,60834616.0,1.75,0.25,0.05,2.95
2010-03-22,000565,渝三峡Ａ,20.3,20.3,19.71,19.77,34534,68482928.0,2.94,-1.59,-0.32,3.35
2010-03-23,000565,渝三峡Ａ,19.73,19.75,19.18,19.33,34712,67403608.0,2.88,-2.23,-0.44,3.37
2010-03-24,000565,渝三峡Ａ,19.2,19.48,19.02,19.22,30785,59114828.0,2.38,-0.57,-0.11,2.98
2010-03-25,000565,渝三峡Ａ,19.23,19.48,19.0,19.04,33802,65050236.0,2.5,-0.94,-0.18,3.28
2010-03-26,000565,渝三峡Ａ,19.05,19.42,19.0,19.3,22237,42765464.0,2.21,1.37,0.26,2.16
2010-03-29,000565,渝三峡Ａ,19.33,19.5,18.85,18.96,73290,139955152.0,3.37,-1.76,-0.34,7.11
2010-03-30,000565,渝三峡Ａ,19.0,19.31,18.96,19.24,36314,69640160.0,1.85,1.48,0.28,3.52
2010-03-31,000565,渝三峡Ａ,19.25,19.3,18.99,19.14,30893,58925924.0,1.61,-0.52,-0.1,3.0
2010-04-01,000565,渝三峡Ａ,19.14,19.45,19.1,19.45,46467,89694200.0,1.83,1.62,0.31,4.5
2010-04-02,000565,渝三峡Ａ,19.55,19.66,19.3,19.56,40925,79760208.0,1.85,0.57,0.11,3.97
2010-04-06,000565,渝三峡Ａ,20.0,21.32,20.0,20.2,111567,228066528.0,6.75,3.27,0.64,10.82
2010-04-07,000565,渝三峡Ａ,20.02,20.16,19.72,20.16,44453,88401800.0,2.18,-0.2,-0.04,4.31
2010-04-08,000565,渝三峡Ａ,20.17,20.5,20.0,20.22,59367,120473952.0,2.48,0.3,0.06,5.76
2010-04-09,000565,渝三峡Ａ,20.24,20.41,19.76,20.15,40410,81022016.0,3.21,-0.35,-0.07,3.92
2010-04-12,000565,渝三峡Ａ,20.15,20.15,19.62,19.75,48857,96824616.0,2.63,-1.99,-0.4,4.74
2010-04-13,000565,渝三峡Ａ,19.8,20.1,18.5,19.27,48499,94093792.0,8.1,-2.43,-0.48,4.7
2010-04-14,000565,渝三峡Ａ,19.27,19.5,18.9,19.34,30880,59303140.0,3.11,0.36,0.07,2.99
2010-04-15,000565,渝三峡Ａ,19.28,19.3,18.9,18.97,28424,54189420.0,2.07,-1.91,-0.37,2.76
2010-04-16,000565,渝三峡Ａ,18.89,19.04,18.68,18.8,21985,41418844.0,1.9,-0.9,-0.17,2.13
2010-04-19,000565,渝三峡Ａ,18.7,18.7,17.46,17.47,46236,83202816.0,6.6,-7.07,-1.33,4.48
2010-04-20,000565,渝三峡Ａ,17.48,17.7,17.0,17.2,27332,47172780.0,4.01,-1.55,-0.27,2.65
2010-04-21,000565,渝三峡Ａ,17.18,17.96,17.18,17.91,27256,48147540.0,4.53,4.13,0.71,2.64
2010-04-22,000565,渝三峡Ａ,18.08,18.5,17.91,18.1,40056,73071120.0,3.29,1.06,0.19,3.88
2010-04-23,000565,渝三峡Ａ,17.82,18.18,17.25,17.32,44150,77554792.0,5.14,-4.31,-0.78,4.28
2010-04-26,000565,渝三峡Ａ,17.2,17.22,16.42,16.51,47782,79554944.0,4.62,-4.68,-0.81,4.63
2010-04-27,000565,渝三峡Ａ,16.45,16.49,15.87,16.4,34251,55139236.0,3.76,-0.67,-0.11,3.32
2010-04-28,000565,渝三峡Ａ,16.15,16.8,16.15,16.42,19613,32404768.0,3.96,0.12,0.02,1.9
2010-04-29,000565,渝三峡Ａ,16.02,16.5,16.02,16.06,19909,32319436.0,2.92,-2.19,-0.36,1.93
2010-04-30,000565,渝三峡Ａ,16.06,16.06,15.3,15.4,21288,32970836.0,4.73,-4.11,-0.66,2.06
2010-05-04,000565,渝三峡Ａ,15.2,15.4,14.92,15.02,15428,23352502.0,3.12,-2.47,-0.38,1.5
2010-05-05,000565,渝三峡Ａ,14.9,15.65,14.71,15.6,24752,37572340.0,6.26,3.86,0.58,2.4
2010-05-06,000565,渝三峡Ａ,15.7,15.85,15.3,15.3,26647,41628436.0,3.53,-1.92,-0.3,2.58
2010-05-07,000565,渝三峡Ａ,15.01,15.26,14.84,15.07,15559,23457148.0,2.75,-1.5,-0.23,1.51
2010-05-10,000565,渝三峡Ａ,15.06,15.6,15.06,15.43,19650,30172450.0,3.58,2.39,0.36,1.91
2010-05-11,000565,渝三峡Ａ,15.83,15.85,15.09,15.11,17280,26729086.0,4.93,-2.07,-0.32,1.68
2010-05-12,000565,渝三峡Ａ,15.08,15.39,14.82,15.25,16813,25471638.0,3.77,0.93,0.14,1.63
2010-05-13,000565,渝三峡Ａ,15.25,15.6,15.02,15.6,15093,23151634.0,3.8,2.3,0.35,1.46
2010-05-14,000565,渝三峡Ａ,15.5,15.8,15.35,15.6,16693,25988898.0,2.88,0.0,0.0,1.62
2010-05-17,000565,渝三峡Ａ,15.5,16.12,15.31,15.65,65932,103992264.0,5.19,0.32,0.05,6.39
2010-05-18,000565,渝三峡Ａ,15.4,15.59,14.09,14.72,52349,76210552.0,9.58,-5.94,-0.93,5.08
2010-05-19,000565,渝三峡Ａ,14.5,14.79,14.13,14.29,23090,33239466.0,4.48,-2.92,-0.43,2.24
2010-05-20,000565,渝三峡Ａ,14.08,14.45,13.31,13.38,23945,33337274.0,7.98,-6.37,-0.91,2.32
2010-05-21,000565,渝三峡Ａ,13.18,13.44,12.6,13.43,28310,36941184.0,6.28,0.37,0.05,2.74
2010-05-24,000565,渝三峡Ａ,13.56,14.18,13.43,14.14,36005,50162916.0,5.58,5.29,0.71,3.49
2010-05-25,000565,渝三峡Ａ,13.98,14.05,13.61,13.68,28249,39030672.0,3.11,-3.25,-0.46,2.74
2010-05-26,000565,渝三峡Ａ,13.6,13.85,13.55,13.83,16863,23119754.0,2.19,1.1,0.15,1.63
2010-05-27,000565,渝三峡Ａ,13.8,14.07,13.55,14.0,17959,24942946.0,3.76,1.23,0.17,1.74
2010-05-28,000565,渝三峡Ａ,14.1,14.38,14.04,14.32,28664,40714452.0,2.43,2.29,0.32,2.78
2010-05-31,000565,渝三峡Ａ,14.33,14.69,13.5,13.5,36706,52144608.0,8.31,-5.73,-0.82,3.56
2010-06-01,000565,渝三峡Ａ,13.1,13.5,12.82,13.15,24561,32120136.0,5.04,-2.59,-0.35,2.38
2010-06-02,000565,渝三峡Ａ,12.95,13.2,12.82,13.19,16458,21475882.0,2.89,0.3,0.04,1.6
2010-06-04,000565,渝三峡Ａ,12.98,13.19,12.81,13.19,16325,21180368.0,2.88,0.0,0.0,1.58
2010-06-07,000565,渝三峡Ａ,12.98,13.2,12.82,13.2,12449,16191898.0,2.88,0.08,0.01,1.21
2010-06-08,000565,渝三峡Ａ,13.2,13.72,13.16,13.56,24480,32957888.0,4.24,2.73,0.36,2.37
2010-06-09,000565,渝三峡Ａ,13.65,13.9,13.38,13.81,24045,32937770.0,3.83,1.84,0.25,2.33
2010-06-10,000565,渝三峡Ａ,13.81,13.86,13.58,13.61,18073,24753596.0,2.03,-1.45,-0.2,1.75
2010-06-11,000565,渝三峡Ａ,13.68,13.79,13.46,13.58,15941,21657578.0,2.42,-0.22,-0.03,1.55
2010-06-17,000565,渝三峡Ａ,13.62,14.2,13.59,13.97,27459,38180544.0,4.49,2.87,0.39,2.66
2010-06-18,000565,渝三峡Ａ,13.99,14.92,13.4,14.3,59694,85138912.0,10.88,2.36,0.33,5.79
2010-06-21,000565,渝三峡Ａ,14.46,14.74,14.06,14.58,50710,73126488.0,4.76,1.96,0.28,4.92
2010-06-22,000565,渝三峡Ａ,14.6,14.63,14.28,14.45,31684,45780376.0,2.4,-0.89,-0.13,3.07
2010-06-23,000565,渝三峡Ａ,14.33,14.75,14.2,14.75,36903,53598668.0,3.81,2.08,0.3,3.58
2010-06-24,000565,渝三峡Ａ,14.5,15.26,14.4,14.48,49850,73879288.0,5.83,-1.83,-0.27,4.83
2010-06-25,000565,渝三峡Ａ,14.2,14.3,13.58,13.69,33108,45981640.0,4.97,-5.46,-0.79,3.21
2010-06-28,000565,渝三峡Ａ,13.41,13.74,13.23,13.35,14646,19709134.0,3.73,-2.48,-0.34,1.42
2010-06-29,000565,渝三峡Ａ,13.37,13.55,12.6,12.6,20651,26693978.0,7.12,-5.62,-0.75,2.0
2010-06-30,000565,渝三峡Ａ,12.3,12.55,11.52,11.79,23891,28462764.0,8.17,-6.43,-0.81,2.32
2010-07-01,000565,渝三峡Ａ,11.83,12.02,11.7,11.88,11674,13860789.0,2.71,0.76,0.09,1.13
2010-07-02,000565,渝三峡Ａ,11.89,12.15,11.12,12.04,16191,19040776.0,8.67,1.35,0.16,1.57
2010-07-05,000565,渝三峡Ａ,11.9,11.9,11.42,11.57,13671,15884955.0,3.99,-3.9,-0.47,1.33
2010-07-06,000565,渝三峡Ａ,11.57,12.05,11.57,11.88,18856,22314748.0,4.15,2.68,0.31,1.83
2010-07-07,000565,渝三峡Ａ,11.97,12.35,11.8,12.3,23409,28594926.0,4.63,3.54,0.42,2.27
2010-07-08,000565,渝三峡Ａ,12.3,12.3,11.98,12.06,17749,21478358.0,2.6,-1.95,-0.24,1.72
2010-07-09,000565,渝三峡Ａ,12.06,12.58,12.01,12.45,25419,31484246.0,4.73,3.23,0.39,2.46
2010-07-12,000565,渝三峡Ａ,12.44,12.69,12.29,12.5,21572,27019262.0,3.21,0.4,0.05,2.09
2010-07-13,000565,渝三峡Ａ,12.5,12.5,12.12,12.18,16894,20697274.0,3.04,-2.56,-0.32,1.64
2010-07-14,000565,渝三峡Ａ,12.23,12.7,12.23,12.47,17283,21569278.0,3.86,2.38,0.29,1.68
2010-07-15,000565,渝三峡Ａ,12.4,12.66,12.0,12.0,17757,21962010.0,5.29,-3.77,-0.47,1.72
2010-07-16,000565,渝三峡Ａ,11.82,12.09,11.63,11.99,16428,19440654.0,3.83,-0.08,-0.01,1.59
2010-07-19,000565,渝三峡Ａ,11.68,12.29,11.65,12.23,16761,20326646.0,5.34,2.0,0.24,1.62
2010-07-20,000565,渝三峡Ａ,12.3,12.68,12.26,12.66,34291,42995360.0,3.43,3.52,0.43,3.32
2010-07-21,000565,渝三峡Ａ,12.66,13.23,12.52,12.95,52725,67862696.0,5.61,2.29,0.29,5.11
2010-07-22,000565,渝三峡Ａ,12.82,13.18,12.82,13.17,42533,55375928.0,2.78,1.7,0.22,4.12
2010-07-23,000565,渝三峡Ａ,13.2,13.26,12.9,13.04,32164,41882716.0,2.73,-0.99,-0.13,3.12
