date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000002,万  科Ａ,10.85,10.87,10.6,10.6,969833,1034344768.0,2.5,-1.94,-0.21,1.0
2010-01-05,000002,万  科Ａ,10.51,10.52,10.2,10.36,1848621,1910014336.0,3.02,-2.26,-0.24,1.91
2010-01-06,000002,万  科Ａ,10.35,10.51,10.2,10.36,1358604,1405756544.0,2.99,0.0,0.0,1.41
2010-01-07,000002,万  科Ａ,10.36,10.43,10.24,10.28,1152442,1188788352.0,1.83,-0.77,-0.08,1.19
2010-01-08,000002,万  科Ａ,10.28,10.38,10.19,10.35,1085304,1117118336.0,1.85,0.68,0.07,1.12
2010-01-11,000002,万  科Ａ,10.52,10.6,10.08,10.18,1713006,1758363776.0,5.02,-1.64,-0.17,1.77
2010-01-12,000002,万  科Ａ,10.13,10.37,9.98,10.29,1520725,1548907904.0,3.83,1.08,0.11,1.57
2010-01-13,000002,万  科Ａ,9.94,10.08,9.89,10.04,1892792,1892537856.0,1.85,-2.43,-0.25,1.96
2010-01-14,000002,万  科Ａ,10.04,10.08,9.91,10.03,1192514,1192832640.0,1.69,-0.1,-0.01,1.23
2010-01-15,000002,万  科Ａ,10.06,10.23,10.04,10.14,1179248,1196520960.0,1.89,1.1,0.11,1.22
2010-01-18,000002,万  科Ａ,10.14,10.19,9.99,10.09,1251745,1259938048.0,1.97,-0.49,-0.05,1.3
2010-01-19,000002,万  科Ａ,10.1,10.16,10.03,10.06,1064044,1073060096.0,1.29,-0.3,-0.03,1.1
2010-01-20,000002,万  科Ａ,10.08,10.1,9.73,9.76,1737477,1719444736.0,3.68,-2.98,-0.3,1.8
2010-01-21,000002,万  科Ａ,9.76,9.87,9.63,9.8,1048285,1018079488.0,2.46,0.41,0.04,1.09
2010-01-22,000002,万  科Ａ,9.68,9.73,9.5,9.55,1125393,1079530112.0,2.35,-2.55,-0.25,1.17
2010-01-25,000002,万  科Ａ,9.52,9.65,9.45,9.52,601708,574865408.0,2.09,-0.31,-0.03,0.62
2010-01-26,000002,万  科Ａ,9.52,9.59,9.18,9.22,1055039,982443520.0,4.31,-3.15,-0.3,1.09
2010-01-27,000002,万  科Ａ,9.25,9.46,9.19,9.29,955004,888059776.0,2.93,0.76,0.07,0.99
2010-01-28,000002,万  科Ａ,9.27,9.48,9.19,9.41,840948,785287616.0,3.12,1.29,0.12,0.87
2010-01-29,000002,万  科Ａ,9.35,9.53,9.3,9.34,791507,745025152.0,2.44,-0.74,-0.07,0.82
2010-02-01,000002,万  科Ａ,9.3,9.53,9.09,9.41,978058,906407616.0,4.71,0.75,0.07,1.01
2010-02-02,000002,万  科Ａ,9.43,9.55,9.28,9.28,753918,709718272.0,2.87,-1.38,-0.13,0.78
2010-02-03,000002,万  科Ａ,9.26,9.48,9.13,9.45,818778,764874240.0,3.77,1.83,0.17,0.85
2010-02-04,000002,万  科Ａ,9.4,9.53,9.3,9.41,829513,781993664.0,2.43,-0.42,-0.04,0.86
2010-02-05,000002,万  科Ａ,9.26,9.32,9.15,9.2,688000,634905088.0,1.81,-2.23,-0.21,0.71
2010-02-08,000002,万  科Ａ,9.19,9.22,9.08,9.12,539592,492708832.0,1.52,-0.87,-0.08,0.56
2010-02-09,000002,万  科Ａ,9.12,9.16,9.03,9.09,449034,408068192.0,1.43,-0.33,-0.03,0.47
2010-02-10,000002,万  科Ａ,9.14,9.24,9.1,9.21,450542,412512576.0,1.54,1.32,0.12,0.47
2010-02-11,000002,万  科Ａ,9.23,9.35,9.18,9.28,529122,491716608.0,1.85,0.76,0.07,0.55
2010-02-12,000002,万  科Ａ,9.37,9.37,9.31,9.37,420578,393158624.0,0.65,0.97,0.09,0.44
2010-02-22,000002,万  科Ａ,9.29,9.35,9.25,9.26,347717,323271104.0,1.07,-1.17,-0.11,0.36
2010-02-23,000002,万  科Ａ,9.27,9.27,9.09,9.13,432175,394880000.0,1.94,-1.4,-0.13,0.45
2010-02-24,000002,万  科Ａ,9.09,9.24,9.05,9.23,479768,439426624.0,2.08,1.1,0.1,0.5
2010-02-25,000002,万  科Ａ,9.28,9.5,9.28,9.48,1032744,973324480.0,2.38,2.71,0.25,1.07
2010-02-26,000002,万  科Ａ,9.49,9.52,9.4,9.43,678204,642430592.0,1.27,-0.53,-0.05,0.7
2010-03-01,000002,万  科Ａ,9.43,9.48,9.34,9.44,708228,667199232.0,1.48,0.11,0.01,0.73
2010-03-02,000002,万  科Ａ,9.45,9.66,9.45,9.61,1315011,1262045952.0,2.22,1.8,0.17,1.36
2010-03-03,000002,万  科Ａ,9.62,9.63,9.5,9.58,795359,760263488.0,1.35,-0.31,-0.03,0.82
2010-03-04,000002,万  科Ａ,9.57,9.69,9.36,9.39,869293,830988608.0,3.44,-1.98,-0.19,0.9
2010-03-05,000002,万  科Ａ,9.38,9.45,9.3,9.36,563467,527428416.0,1.6,-0.32,-0.03,0.58
2010-03-08,000002,万  科Ａ,9.36,9.45,9.3,9.39,498955,468666976.0,1.6,0.32,0.03,0.52
2010-03-09,000002,万  科Ａ,9.39,9.7,9.28,9.62,1366689,1308030976.0,4.47,2.45,0.23,1.42
2010-03-10,000002,万  科Ａ,9.63,9.64,9.46,9.48,694238,662381376.0,1.87,-1.46,-0.14,0.72
2010-03-11,000002,万  科Ａ,9.48,9.56,9.4,9.5,483802,458886880.0,1.69,0.21,0.02,0.5
2010-03-12,000002,万  科Ａ,9.49,9.49,9.35,9.36,437131,411008992.0,1.47,-1.47,-0.14,0.45
2010-03-15,000002,万  科Ａ,9.35,9.36,9.2,9.24,438151,405661952.0,1.71,-1.28,-0.12,0.45
2010-03-16,000002,万  科Ａ,9.28,9.33,9.19,9.27,300191,277863872.0,1.52,0.32,0.03,0.31
2010-03-17,000002,万  科Ａ,9.34,9.46,9.26,9.44,559410,524754816.0,2.16,1.83,0.17,0.58
2010-03-18,000002,万  科Ａ,9.46,9.67,9.43,9.54,1060957,1016613824.0,2.54,1.06,0.1,1.1
2010-03-19,000002,万  科Ａ,9.58,9.7,9.56,9.62,732797,706040320.0,1.47,0.84,0.08,0.76
2010-03-22,000002,万  科Ａ,9.63,9.67,9.47,9.52,515170,491282432.0,2.08,-1.04,-0.1,0.53
2010-03-24,000002,万  科Ａ,9.45,9.51,9.37,9.4,635590,598986368.0,1.47,-1.26,-0.12,0.66
2010-03-25,000002,万  科Ａ,9.4,9.4,9.23,9.24,555876,515610432.0,1.81,-1.7,-0.16,0.58
2010-03-26,000002,万  科Ａ,9.24,9.34,9.12,9.3,535315,495008320.0,2.38,0.65,0.06,0.55
2010-03-29,000002,万  科Ａ,9.33,9.58,9.32,9.54,845597,802337024.0,2.8,2.58,0.24,0.88
