date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000630,铜陵有色,22.37,22.44,21.95,21.96,126978,281033536.0,2.21,-0.86,-0.19,2.28
2010-01-05,000630,铜陵有色,22.0,23.01,21.94,22.67,234486,529351296.0,4.87,3.23,0.71,4.21
2010-01-06,000630,铜陵有色,22.5,23.1,22.4,22.4,234494,535603808.0,3.09,-1.19,-0.27,4.21
2010-01-07,000630,铜陵有色,22.7,23.2,21.7,21.88,236376,535107584.0,6.7,-2.32,-0.52,4.24
2010-01-08,000630,铜陵有色,21.5,21.51,20.85,21.44,148794,316629568.0,3.02,-2.01,-0.44,2.67
2010-01-11,000630,铜陵有色,21.85,22.08,21.3,21.45,108958,235060384.0,3.64,0.05,0.01,1.95
2010-01-12,000630,铜陵有色,21.55,21.86,21.15,21.79,101518,218579264.0,3.31,1.59,0.34,1.82
2010-01-13,000630,铜陵有色,21.05,21.39,20.77,21.11,144255,303848448.0,2.85,-3.12,-0.68,2.59
2010-01-14,000630,铜陵有色,21.1,21.43,20.85,21.23,95577,202492240.0,2.75,0.57,0.12,1.71
2010-01-15,000630,铜陵有色,21.3,21.48,20.96,21.25,81915,173096784.0,2.45,0.09,0.02,1.47
2010-01-18,000630,铜陵有色,21.18,21.19,20.8,21.1,81053,170287232.0,1.84,-0.71,-0.15,1.45
2010-01-19,000630,铜陵有色,21.24,22.0,21.24,22.0,206675,449099296.0,3.6,4.27,0.9,3.71
2010-01-20,000630,铜陵有色,22.3,22.47,21.5,21.64,227302,499368352.0,4.41,-1.64,-0.36,4.08
2010-01-21,000630,铜陵有色,21.5,21.6,20.74,20.81,141685,296420448.0,3.97,-3.84,-0.83,2.54
2010-01-22,000630,铜陵有色,20.48,20.48,19.51,19.88,147384,294129856.0,4.66,-4.47,-0.93,2.64
2010-01-25,000630,铜陵有色,19.9,20.19,19.75,19.8,62523,124480008.0,2.21,-0.4,-0.08,1.12
2010-01-26,000630,铜陵有色,19.99,20.06,18.16,18.59,141277,265526032.0,9.6,-6.11,-1.21,2.53
2010-01-27,000630,铜陵有色,18.6,18.77,18.06,18.31,82521,151848512.0,3.82,-1.51,-0.28,1.48
2010-01-28,000630,铜陵有色,18.18,18.35,17.6,18.2,107749,194063920.0,4.1,-0.6,-0.11,1.93
2010-01-29,000630,铜陵有色,17.98,18.41,17.73,17.99,72644,131723320.0,3.74,-1.15,-0.21,1.3
2010-02-02,000630,铜陵有色,17.81,18.88,17.81,18.05,129219,237078720.0,5.95,0.33,0.06,2.32
2010-02-03,000630,铜陵有色,18.32,18.92,17.7,18.8,130317,239434576.0,6.76,4.16,0.75,2.34
2010-02-04,000630,铜陵有色,18.45,18.55,18.19,18.37,88054,161638800.0,1.91,-2.29,-0.43,1.58
2010-02-05,000630,铜陵有色,17.7,17.89,17.5,17.66,95249,168127680.0,2.12,-3.86,-0.71,1.71
2010-02-08,000630,铜陵有色,17.66,17.91,17.6,17.76,34519,61366160.0,1.76,0.57,0.1,0.62
2010-02-09,000630,铜陵有色,17.81,18.15,17.71,18.15,58342,104903752.0,2.48,2.2,0.39,1.05
2010-02-10,000630,铜陵有色,18.51,18.65,18.21,18.39,56813,104327336.0,2.42,1.32,0.24,1.02
2010-02-11,000630,铜陵有色,18.4,18.62,18.28,18.49,50572,93571192.0,1.85,0.54,0.1,0.91
2010-02-12,000630,铜陵有色,18.85,18.98,18.71,18.83,63108,118935544.0,1.46,1.84,0.34,1.13
2010-02-22,000630,铜陵有色,19.18,19.29,18.76,18.76,69313,131808768.0,2.81,-0.37,-0.07,1.24
2010-02-23,000630,铜陵有色,18.7,18.7,18.01,18.3,68103,124210200.0,3.68,-2.45,-0.46,1.22
2010-02-24,000630,铜陵有色,18.06,18.54,17.96,18.53,53206,97353696.0,3.17,1.26,0.23,0.95
2010-02-25,000630,铜陵有色,18.6,18.92,18.6,18.92,83655,157140176.0,1.73,2.1,0.39,1.5
2010-02-26,000630,铜陵有色,18.81,18.81,18.55,18.61,62919,117347008.0,1.37,-1.64,-0.31,1.13
2010-03-01,000630,铜陵有色,20.45,20.47,19.5,20.47,505053,1016973056.0,5.21,9.99,1.86,9.06
2010-03-02,000630,铜陵有色,20.35,20.35,19.5,19.56,237330,470541056.0,4.15,-4.45,-0.91,4.26
2010-03-03,000630,铜陵有色,19.6,19.76,19.12,19.3,118198,228110128.0,3.27,-1.33,-0.26,2.12
2010-03-04,000630,铜陵有色,19.4,19.45,18.78,18.8,111372,212281552.0,3.47,-2.59,-0.5,2.0
2010-03-05,000630,铜陵有色,18.7,19.1,18.68,18.86,68130,128990256.0,2.23,0.32,0.06,1.22
2010-03-08,000630,铜陵有色,18.95,19.07,18.84,18.9,45887,86933728.0,1.22,0.21,0.04,0.82
2010-03-09,000630,铜陵有色,18.8,19.28,18.4,19.04,82381,155833840.0,4.66,0.74,0.14,1.48
2010-03-10,000630,铜陵有色,19.04,19.24,18.87,18.95,62582,119116376.0,1.94,-0.47,-0.09,1.12
2010-03-11,000630,铜陵有色,18.95,19.08,18.63,18.74,53139,100131048.0,2.37,-1.11,-0.21,0.95
2010-03-12,000630,铜陵有色,18.74,18.84,18.4,18.41,52929,98169464.0,2.35,-1.76,-0.33,0.95
2010-03-15,000630,铜陵有色,18.4,18.43,17.81,17.89,63898,115076432.0,3.37,-2.82,-0.52,1.15
2010-03-16,000630,铜陵有色,17.94,18.05,17.8,18.01,38493,69056904.0,1.4,0.67,0.12,0.69
2010-03-17,000630,铜陵有色,18.29,18.51,18.15,18.45,50580,92887856.0,2.0,2.44,0.44,0.91
2010-03-18,000630,铜陵有色,18.5,18.65,18.19,18.22,78037,143819904.0,2.49,-1.25,-0.23,1.4
