date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000544,中原环保,10.2,10.29,10.01,10.23,72752,73929440.0,2.72,-0.78,-0.08,6.37
2010-01-05,000544,中原环保,10.2,10.36,10.07,10.36,63966,65557512.0,2.83,1.27,0.13,5.6
2010-01-06,000544,中原环保,10.37,10.58,10.21,10.23,65935,68493192.0,3.57,-1.25,-0.13,5.77
2010-01-07,000544,中原环保,10.07,10.2,9.71,9.82,63079,63185688.0,4.79,-4.01,-0.41,5.52
2010-01-08,000544,中原环保,9.79,9.89,9.62,9.88,39153,38228352.0,2.75,0.61,0.06,3.43
2010-01-11,000544,中原环保,9.95,10.21,9.71,10.09,68005,67739928.0,5.06,2.13,0.21,5.96
2010-01-12,000544,中原环保,10.0,10.3,9.92,10.29,64057,65078324.0,3.77,1.98,0.2,5.61
2010-01-13,000544,中原环保,10.01,10.47,9.94,10.12,74283,76150144.0,5.15,-1.65,-0.17,6.51
2010-01-14,000544,中原环保,10.12,10.77,10.1,10.59,106638,111406296.0,6.62,4.64,0.47,9.34
2010-01-15,000544,中原环保,10.56,10.69,10.45,10.6,77511,81972936.0,2.27,0.09,0.01,6.79
2010-01-18,000544,中原环保,10.55,11.1,10.54,10.91,130681,142366848.0,5.28,2.92,0.31,11.45
2010-01-19,000544,中原环保,10.91,11.04,10.7,10.83,81373,88454872.0,3.12,-0.73,-0.08,7.13
2010-01-20,000544,中原环保,10.82,10.82,10.1,10.19,84892,88720080.0,6.65,-5.91,-0.64,7.44
2010-01-21,000544,中原环保,10.2,10.37,10.0,10.28,37762,38621472.0,3.63,0.88,0.09,3.31
2010-01-22,000544,中原环保,10.13,10.2,9.84,10.01,44439,44444492.0,3.5,-2.63,-0.27,3.89
2010-01-25,000544,中原环保,9.99,10.2,9.99,10.04,23591,23816796.0,2.1,0.3,0.03,2.07
2010-01-26,000544,中原环保,10.0,10.13,9.6,9.66,31150,30430978.0,5.28,-3.78,-0.38,2.73
2010-01-27,000544,中原环保,9.58,9.76,9.4,9.57,22380,21468332.0,3.73,-0.93,-0.09,1.96
2010-01-28,000544,中原环保,9.8,10.5,9.76,10.02,101713,103373760.0,7.73,4.7,0.45,8.91
2010-01-29,000544,中原环保,9.73,10.0,9.55,9.9,52939,51869408.0,4.49,-1.2,-0.12,4.64
2010-02-01,000544,中原环保,9.77,9.9,9.28,9.46,48473,46002348.0,6.26,-4.44,-0.44,4.25
2010-02-02,000544,中原环保,9.51,9.6,9.32,9.34,31790,30080672.0,2.96,-1.27,-0.12,2.78
2010-02-03,000544,中原环保,9.47,9.6,9.15,9.6,51736,48619564.0,4.82,2.78,0.26,4.53
2010-02-04,000544,中原环保,9.47,9.73,9.4,9.59,44978,43134192.0,3.44,-0.1,-0.01,3.94
2010-02-05,000544,中原环保,9.39,10.06,9.31,9.66,71685,69640864.0,7.82,0.73,0.07,6.28
2010-02-08,000544,中原环保,9.58,9.7,9.41,9.54,26950,25685514.0,3.0,-1.24,-0.12,2.36
2010-02-09,000544,中原环保,9.46,10.45,9.46,10.3,134197,135606576.0,10.38,7.97,0.76,11.75
2010-02-10,000544,中原环保,10.15,10.17,9.88,10.11,77126,77331120.0,2.82,-1.84,-0.19,6.75
2010-02-11,000544,中原环保,10.04,10.18,9.95,10.01,43390,43654688.0,2.27,-0.99,-0.1,3.8
2010-02-12,000544,中原环保,10.1,10.12,9.98,10.11,36516,36744336.0,1.4,1.0,0.1,3.2
2010-02-22,000544,中原环保,10.13,10.33,10.02,10.15,50681,51692264.0,3.07,0.4,0.04,4.44
2010-02-23,000544,中原环保,10.16,10.7,10.1,10.46,102780,106800936.0,5.91,3.05,0.31,9.0
2010-02-24,000544,中原环保,10.45,11.1,10.45,10.6,145065,156194352.0,6.21,1.34,0.14,12.71
2010-02-25,000544,中原环保,10.51,11.66,10.5,11.66,215712,243015696.0,10.94,10.0,1.06,18.89
2010-02-26,000544,中原环保,11.91,12.65,11.54,12.19,379893,456355584.0,9.52,4.55,0.53,33.27
2010-03-01,000544,中原环保,12.02,13.41,11.92,13.16,423441,542218432.0,12.22,7.96,0.97,37.09
