date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000503,国新健康,11.2,11.63,11.1,11.42,317311,362394720.0,4.74,2.15,0.24,5.58
2010-01-05,000503,国新健康,11.5,11.84,11.43,11.65,374500,437272896.0,3.59,2.01,0.23,6.58
2010-01-06,000503,国新健康,11.7,11.83,11.45,11.66,317669,368381632.0,3.26,0.09,0.01,5.58
2010-01-07,000503,国新健康,11.62,12.2,11.52,11.89,622888,742360192.0,5.83,1.97,0.23,10.95
2010-01-08,000503,国新健康,11.85,12.18,11.65,11.91,426982,509743360.0,4.46,0.17,0.02,7.5
2010-01-11,000503,国新健康,11.96,12.1,11.61,11.92,368476,438210336.0,4.11,0.08,0.01,6.48
2010-01-12,000503,国新健康,11.85,12.19,11.68,12.12,367090,440694208.0,4.28,1.68,0.2,6.45
2010-01-13,000503,国新健康,11.85,12.52,11.75,12.06,508960,621578432.0,6.35,-0.5,-0.06,8.95
2010-01-14,000503,国新健康,12.15,12.59,12.07,12.12,466702,573453824.0,4.31,0.5,0.06,8.2
2010-01-15,000503,国新健康,12.15,12.28,11.6,11.81,457397,542046784.0,5.61,-2.56,-0.31,8.04
2010-01-18,000503,国新健康,11.71,12.17,11.64,12.12,305870,364073664.0,4.49,2.62,0.31,5.38
2010-01-19,000503,国新健康,12.15,12.29,11.91,11.91,287908,347514560.0,3.14,-1.73,-0.21,5.06
2010-01-20,000503,国新健康,11.83,11.9,11.08,11.11,407405,468746688.0,6.88,-6.72,-0.8,7.16
2010-01-21,000503,国新健康,11.11,11.3,11.03,11.14,168846,188801136.0,2.43,0.27,0.03,2.97
2010-01-22,000503,国新健康,11.1,11.1,10.49,10.66,248172,264918256.0,5.48,-4.31,-0.48,4.36
2010-01-25,000503,国新健康,10.54,10.7,10.41,10.42,112707,118731936.0,2.72,-2.25,-0.24,1.98
2010-01-26,000503,国新健康,10.44,10.55,9.87,9.91,166460,168327120.0,6.53,-4.89,-0.51,2.93
2010-01-27,000503,国新健康,9.95,10.22,9.78,9.94,152167,152681456.0,4.44,0.3,0.03,2.67
2010-01-28,000503,国新健康,9.94,10.32,9.87,10.32,145794,147564320.0,4.53,3.82,0.38,2.56
2010-01-29,000503,国新健康,10.2,10.7,10.15,10.41,203929,213184208.0,5.33,0.87,0.09,3.58
2010-02-01,000503,国新健康,10.38,10.38,9.89,10.13,173696,175974784.0,4.71,-2.69,-0.28,3.05
2010-02-02,000503,国新健康,10.22,10.47,10.08,10.26,184507,189298832.0,3.85,1.28,0.13,3.24
2010-02-03,000503,国新健康,10.27,10.87,9.95,10.81,370416,391219232.0,8.97,5.36,0.55,6.51
2010-02-04,000503,国新健康,10.7,11.77,10.55,11.54,590583,672316992.0,11.29,6.75,0.73,10.38
2010-02-05,000503,国新健康,11.3,11.89,10.79,10.89,502155,568270016.0,9.53,-5.63,-0.65,8.83
2010-02-08,000503,国新健康,10.72,11.16,10.46,10.94,255309,275181376.0,6.43,0.46,0.05,4.49
2010-02-09,000503,国新健康,10.7,10.89,10.51,10.54,130994,139702592.0,3.47,-3.66,-0.4,2.3
2010-02-10,000503,国新健康,10.6,10.73,10.42,10.54,89563,94368136.0,2.94,0.0,0.0,1.57
2010-02-11,000503,国新健康,10.6,10.73,10.48,10.5,77775,82334024.0,2.37,-0.38,-0.04,1.37
2010-02-12,000503,国新健康,10.58,10.79,10.51,10.69,90368,96535672.0,2.67,1.81,0.19,1.59
2010-02-22,000503,国新健康,10.7,10.93,10.5,10.78,128051,137685584.0,4.02,0.84,0.09,2.25
2010-02-23,000503,国新健康,10.77,11.07,10.68,11.07,194596,213059808.0,3.62,2.69,0.29,3.42
2010-02-24,000503,国新健康,11.04,11.26,10.9,11.04,189638,209556848.0,3.25,-0.27,-0.03,3.33
2010-02-25,000503,国新健康,11.04,11.34,11.04,11.28,236308,264448416.0,2.72,2.17,0.24,4.15
2010-02-26,000503,国新健康,11.25,11.39,11.15,11.3,204922,230943152.0,2.13,0.18,0.02,3.6
2010-03-01,000503,国新健康,11.33,11.69,11.26,11.51,250630,289022432.0,3.81,1.86,0.21,4.4
2010-03-02,000503,国新健康,11.59,11.95,11.31,11.65,445836,520159904.0,5.56,1.22,0.14,7.84
2010-03-03,000503,国新健康,11.56,11.78,11.5,11.62,291809,339287648.0,2.4,-0.26,-0.03,5.13
2010-03-04,000503,国新健康,11.67,11.67,10.85,10.96,306276,344960224.0,7.06,-5.68,-0.66,5.38
2010-03-05,000503,国新健康,10.97,11.21,10.69,11.0,195117,214901920.0,4.74,0.36,0.04,3.43
2010-03-08,000503,国新健康,10.98,11.11,10.92,11.05,124606,137298176.0,1.73,0.45,0.05,2.19
2010-03-09,000503,国新健康,11.04,11.04,10.8,10.93,142331,154762992.0,2.17,-1.09,-0.12,2.5
2010-03-10,000503,国新健康,10.93,11.4,10.88,11.35,282739,315547744.0,4.76,3.84,0.42,4.97
2010-03-11,000503,国新健康,11.3,11.31,10.96,11.02,154567,171676304.0,3.08,-2.91,-0.33,2.72
2010-03-12,000503,国新健康,10.97,10.97,10.5,10.51,163053,174980000.0,4.26,-4.63,-0.51,2.87
2010-03-15,000503,国新健康,10.54,10.63,10.41,10.5,94463,99424152.0,2.09,-0.1,-0.01,1.66
2010-03-16,000503,国新健康,10.52,10.79,10.5,10.68,84451,89943240.0,2.76,1.71,0.18,1.48
2010-03-17,000503,国新健康,10.7,11.38,10.65,11.23,311625,346275232.0,6.84,5.15,0.55,5.48
2010-03-18,000503,国新健康,11.24,11.37,11.09,11.17,225524,253257360.0,2.49,-0.53,-0.06,3.96
2010-03-19,000503,国新健康,11.19,11.59,11.13,11.3,316858,359810240.0,4.12,1.16,0.13,5.57
2010-03-22,000503,国新健康,11.28,11.7,11.25,11.49,313794,360021792.0,3.98,1.68,0.19,5.52
2010-03-23,000503,国新健康,11.51,11.54,11.11,11.21,222529,251005136.0,3.74,-2.44,-0.28,3.91
2010-03-24,000503,国新健康,11.22,11.28,11.08,11.16,149432,167029904.0,1.78,-0.45,-0.05,2.63
2010-03-25,000503,国新健康,11.14,11.14,10.78,10.8,169067,184620384.0,3.23,-3.23,-0.36,2.97
2010-03-26,000503,国新健康,10.79,10.98,10.76,10.93,98430,107199544.0,2.04,1.2,0.13,1.73
2010-03-29,000503,国新健康,10.98,11.05,10.7,10.95,176031,191441056.0,3.2,0.18,0.02,3.09
2010-03-30,000503,国新健康,10.97,11.02,10.83,10.99,121546,132995288.0,1.74,0.37,0.04,2.14
2010-03-31,000503,国新健康,10.98,11.25,10.91,11.2,191657,213222096.0,3.09,1.91,0.21,3.37
2010-04-01,000503,国新健康,11.22,11.34,11.15,11.28,190814,215189888.0,1.7,0.71,0.08,3.35
2010-04-02,000503,国新健康,11.31,11.48,11.15,11.25,222502,251433088.0,2.93,-0.27,-0.03,3.91
2010-04-06,000503,国新健康,11.22,11.28,11.03,11.08,149334,165944576.0,2.22,-1.51,-0.17,2.62
2010-04-07,000503,国新健康,11.15,11.35,11.08,11.35,201768,227198896.0,2.44,2.44,0.27,3.55
2010-04-08,000503,国新健康,11.32,11.4,11.17,11.24,152917,172417664.0,2.03,-0.97,-0.11,2.69
2010-04-09,000503,国新健康,11.24,11.68,11.22,11.6,390620,449609632.0,4.09,3.2,0.36,6.87
2010-04-12,000503,国新健康,11.69,11.87,11.51,11.75,459001,536822176.0,3.1,1.29,0.15,8.07
2010-04-13,000503,国新健康,11.75,11.85,11.0,11.29,303191,346779136.0,7.23,-3.91,-0.46,5.33
2010-04-14,000503,国新健康,11.3,11.59,11.23,11.5,180658,206636256.0,3.19,1.86,0.21,3.18
2010-04-15,000503,国新健康,11.53,11.78,11.25,11.3,180816,207741904.0,4.61,-1.74,-0.2,3.18
2010-04-16,000503,国新健康,11.22,12.42,11.15,11.75,547684,649906304.0,11.24,3.98,0.45,9.63
2010-04-19,000503,国新健康,11.9,12.5,11.79,11.79,794739,963677504.0,6.04,0.34,0.04,13.97
2010-04-20,000503,国新健康,11.9,12.97,11.61,12.97,1320891,1676590848.0,11.54,10.01,1.18,23.21
2010-04-21,000503,国新健康,12.94,13.66,12.78,13.38,1354958,1791668608.0,6.78,3.16,0.41,23.81
2010-04-22,000503,国新健康,13.1,13.43,12.95,13.14,699568,921088640.0,3.59,-1.79,-0.24,12.3
2010-04-23,000503,国新健康,12.79,12.89,12.03,12.06,903020,1121870848.0,6.54,-8.22,-1.08,15.87
2010-04-26,000503,国新健康,11.95,12.44,11.9,12.22,409765,502311200.0,4.48,1.33,0.16,7.2
2010-04-27,000503,国新健康,12.1,12.6,12.0,12.56,483412,595557184.0,4.91,2.78,0.34,8.5
2010-04-28,000503,国新健康,12.3,12.92,12.11,12.37,479606,602856512.0,6.45,-1.51,-0.19,8.43
2010-04-29,000503,国新健康,12.3,12.48,11.4,11.45,425172,506880736.0,8.73,-7.44,-0.92,7.47
2010-04-30,000503,国新健康,11.39,11.39,10.43,10.63,301371,324173600.0,8.38,-7.16,-0.82,5.3
2010-05-04,000503,国新健康,10.5,10.9,10.28,10.68,155451,165811840.0,5.83,0.47,0.05,2.73
2010-05-05,000503,国新健康,10.5,11.05,10.41,10.99,174692,189127568.0,5.99,2.9,0.31,3.07
2010-05-06,000503,国新健康,10.9,11.05,10.15,10.16,244898,261119440.0,8.19,-7.55,-0.83,4.3
2010-05-07,000503,国新健康,9.82,10.3,9.75,9.86,232642,232086688.0,5.41,-2.95,-0.3,4.09
2010-05-10,000503,国新健康,9.94,10.13,9.43,9.91,152298,150187360.0,7.1,0.51,0.05,2.68
2010-05-11,000503,国新健康,10.19,10.24,9.56,9.59,139979,138851904.0,6.86,-3.23,-0.32,2.46
2010-05-12,000503,国新健康,9.57,9.9,9.42,9.77,125076,121377976.0,5.01,1.88,0.18,2.2
