date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000524,岭南控股,8.47,8.51,8.33,8.33,24956,20988636.0,2.14,-0.83,-0.07,1.35
2010-01-05,000524,岭南控股,8.35,8.39,8.14,8.35,32382,26765222.0,3.0,0.24,0.02,1.75
2010-01-06,000524,岭南控股,8.34,8.36,8.21,8.32,34843,28856524.0,1.8,-0.36,-0.03,1.89
2010-01-07,000524,岭南控股,8.27,8.73,8.24,8.52,104229,88963920.0,5.89,2.4,0.2,5.65
2010-01-08,000524,岭南控股,8.4,8.5,8.28,8.42,44088,37015920.0,2.58,-1.17,-0.1,2.39
2010-01-11,000524,岭南控股,8.34,8.78,8.34,8.65,78492,67652816.0,5.23,2.73,0.23,4.25
2010-01-12,000524,岭南控股,8.64,8.72,8.5,8.66,57223,49415800.0,2.54,0.12,0.01,3.1
2010-01-13,000524,岭南控股,8.46,8.63,8.34,8.46,55600,47265068.0,3.35,-2.31,-0.2,3.01
2010-01-14,000524,岭南控股,8.44,8.69,8.44,8.6,48890,41846088.0,2.96,1.65,0.14,2.65
2010-01-15,000524,岭南控股,8.68,8.69,8.46,8.49,49216,41995208.0,2.67,-1.28,-0.11,2.67
2010-01-18,000524,岭南控股,8.46,8.89,8.4,8.86,106745,93162792.0,5.77,4.36,0.37,5.78
2010-01-19,000524,岭南控股,8.82,9.07,8.74,8.8,100661,89557552.0,3.72,-0.68,-0.06,5.45
2010-01-20,000524,岭南控股,8.78,9.29,8.75,8.96,158001,142514992.0,6.14,1.82,0.16,8.56
2010-01-21,000524,岭南控股,9.0,9.86,9.0,9.64,267322,257024032.0,9.6,7.59,0.68,14.48
2010-01-22,000524,岭南控股,9.37,10.32,9.2,10.2,278274,271411904.0,11.62,5.81,0.56,15.08
2010-01-25,000524,岭南控股,10.3,10.57,9.83,9.87,227266,229976768.0,7.25,-3.24,-0.33,12.31
2010-01-26,000524,岭南控股,9.8,9.97,8.88,8.93,190692,176418368.0,11.04,-9.52,-0.94,10.33
2010-01-27,000524,岭南控股,8.8,9.39,8.57,9.1,154903,139295264.0,9.18,1.9,0.17,8.39
2010-01-28,000524,岭南控股,8.82,9.24,8.6,9.21,106699,95984160.0,7.03,1.21,0.11,5.78
2010-01-29,000524,岭南控股,9.21,9.82,9.03,9.5,160107,151239392.0,8.58,3.15,0.29,8.67
2010-02-01,000524,岭南控股,9.36,9.85,9.2,9.65,147805,140986560.0,6.84,1.58,0.15,8.01
2010-02-02,000524,岭南控股,9.65,9.96,9.54,9.54,122327,119365664.0,4.35,-1.14,-0.11,6.63
2010-02-03,000524,岭南控股,9.6,9.75,9.08,9.56,134134,126054192.0,7.02,0.21,0.02,7.27
2010-02-04,000524,岭南控股,9.45,10.52,9.4,10.52,241757,247894064.0,11.72,10.04,0.96,13.1
2010-02-05,000524,岭南控股,10.3,10.7,9.7,9.85,241171,245169552.0,9.51,-6.37,-0.67,13.07
