date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000612,焦作万方,28.33,28.74,27.48,28.25,151745,427313984.0,4.5,0.89,0.25,3.16
2010-01-05,000612,焦作万方,28.46,30.22,28.3,29.55,193259,568847872.0,6.8,4.6,1.3,4.02
2010-01-06,000612,焦作万方,29.56,32.1,29.21,30.3,250657,773755968.0,9.78,2.54,0.75,5.22
2010-01-07,000612,焦作万方,31.09,32.2,29.5,29.9,274478,848799616.0,8.91,-1.32,-0.4,5.72
2010-01-08,000612,焦作万方,29.69,30.49,28.7,30.43,156408,465232448.0,5.99,1.77,0.53,3.26
2010-01-11,000612,焦作万方,30.86,31.62,29.58,30.69,97406,298055456.0,6.7,0.85,0.26,2.03
2010-01-12,000612,焦作万方,30.8,31.4,29.62,31.03,120986,369688128.0,5.8,1.11,0.34,2.52
2010-01-14,000612,焦作万方,28.1,29.7,28.1,29.6,249255,722950720.0,5.16,-4.61,-1.43,5.19
2010-01-15,000612,焦作万方,29.28,29.45,28.65,29.02,112826,326757056.0,2.7,-1.96,-0.58,2.35
2010-01-18,000612,焦作万方,28.87,28.88,27.82,28.26,128539,361625344.0,3.65,-2.62,-0.76,2.68
2010-01-19,000612,焦作万方,28.35,29.83,28.35,29.17,174720,511360256.0,5.24,3.22,0.91,3.64
2010-01-20,000612,焦作万方,29.29,29.3,27.38,27.82,147585,415391072.0,6.58,-4.63,-1.35,3.07
2010-01-21,000612,焦作万方,27.6,27.88,26.26,27.2,168694,454164928.0,5.82,-2.23,-0.62,3.51
2010-01-22,000612,焦作万方,26.51,26.57,25.16,25.84,173387,449550304.0,5.18,-5.0,-1.36,3.61
2010-01-25,000612,焦作万方,25.84,26.5,25.3,26.03,97670,254744640.0,4.64,0.74,0.19,2.03
2010-01-26,000612,焦作万方,26.47,26.47,24.5,24.83,116406,292404608.0,7.57,-4.61,-1.2,2.42
2010-01-27,000612,焦作万方,24.5,25.5,23.95,24.82,135227,333784576.0,6.24,-0.04,-0.01,2.82
2010-01-28,000612,焦作万方,24.52,24.75,23.9,24.42,91209,221995136.0,3.42,-1.61,-0.4,1.9
2010-01-29,000612,焦作万方,24.0,24.93,23.81,24.3,142514,347485024.0,4.59,-0.49,-0.12,2.97
2010-02-01,000612,焦作万方,24.2,24.3,22.69,22.91,128069,296447488.0,6.63,-5.72,-1.39,2.67
2010-02-02,000612,焦作万方,23.34,24.3,23.11,23.22,161117,382005856.0,5.19,1.35,0.31,3.36
2010-02-03,000612,焦作万方,23.67,24.98,23.0,24.86,182219,438092160.0,8.53,7.06,1.64,3.8
2010-02-04,000612,焦作万方,24.25,24.5,24.0,24.17,131401,318558656.0,2.01,-2.78,-0.69,2.74
2010-02-05,000612,焦作万方,23.19,23.33,22.5,23.1,139323,319988608.0,3.43,-4.43,-1.07,2.9
2010-02-08,000612,焦作万方,23.25,23.45,22.7,22.98,77949,179741648.0,3.25,-0.52,-0.12,1.62
2010-02-09,000612,焦作万方,22.91,23.7,22.88,23.58,75029,175272272.0,3.57,2.61,0.6,1.56
2010-02-10,000612,焦作万方,24.1,24.48,23.68,24.11,96245,231765104.0,3.39,2.25,0.53,2.0
2010-02-12,000612,焦作万方,24.7,24.93,24.45,24.67,95127,234997632.0,1.99,2.32,0.56,1.98
2010-02-22,000612,焦作万方,25.05,25.38,24.6,24.68,97516,244304352.0,3.16,0.04,0.01,2.03
2010-02-23,000612,焦作万方,24.35,24.98,23.61,24.65,83653,202467680.0,5.55,-0.12,-0.03,1.74
2010-02-24,000612,焦作万方,24.05,24.9,23.96,24.9,65490,160660912.0,3.81,1.01,0.25,1.36
2010-02-25,000612,焦作万方,25.2,25.45,24.92,25.25,117548,296378976.0,2.13,1.41,0.35,2.45
2010-02-26,000612,焦作万方,25.12,25.12,24.4,24.56,89314,220837488.0,2.85,-2.73,-0.69,1.86
2010-03-01,000612,焦作万方,25.06,25.6,24.7,25.33,137719,347794784.0,3.66,3.14,0.77,2.87
2010-03-02,000612,焦作万方,25.02,25.09,24.44,24.53,94443,233099328.0,2.57,-3.16,-0.8,1.97
2010-03-03,000612,焦作万方,24.55,24.84,24.38,24.65,69435,170572784.0,1.88,0.49,0.12,1.45
2010-03-04,000612,焦作万方,24.65,24.75,23.8,23.8,74410,180183888.0,3.85,-3.45,-0.85,1.55
2010-03-05,000612,焦作万方,23.56,24.1,23.56,23.8,42787,102088392.0,2.27,0.0,0.0,0.89
2010-03-08,000612,焦作万方,23.8,24.85,23.65,24.55,74779,181636480.0,5.04,3.15,0.75,1.56
2010-03-09,000612,焦作万方,24.48,25.39,23.91,25.05,129759,323163328.0,6.03,2.04,0.5,2.7
2010-03-10,000612,焦作万方,24.95,25.37,24.74,24.91,90045,225252048.0,2.51,-0.56,-0.14,1.88
2010-03-11,000612,焦作万方,24.8,25.5,24.6,25.09,145838,367671456.0,3.61,0.72,0.18,3.04
2010-03-12,000612,焦作万方,25.12,25.25,24.01,24.12,74214,181841440.0,4.94,-3.87,-0.97,1.55
2010-03-15,000612,焦作万方,24.01,24.2,23.47,23.55,48716,115636208.0,3.03,-2.36,-0.57,1.01
2010-03-16,000612,焦作万方,23.53,24.0,23.35,23.74,46564,110002480.0,2.76,0.81,0.19,0.97
2010-03-17,000612,焦作万方,23.88,24.46,23.88,24.38,51077,124073592.0,2.44,2.7,0.64,1.06
