date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000636,风华高科,9.2,9.25,9.05,9.14,132061,120701984.0,2.2,0.44,0.04,2.41
2010-01-05,000636,风华高科,9.17,9.45,9.04,9.28,158704,147168848.0,4.49,1.53,0.14,2.89
2010-01-06,000636,风华高科,9.27,9.27,9.1,9.12,113585,104136592.0,1.83,-1.72,-0.16,2.07
2010-01-07,000636,风华高科,9.06,9.11,8.68,8.77,144378,128914560.0,4.71,-3.84,-0.35,2.63
2010-01-08,000636,风华高科,8.78,8.92,8.64,8.88,79618,69831504.0,3.19,1.25,0.11,1.45
2010-01-11,000636,风华高科,9.0,9.3,8.78,9.27,178329,162700400.0,5.86,4.39,0.39,3.25
2010-01-12,000636,风华高科,9.29,9.81,9.18,9.62,345778,331192640.0,6.8,3.78,0.35,6.3
2010-01-13,000636,风华高科,9.43,9.69,9.32,9.43,194047,184171744.0,3.85,-1.98,-0.19,3.54
2010-01-14,000636,风华高科,9.5,9.86,9.48,9.77,222248,216670336.0,4.03,3.61,0.34,4.05
2010-01-15,000636,风华高科,9.86,9.95,9.4,9.55,221126,212269472.0,5.63,-2.25,-0.22,4.03
2010-01-18,000636,风华高科,9.55,9.65,9.38,9.56,157351,149380784.0,2.83,0.1,0.01,2.87
2010-01-19,000636,风华高科,9.56,9.59,9.27,9.38,136824,128451320.0,3.35,-1.88,-0.18,2.49
2010-01-20,000636,风华高科,9.4,9.56,9.05,9.05,166330,155651456.0,5.44,-3.52,-0.33,3.03
2010-01-21,000636,风华高科,9.05,9.18,8.93,9.1,96108,87304344.0,2.76,0.55,0.05,1.75
2010-01-22,000636,风华高科,8.95,9.06,8.69,8.92,121542,107990520.0,4.07,-1.98,-0.18,2.22
2010-01-25,000636,风华高科,8.86,9.0,8.76,8.79,44640,39624080.0,2.69,-1.46,-0.13,0.81
2010-01-26,000636,风华高科,8.8,8.89,8.16,8.32,105153,89189704.0,8.3,-5.35,-0.47,1.92
2010-01-27,000636,风华高科,8.31,8.37,8.16,8.18,62417,51593016.0,2.52,-1.68,-0.14,1.14
2010-01-28,000636,风华高科,8.16,8.42,8.16,8.36,53316,44336244.0,3.18,2.2,0.18,0.97
2010-01-29,000636,风华高科,8.38,8.58,8.3,8.35,60116,50787244.0,3.35,-0.12,-0.01,1.1
