date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000509,华塑控股,9.49,9.57,9.36,9.37,25182,23809836.0,2.22,-1.06,-0.1,1.67
2010-01-05,000509,华塑控股,9.41,9.41,9.12,9.23,24726,22812830.0,3.09,-1.49,-0.14,1.64
2010-01-06,000509,华塑控股,9.24,9.3,9.16,9.18,18972,17494926.0,1.52,-0.54,-0.05,1.26
2010-01-07,000509,华塑控股,9.16,9.24,8.85,8.89,29619,26788854.0,4.25,-3.16,-0.29,1.96
2010-01-08,000509,华塑控股,8.91,9.18,8.87,9.14,16868,15226192.0,3.49,2.81,0.25,1.12
2010-01-11,000509,华塑控股,9.25,9.34,9.1,9.3,19491,17930712.0,2.63,1.75,0.16,1.29
2010-01-12,000509,华塑控股,9.25,9.76,9.21,9.62,52479,50102744.0,5.91,3.44,0.32,3.48
2010-01-13,000509,华塑控股,9.44,9.73,9.3,9.34,36114,34167656.0,4.47,-2.91,-0.28,2.39
2010-01-14,000509,华塑控股,9.34,9.62,9.34,9.56,24783,23553888.0,3.0,2.36,0.22,1.64
2010-01-15,000509,华塑控股,9.55,9.85,9.51,9.79,33699,32884854.0,3.56,2.41,0.23,2.23
2010-01-18,000509,华塑控股,9.78,10.28,9.78,10.13,64268,65453216.0,5.11,3.47,0.34,4.26
2010-01-19,000509,华塑控股,10.08,10.35,9.86,10.03,46173,46637596.0,4.84,-0.99,-0.1,3.06
2010-01-20,000509,华塑控股,10.0,10.15,9.65,9.73,39074,38683196.0,4.99,-2.99,-0.3,2.59
2010-01-21,000509,华塑控股,9.85,10.0,9.75,10.0,27814,27551214.0,2.57,2.77,0.27,1.84
2010-01-22,000509,华塑控股,9.85,10.35,9.78,10.18,52901,53227860.0,5.7,1.8,0.18,3.51
2010-01-25,000509,华塑控股,10.14,10.69,10.1,10.59,83380,88212312.0,5.8,4.03,0.41,5.53
2010-01-26,000509,华塑控股,10.51,10.69,10.06,10.06,56771,58364636.0,5.95,-5.0,-0.53,3.76
2010-01-27,000509,华塑控股,9.86,10.0,9.56,9.56,49265,47484192.0,4.37,-4.97,-0.5,3.27
2010-01-28,000509,华塑控股,9.35,9.75,9.35,9.55,27019,25782612.0,4.18,-0.1,-0.01,1.79
2010-01-29,000509,华塑控股,9.53,9.8,9.45,9.61,20135,19431016.0,3.66,0.63,0.06,1.34
2010-02-01,000509,华塑控股,9.5,9.7,9.38,9.59,31576,30055406.0,3.33,-0.21,-0.02,2.09
2010-02-02,000509,华塑控股,9.6,10.06,9.55,9.82,39062,38121492.0,5.32,2.4,0.23,2.59
2010-02-03,000509,华塑控股,9.88,10.0,9.5,9.96,31953,31177412.0,5.09,1.43,0.14,2.12
2010-02-04,000509,华塑控股,9.98,10.41,9.85,10.29,43266,44263992.0,5.62,3.31,0.33,2.87
2010-02-05,000509,华塑控股,10.1,10.58,10.07,10.35,45424,47032472.0,4.96,0.58,0.06,3.01
2010-02-08,000509,华塑控股,10.2,10.87,10.2,10.8,57904,62140088.0,6.47,4.35,0.45,3.84
2010-02-09,000509,华塑控股,10.7,10.88,10.26,10.26,44458,46596976.0,5.74,-5.0,-0.54,2.95
2010-02-10,000509,华塑控股,10.29,10.64,10.2,10.55,35701,37373200.0,4.29,2.83,0.29,2.37
2010-02-11,000509,华塑控股,10.6,10.7,10.44,10.49,19945,21069522.0,2.46,-0.57,-0.06,1.32
2010-02-12,000509,华塑控股,10.58,10.62,10.3,10.5,18334,19141622.0,3.05,0.1,0.01,1.22
2010-02-22,000509,华塑控股,10.5,10.5,10.22,10.31,26165,26940178.0,2.67,-1.81,-0.19,1.74
2010-02-23,000509,华塑控股,10.31,10.36,10.01,10.36,22261,22725132.0,3.39,0.48,0.05,1.48
2010-02-24,000509,华塑控股,10.26,10.88,10.26,10.88,73626,79735752.0,5.98,5.02,0.52,4.88
2010-02-25,000509,华塑控股,10.9,10.98,10.75,10.88,34993,37969364.0,2.11,0.0,0.0,2.32
2010-02-26,000509,华塑控股,10.81,11.42,10.81,11.37,59754,67353584.0,5.61,4.5,0.49,3.96
2010-03-02,000509,华塑控股,11.4,11.9,11.3,11.56,53617,62371252.0,5.28,1.67,0.19,3.56
2010-03-03,000509,华塑控股,11.4,11.56,11.21,11.49,29430,33479782.0,3.03,-0.61,-0.07,1.95
2010-03-04,000509,华塑控股,11.49,11.49,10.92,10.92,36828,40965556.0,4.96,-4.96,-0.57,2.44
2010-03-05,000509,华塑控股,10.83,11.2,10.82,11.1,31505,34709464.0,3.48,1.65,0.18,2.09
2010-03-08,000509,华塑控股,11.15,11.66,11.15,11.66,37616,43330968.0,4.59,5.05,0.56,2.49
2010-03-09,000509,华塑控股,11.66,11.84,11.3,11.74,25910,30113494.0,4.63,0.69,0.08,1.72
2010-03-10,000509,华塑控股,11.55,12.2,11.44,11.84,38973,46150924.0,6.47,0.85,0.1,2.58
2010-03-11,000509,华塑控股,11.8,12.18,11.62,11.75,31799,37775248.0,4.73,-0.76,-0.09,2.11
2010-03-12,000509,华塑控股,11.74,11.88,11.51,11.67,27662,32383550.0,3.15,-0.68,-0.08,1.83
