date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2011-07-08,000620,盈新发展,10.2,12.15,10.1,10.52,887992,973199424.0,175.21,799.15,9.35,42.15
2011-07-11,000620,盈新发展,11.1,11.5,10.6,10.78,500777,550530176.0,8.56,2.47,0.26,23.77
2011-07-12,000620,盈新发展,10.19,10.47,9.7,10.0,482972,477540352.0,7.14,-7.24,-0.78,22.93
2011-07-13,000620,盈新发展,9.8,10.18,9.58,9.85,275248,272106592.0,6.0,-1.5,-0.15,13.07
2011-07-14,000620,盈新发展,9.88,9.88,9.28,9.49,331978,315578976.0,6.09,-3.65,-0.36,15.76
2011-07-15,000620,盈新发展,9.28,9.35,8.85,8.98,312361,282405152.0,5.27,-5.37,-0.51,14.83
2011-07-18,000620,盈新发展,8.91,9.17,8.81,9.05,224527,202042000.0,4.01,0.78,0.07,10.66
2011-07-19,000620,盈新发展,8.95,9.08,8.79,8.85,152432,135597376.0,3.2,-2.21,-0.2,7.24
2011-07-20,000620,盈新发展,8.95,9.02,8.58,8.66,173829,152053936.0,4.97,-2.15,-0.19,8.25
2011-07-21,000620,盈新发展,8.65,8.88,8.47,8.8,248128,215912176.0,4.73,1.62,0.14,11.78
2011-07-22,000620,盈新发展,8.76,8.79,8.55,8.62,123031,106704144.0,2.73,-2.05,-0.18,5.84
2011-07-25,000620,盈新发展,8.54,8.54,7.92,7.95,178663,146402848.0,7.19,-7.77,-0.67,8.48
2011-07-26,000620,盈新发展,7.98,8.25,7.89,8.03,124842,100559808.0,4.53,1.01,0.08,5.93
2011-07-27,000620,盈新发展,7.93,8.15,7.91,8.1,114165,91779600.0,2.99,0.87,0.07,5.42
2011-07-28,000620,盈新发展,7.96,8.06,7.87,7.98,96970,77149616.0,2.35,-1.48,-0.12,4.6
2011-07-29,000620,盈新发展,8.1,8.17,7.99,7.99,133059,107492472.0,2.26,0.13,0.01,6.32
2011-08-01,000620,盈新发展,7.99,7.99,7.76,7.86,109680,86092072.0,2.88,-1.63,-0.13,5.21
2011-08-02,000620,盈新发展,7.77,7.91,7.71,7.88,98096,76890368.0,2.54,0.25,0.02,4.66
2011-08-03,000620,盈新发展,7.84,8.12,7.75,8.01,186663,148380704.0,4.7,1.65,0.13,8.86
2011-08-04,000620,盈新发展,8.1,8.1,7.83,7.88,134110,106719376.0,3.37,-1.62,-0.13,6.37
2011-08-05,000620,盈新发展,7.45,7.54,7.11,7.2,194202,142110064.0,5.46,-8.63,-0.68,9.22
2011-08-08,000620,盈新发展,7.05,7.11,6.58,6.62,161259,109678816.0,7.36,-8.06,-0.58,7.65
2011-08-09,000620,盈新发展,6.31,6.66,6.27,6.55,137244,88783688.0,5.89,-1.06,-0.07,6.51
2011-08-10,000620,盈新发展,6.62,6.77,6.52,6.52,143190,95049000.0,3.82,-0.46,-0.03,6.8
2011-08-11,000620,盈新发展,6.3,6.85,6.23,6.8,185138,122616560.0,9.51,4.29,0.28,8.79
2011-08-12,000620,盈新发展,6.78,6.92,6.73,6.82,144635,98641944.0,2.79,0.29,0.02,6.87
2011-08-15,000620,盈新发展,6.89,7.03,6.8,6.94,147803,102417976.0,3.37,1.76,0.12,7.02
2011-08-16,000620,盈新发展,6.96,6.97,6.76,6.79,96134,65889724.0,3.03,-2.16,-0.15,4.56
2011-08-17,000620,盈新发展,6.78,7.47,6.7,7.47,199097,144470320.0,11.34,10.01,0.68,9.45
2011-08-19,000620,盈新发展,7.12,7.99,7.01,7.77,423399,318472864.0,13.12,4.02,0.3,20.1
2011-08-22,000620,盈新发展,7.62,7.94,7.43,7.47,218770,167118528.0,6.56,-3.86,-0.3,10.38
2011-08-23,000620,盈新发展,7.47,7.83,7.41,7.54,174189,132683744.0,5.62,0.94,0.07,8.27
2011-08-24,000620,盈新发展,7.69,7.69,7.3,7.35,132816,99130272.0,5.17,-2.52,-0.19,6.3
2011-08-25,000620,盈新发展,7.39,7.49,7.24,7.45,108640,80142600.0,3.4,1.36,0.1,5.16
2011-08-26,000620,盈新发展,7.43,7.57,7.33,7.45,93457,69321392.0,3.22,0.0,0.0,4.44
2011-08-29,000620,盈新发展,7.47,7.83,7.43,7.53,166150,127089872.0,5.37,1.07,0.08,7.89
2011-08-30,000620,盈新发展,7.59,7.59,7.3,7.31,98756,73391480.0,3.85,-2.92,-0.22,4.69
2011-08-31,000620,盈新发展,7.27,7.42,6.82,6.88,115586,81620136.0,8.21,-5.88,-0.43,5.49
2011-09-01,000620,盈新发展,6.92,6.95,6.72,6.79,80056,54810664.0,3.34,-1.31,-0.09,3.8
2011-09-02,000620,盈新发展,6.81,6.85,6.6,6.67,62216,41632968.0,3.68,-1.77,-0.12,2.95
2011-09-05,000620,盈新发展,6.63,6.63,6.4,6.43,54592,35364228.0,3.45,-3.6,-0.24,2.59
2011-09-06,000620,盈新发展,6.38,6.56,6.37,6.45,49446,31988612.0,2.95,0.31,0.02,2.35
2011-09-07,000620,盈新发展,6.5,6.62,6.45,6.61,50239,32809436.0,2.64,2.48,0.16,2.38
2011-09-08,000620,盈新发展,6.55,6.69,6.47,6.47,47672,31371344.0,3.33,-2.12,-0.14,2.26
2011-09-09,000620,盈新发展,6.44,6.8,6.43,6.61,82607,55015384.0,5.72,2.16,0.14,3.92
2011-09-13,000620,盈新发展,6.44,6.49,6.33,6.41,48324,30983350.0,2.42,-3.03,-0.2,2.29
2011-09-14,000620,盈新发展,6.46,6.59,6.35,6.57,51462,33365608.0,3.74,2.5,0.16,2.44
2011-09-15,000620,盈新发展,6.52,6.97,6.51,6.8,114840,77828648.0,7.0,3.5,0.23,5.45
2011-09-16,000620,盈新发展,6.82,6.84,6.67,6.71,55360,37276992.0,2.5,-1.32,-0.09,2.63
2011-09-19,000620,盈新发展,6.77,6.77,6.33,6.34,65716,42440188.0,6.56,-5.51,-0.37,3.12
2011-09-20,000620,盈新发展,6.34,6.43,6.25,6.34,56556,35713488.0,2.84,0.0,0.0,2.68
2011-09-21,000620,盈新发展,6.37,6.66,6.32,6.59,84706,55355472.0,5.36,3.94,0.25,4.02
2011-09-22,000620,盈新发展,6.52,7.25,6.44,7.25,341500,242439952.0,12.29,10.02,0.66,16.21
2011-09-23,000620,盈新发展,7.0,7.75,6.98,7.54,484586,359923520.0,10.62,4.0,0.29,23.0
2011-09-26,000620,盈新发展,7.4,7.5,7.15,7.25,246131,180685168.0,4.64,-3.85,-0.29,11.68
2011-09-27,000620,盈新发展,7.28,7.32,6.88,7.09,178030,126017800.0,6.07,-2.21,-0.16,8.45
2011-09-28,000620,盈新发展,7.12,7.22,6.6,6.62,170393,117535848.0,8.74,-6.63,-0.47,8.09
2011-09-29,000620,盈新发展,6.48,6.58,5.96,5.98,197861,121601376.0,9.37,-9.67,-0.64,9.39
2011-09-30,000620,盈新发展,6.04,6.2,5.83,6.11,96477,58059972.0,6.19,2.17,0.13,4.58
2011-10-10,000620,盈新发展,6.1,6.26,5.86,6.05,138535,83457808.0,6.55,-0.98,-0.06,6.58
2011-10-11,000620,盈新发展,6.16,6.24,5.89,5.98,107207,65056184.0,5.79,-1.16,-0.07,5.09
2011-10-12,000620,盈新发展,5.88,6.17,5.79,6.14,128986,77674240.0,6.35,2.68,0.16,6.12
2011-10-13,000620,盈新发展,6.13,6.48,6.06,6.34,161258,100874800.0,6.84,3.26,0.2,7.65
2011-10-14,000620,盈新发展,6.23,6.29,6.06,6.15,106772,65935624.0,3.63,-3.0,-0.19,5.07
2011-10-17,000620,盈新发展,6.19,6.23,6.07,6.09,67949,41648316.0,2.6,-0.98,-0.06,3.23
2011-10-18,000620,盈新发展,6.01,6.01,5.75,5.76,117163,68685152.0,4.27,-5.42,-0.33,5.56
2011-10-19,000620,盈新发展,5.79,5.79,5.6,5.65,62363,35460232.0,3.3,-1.91,-0.11,2.96
2011-10-20,000620,盈新发展,5.66,5.73,5.47,5.58,61787,34595220.0,4.6,-1.24,-0.07,2.93
2011-10-21,000620,盈新发展,5.55,5.68,5.52,5.56,34795,19495662.0,2.87,-0.36,-0.02,1.65
2011-10-24,000620,盈新发展,5.59,5.6,5.15,5.43,108211,58024604.0,8.09,-2.34,-0.13,5.14
