date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000504,*ST生物,8.2,8.4,8.11,8.27,86550,71283936.0,3.55,1.22,0.1,4.61
2010-01-05,000504,*ST生物,8.27,8.47,8.21,8.41,107031,89714664.0,3.14,1.69,0.14,5.7
2010-01-06,000504,*ST生物,8.43,8.68,8.33,8.5,122151,104316368.0,4.16,1.07,0.09,6.51
2010-01-07,000504,*ST生物,8.45,8.5,8.06,8.15,76219,63275876.0,5.18,-4.12,-0.35,4.06
2010-01-08,000504,*ST生物,8.1,8.35,8.0,8.31,60770,49855048.0,4.29,1.96,0.16,3.24
2010-01-11,000504,*ST生物,8.31,8.7,8.16,8.7,150855,128374592.0,6.5,4.69,0.39,8.04
2010-01-12,000504,*ST生物,8.76,8.8,8.56,8.75,128986,112099624.0,2.76,0.57,0.05,6.87
2010-01-13,000504,*ST生物,8.58,9.14,8.45,8.84,212368,189287808.0,7.89,1.03,0.09,11.32
2010-01-14,000504,*ST生物,8.94,9.45,8.85,9.16,292244,268589696.0,6.79,3.62,0.32,15.58
2010-01-15,000504,*ST生物,9.1,9.15,8.85,9.06,160588,143894752.0,3.28,-1.09,-0.1,8.56
2010-01-18,000504,*ST生物,9.06,9.16,8.92,9.07,97097,88035016.0,2.65,0.11,0.01,5.17
2010-01-19,000504,*ST生物,9.08,9.13,8.87,8.94,109338,98196912.0,2.87,-1.43,-0.13,5.83
2010-01-20,000504,*ST生物,8.94,8.94,8.33,8.35,98191,85269912.0,6.82,-6.6,-0.59,5.23
2010-01-21,000504,*ST生物,8.22,8.49,8.1,8.4,96750,79695768.0,4.67,0.6,0.05,5.16
2010-01-22,000504,*ST生物,8.24,8.34,8.03,8.1,50941,41581968.0,3.69,-3.57,-0.3,1.64
2010-01-25,000504,*ST生物,8.0,8.28,7.98,8.13,39380,32023036.0,3.7,0.37,0.03,1.27
2010-01-26,000504,*ST生物,8.1,8.17,7.66,7.74,45187,35332056.0,6.27,-4.8,-0.39,1.46
2010-01-27,000504,*ST生物,7.73,7.82,7.65,7.66,28046,21703120.0,2.2,-1.03,-0.08,0.9
2010-01-28,000504,*ST生物,7.68,7.8,7.54,7.8,33739,25935790.0,3.39,1.83,0.14,1.09
2010-01-29,000504,*ST生物,7.79,7.93,7.7,7.75,31677,24798604.0,2.95,-0.64,-0.05,1.02
2010-02-01,000504,*ST生物,7.73,8.1,7.7,8.04,67925,53736976.0,5.16,3.74,0.29,2.19
2010-02-02,000504,*ST生物,8.05,8.21,7.91,7.91,54005,43542972.0,3.73,-1.62,-0.13,1.74
2010-02-03,000504,*ST生物,7.88,8.05,7.65,8.02,34464,27181206.0,5.06,1.39,0.11,1.11
2010-02-04,000504,*ST生物,8.0,8.49,7.92,8.32,98105,81048288.0,7.11,3.74,0.3,3.16
2010-02-05,000504,*ST生物,8.08,8.23,7.9,8.08,60139,48503632.0,3.97,-2.88,-0.24,1.94
2010-02-08,000504,*ST生物,8.06,8.25,8.04,8.17,26634,21675420.0,2.6,1.11,0.09,0.86
2010-02-09,000504,*ST生物,8.22,8.22,8.04,8.15,17063,13866069.0,2.2,-0.24,-0.02,0.55
2010-02-10,000504,*ST生物,8.21,8.21,8.09,8.17,18406,15004129.0,1.47,0.25,0.02,0.59
2010-02-11,000504,*ST生物,8.17,8.47,8.11,8.37,62572,52075248.0,4.41,2.45,0.2,2.02
2010-02-12,000504,*ST生物,8.32,8.46,8.31,8.4,40841,34321836.0,1.79,0.36,0.03,1.32
2010-02-22,000504,*ST生物,8.3,8.49,8.23,8.26,30785,25658596.0,3.1,-1.67,-0.14,0.99
2010-02-23,000504,*ST生物,8.33,8.39,8.09,8.35,41074,33706656.0,3.63,1.09,0.09,1.33
2010-02-24,000504,*ST生物,8.28,8.55,8.1,8.53,58717,49534264.0,5.39,2.16,0.18,1.89
2010-02-25,000504,*ST生物,8.53,8.73,8.51,8.69,74718,64504800.0,2.58,1.88,0.16,2.41
2010-02-26,000504,*ST生物,8.66,8.88,8.56,8.76,78489,68637688.0,3.68,0.81,0.07,2.53
2010-03-01,000504,*ST生物,8.7,9.24,8.7,9.08,115190,104214992.0,6.16,3.65,0.32,3.72
2010-03-02,000504,*ST生物,9.11,9.22,8.9,9.18,127113,115764312.0,3.52,1.1,0.1,4.1
2010-03-03,000504,*ST生物,9.17,9.6,9.12,9.54,177887,166994128.0,5.23,3.92,0.36,5.74
2010-03-04,000504,*ST生物,9.54,10.48,9.54,9.85,278862,280384512.0,9.85,3.25,0.31,9.0
2010-03-05,000504,*ST生物,9.85,9.97,9.3,9.55,136219,131767776.0,6.8,-3.05,-0.3,4.39
2010-03-08,000504,*ST生物,9.62,10.49,9.62,10.04,160765,162650864.0,9.11,5.13,0.49,5.19
2010-03-09,000504,*ST生物,9.85,10.2,9.83,10.0,87729,87776136.0,3.69,-0.4,-0.04,2.83
2010-03-10,000504,*ST生物,9.95,10.43,9.95,10.28,139288,142339104.0,4.8,2.8,0.28,4.49
2010-03-11,000504,*ST生物,10.2,10.5,10.05,10.3,116622,120193464.0,4.38,0.19,0.02,3.76
2010-03-12,000504,*ST生物,10.32,10.36,9.8,9.81,98379,98272896.0,5.44,-4.76,-0.49,3.17
2010-03-15,000504,*ST生物,9.8,9.85,9.26,9.36,78895,74709136.0,6.01,-4.59,-0.45,2.55
2010-03-16,000504,*ST生物,9.37,9.75,9.37,9.75,69935,67411888.0,4.06,4.17,0.39,2.26
2010-03-17,000504,*ST生物,9.9,10.73,9.9,10.73,179648,190948496.0,8.51,10.05,0.98,5.8
2010-03-19,000504,*ST生物,11.37,11.76,10.75,11.33,326402,367570016.0,9.41,5.59,0.6,10.53
2010-03-22,000504,*ST生物,11.1,11.55,11.06,11.47,145980,165174336.0,4.32,1.24,0.14,4.71
2010-03-23,000504,*ST生物,11.34,11.75,11.25,11.45,131844,151148656.0,4.36,-0.17,-0.02,4.25
2010-03-24,000504,*ST生物,11.35,11.44,10.91,11.09,130542,145450256.0,4.63,-3.14,-0.36,4.21
2010-03-25,000504,*ST生物,10.96,11.42,10.92,11.11,75310,84422000.0,4.51,0.18,0.02,2.43
2010-03-26,000504,*ST生物,11.18,11.4,11.01,11.31,63148,71086864.0,3.51,1.8,0.2,2.04
2010-03-29,000504,*ST生物,11.42,11.72,11.21,11.31,86379,98882744.0,4.51,0.0,0.0,2.79
2010-03-30,000504,*ST生物,11.2,11.95,11.15,11.86,128402,148256624.0,7.07,4.86,0.55,4.14
2010-03-31,000504,*ST生物,11.76,12.6,11.7,12.54,174222,214103008.0,7.59,5.73,0.68,5.62
2010-04-01,000504,*ST生物,12.54,12.81,12.3,12.44,107720,134619536.0,4.07,-0.8,-0.1,3.48
2010-04-02,000504,*ST生物,12.35,12.69,12.21,12.38,67035,83521088.0,3.86,-0.48,-0.06,2.16
2010-04-07,000504,*ST生物,12.62,12.7,11.9,12.27,116678,142181168.0,6.46,-0.89,-0.11,3.76
2010-04-08,000504,*ST生物,12.15,12.47,12.02,12.12,52903,64675216.0,3.67,-1.22,-0.15,1.71
2010-04-09,000504,*ST生物,12.15,12.38,12.13,12.24,46428,56878148.0,2.06,0.99,0.12,1.5
2010-04-12,000504,*ST生物,12.24,12.8,12.06,12.69,107014,133075504.0,6.05,3.68,0.45,3.45
2010-04-13,000504,*ST生物,12.59,12.89,12.11,12.43,76791,96225992.0,6.15,-2.05,-0.26,2.48
2010-04-14,000504,*ST生物,12.43,12.7,12.4,12.62,40802,51281876.0,2.41,1.53,0.19,1.32
2010-04-15,000504,*ST生物,12.6,12.6,11.85,12.0,132202,159769104.0,5.94,-4.91,-0.62,4.26
2010-04-16,000504,*ST生物,12.1,12.3,11.88,12.07,61691,74725064.0,3.5,0.58,0.07,1.99
2010-04-19,000504,*ST生物,11.97,12.45,11.7,11.85,87914,106397672.0,6.21,-1.82,-0.22,2.84
2010-04-20,000504,*ST生物,11.8,12.15,11.7,11.95,73227,87491624.0,3.8,0.84,0.1,2.36
2010-04-21,000504,*ST生物,11.88,12.3,11.87,12.2,113437,137714160.0,3.6,2.09,0.25,3.66
