date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000657,中钨高新,9.46,9.74,9.37,9.66,79804,76382452.76,3.9,1.9,0.18,5.54
2010-01-05,000657,中钨高新,9.61,9.85,9.44,9.67,67574,65364593.11,4.24,0.1,0.01,4.69
2010-01-06,000657,中钨高新,9.57,10.04,9.5,9.63,65212,63945996.25,5.58,-0.41,-0.04,4.53
2010-01-07,000657,中钨高新,9.63,9.88,9.44,9.52,63069,60831686.87,4.57,-1.14,-0.11,4.38
2010-01-08,000657,中钨高新,9.42,9.57,9.33,9.56,34971,33053492.08,2.52,0.42,0.04,2.43
2010-01-11,000657,中钨高新,9.6,9.67,9.4,9.61,51579,49160336.91,2.82,0.52,0.05,3.58
2010-01-12,000657,中钨高新,9.53,9.64,9.44,9.59,43104,41146056.89,2.08,-0.21,-0.02,2.99
2010-01-13,000657,中钨高新,9.45,9.5,9.11,9.11,71171,66237038.27,4.07,-5.01,-0.48,4.94
2010-01-14,000657,中钨高新,9.05,9.36,9.02,9.31,44502,40954969.81,3.73,2.2,0.2,3.09
2010-01-15,000657,中钨高新,9.35,9.36,9.16,9.28,35165,32561950.83,2.15,-0.32,-0.03,2.44
2010-01-18,000657,中钨高新,9.27,9.73,9.21,9.68,52706,49855163.32,5.6,4.31,0.4,3.66
2010-01-19,000657,中钨高新,9.67,10.05,9.59,9.92,79651,78418743.43,4.75,2.48,0.24,5.53
2010-01-20,000657,中钨高新,9.93,10.17,9.75,9.9,83568,83106400.16,4.23,-0.2,-0.02,5.8
2010-01-21,000657,中钨高新,9.9,10.09,9.75,10.01,49170,48611171.7,3.43,1.11,0.11,3.41
2010-01-22,000657,中钨高新,10.0,10.0,9.51,9.53,51485,49745698.8,4.9,-4.8,-0.48,3.57
2010-01-25,000657,中钨高新,9.4,9.76,9.31,9.53,28887,27376305.31,4.72,0.0,0.0,2.01
2010-01-26,000657,中钨高新,9.6,9.61,9.09,9.25,19180,17929637.79,5.46,-2.94,-0.28,1.33
2010-01-27,000657,中钨高新,9.3,9.38,9.18,9.23,13498,12512009.73,2.16,-0.22,-0.02,0.94
2010-01-28,000657,中钨高新,9.22,9.22,8.77,8.77,77551,68322334.4,4.88,-4.98,-0.46,5.38
2010-01-29,000657,中钨高新,8.33,8.33,8.33,8.33,27984,23310672.0,0.0,-5.02,-0.44,1.94
2010-02-01,000657,中钨高新,7.91,7.91,7.91,7.91,15265,12074615.0,0.0,-5.04,-0.42,1.06
2010-02-02,000657,中钨高新,7.52,7.9,7.51,7.51,156416,119014764.12,4.93,-5.06,-0.4,10.86
2010-02-03,000657,中钨高新,7.45,7.6,7.23,7.52,109371,80844991.68,4.93,0.13,0.01,7.59
2010-02-04,000657,中钨高新,7.49,7.9,7.35,7.9,117861,91267742.97,7.31,5.05,0.38,8.18
2010-02-05,000657,中钨高新,7.7,8.05,7.57,7.65,74376,57646941.26,6.08,-3.16,-0.25,5.16
2010-02-08,000657,中钨高新,7.66,7.73,7.55,7.62,33167,25259700.9,2.35,-0.39,-0.03,2.3
2010-02-09,000657,中钨高新,7.6,7.72,7.49,7.62,31730,24123421.05,3.02,0.0,0.0,2.2
2010-02-10,000657,中钨高新,7.66,7.85,7.63,7.79,31726,24681882.26,2.89,2.23,0.17,2.2
2010-02-11,000657,中钨高新,7.77,7.95,7.75,7.82,27434,21548144.66,2.57,0.39,0.03,1.9
2010-02-12,000657,中钨高新,7.88,7.91,7.81,7.89,25688,20177578.57,1.28,0.9,0.07,1.78
2010-02-22,000657,中钨高新,7.88,7.95,7.82,7.83,34929,27500515.85,1.65,-0.76,-0.06,2.42
2010-02-23,000657,中钨高新,7.76,7.79,7.44,7.66,41898,31665836.96,4.47,-2.17,-0.17,2.91
2010-02-24,000657,中钨高新,7.63,7.77,7.5,7.76,30664,23551482.31,3.52,1.31,0.1,2.13
2010-02-25,000657,中钨高新,7.74,8.05,7.72,8.01,49720,39595358.47,4.25,3.22,0.25,3.45
2010-02-26,000657,中钨高新,8.0,8.06,7.89,8.0,40045,31970680.95,2.12,-0.12,-0.01,2.78
2010-03-01,000657,中钨高新,8.02,8.4,8.02,8.4,70341,58508778.75,4.75,5.0,0.4,4.88
2010-03-02,000657,中钨高新,8.43,8.43,8.2,8.29,45851,37994339.49,2.74,-1.31,-0.11,3.18
2010-03-03,000657,中钨高新,8.29,8.36,8.17,8.26,40456,33421229.18,2.29,-0.36,-0.03,2.81
2010-03-04,000657,中钨高新,8.29,8.3,7.85,7.9,49480,40045357.31,5.45,-4.36,-0.36,3.43
2010-03-05,000657,中钨高新,7.82,8.3,7.81,8.3,53600,44030832.46,6.2,5.06,0.4,3.72
2010-03-08,000657,中钨高新,8.7,8.72,8.41,8.51,107594,92982115.0,3.73,2.53,0.21,7.47
2010-03-09,000657,中钨高新,8.43,8.89,8.43,8.73,54147,47119880.03,5.41,2.59,0.22,3.76
2010-03-10,000657,中钨高新,8.73,9.1,8.41,9.01,57986,51100153.79,7.9,3.21,0.28,4.03
2010-03-11,000657,中钨高新,8.9,9.37,8.9,9.19,79075,72729155.97,5.22,2.0,0.18,5.49
2010-03-12,000657,中钨高新,9.2,9.38,8.85,8.91,61639,56347688.94,5.77,-3.05,-0.28,4.28
2010-03-15,000657,中钨高新,8.93,9.12,8.6,8.67,45081,39958608.87,5.84,-2.69,-0.24,3.13
2010-03-16,000657,中钨高新,8.76,9.06,8.65,8.87,57890,51226395.27,4.73,2.31,0.2,4.02
2010-03-17,000657,中钨高新,9.0,9.01,8.8,9.0,48520,43273334.32,2.37,1.47,0.13,3.37
2010-03-18,000657,中钨高新,8.98,9.2,8.83,9.08,61049,55347944.97,4.11,0.89,0.08,4.24
2010-03-19,000657,中钨高新,9.13,9.39,9.01,9.32,58331,54018169.47,4.19,2.64,0.24,4.05
2010-03-22,000657,中钨高新,9.38,9.79,9.37,9.72,120566,116611506.84,4.51,4.29,0.4,8.37
2010-03-24,000657,中钨高新,9.8,9.8,9.23,9.32,110710,104498033.13,5.86,-4.12,-0.4,7.69
2010-03-25,000657,中钨高新,9.33,9.61,9.14,9.43,70957,66767269.3,5.04,1.18,0.11,4.93
2010-03-26,000657,中钨高新,9.7,9.9,9.48,9.9,185340,180903715.76,4.45,4.98,0.47,12.87
2013-02-08,000657,中钨高新,13.51,16.11,13.51,14.29,421542,615014640.0,26.26,44.34,4.39,29.26
2013-02-18,000657,中钨高新,14.65,14.98,13.7,14.28,213259,307421584.0,8.96,-0.07,-0.01,14.8
2013-02-19,000657,中钨高新,14.05,14.3,13.62,13.7,137109,191307510.0,4.76,-4.06,-0.58,9.52
2013-02-20,000657,中钨高新,13.66,13.68,13.1,13.17,122116,162766713.0,4.23,-3.87,-0.53,8.48
2013-02-21,000657,中钨高新,13.05,13.36,12.83,13.16,82457,107863182.0,4.02,-0.08,-0.01,5.72
2013-02-22,000657,中钨高新,13.0,13.29,12.75,13.14,82862,108180527.0,4.1,-0.15,-0.02,5.75
2013-02-25,000657,中钨高新,13.1,13.15,12.58,12.58,98655,126093290.0,4.34,-4.26,-0.56,6.85
2013-02-26,000657,中钨高新,12.49,13.21,12.26,13.04,111601,145156321.0,7.55,3.66,0.46,7.75
2013-02-27,000657,中钨高新,12.96,13.6,12.9,13.56,104178,138807561.0,5.37,3.99,0.52,7.23
2013-02-28,000657,中钨高新,13.6,14.05,13.59,13.79,99606,137315101.0,3.39,1.7,0.23,6.91
2013-03-01,000657,中钨高新,13.7,14.48,13.62,14.48,91072,129246477.0,6.24,5.0,0.69,6.32
2013-03-04,000657,中钨高新,14.48,14.78,13.76,13.76,141926,202660750.0,7.04,-4.97,-0.72,9.85
2013-03-05,000657,中钨高新,13.55,14.35,13.55,14.08,75720,106253941.0,5.81,2.33,0.32,5.26
2013-03-06,000657,中钨高新,13.96,14.78,13.96,14.78,122929,178403318.0,5.82,4.97,0.7,8.53
2013-03-07,000657,中钨高新,14.7,14.75,14.35,14.58,90831,131868852.0,2.71,-1.35,-0.2,6.31
2013-03-08,000657,中钨高新,14.4,14.52,14.0,14.0,61038,86696803.0,3.57,-3.98,-0.58,4.24
2013-03-11,000657,中钨高新,13.9,13.97,13.4,13.5,53850,73307225.0,4.07,-3.57,-0.5,3.74
2013-03-12,000657,中钨高新,13.45,14.08,13.12,13.26,65540,88987621.0,7.11,-1.78,-0.24,4.55
2013-03-13,000657,中钨高新,13.25,13.55,13.01,13.39,43898,58486144.0,4.07,0.98,0.13,3.05
2013-03-14,000657,中钨高新,13.39,13.5,13.16,13.35,30030,39942977.0,2.54,-0.3,-0.04,2.08
2013-03-15,000657,中钨高新,13.28,13.5,13.03,13.03,35970,47784526.0,3.52,-2.4,-0.32,2.5
2013-03-18,000657,中钨高新,12.83,12.87,12.38,12.38,40252,50315626.0,3.76,-4.99,-0.65,2.79
2013-03-19,000657,中钨高新,11.98,11.98,11.76,11.76,55651,65523029.0,1.78,-5.01,-0.62,3.86
2013-03-20,000657,中钨高新,11.65,12.18,11.65,11.96,60334,71831708.0,4.51,1.7,0.2,4.19
2013-03-21,000657,中钨高新,12.07,12.35,11.93,12.24,49292,60032710.0,3.51,2.34,0.28,3.42
2013-03-22,000657,中钨高新,12.2,12.32,11.92,12.1,41948,50834220.0,3.27,-1.14,-0.14,2.91
2013-03-25,000657,中钨高新,12.11,12.42,12.0,12.26,40402,49537528.0,3.47,1.32,0.16,2.8
2013-03-26,000657,中钨高新,12.17,12.19,11.65,11.65,75502,88576332.0,4.4,-4.98,-0.61,5.24
2013-03-27,000657,中钨高新,11.66,11.78,11.31,11.57,52069,59953531.0,4.03,-0.69,-0.08,3.61
2013-03-28,000657,中钨高新,11.48,11.84,11.25,11.57,48805,56399415.0,5.1,0.0,0.0,3.39
2013-03-29,000657,中钨高新,11.57,11.79,11.3,11.48,35678,41159823.0,4.24,-0.78,-0.09,2.48
2013-04-01,000657,中钨高新,11.38,11.64,11.27,11.55,22200,25439677.0,3.22,0.61,0.07,1.54
2013-04-02,000657,中钨高新,12.0,12.13,11.81,12.13,66538,80490232.0,2.77,5.02,0.58,4.62
2013-04-03,000657,中钨高新,11.52,11.95,11.52,11.52,86028,99846724.0,3.54,-5.03,-0.61,5.97
2013-04-08,000657,中钨高新,11.54,11.64,11.3,11.39,37669,43176834.0,2.95,-1.13,-0.13,2.61
2013-04-09,000657,中钨高新,11.33,11.77,11.33,11.43,41720,48287651.0,3.86,0.35,0.04,2.9
2013-04-10,000657,中钨高新,11.45,12.0,11.39,12.0,71616,84459193.0,5.34,4.99,0.57,4.97
2013-04-11,000657,中钨高新,11.88,12.11,11.73,11.74,44434,52830652.0,3.17,-2.17,-0.26,3.08
2013-04-12,000657,中钨高新,11.72,12.32,11.66,12.1,55456,66902110.0,5.62,3.07,0.36,3.85
2013-04-15,000657,中钨高新,11.98,12.31,11.91,12.03,34282,41367097.0,3.31,-0.58,-0.07,2.38
2013-04-16,000657,中钨高新,11.8,11.8,11.43,11.49,47371,54471755.0,3.08,-4.49,-0.54,3.29
2013-04-17,000657,中钨高新,11.49,11.52,11.08,11.29,31107,35209691.0,3.83,-1.74,-0.2,2.16
2013-04-18,000657,中钨高新,11.16,11.57,11.16,11.46,23219,26562491.0,3.63,1.51,0.17,1.61
2013-04-19,000657,中钨高新,11.38,11.67,11.25,11.63,28576,33051468.0,3.66,1.48,0.17,1.98
2013-04-22,000657,中钨高新,11.5,11.93,11.45,11.86,37378,43749113.0,4.13,1.98,0.23,2.59
2013-04-23,000657,中钨高新,11.89,11.92,11.27,11.3,49686,57168683.0,5.48,-4.72,-0.56,3.45
2013-04-24,000657,中钨高新,11.35,11.56,11.28,11.52,30635,35146741.0,2.48,1.95,0.22,2.13
2013-04-25,000657,中钨高新,11.5,11.66,10.97,11.18,42013,47617268.0,5.99,-2.95,-0.34,2.92
2013-04-26,000657,中钨高新,11.15,11.24,10.81,10.89,31750,35123736.0,3.85,-2.59,-0.29,2.2
2013-05-02,000657,中钨高新,10.79,10.86,10.49,10.61,21414,22829877.0,3.4,-2.57,-0.28,1.49
2013-05-03,000657,中钨高新,10.65,10.95,10.65,10.84,21146,22875317.0,2.83,2.17,0.23,1.47
2013-05-06,000657,中钨高新,10.88,11.2,10.88,11.18,25468,28168630.0,2.95,3.14,0.34,1.77
2013-05-07,000657,中钨高新,11.18,11.45,11.11,11.2,29897,33761252.0,3.04,0.18,0.02,2.08
2013-05-08,000657,中钨高新,11.18,11.31,11.02,11.23,22181,24783330.0,2.59,0.27,0.03,1.54
2013-05-09,000657,中钨高新,11.21,11.46,11.1,11.24,22937,25862257.0,3.21,0.09,0.01,1.59
2013-05-10,000657,中钨高新,11.15,11.4,11.07,11.39,24986,28186579.0,2.94,1.33,0.15,1.73
2013-05-13,000657,中钨高新,11.35,11.44,11.23,11.3,24571,27816253.0,1.84,-0.79,-0.09,1.71
2013-05-14,000657,中钨高新,11.28,11.32,10.94,10.96,23225,25753610.0,3.36,-3.01,-0.34,1.61
2013-05-15,000657,中钨高新,10.82,11.05,10.82,10.96,13999,15311507.0,2.1,0.0,0.0,0.97
2013-05-16,000657,中钨高新,10.9,11.04,10.84,10.98,20659,22658259.0,1.82,0.18,0.02,1.43
2013-05-17,000657,中钨高新,11.01,11.05,10.79,11.01,34136,37289779.0,2.37,0.27,0.03,2.37
2013-05-20,000657,中钨高新,11.01,11.07,10.85,11.0,34343,37605411.0,2.0,-0.09,-0.01,2.38
2013-05-21,000657,中钨高新,10.99,11.55,10.89,11.55,67173,76124472.0,6.0,5.0,0.55,4.66
2013-05-22,000657,中钨高新,11.48,11.82,11.38,11.63,59336,68677614.0,3.81,0.69,0.08,4.12
2013-05-23,000657,中钨高新,11.56,11.85,11.39,11.47,48111,55705218.0,3.96,-1.38,-0.16,3.34
2013-05-24,000657,中钨高新,11.45,11.67,11.44,11.53,31531,36368998.0,2.01,0.52,0.06,2.19
2013-05-27,000657,中钨高新,11.6,12.11,11.6,11.95,60820,72584029.0,4.42,3.64,0.42,4.22
2013-05-28,000657,中钨高新,11.92,12.55,11.92,12.55,81603,101722116.0,5.27,5.02,0.6,5.66
2013-05-29,000657,中钨高新,12.72,12.86,12.38,12.45,68344,85918574.0,3.82,-0.8,-0.1,4.74
2013-05-30,000657,中钨高新,12.44,13.01,12.31,12.86,46874,59893302.0,5.62,3.29,0.41,3.25
2013-05-31,000657,中钨高新,12.83,13.11,12.65,12.75,47147,60654733.0,3.58,-0.86,-0.11,3.27
2013-06-03,000657,中钨高新,12.64,12.86,12.4,12.7,40168,50577702.0,3.61,-0.39,-0.05,2.79
2013-06-04,000657,中钨高新,12.67,12.95,12.35,12.68,46495,59025975.0,4.72,-0.16,-0.02,3.23
2013-06-05,000657,中钨高新,12.66,13.06,12.53,12.9,35696,45961803.0,4.18,1.74,0.22,2.48
2013-06-06,000657,中钨高新,12.81,13.44,12.75,13.18,50909,66991851.0,5.35,2.17,0.28,3.53
2013-06-07,000657,中钨高新,13.24,13.24,12.52,12.52,43374,55309625.0,5.46,-5.01,-0.66,3.01
2013-06-13,000657,中钨高新,12.15,12.16,11.89,11.89,10110,12039394.0,2.16,-5.03,-0.63,0.7
2013-06-14,000657,中钨高新,11.96,12.48,11.9,12.25,61298,75444926.0,4.88,3.03,0.36,4.26
2013-06-17,000657,中钨高新,12.25,12.25,11.64,11.64,50404,59104155.0,4.98,-4.98,-0.61,3.5
2013-06-18,000657,中钨高新,11.63,11.85,11.5,11.7,16639,19461221.0,3.01,0.52,0.06,1.16
2013-06-19,000657,中钨高新,11.63,11.97,11.39,11.83,23496,27412661.0,4.96,1.11,0.13,1.63
2013-06-20,000657,中钨高新,11.72,11.83,11.27,11.34,25787,29933592.0,4.73,-4.14,-0.49,1.79
2013-06-21,000657,中钨高新,11.0,11.38,10.99,11.26,17530,19602526.0,3.44,-0.71,-0.08,1.22
2013-06-24,000657,中钨高新,11.3,11.3,10.7,10.7,28501,30800407.0,5.33,-4.97,-0.56,1.98
2013-06-25,000657,中钨高新,10.17,10.35,10.17,10.2,36845,37505164.0,1.68,-4.67,-0.5,2.56
2013-06-26,000657,中钨高新,10.2,10.38,10.08,10.33,26167,26764062.0,2.94,1.27,0.13,1.82
2013-06-27,000657,中钨高新,10.34,10.55,9.96,10.07,28013,28864771.0,5.71,-2.52,-0.26,1.94
2013-06-28,000657,中钨高新,9.9,10.12,9.57,9.65,37407,36536659.0,5.46,-4.17,-0.42,2.6
2013-07-01,000657,中钨高新,9.55,10.08,9.48,10.0,21562,21111732.0,6.22,3.63,0.35,1.5
2013-07-02,000657,中钨高新,10.0,10.25,9.83,10.13,18055,18075863.0,4.2,1.3,0.13,1.25
2013-07-03,000657,中钨高新,9.98,10.08,9.81,9.88,17752,17587118.0,2.67,-2.47,-0.25,1.23
2013-07-04,000657,中钨高新,9.79,10.36,9.67,10.21,29145,29353645.0,6.98,3.34,0.33,2.02
2013-07-05,000657,中钨高新,10.18,10.71,10.13,10.41,32699,34158068.0,5.68,1.96,0.2,2.27
2013-07-08,000657,中钨高新,10.25,10.3,9.94,9.98,24431,24725943.0,3.46,-4.13,-0.43,1.7
2013-07-09,000657,中钨高新,10.05,10.28,9.95,10.03,16689,16796070.0,3.31,0.5,0.05,1.16
2013-07-10,000657,中钨高新,10.0,10.53,9.92,10.53,32805,34017813.0,6.08,4.99,0.5,2.28
2013-07-11,000657,中钨高新,10.75,11.06,10.66,11.06,26664,29240458.0,3.8,5.03,0.53,1.85
2013-07-12,000657,中钨高新,11.45,11.61,11.06,11.17,58380,66690228.0,4.97,0.99,0.11,4.05
2013-07-15,000657,中钨高新,11.3,11.73,11.07,11.73,51898,60314860.0,5.91,5.01,0.56,3.6
2013-07-16,000657,中钨高新,11.78,12.29,11.69,11.86,47068,56252291.0,5.12,1.11,0.13,3.27
2013-07-17,000657,中钨高新,11.77,11.98,11.55,11.61,27040,31706324.0,3.63,-2.11,-0.25,1.88
2013-07-18,000657,中钨高新,11.56,11.95,11.36,11.62,23995,27823948.0,5.08,0.09,0.01,1.67
2013-07-19,000657,中钨高新,11.66,11.77,11.09,11.12,22678,25927356.0,5.85,-4.3,-0.5,1.57
2013-07-22,000657,中钨高新,10.99,11.17,10.71,11.13,26621,29060054.0,4.14,0.09,0.01,1.85
2013-07-23,000657,中钨高新,11.2,11.69,11.03,11.69,22998,26671059.0,5.93,5.03,0.56,1.6
2013-07-24,000657,中钨高新,11.7,12.07,11.65,11.92,37766,44724659.0,3.59,1.97,0.23,2.62
2013-07-25,000657,中钨高新,11.96,12.0,11.6,11.64,20181,23684867.0,3.36,-2.35,-0.28,1.4
2013-07-26,000657,中钨高新,11.69,11.7,11.37,11.68,16335,18819634.0,2.84,0.34,0.04,1.13
2013-07-29,000657,中钨高新,11.49,12.26,11.41,11.97,36198,43547621.0,7.28,2.48,0.29,2.51
2013-07-30,000657,中钨高新,11.86,12.5,11.86,12.4,37509,46238483.0,5.35,3.59,0.43,2.6
2013-07-31,000657,中钨高新,12.6,12.8,12.02,12.16,25463,31302296.0,6.29,-1.94,-0.24,1.77
2013-08-01,000657,中钨高新,12.2,12.35,12.09,12.23,20998,25623894.0,2.14,0.58,0.07,1.46
2013-08-02,000657,中钨高新,12.27,12.7,12.27,12.7,32111,40207822.0,3.52,3.84,0.47,2.23
2013-08-05,000657,中钨高新,12.83,12.92,12.65,12.8,25570,32628298.0,2.13,0.79,0.1,1.78
2013-08-06,000657,中钨高新,12.7,12.9,12.54,12.8,22888,29125675.0,2.81,0.0,0.0,1.59
2013-08-07,000657,中钨高新,12.7,12.8,12.28,12.4,29239,36389494.0,4.06,-3.13,-0.4,2.03
2013-08-15,000657,中钨高新,13.02,13.02,13.02,13.02,1517,1975394.0,0.0,5.0,0.62,0.11
2013-08-16,000657,中钨高新,13.67,13.67,12.37,12.37,107522,140302063.0,9.98,-4.99,-0.65,7.46
2013-08-19,000657,中钨高新,11.91,12.25,11.88,12.01,45021,54041600.0,2.99,-2.91,-0.36,3.13
2013-08-20,000657,中钨高新,12.02,12.05,11.56,11.6,38268,44860679.0,4.08,-3.41,-0.41,2.66
2013-08-21,000657,中钨高新,11.65,11.87,11.59,11.78,24312,28407327.0,2.41,1.55,0.18,1.69
2013-08-22,000657,中钨高新,11.78,11.81,11.62,11.62,18969,22193355.0,1.61,-1.36,-0.16,1.32
2013-08-23,000657,中钨高新,11.66,11.8,11.32,11.46,27948,32344343.0,4.13,-1.38,-0.16,1.94
2013-08-26,000657,中钨高新,11.4,11.81,11.31,11.75,18130,21051747.0,4.36,2.53,0.29,1.26
2013-08-27,000657,中钨高新,11.7,11.97,11.62,11.94,24506,29057090.0,2.98,1.62,0.19,1.7
2013-08-28,000657,中钨高新,11.82,12.25,11.65,12.12,33614,40286357.0,5.03,1.51,0.18,2.33
2013-08-29,000657,中钨高新,12.07,12.23,11.91,12.02,22256,26811079.0,2.64,-0.83,-0.1,1.55
2013-08-30,000657,中钨高新,12.1,12.1,11.8,11.9,27133,32287075.0,2.5,-1.0,-0.12,1.88
2013-09-02,000657,中钨高新,11.8,12.3,11.65,12.19,30442,36773330.0,5.46,2.44,0.29,2.11
2013-09-03,000657,中钨高新,12.15,12.3,12.03,12.13,20096,24336547.0,2.21,-0.49,-0.06,1.4
2013-09-04,000657,中钨高新,12.06,12.32,12.06,12.23,20740,25246959.0,2.14,0.82,0.1,1.44
2013-09-05,000657,中钨高新,12.2,12.22,12.06,12.17,16522,19986938.0,1.31,-0.49,-0.06,1.15
2013-09-06,000657,中钨高新,12.18,12.35,12.06,12.27,21566,26270001.0,2.38,0.82,0.1,1.5
2013-09-09,000657,中钨高新,12.7,12.85,12.21,12.25,45917,57033664.0,5.22,-0.16,-0.02,3.19
2013-09-10,000657,中钨高新,12.22,12.35,11.87,11.96,40976,49210674.0,3.92,-2.37,-0.29,2.84
2013-09-11,000657,中钨高新,12.0,12.09,11.75,11.94,29370,34941552.0,2.84,-0.17,-0.02,2.04
2013-09-12,000657,中钨高新,11.9,11.9,11.73,11.74,20304,23992850.0,1.42,-1.68,-0.2,1.41
2013-09-13,000657,中钨高新,11.75,11.94,11.69,11.83,17370,20530930.0,2.13,0.77,0.09,1.21
2013-09-16,000657,中钨高新,11.82,11.99,11.78,11.85,13134,15571846.0,1.78,0.17,0.02,0.91
2013-09-17,000657,中钨高新,11.85,11.86,11.52,11.53,18111,21177172.0,2.87,-2.7,-0.32,1.26
2013-09-18,000657,中钨高新,11.53,11.71,11.53,11.65,10537,12264130.0,1.56,1.04,0.12,0.73
2013-09-23,000657,中钨高新,11.62,11.88,11.62,11.78,15861,18685189.0,2.23,1.12,0.13,1.1
2013-09-24,000657,中钨高新,11.78,11.85,11.66,11.7,12617,14810740.0,1.61,-0.68,-0.08,0.88
2013-09-25,000657,中钨高新,11.7,11.95,11.65,11.71,17036,20079833.0,2.56,0.09,0.01,1.18
2013-09-26,000657,中钨高新,11.68,11.74,11.54,11.54,15170,17642025.0,1.71,-1.45,-0.17,1.05
2013-09-27,000657,中钨高新,11.53,11.68,11.41,11.46,12838,14779552.0,2.34,-0.69,-0.08,0.89
2013-09-30,000657,中钨高新,11.58,11.89,11.41,11.89,22632,26388563.0,4.19,3.75,0.43,1.57
2013-10-08,000657,中钨高新,11.93,11.95,11.81,11.91,18153,21547194.0,1.18,0.17,0.02,1.26
2013-10-09,000657,中钨高新,11.81,11.9,11.76,11.84,17725,20951606.0,1.18,-0.59,-0.07,1.23
2013-10-10,000657,中钨高新,11.83,11.88,11.6,11.64,16806,19635170.0,2.36,-1.69,-0.2,1.17
2013-10-11,000657,中钨高新,11.73,11.78,11.55,11.63,17863,20786576.0,1.98,-0.09,-0.01,1.24
2013-10-14,000657,中钨高新,11.64,11.65,11.21,11.27,27574,31319665.0,3.78,-3.1,-0.36,1.91
2013-10-15,000657,中钨高新,11.23,11.37,11.16,11.21,19363,21764457.0,1.86,-0.53,-0.06,1.34
2013-10-16,000657,中钨高新,11.27,11.28,10.7,10.77,22544,24544240.0,5.17,-3.93,-0.44,1.56
2013-10-17,000657,中钨高新,10.71,11.31,10.51,11.31,28208,31242541.0,7.43,5.01,0.54,1.96
2013-10-18,000657,中钨高新,11.35,11.52,11.25,11.43,19037,21726689.0,2.39,1.06,0.12,1.32
2013-10-21,000657,中钨高新,11.4,11.4,11.21,11.29,12624,14255162.0,1.66,-1.22,-0.14,0.88
2013-10-22,000657,中钨高新,11.21,11.3,11.0,11.14,18915,20981635.0,2.66,-1.33,-0.15,1.31
2013-10-23,000657,中钨高新,11.12,11.27,10.9,11.0,13154,14574719.0,3.32,-1.26,-0.14,0.91
2013-10-24,000657,中钨高新,11.0,11.09,10.84,10.98,8794,9666086.0,2.27,-0.18,-0.02,0.61
2013-10-25,000657,中钨高新,10.95,11.2,10.91,11.05,15356,16963088.0,2.64,0.64,0.07,1.07
2013-10-28,000657,中钨高新,10.92,11.06,10.78,10.8,13949,15191254.0,2.53,-2.26,-0.25,0.97
2013-10-29,000657,中钨高新,10.79,11.11,10.33,11.11,24689,26464225.0,7.22,2.87,0.31,1.71
2013-10-30,000657,中钨高新,11.15,11.43,11.03,11.43,24123,27089622.0,3.6,2.88,0.32,1.67
2013-10-31,000657,中钨高新,11.43,11.43,11.19,11.3,9114,10269049.0,2.1,-1.14,-0.13,0.63
2013-11-01,000657,中钨高新,11.2,11.36,11.1,11.31,11173,12553543.0,2.3,0.09,0.01,0.78
2013-11-04,000657,中钨高新,11.31,11.4,11.2,11.26,4881,5504769.0,1.77,-0.44,-0.05,0.34
