date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000525,红太阳,16.9,17.75,16.9,17.55,96498,168435520.0,5.02,3.6,0.61,3.49
2010-01-05,000525,红太阳,17.4,17.84,17.4,17.58,62322,110080624.0,2.51,0.17,0.03,2.25
2010-01-06,000525,红太阳,17.59,17.68,17.28,17.3,47643,82894296.0,2.28,-1.59,-0.28,1.72
2010-01-07,000525,红太阳,17.3,17.34,16.9,16.99,57533,98057328.0,2.54,-1.79,-0.31,2.08
2010-01-08,000525,红太阳,16.95,17.45,16.81,17.42,44314,75807152.0,3.77,2.53,0.43,1.6
2010-01-11,000525,红太阳,17.42,17.77,17.22,17.23,45294,78864560.0,3.16,-1.09,-0.19,1.64
2010-01-12,000525,红太阳,17.13,17.46,16.86,17.35,47073,80999120.0,3.48,0.7,0.12,1.7
2010-01-13,000525,红太阳,17.1,17.64,16.81,17.26,53163,92068920.0,4.78,-0.52,-0.09,1.92
2010-01-14,000525,红太阳,17.3,18.16,17.1,17.95,84258,149261248.0,6.14,4.0,0.69,3.05
2010-01-15,000525,红太阳,18.05,18.05,17.75,17.97,35925,64295988.0,1.67,0.11,0.02,1.3
2010-01-18,000525,红太阳,17.97,18.54,17.87,18.35,52155,95321296.0,3.73,2.11,0.38,1.89
2010-01-19,000525,红太阳,18.46,18.46,17.98,18.08,38158,69300800.0,2.62,-1.47,-0.27,1.38
2010-01-20,000525,红太阳,18.1,18.38,17.29,17.4,68674,122660304.0,6.03,-3.76,-0.68,2.48
2010-01-21,000525,红太阳,17.5,17.9,17.01,17.4,38243,66545680.0,5.11,0.0,0.0,1.38
2010-01-22,000525,红太阳,17.17,17.3,16.6,16.95,45373,76745472.0,4.02,-2.59,-0.45,1.64
2010-01-25,000525,红太阳,16.95,17.19,16.71,16.98,24782,42091588.0,2.83,0.18,0.03,0.9
2010-01-26,000525,红太阳,17.05,17.05,16.22,16.4,32804,54393032.0,4.89,-3.42,-0.58,1.19
2010-01-27,000525,红太阳,16.45,16.8,16.01,16.01,30373,49582284.0,4.82,-2.38,-0.39,1.1
2010-01-28,000525,红太阳,16.08,16.25,15.82,16.09,21677,34828344.0,2.69,0.5,0.08,0.78
2010-01-29,000525,红太阳,16.01,16.48,15.98,16.18,26599,43217444.0,3.11,0.56,0.09,0.96
2010-02-01,000525,红太阳,16.18,16.36,15.5,15.65,30109,47598772.0,5.32,-3.28,-0.53,1.09
2010-02-02,000525,红太阳,15.95,16.15,15.6,15.83,26329,41857532.0,3.51,1.15,0.18,0.95
2010-02-03,000525,红太阳,15.83,16.54,15.72,16.53,32155,52042876.0,5.18,4.42,0.7,1.16
2010-02-04,000525,红太阳,16.5,16.9,16.33,16.79,33786,56521360.0,3.45,1.57,0.26,1.22
2010-02-05,000525,红太阳,16.6,16.88,16.0,16.12,31682,51793556.0,5.24,-3.99,-0.67,1.15
2010-02-08,000525,红太阳,16.2,16.62,16.2,16.53,21563,35524468.0,2.61,2.54,0.41,0.78
2010-02-09,000525,红太阳,16.8,17.66,16.79,17.48,69897,120321528.0,5.26,5.75,0.95,2.53
2010-02-10,000525,红太阳,17.48,17.48,16.9,17.06,34030,58128556.0,3.32,-2.4,-0.42,1.23
2010-02-11,000525,红太阳,17.06,17.16,16.6,16.85,31842,53585612.0,3.28,-1.23,-0.21,1.15
2010-02-12,000525,红太阳,16.85,17.48,16.68,17.19,29445,50543484.0,4.75,2.02,0.34,1.07
2010-02-22,000525,红太阳,17.11,17.25,16.91,17.12,20681,35396604.0,1.98,-0.41,-0.07,0.75
2010-02-23,000525,红太阳,17.03,17.3,16.89,17.18,29024,49598964.0,2.39,0.35,0.06,1.05
2010-02-24,000525,红太阳,17.09,17.82,17.06,17.82,57192,100599608.0,4.42,3.73,0.64,2.07
2010-02-25,000525,红太阳,17.81,17.93,17.6,17.85,35265,62636052.0,1.85,0.17,0.03,1.28
2010-02-26,000525,红太阳,17.8,18.09,17.65,17.71,38423,68700960.0,2.46,-0.78,-0.14,1.39
2010-03-01,000525,红太阳,17.6,18.16,17.55,17.8,39389,70428560.0,3.44,0.51,0.09,1.42
2010-03-02,000525,红太阳,17.8,18.04,17.4,17.42,45338,80075912.0,3.6,-2.13,-0.38,1.64
2010-03-03,000525,红太阳,17.39,17.78,17.18,17.74,49367,86308792.0,3.44,1.84,0.32,1.79
2010-03-04,000525,红太阳,17.66,17.74,17.12,17.14,41001,71059120.0,3.49,-3.38,-0.6,1.48
2010-03-05,000525,红太阳,17.2,17.4,17.1,17.22,20978,36118212.0,1.75,0.47,0.08,0.76
2010-03-08,000525,红太阳,17.35,17.47,17.11,17.2,26718,46180772.0,2.09,-0.12,-0.02,0.97
2010-03-10,000525,红太阳,17.28,17.56,17.23,17.4,28376,49391552.0,1.92,1.16,0.2,1.03
2010-03-11,000525,红太阳,17.4,17.88,17.4,17.8,56382,100018168.0,2.76,2.3,0.4,2.04
2010-03-12,000525,红太阳,17.8,17.87,17.59,17.71,34255,60630824.0,1.57,-0.51,-0.09,1.24
2010-03-15,000525,红太阳,17.69,17.91,17.51,17.91,38793,68916112.0,2.26,1.13,0.2,1.4
2010-03-16,000525,红太阳,17.99,17.99,17.5,17.73,29845,52756252.0,2.74,-1.01,-0.18,1.08
2010-03-17,000525,红太阳,17.74,17.86,17.55,17.86,30164,53467140.0,1.75,0.73,0.13,1.09
2010-03-18,000525,红太阳,17.9,18.2,17.72,18.0,59473,107100568.0,2.69,0.78,0.14,2.15
2010-03-19,000525,红太阳,18.02,18.04,17.76,17.9,38650,69103552.0,1.56,-0.56,-0.1,1.4
2010-03-22,000525,红太阳,17.8,18.02,17.75,17.85,34155,61062216.0,1.51,-0.28,-0.05,1.24
2010-03-23,000525,红太阳,17.85,18.3,17.83,18.2,58485,106281664.0,2.63,1.96,0.35,2.12
2010-03-24,000525,红太阳,18.13,18.3,18.11,18.23,35509,64674640.0,1.04,0.16,0.03,1.28
2010-03-25,000525,红太阳,18.26,19.0,18.25,18.4,88709,166242960.0,4.11,0.93,0.17,3.21
2010-03-26,000525,红太阳,18.39,18.85,17.92,18.3,51014,93851864.0,5.05,-0.54,-0.1,1.85
2010-03-29,000525,红太阳,18.35,18.74,18.17,18.3,29512,54251896.0,3.11,0.0,0.0,1.07
2010-03-30,000525,红太阳,18.23,18.38,17.69,17.7,70312,125885136.0,3.77,-3.28,-0.6,2.54
2010-03-31,000525,红太阳,17.7,17.8,17.43,17.6,48154,84526968.0,2.09,-0.56,-0.1,1.74
2010-04-01,000525,红太阳,17.59,18.04,17.58,17.9,41645,74426648.0,2.61,1.7,0.3,1.51
2010-04-02,000525,红太阳,17.95,18.06,17.6,17.77,31700,56376300.0,2.57,-0.73,-0.13,1.15
2010-04-06,000525,红太阳,17.77,17.85,17.49,17.82,34632,61172940.0,2.03,0.28,0.05,1.25
2010-04-07,000525,红太阳,17.79,17.84,17.52,17.56,30849,54435980.0,1.8,-1.46,-0.26,1.12
2010-04-08,000525,红太阳,17.56,17.86,17.41,17.79,29140,51475944.0,2.56,1.31,0.23,1.05
2010-04-09,000525,红太阳,17.79,17.79,17.56,17.78,27810,49152392.0,1.29,-0.06,-0.01,1.01
2010-04-12,000525,红太阳,17.75,17.75,17.2,17.49,59068,103214320.0,3.09,-1.63,-0.29,2.14
2010-04-13,000525,红太阳,17.5,17.65,16.6,16.9,63577,108474976.0,6.0,-3.37,-0.59,2.3
2010-04-14,000525,红太阳,16.91,17.24,16.7,17.2,47746,80929864.0,3.2,1.78,0.3,1.73
2010-04-15,000525,红太阳,17.3,17.3,16.82,16.85,27079,46114216.0,2.79,-2.03,-0.35,0.98
2010-04-16,000525,红太阳,16.82,16.99,16.78,16.85,32570,54926976.0,1.25,0.0,0.0,1.18
2010-04-19,000525,红太阳,16.8,16.84,16.02,16.07,36415,59971400.0,4.87,-4.63,-0.78,1.32
2010-04-20,000525,红太阳,16.15,16.45,15.8,16.43,47696,76790240.0,4.04,2.24,0.36,1.73
2010-04-21,000525,红太阳,16.4,16.75,16.2,16.72,32578,53804396.0,3.35,1.77,0.29,1.18
2010-04-22,000525,红太阳,16.61,17.05,16.49,16.68,29875,50009780.0,3.35,-0.24,-0.04,1.08
2010-04-23,000525,红太阳,16.53,16.74,16.2,16.41,27874,46174296.0,3.24,-1.62,-0.27,1.01
