date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000561,烽火电子,9.31,9.48,9.27,9.4,42167,39643832.0,2.27,1.62,0.15,1.58
2010-01-05,000561,烽火电子,9.39,9.39,9.24,9.27,39431,36631504.0,1.6,-1.38,-0.13,1.48
2010-01-06,000561,烽火电子,9.21,9.33,9.02,9.1,45415,41579288.0,3.34,-1.83,-0.17,1.71
2010-01-07,000561,烽火电子,9.17,9.18,8.88,8.91,41206,36976988.0,3.3,-2.09,-0.19,1.55
2010-01-08,000561,烽火电子,8.93,8.93,8.65,8.77,36779,32211624.0,3.14,-1.57,-0.14,1.38
2010-01-11,000561,烽火电子,8.9,9.08,8.72,8.96,36781,32824420.0,4.1,2.17,0.19,1.38
2010-01-12,000561,烽火电子,9.0,9.13,8.9,9.09,30935,28041972.0,2.57,1.45,0.13,1.16
2010-01-13,000561,烽火电子,9.0,9.07,8.85,8.89,31978,28632274.0,2.42,-2.2,-0.2,1.2
2010-01-14,000561,烽火电子,8.9,9.33,8.9,9.17,43911,40216312.0,4.84,3.15,0.28,1.65
2010-01-15,000561,烽火电子,9.18,9.49,9.13,9.47,72527,68156296.0,3.93,3.27,0.3,2.72
2010-01-18,000561,烽火电子,9.49,9.89,9.4,9.64,79875,77193616.0,5.17,1.8,0.17,3.0
2010-01-19,000561,烽火电子,9.66,9.68,9.38,9.38,43988,41703772.0,3.11,-2.7,-0.26,1.65
2010-01-20,000561,烽火电子,9.39,9.55,9.16,9.28,62907,58663120.0,4.16,-1.07,-0.1,2.36
2010-01-21,000561,烽火电子,9.3,9.45,9.25,9.35,35558,33210798.0,2.16,0.75,0.07,1.34
2010-01-22,000561,烽火电子,9.28,9.28,9.0,9.18,35219,32168936.0,2.99,-1.82,-0.17,1.32
2010-01-25,000561,烽火电子,9.1,9.1,8.81,8.84,40585,36144808.0,3.16,-3.7,-0.34,1.52
2010-01-26,000561,烽火电子,8.93,9.1,8.8,8.86,38428,34370208.0,3.39,0.23,0.02,1.44
2010-01-27,000561,烽火电子,8.85,8.98,8.55,8.55,29626,25837908.0,4.85,-3.5,-0.31,1.11
2010-01-28,000561,烽火电子,8.6,8.78,8.29,8.59,27517,23303328.0,5.73,0.47,0.04,1.03
2010-01-29,000561,烽火电子,8.61,8.71,8.48,8.59,23860,20589290.0,2.68,0.0,0.0,0.9
2010-02-01,000561,烽火电子,8.95,9.02,8.7,9.02,54735,49313520.0,3.73,5.01,0.43,2.06
2010-02-02,000561,烽火电子,9.05,9.14,8.76,8.8,44420,39981624.0,4.21,-2.44,-0.22,1.67
2010-02-03,000561,烽火电子,8.77,8.95,8.71,8.89,24008,21214096.0,2.73,1.02,0.09,0.9
2010-02-04,000561,烽火电子,8.81,8.95,8.78,8.88,20931,18561718.0,1.91,-0.11,-0.01,0.79
2010-02-05,000561,烽火电子,8.7,8.85,8.44,8.46,36515,31155446.0,4.62,-4.73,-0.42,1.37
2010-02-08,000561,烽火电子,8.44,8.58,8.27,8.33,19943,16781594.0,3.66,-1.54,-0.13,0.75
2010-02-09,000561,烽火电子,8.37,8.48,8.29,8.39,17203,14395943.0,2.28,0.72,0.06,0.65
2010-02-10,000561,烽火电子,8.48,8.58,8.3,8.58,19314,16291324.0,3.34,2.26,0.19,0.73
2010-02-11,000561,烽火电子,8.82,9.01,8.81,9.01,62703,56418860.0,2.33,5.01,0.43,2.35
2010-02-12,000561,烽火电子,9.01,9.07,8.82,8.92,27576,24681036.0,2.77,-1.0,-0.09,1.04
2010-02-22,000561,烽火电子,8.91,9.11,8.86,8.97,23428,21098544.0,2.8,0.56,0.05,0.88
2010-02-23,000561,烽火电子,9.06,9.07,8.82,8.95,19240,17176770.0,2.79,-0.22,-0.02,0.72
2010-02-24,000561,烽火电子,8.95,9.1,8.86,9.05,23095,20831022.0,2.68,1.12,0.1,0.87
2010-02-25,000561,烽火电子,9.08,9.4,9.02,9.36,47660,44342972.0,4.2,3.43,0.31,1.79
2010-02-26,000561,烽火电子,9.35,9.59,9.25,9.43,44622,42326452.0,3.63,0.75,0.07,1.68
2010-03-01,000561,烽火电子,9.73,9.73,9.5,9.5,45796,43829288.0,2.44,0.74,0.07,1.72
2010-03-02,000561,烽火电子,9.59,9.93,9.51,9.89,73712,71982944.0,4.42,4.11,0.39,2.77
2010-03-04,000561,烽火电子,10.0,10.08,9.4,9.4,77228,73876216.0,6.88,-4.95,-0.49,2.9
2010-03-05,000561,烽火电子,9.24,9.37,9.03,9.07,50671,46253852.0,3.62,-3.51,-0.33,1.9
2010-03-08,000561,烽火电子,9.08,9.23,9.05,9.15,22577,20677736.0,1.98,0.88,0.08,0.85
2010-03-09,000561,烽火电子,9.18,9.33,9.08,9.15,23566,21609146.0,2.73,0.0,0.0,0.88
2010-03-10,000561,烽火电子,9.26,9.3,9.13,9.16,19632,18046378.0,1.86,0.11,0.01,0.74
2010-03-11,000561,烽火电子,9.21,9.53,9.21,9.38,43387,40774740.0,3.49,2.4,0.22,1.63
2010-03-12,000561,烽火电子,9.25,9.38,9.08,9.11,23850,21951634.0,3.2,-2.88,-0.27,0.9
