date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000045,深纺织Ａ,13.9,14.5,13.56,14.34,50407,70738976.0,6.83,4.22,0.58,2.58
2010-01-05,000045,深纺织Ａ,14.19,14.87,14.13,14.29,46520,67266488.0,5.16,-0.35,-0.05,2.38
2010-01-06,000045,深纺织Ａ,14.21,14.67,14.2,14.4,32974,47697616.0,3.29,0.77,0.11,1.69
2010-01-07,000045,深纺织Ａ,14.45,14.49,13.5,13.7,42729,59439880.0,6.88,-4.86,-0.7,2.18
2010-01-08,000045,深纺织Ａ,13.61,13.98,13.3,13.98,24154,32883350.0,4.96,2.04,0.28,1.24
2010-01-11,000045,深纺织Ａ,13.98,14.55,13.61,14.26,41835,58990160.0,6.72,2.0,0.28,2.14
2010-01-12,000045,深纺织Ａ,14.22,15.1,14.1,14.68,57912,85285976.0,7.01,2.95,0.42,2.96
2010-01-13,000045,深纺织Ａ,14.18,14.75,14.15,14.27,30356,43799996.0,4.09,-2.79,-0.41,1.55
2010-01-14,000045,深纺织Ａ,14.35,14.95,14.2,14.88,43204,63569416.0,5.26,4.27,0.61,2.21
2010-01-15,000045,深纺织Ａ,15.1,15.18,14.79,14.92,32969,49220864.0,2.62,0.27,0.04,1.69
2010-01-18,000045,深纺织Ａ,15.08,15.4,14.8,14.98,32561,48961192.0,4.02,0.4,0.06,1.66
2010-01-19,000045,深纺织Ａ,15.1,16.22,15.08,16.04,78030,122215608.0,7.61,7.08,1.06,3.99
2010-01-20,000045,深纺织Ａ,15.9,15.91,14.9,14.96,69845,107445264.0,6.3,-6.73,-1.08,3.57
2010-01-21,000045,深纺织Ａ,14.8,15.19,14.7,14.85,25285,37627388.0,3.28,-0.74,-0.11,1.29
2010-01-22,000045,深纺织Ａ,14.75,14.75,13.6,14.1,34928,49167896.0,7.74,-5.05,-0.75,1.79
2010-01-25,000045,深纺织Ａ,14.08,14.1,13.6,13.78,14272,19659646.0,3.55,-2.27,-0.32,0.73
2010-01-26,000045,深纺织Ａ,13.7,13.99,13.2,13.4,12545,16930414.0,5.73,-2.76,-0.38,0.64
2010-01-27,000045,深纺织Ａ,13.36,13.7,13.03,13.18,14391,19101274.0,5.0,-1.64,-0.22,0.74
2010-01-28,000045,深纺织Ａ,13.4,13.48,13.09,13.33,11494,15211898.0,2.96,1.14,0.15,0.59
2010-01-29,000045,深纺织Ａ,13.35,13.83,13.2,13.66,20156,27468712.0,4.73,2.48,0.33,1.03
2010-02-01,000045,深纺织Ａ,13.66,13.66,12.68,12.68,18170,23547610.0,7.17,-7.17,-0.98,0.93
2010-02-02,000045,深纺织Ａ,12.68,12.96,12.0,12.0,27220,33698492.0,7.57,-5.36,-0.68,1.39
2010-02-03,000045,深纺织Ａ,12.02,12.38,11.5,12.32,22848,27406254.0,7.33,2.67,0.32,1.17
2010-02-04,000045,深纺织Ａ,12.25,12.62,11.91,12.31,19531,24063240.0,5.76,-0.08,-0.01,1.0
2010-02-05,000045,深纺织Ａ,11.9,12.18,11.6,11.99,11780,14060466.0,4.71,-2.6,-0.32,0.6
2010-02-08,000045,深纺织Ａ,12.0,12.3,11.81,12.17,8991,10869320.0,4.09,1.5,0.18,0.46
2010-02-09,000045,深纺织Ａ,12.17,12.28,11.93,12.07,5335,6462572.0,2.88,-0.82,-0.1,0.27
2010-02-10,000045,深纺织Ａ,12.03,12.38,12.02,12.18,11524,13961818.0,2.98,0.91,0.11,0.59
2010-02-11,000045,深纺织Ａ,12.19,12.23,11.95,11.95,16902,20322578.0,2.3,-1.89,-0.23,0.86
2010-02-12,000045,深纺织Ａ,11.94,12.15,11.9,12.1,9975,12028521.0,2.09,1.26,0.15,0.51
2010-02-22,000045,深纺织Ａ,12.1,12.19,12.04,12.13,9747,11825426.0,1.24,0.25,0.03,0.5
2010-02-23,000045,深纺织Ａ,12.13,12.13,11.7,12.03,12150,14437858.0,3.54,-0.82,-0.1,0.62
2010-02-24,000045,深纺织Ａ,11.99,12.5,11.83,12.45,24592,30156016.0,5.57,3.49,0.42,1.26
2010-02-25,000045,深纺织Ａ,12.6,12.98,12.6,12.78,23320,29785262.0,3.05,2.65,0.33,1.19
2010-02-26,000045,深纺织Ａ,12.75,12.99,12.5,12.79,19246,24661456.0,3.83,0.08,0.01,0.98
2010-03-01,000045,深纺织Ａ,12.8,12.9,12.62,12.9,23607,30120542.0,2.19,0.86,0.11,1.21
2010-03-02,000045,深纺织Ａ,12.91,13.37,12.67,13.17,48045,62718204.0,5.43,2.09,0.27,2.46
2010-03-03,000045,深纺织Ａ,13.15,13.3,12.92,13.2,28819,37856488.0,2.89,0.23,0.03,1.47
2010-03-04,000045,深纺织Ａ,13.32,13.85,12.52,12.67,37563,49572904.0,10.08,-4.02,-0.53,1.92
2010-03-05,000045,深纺织Ａ,12.67,12.89,12.1,12.65,25360,32076280.0,6.24,-0.16,-0.02,1.3
2010-03-08,000045,深纺织Ａ,13.36,13.91,13.03,13.1,68870,92324160.0,6.96,3.56,0.45,3.52
2010-03-09,000045,深纺织Ａ,12.77,13.15,12.58,13.0,27473,35323548.0,4.35,-0.76,-0.1,1.4
2010-03-10,000045,深纺织Ａ,12.95,12.95,12.53,12.74,18509,23562016.0,3.23,-2.0,-0.26,0.95
2010-03-11,000045,深纺织Ａ,12.71,12.77,12.38,12.51,14460,18158434.0,3.06,-1.81,-0.23,0.74
2010-03-12,000045,深纺织Ａ,12.55,12.72,12.34,12.58,12410,15555451.0,3.04,0.56,0.07,0.63
2010-03-15,000045,深纺织Ａ,12.4,12.6,12.18,12.4,9768,12013922.0,3.34,-1.43,-0.18,0.5
2010-03-16,000045,深纺织Ａ,12.38,12.79,12.36,12.75,14304,17933558.0,3.47,2.82,0.35,0.73
2010-03-17,000045,深纺织Ａ,12.69,13.1,12.52,13.1,26959,34708228.0,4.55,2.75,0.35,1.38
2010-03-18,000045,深纺织Ａ,13.44,13.44,13.07,13.19,45516,60318292.0,2.82,0.69,0.09,2.33
2010-03-19,000045,深纺织Ａ,13.08,13.18,12.95,13.17,19341,25250434.0,1.74,-0.15,-0.02,0.99
2010-03-22,000045,深纺织Ａ,13.2,13.2,12.91,13.03,16756,21826234.0,2.2,-1.06,-0.14,0.86
2010-03-23,000045,深纺织Ａ,13.04,13.23,12.95,13.17,21549,28228616.0,2.15,1.07,0.14,1.1
2010-03-24,000045,深纺织Ａ,13.1,13.26,13.07,13.2,21362,28140768.0,1.44,0.23,0.03,1.09
2010-03-25,000045,深纺织Ａ,13.19,13.26,12.7,13.25,26820,34889276.0,4.24,0.38,0.05,1.37
2010-03-26,000045,深纺织Ａ,13.15,13.55,13.0,13.48,49754,66579752.0,4.15,1.74,0.23,2.54
2010-03-29,000045,深纺织Ａ,13.53,13.72,13.36,13.7,48035,65264516.0,2.67,1.63,0.22,2.46
2010-03-30,000045,深纺织Ａ,13.72,13.93,13.63,13.74,41543,57242656.0,2.19,0.29,0.04,2.12
2010-03-31,000045,深纺织Ａ,13.85,13.86,13.59,13.64,28110,38494916.0,1.97,-0.73,-0.1,1.44
2010-04-01,000045,深纺织Ａ,13.58,14.02,13.53,13.91,41392,57341520.0,3.59,1.98,0.27,2.12
2010-04-02,000045,深纺织Ａ,13.91,14.12,13.69,13.75,25958,35847420.0,3.09,-1.15,-0.16,1.33
2010-04-06,000045,深纺织Ａ,13.75,14.0,13.51,13.89,27833,38220052.0,3.56,1.02,0.14,1.42
2010-04-07,000045,深纺织Ａ,13.94,13.98,13.72,13.88,27008,37489916.0,1.87,-0.07,-0.01,1.38
2010-04-08,000045,深纺织Ａ,13.99,14.45,13.71,14.19,48791,69140872.0,5.33,2.23,0.31,2.49
2010-04-09,000045,深纺织Ａ,14.2,15.16,14.0,14.99,69944,103388152.0,8.17,5.64,0.8,3.58
2010-04-12,000045,深纺织Ａ,14.94,15.3,14.81,15.3,44556,67075604.0,3.27,2.07,0.31,2.28
2010-04-13,000045,深纺织Ａ,15.34,15.35,14.0,14.65,43953,64697812.0,8.82,-4.25,-0.65,2.25
2010-04-14,000045,深纺织Ａ,14.56,15.1,14.14,14.99,30345,44250416.0,6.55,2.32,0.34,1.55
2010-04-15,000045,深纺织Ａ,15.0,15.08,14.71,14.81,25800,38428572.0,2.47,-1.2,-0.18,1.32
2010-04-16,000045,深纺织Ａ,14.9,14.96,14.5,14.7,14220,20939848.0,3.11,-0.74,-0.11,0.73
2010-04-19,000045,深纺织Ａ,14.53,14.6,13.9,13.91,26175,37082392.0,4.76,-5.37,-0.79,1.34
2010-04-20,000045,深纺织Ａ,13.8,14.18,13.59,14.16,16537,22917374.0,4.24,1.8,0.25,0.85
2010-04-21,000045,深纺织Ａ,14.17,14.38,13.88,14.36,27507,38879984.0,3.53,1.41,0.2,1.41
2010-04-22,000045,深纺织Ａ,14.36,14.95,14.11,14.68,37798,54966724.0,5.85,2.23,0.32,1.93
2010-04-23,000045,深纺织Ａ,14.8,14.8,14.2,14.4,20648,29870470.0,4.09,-1.91,-0.28,1.06
2010-04-26,000045,深纺织Ａ,14.36,14.86,14.27,14.7,21907,32182958.0,4.1,2.08,0.3,1.12
2010-04-27,000045,深纺织Ａ,14.7,14.7,13.6,13.89,20122,28360116.0,7.48,-5.51,-0.81,1.03
2010-04-28,000045,深纺织Ａ,13.5,13.92,13.11,13.11,24737,33054334.0,5.83,-5.62,-0.78,1.26
2010-04-29,000045,深纺织Ａ,13.15,13.28,12.22,12.25,23681,30146932.0,8.09,-6.56,-0.86,1.21
2010-04-30,000045,深纺织Ａ,12.22,12.39,11.8,12.09,15485,18563482.0,4.82,-1.31,-0.16,0.79
2010-05-05,000045,深纺织Ａ,11.78,12.37,11.65,12.27,13800,16783924.0,5.96,1.49,0.18,0.71
2010-05-06,000045,深纺织Ａ,12.39,12.39,11.7,11.71,10519,12733312.0,5.62,-4.56,-0.56,0.54
2010-05-07,000045,深纺织Ａ,11.6,11.88,11.4,11.88,13769,16053710.0,4.1,1.45,0.17,0.7
2010-05-10,000045,深纺织Ａ,11.88,12.05,11.25,11.81,11607,13548927.0,6.73,-0.59,-0.07,0.59
