date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000009,中国宝安,11.0,11.03,10.8,10.84,173627,189401392.0,2.09,-1.28,-0.14,1.76
2010-01-05,000009,中国宝安,10.89,10.95,10.46,10.56,314633,332003936.0,4.52,-2.58,-0.28,3.18
2010-01-06,000009,中国宝安,10.56,10.75,10.37,10.55,234084,246690064.0,3.6,-0.09,-0.01,2.37
2010-01-07,000009,中国宝安,10.44,11.09,10.28,10.75,472863,506484096.0,7.68,1.9,0.2,4.79
2010-01-08,000009,中国宝安,10.7,11.32,10.55,11.27,553769,610549120.0,7.16,4.84,0.52,5.6
2010-01-11,000009,中国宝安,11.36,11.52,10.96,11.05,359493,401631392.0,4.97,-1.95,-0.22,3.64
2010-01-12,000009,中国宝安,11.07,11.37,11.0,11.33,308184,345836768.0,3.35,2.53,0.28,3.12
2010-01-13,000009,中国宝安,10.99,11.1,10.55,10.73,422021,457186496.0,4.85,-5.3,-0.6,4.27
2010-01-14,000009,中国宝安,10.7,10.94,10.5,10.87,209684,226482560.0,4.1,1.3,0.14,2.12
2010-01-15,000009,中国宝安,10.91,11.55,10.88,11.44,555533,629832256.0,6.16,5.24,0.57,5.62
2010-01-18,000009,中国宝安,11.43,11.96,11.32,11.75,434663,509639616.0,5.59,2.71,0.31,4.4
2010-01-19,000009,中国宝安,11.88,12.33,11.77,11.83,456002,548477376.0,4.77,0.68,0.08,4.61
2010-01-20,000009,中国宝安,11.76,12.25,11.58,11.76,524125,626739328.0,5.66,-0.59,-0.07,5.3
2010-01-21,000009,中国宝安,11.7,11.94,11.32,11.78,298692,348392096.0,5.27,0.17,0.02,3.02
2010-01-22,000009,中国宝安,11.5,11.68,11.03,11.28,217437,246624368.0,5.52,-4.24,-0.5,2.2
2010-01-25,000009,中国宝安,11.26,11.26,10.58,10.62,267275,289532480.0,6.03,-5.85,-0.66,2.7
2010-01-26,000009,中国宝安,10.61,10.72,10.0,10.11,185001,191202400.0,6.78,-4.8,-0.51,1.87
2010-01-27,000009,中国宝安,10.1,10.52,9.97,10.27,174380,178244384.0,5.44,1.58,0.16,1.76
2010-01-28,000009,中国宝安,10.25,10.6,10.16,10.49,99171,103433400.0,4.28,2.14,0.22,1.0
2010-01-29,000009,中国宝安,10.43,10.73,10.27,10.43,140179,147345264.0,4.39,-0.57,-0.06,1.42
2010-02-01,000009,中国宝安,10.38,10.7,10.0,10.46,186273,191733616.0,6.71,0.29,0.03,1.89
2010-02-02,000009,中国宝安,10.53,10.85,10.21,10.28,147410,156037072.0,6.12,-1.72,-0.18,1.49
2010-02-03,000009,中国宝安,10.28,10.7,9.98,10.65,259111,269847424.0,7.0,3.6,0.37,2.62
2010-02-04,000009,中国宝安,10.55,11.72,10.5,11.72,1119807,1296969856.0,11.46,10.05,1.07,11.33
2010-02-05,000009,中国宝安,11.74,12.1,11.07,11.18,1066509,1238272640.0,8.79,-4.61,-0.54,10.78
2010-02-08,000009,中国宝安,11.08,11.2,10.66,10.8,440872,478783232.0,4.83,-3.4,-0.38,4.46
2010-02-09,000009,中国宝安,10.9,11.06,10.4,10.52,275663,293389408.0,6.11,-2.59,-0.28,2.79
2010-02-10,000009,中国宝安,10.6,10.7,10.46,10.65,160805,170393232.0,2.28,1.24,0.13,1.63
2010-02-11,000009,中国宝安,10.65,10.8,10.52,10.58,137404,146051248.0,2.63,-0.66,-0.07,1.39
2010-02-12,000009,中国宝安,10.65,10.95,10.55,10.86,177348,191605360.0,3.78,2.65,0.28,1.79
2010-02-22,000009,中国宝安,10.7,10.76,10.48,10.55,198269,209872304.0,2.58,-2.85,-0.31,2.0
2010-02-23,000009,中国宝安,10.53,10.75,10.5,10.71,165530,175600528.0,2.37,1.52,0.16,1.67
2010-02-24,000009,中国宝安,10.72,11.09,10.68,11.07,268247,294356864.0,3.83,3.36,0.36,2.71
2010-02-25,000009,中国宝安,11.2,11.44,10.98,11.19,315589,352220128.0,4.16,1.08,0.12,3.19
2010-02-26,000009,中国宝安,11.16,11.56,11.09,11.31,364673,415177920.0,4.2,1.07,0.12,3.69
2010-03-01,000009,中国宝安,11.24,11.49,11.07,11.4,297180,334886720.0,3.71,0.8,0.09,3.0
2010-03-02,000009,中国宝安,11.35,11.78,11.29,11.52,337402,390609120.0,4.3,1.05,0.12,3.41
2010-03-03,000009,中国宝安,11.5,12.16,11.35,11.96,643567,763611584.0,7.03,3.82,0.44,6.51
2010-03-04,000009,中国宝安,11.89,12.43,11.55,11.58,536060,644421632.0,7.36,-3.18,-0.38,5.42
2010-03-05,000009,中国宝安,11.56,11.86,11.45,11.46,237356,275832480.0,3.54,-1.04,-0.12,2.4
2010-03-08,000009,中国宝安,11.66,11.94,11.5,11.85,234152,275526912.0,3.84,3.4,0.39,2.37
2010-03-09,000009,中国宝安,11.77,12.14,11.64,11.75,282026,334683936.0,4.22,-0.84,-0.1,2.85
2010-03-10,000009,中国宝安,11.74,11.84,11.3,11.35,252358,290180832.0,4.6,-3.4,-0.4,2.55
2010-03-12,000009,中国宝安,11.32,11.38,11.05,11.17,210845,235935808.0,2.91,-1.59,-0.18,2.13
2010-03-15,000009,中国宝安,11.17,11.17,10.83,10.95,129149,141324032.0,3.04,-1.97,-0.22,1.31
2010-03-16,000009,中国宝安,10.95,11.04,10.8,11.0,118623,129564680.0,2.19,0.46,0.05,1.2
2010-03-17,000009,中国宝安,11.1,11.33,11.0,11.26,189160,211716160.0,3.0,2.36,0.26,1.91
2010-03-18,000009,中国宝安,11.28,11.52,11.22,11.34,210414,239121472.0,2.66,0.71,0.08,2.13
2010-03-19,000009,中国宝安,11.34,11.54,11.28,11.52,166744,190279280.0,2.29,1.59,0.18,1.69
2010-03-22,000009,中国宝安,11.62,11.62,11.37,11.44,155785,178425584.0,2.17,-0.69,-0.08,1.57
