date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000635,英 力 特,19.12,19.65,18.95,19.62,51239,99449192.0,3.74,4.92,0.92,2.89
2010-01-05,000635,英 力 特,19.71,20.49,19.6,20.02,64523,129682320.0,4.54,2.04,0.4,3.64
2010-01-06,000635,英 力 特,20.04,20.66,19.7,20.35,67534,138040432.0,4.8,1.65,0.33,3.81
2010-01-07,000635,英 力 特,20.24,21.19,19.93,20.01,89838,186385584.0,6.19,-1.67,-0.34,5.07
2010-01-08,000635,英 力 特,20.0,20.01,19.0,19.88,36622,71781592.0,5.05,-0.65,-0.13,2.07
2010-01-11,000635,英 力 特,19.82,20.45,19.81,19.83,38069,76323016.0,3.22,-0.25,-0.05,2.15
2010-01-12,000635,英 力 特,19.78,20.86,19.7,20.69,37718,77233736.0,5.85,4.34,0.86,2.13
2010-01-13,000635,英 力 特,20.1,20.7,19.61,19.88,44266,88784648.0,5.27,-3.91,-0.81,2.5
2010-01-14,000635,英 力 特,20.0,20.08,19.36,19.96,34062,67186792.0,3.62,0.4,0.08,1.92
2010-01-15,000635,英 力 特,20.0,20.7,20.0,20.54,38633,78884176.0,3.51,2.91,0.58,2.18
2010-01-18,000635,英 力 特,20.56,21.29,20.16,21.26,110062,228588224.0,5.5,3.51,0.72,6.22
2010-01-19,000635,英 力 特,21.26,21.28,20.84,21.16,46839,98712576.0,2.07,-0.47,-0.1,2.65
2010-01-20,000635,英 力 特,21.04,21.32,19.8,19.99,51403,105553048.0,7.18,-5.53,-1.17,2.9
2010-01-21,000635,英 力 特,20.0,20.35,19.19,19.71,37521,73828448.0,5.8,-1.4,-0.28,2.12
2010-01-22,000635,英 力 特,19.5,19.5,18.52,19.0,44711,85174824.0,4.97,-3.6,-0.71,2.53
2010-01-25,000635,英 力 特,19.0,19.26,18.6,18.73,13988,26523644.0,3.47,-1.42,-0.27,0.79
2010-01-26,000635,英 力 特,18.85,19.09,17.5,17.99,36222,65809748.0,8.49,-3.95,-0.74,2.05
2010-01-27,000635,英 力 特,18.0,18.3,17.36,17.7,30008,53530468.0,5.23,-1.61,-0.29,1.69
2010-01-28,000635,英 力 特,17.78,18.14,17.7,18.01,24199,43221452.0,2.49,1.75,0.31,1.37
2010-01-29,000635,英 力 特,17.93,18.24,17.71,17.84,32082,57737076.0,2.94,-0.94,-0.17,1.81
2010-02-01,000635,英 力 特,17.52,17.74,16.49,17.09,34158,57854620.0,7.01,-4.2,-0.75,1.93
2010-02-02,000635,英 力 特,17.07,17.34,16.81,16.82,31868,54659248.0,3.1,-1.58,-0.27,1.8
2010-02-03,000635,英 力 特,16.98,17.28,16.4,17.27,24833,42191300.0,5.23,2.68,0.45,1.4
2010-02-04,000635,英 力 特,17.17,17.9,17.09,17.37,27446,48086420.0,4.69,0.58,0.1,1.55
2010-02-05,000635,英 力 特,16.9,16.98,16.2,16.4,38104,63061604.0,4.49,-5.58,-0.97,2.15
2010-02-08,000635,英 力 特,16.41,16.55,15.81,16.07,20918,33597936.0,4.51,-2.01,-0.33,1.18
2010-02-09,000635,英 力 特,16.07,16.29,15.99,16.22,10555,17030316.0,1.87,0.93,0.15,0.6
2010-02-10,000635,英 力 特,16.35,16.53,16.1,16.3,21684,35348456.0,2.65,0.49,0.08,1.22
2010-02-11,000635,英 力 特,16.18,16.56,16.01,16.33,22725,37202880.0,3.37,0.18,0.03,1.28
2010-02-12,000635,英 力 特,16.38,17.08,16.35,17.03,25200,42369872.0,4.47,4.29,0.7,1.42
2010-02-22,000635,英 力 特,16.97,17.48,16.87,17.26,25949,44801556.0,3.58,1.35,0.23,1.47
2010-02-23,000635,英 力 特,17.31,17.49,17.1,17.4,20233,35021236.0,2.26,0.81,0.14,1.14
2010-02-24,000635,英 力 特,17.3,17.79,17.18,17.71,27778,48749744.0,3.51,1.78,0.31,1.57
2010-02-25,000635,英 力 特,17.71,17.86,17.55,17.8,41470,73259576.0,1.75,0.51,0.09,2.34
2010-02-26,000635,英 力 特,17.61,17.97,17.58,17.74,24724,43927916.0,2.19,-0.34,-0.06,1.4
2010-03-01,000635,英 力 特,17.89,17.89,17.59,17.8,26634,47171644.0,1.69,0.34,0.06,1.5
2010-03-02,000635,英 力 特,17.83,17.83,17.42,17.5,33532,58803004.0,2.3,-1.69,-0.3,1.89
2010-03-03,000635,英 力 特,17.5,17.79,17.45,17.72,27861,49150412.0,1.94,1.26,0.22,1.57
2010-03-05,000635,英 力 特,17.02,17.34,16.85,17.2,32738,55622936.0,2.77,-2.93,-0.52,1.85
2010-03-08,000635,英 力 特,17.2,17.34,17.12,17.2,14657,25261282.0,1.28,0.0,0.0,0.83
2010-03-09,000635,英 力 特,17.35,17.95,17.35,17.77,40103,71177096.0,3.49,3.31,0.57,2.26
2010-03-10,000635,英 力 特,17.81,17.86,17.21,17.68,22023,38618404.0,3.66,-0.51,-0.09,1.24
2010-03-11,000635,英 力 特,17.57,17.8,17.25,17.32,13613,23806304.0,3.11,-2.04,-0.36,0.77
2010-03-12,000635,英 力 特,17.39,17.4,16.88,16.88,18290,31245496.0,3.0,-2.54,-0.44,1.03
2010-03-15,000635,英 力 特,16.9,17.03,16.33,16.4,20425,33746036.0,4.15,-2.84,-0.48,1.15
2010-03-16,000635,英 力 特,16.4,16.5,16.05,16.2,28246,45796232.0,2.74,-1.22,-0.2,1.6
2010-03-17,000635,英 力 特,16.25,16.83,16.19,16.75,46780,76802392.0,3.95,3.4,0.55,2.64
2010-03-18,000635,英 力 特,16.73,16.89,16.55,16.64,23903,40018196.0,2.03,-0.66,-0.11,1.35
2010-03-19,000635,英 力 特,16.69,17.1,16.4,17.1,33080,55578816.0,4.21,2.76,0.46,1.87
2010-03-22,000635,英 力 特,17.12,17.3,17.0,17.25,23146,39830652.0,1.75,0.88,0.15,1.31
2010-03-23,000635,英 力 特,17.34,17.34,16.89,16.98,19765,33741768.0,2.61,-1.57,-0.27,1.12
2010-03-24,000635,英 力 特,17.28,17.6,17.04,17.13,33212,57326664.0,3.3,0.88,0.15,1.88
2010-03-25,000635,英 力 特,17.03,17.13,16.61,16.68,22209,37216052.0,3.04,-2.63,-0.45,1.25
2010-03-26,000635,英 力 特,16.5,17.01,16.31,16.95,14444,24344434.0,4.2,1.62,0.27,0.82
2010-03-29,000635,英 力 特,16.98,17.8,16.89,17.48,114624,197008960.0,5.37,3.13,0.53,6.47
2010-03-30,000635,英 力 特,17.14,17.36,17.06,17.28,48639,83805904.0,1.72,-1.14,-0.2,2.75
2010-03-31,000635,英 力 特,17.23,17.39,17.12,17.19,31516,54304004.0,1.56,-0.52,-0.09,1.78
2010-04-01,000635,英 力 特,17.19,17.55,17.13,17.52,35510,61801532.0,2.44,1.92,0.33,2.01
2010-04-02,000635,英 力 特,17.54,17.8,17.28,17.78,50229,88157560.0,2.97,1.48,0.26,2.84
2010-04-06,000635,英 力 特,17.9,18.18,17.65,17.89,65320,117033752.0,2.98,0.62,0.11,3.69
2010-04-07,000635,英 力 特,17.89,17.95,17.6,17.87,50367,89213928.0,1.96,-0.11,-0.02,2.84
2010-04-08,000635,英 力 特,17.9,18.29,17.74,18.2,83164,149544016.0,3.08,1.85,0.33,4.7
2010-04-09,000635,英 力 特,18.17,18.23,17.81,18.08,51672,93222056.0,2.31,-0.66,-0.12,2.92
2010-04-12,000635,英 力 特,18.14,18.38,17.8,17.88,64083,115950296.0,3.21,-1.11,-0.2,3.62
2010-04-13,000635,英 力 特,17.84,17.98,16.78,17.19,73047,126953200.0,6.71,-3.86,-0.69,4.13
2010-04-14,000635,英 力 特,17.19,17.6,17.02,17.38,35743,61943988.0,3.37,1.11,0.19,2.02
2010-04-15,000635,英 力 特,17.38,17.84,17.1,17.46,36838,64592848.0,4.26,0.46,0.08,2.08
2010-04-16,000635,英 力 特,17.2,17.2,16.75,16.9,46651,78976776.0,2.58,-3.21,-0.56,2.63
2010-04-19,000635,英 力 特,16.76,16.85,16.08,16.09,39326,64928820.0,4.56,-4.79,-0.81,2.22
2010-04-20,000635,英 力 特,16.22,16.28,15.28,15.72,60449,94580944.0,6.22,-2.3,-0.37,3.41
2010-04-21,000635,英 力 特,15.72,16.27,15.65,16.23,35511,56760488.0,3.94,3.24,0.51,2.01
2010-04-22,000635,英 力 特,16.16,16.16,15.74,15.78,57522,91186304.0,2.59,-2.77,-0.45,3.25
2010-04-23,000635,英 力 特,15.75,15.9,15.61,15.66,31784,50018388.0,1.84,-0.76,-0.12,1.8
2010-04-26,000635,英 力 特,15.67,15.77,15.3,15.48,31963,49345980.0,3.0,-1.15,-0.18,1.81
2010-04-27,000635,英 力 特,15.46,15.46,14.64,14.81,31790,47491236.0,5.3,-4.33,-0.67,1.8
2010-04-28,000635,英 力 特,14.83,15.19,14.62,15.16,54614,81585776.0,3.85,2.36,0.35,3.08
2010-04-29,000635,英 力 特,15.03,15.2,14.64,14.65,25223,37805228.0,3.69,-3.36,-0.51,1.42
2010-04-30,000635,英 力 特,14.66,14.74,14.14,14.63,24112,34592060.0,4.1,-0.14,-0.02,1.36
2010-05-04,000635,英 力 特,14.27,14.88,14.2,14.6,16010,23432518.0,4.65,-0.21,-0.03,0.9
2010-05-05,000635,英 力 特,14.46,15.0,14.3,14.98,42590,62118044.0,4.79,2.6,0.38,2.41
2010-05-06,000635,英 力 特,14.81,14.9,14.01,14.07,35777,51839148.0,5.94,-6.07,-0.91,2.02
2010-05-10,000635,英 力 特,13.65,13.93,13.15,13.49,27990,37931080.0,5.54,-4.12,-0.58,1.58
2010-05-11,000635,英 力 特,13.7,13.9,12.99,13.0,25011,33476504.0,6.75,-3.63,-0.49,1.41
2010-05-12,000635,英 力 特,13.0,13.1,12.55,12.83,22029,28118516.0,4.23,-1.31,-0.17,1.24
2010-05-13,000635,英 力 特,12.9,13.22,12.56,13.19,23441,30240906.0,5.14,2.81,0.36,1.32
2010-05-14,000635,英 力 特,13.0,13.41,12.91,13.2,24870,32735562.0,3.79,0.08,0.01,1.4
2010-05-17,000635,英 力 特,12.99,13.0,12.01,12.02,26225,32887272.0,7.5,-8.94,-1.18,1.48
2010-05-18,000635,英 力 特,12.03,12.19,11.6,12.05,27243,32472768.0,4.91,0.25,0.03,1.54
2010-05-19,000635,英 力 特,11.88,12.27,11.8,12.01,28833,34881908.0,3.9,-0.33,-0.04,1.63
2010-05-20,000635,英 力 特,11.9,12.3,11.8,11.82,33157,39889804.0,4.16,-1.58,-0.19,1.87
2010-05-21,000635,英 力 特,11.6,12.18,11.3,12.17,43977,51640308.0,7.45,2.96,0.35,2.48
2010-05-24,000635,英 力 特,12.15,12.86,12.15,12.72,48943,61544604.0,5.83,4.52,0.55,2.76
2010-05-25,000635,英 力 特,12.65,12.83,12.35,12.52,33259,41820224.0,3.77,-1.57,-0.2,1.88
2010-05-26,000635,英 力 特,12.5,12.85,12.45,12.63,28042,35479080.0,3.19,0.88,0.11,1.58
2010-05-27,000635,英 力 特,12.55,12.84,12.28,12.84,35014,44146080.0,4.43,1.66,0.21,1.98
2010-05-28,000635,英 力 特,12.93,13.02,12.61,12.69,25918,33162610.0,3.19,-1.17,-0.15,1.46
2010-05-31,000635,英 力 特,12.74,13.13,12.42,12.42,44909,57838124.0,5.59,-2.13,-0.27,2.54
2010-06-01,000635,英 力 特,12.4,12.4,11.8,11.99,30472,36687212.0,4.83,-3.46,-0.43,1.72
2010-06-02,000635,英 力 特,11.9,12.17,11.8,12.17,17009,20336986.0,3.09,1.5,0.18,0.96
2010-06-03,000635,英 力 特,12.25,12.33,12.0,12.0,21079,25693324.0,2.71,-1.4,-0.17,1.19
2010-06-04,000635,英 力 特,11.91,12.06,11.66,12.0,21411,25352982.0,3.33,0.0,0.0,1.21
