date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000518,四环生物,4.15,4.16,4.09,4.1,122150,50266244.0,1.69,-0.97,-0.04,1.36
2010-01-05,000518,四环生物,4.11,4.13,4.05,4.11,137815,56372692.0,1.95,0.24,0.01,1.53
2010-01-06,000518,四环生物,4.11,4.15,4.08,4.11,169693,70042992.0,1.7,0.0,0.0,1.88
2010-01-07,000518,四环生物,4.11,4.11,4.01,4.02,176955,71832616.0,2.43,-2.19,-0.09,1.96
2010-01-08,000518,四环生物,4.0,4.05,3.97,4.05,120914,48465996.0,1.99,0.75,0.03,1.34
2010-01-11,000518,四环生物,4.06,4.08,4.0,4.0,147088,59142864.0,1.98,-1.23,-0.05,1.63
2010-01-12,000518,四环生物,4.01,4.1,4.0,4.1,164263,66740296.0,2.5,2.5,0.1,1.82
2010-01-13,000518,四环生物,4.05,4.1,4.01,4.04,153263,62201888.0,2.2,-1.46,-0.06,1.7
2010-01-14,000518,四环生物,4.05,4.11,4.03,4.11,168269,68724920.0,1.98,1.73,0.07,1.87
2010-01-15,000518,四环生物,4.11,4.32,4.1,4.29,440100,186949936.0,5.35,4.38,0.18,4.88
2010-01-18,000518,四环生物,4.29,4.43,4.24,4.36,332315,144475392.0,4.43,1.63,0.07,3.69
2010-01-19,000518,四环生物,4.36,4.38,4.28,4.31,204972,88318848.0,2.29,-1.15,-0.05,2.27
2010-01-20,000518,四环生物,4.31,4.34,4.1,4.15,243309,102290256.0,5.57,-3.71,-0.16,2.7
2010-01-21,000518,四环生物,4.14,4.2,4.11,4.18,135595,56426568.0,2.17,0.72,0.03,1.5
2010-01-22,000518,四环生物,4.14,4.15,4.01,4.09,171437,69956408.0,3.35,-2.15,-0.09,1.9
2010-01-25,000518,四环生物,4.09,4.1,4.04,4.05,78904,32142552.0,1.47,-0.98,-0.04,0.88
2010-01-26,000518,四环生物,4.06,4.07,3.89,3.94,136719,54260172.0,4.44,-2.72,-0.11,1.52
2010-01-27,000518,四环生物,3.93,4.0,3.89,3.95,102881,40617200.0,2.79,0.25,0.01,1.14
2010-01-28,000518,四环生物,3.94,4.0,3.92,3.99,79782,31758012.0,2.03,1.01,0.04,0.89
2010-01-29,000518,四环生物,3.99,4.05,3.96,4.01,103222,41383940.0,2.26,0.5,0.02,1.15
2010-02-01,000518,四环生物,3.99,3.99,3.9,3.92,91057,35810888.0,2.24,-2.24,-0.09,1.01
2010-02-02,000518,四环生物,3.95,4.02,3.92,3.94,78270,31030322.0,2.55,0.51,0.02,0.87
2010-02-03,000518,四环生物,3.94,4.0,3.85,4.0,117262,46142212.0,3.81,1.52,0.06,1.3
2010-02-04,000518,四环生物,3.97,4.08,3.95,4.04,152809,61472820.0,3.25,1.0,0.04,1.7
2010-02-05,000518,四环生物,3.98,4.01,3.93,3.95,133739,53054684.0,1.98,-2.23,-0.09,1.48
2010-02-08,000518,四环生物,3.95,3.99,3.93,3.96,68768,27255702.0,1.52,0.25,0.01,0.76
2010-02-09,000518,四环生物,3.96,4.01,3.94,3.99,92194,36725068.0,1.77,0.76,0.03,1.02
2010-02-10,000518,四环生物,4.0,4.02,3.98,4.01,81459,32558822.0,1.0,0.5,0.02,0.9
2010-02-11,000518,四环生物,4.0,4.02,3.99,4.0,70437,28194074.0,0.75,-0.25,-0.01,0.78
2010-02-12,000518,四环生物,4.01,4.04,4.0,4.03,68999,27761134.0,1.0,0.75,0.03,0.77
2010-02-22,000518,四环生物,4.04,4.06,4.01,4.03,96501,38907908.0,1.24,0.0,0.0,1.07
2010-02-23,000518,四环生物,4.02,4.03,3.96,4.02,93950,37505596.0,1.74,-0.25,-0.01,1.04
2010-02-24,000518,四环生物,4.02,4.22,3.99,4.18,273195,113682000.0,5.72,3.98,0.16,3.03
2010-02-25,000518,四环生物,4.18,4.27,4.14,4.23,262217,110321504.0,3.11,1.2,0.05,2.91
2010-02-26,000518,四环生物,4.2,4.29,4.2,4.22,210088,89073552.0,2.13,-0.24,-0.01,2.33
2010-03-01,000518,四环生物,4.23,4.29,4.2,4.25,153292,65199316.0,2.13,0.71,0.03,1.7
2010-03-02,000518,四环生物,4.25,4.33,4.23,4.32,241683,103558712.0,2.35,1.65,0.07,2.68
2010-03-03,000518,四环生物,4.31,4.32,4.26,4.3,202160,86837096.0,1.39,-0.46,-0.02,2.24
2010-03-04,000518,四环生物,4.3,4.32,4.1,4.13,262349,110450800.0,5.12,-3.95,-0.17,2.91
2010-03-05,000518,四环生物,4.13,4.2,4.12,4.19,140113,58324608.0,1.94,1.45,0.06,1.55
2010-03-08,000518,四环生物,4.19,4.22,4.18,4.2,110210,46331188.0,0.95,0.24,0.01,1.22
2010-03-09,000518,四环生物,4.2,4.21,4.15,4.17,89778,37466908.0,1.43,-0.71,-0.03,1.0
2010-03-10,000518,四环生物,4.18,4.19,4.12,4.15,106365,44173400.0,1.68,-0.48,-0.02,1.18
2010-03-11,000518,四环生物,4.15,4.16,4.1,4.13,91254,37686712.0,1.45,-0.48,-0.02,1.01
2010-03-12,000518,四环生物,4.11,4.16,4.11,4.12,88899,36715212.0,1.21,-0.24,-0.01,0.99
2010-03-15,000518,四环生物,4.11,4.13,4.02,4.06,93591,38010624.0,2.67,-1.46,-0.06,1.04
2010-03-16,000518,四环生物,4.05,4.09,4.03,4.08,55578,22604036.0,1.48,0.49,0.02,0.62
2010-03-17,000518,四环生物,4.09,4.2,4.09,4.18,132748,55227808.0,2.7,2.45,0.1,1.47
2010-03-18,000518,四环生物,4.18,4.21,4.16,4.19,130129,54400524.0,1.2,0.24,0.01,1.44
2010-03-19,000518,四环生物,4.2,4.22,4.15,4.19,97241,40605620.0,1.67,0.0,0.0,1.08
2010-03-22,000518,四环生物,4.19,4.24,4.18,4.24,166911,70422056.0,1.43,1.19,0.05,1.85
2010-03-23,000518,四环生物,4.24,4.24,4.17,4.18,110257,46342932.0,1.65,-1.42,-0.06,1.22
2010-03-24,000518,四环生物,4.18,4.22,4.16,4.19,120274,50362376.0,1.44,0.24,0.01,1.33
2010-03-25,000518,四环生物,4.19,4.19,4.11,4.12,107921,44622892.0,1.91,-1.67,-0.07,1.2
2010-03-26,000518,四环生物,4.11,4.18,4.1,4.16,83862,34743832.0,1.94,0.97,0.04,0.93
2010-03-29,000518,四环生物,4.16,4.2,4.16,4.19,130730,54652304.0,0.96,0.72,0.03,1.45
2010-03-30,000518,四环生物,4.19,4.24,4.18,4.23,143520,60556328.0,1.43,0.95,0.04,1.59
2010-03-31,000518,四环生物,4.23,4.23,4.16,4.17,121798,50965148.0,1.65,-1.42,-0.06,1.35
2010-04-01,000518,四环生物,4.18,4.28,4.17,4.24,207975,87840160.0,2.64,1.68,0.07,2.31
2010-04-02,000518,四环生物,4.24,4.33,4.24,4.32,323303,139118912.0,2.12,1.89,0.08,3.59
2010-04-06,000518,四环生物,4.32,4.53,4.32,4.42,401064,177957840.0,4.86,2.31,0.1,4.45
2010-04-07,000518,四环生物,4.42,4.45,4.36,4.41,239662,105594144.0,2.04,-0.23,-0.01,2.66
2010-04-08,000518,四环生物,4.39,4.57,4.38,4.49,365557,164444608.0,4.31,1.81,0.08,4.06
2010-04-09,000518,四环生物,4.5,4.64,4.5,4.59,336787,154265344.0,3.12,2.23,0.1,3.74
2010-04-12,000518,四环生物,4.63,4.67,4.51,4.61,377020,172712496.0,3.49,0.44,0.02,4.18
2010-04-13,000518,四环生物,4.58,4.62,4.38,4.45,379762,170771056.0,5.21,-3.47,-0.16,4.21
2010-04-14,000518,四环生物,4.42,4.67,4.42,4.67,521217,240104400.0,5.62,4.94,0.22,5.78
2010-04-15,000518,四环生物,4.68,4.89,4.62,4.78,544443,260728464.0,5.78,2.36,0.11,6.04
2010-04-16,000518,四环生物,4.73,4.78,4.66,4.69,260169,122681512.0,2.51,-1.88,-0.09,2.89
2010-04-19,000518,四环生物,4.65,4.76,4.47,4.47,474994,220233472.0,6.18,-4.69,-0.22,5.27
2010-04-20,000518,四环生物,4.48,4.69,4.37,4.69,513590,236620800.0,7.16,4.92,0.22,5.7
2010-04-21,000518,四环生物,4.77,4.9,4.7,4.78,462515,223279008.0,4.26,1.92,0.09,5.13
2010-04-22,000518,四环生物,4.75,4.97,4.72,4.92,464964,226338592.0,5.23,2.93,0.14,5.16
2010-04-23,000518,四环生物,4.94,5.07,4.83,4.98,592260,294436736.0,4.88,1.22,0.06,6.57
2010-04-26,000518,四环生物,5.06,5.09,4.81,4.85,440152,215595264.0,5.62,-2.61,-0.13,4.88
2010-04-27,000518,四环生物,4.88,4.88,4.61,4.68,452783,212291360.0,5.57,-3.51,-0.17,5.02
2010-04-28,000518,四环生物,4.63,4.75,4.51,4.6,290305,134100232.0,5.13,-1.71,-0.08,3.22
2010-04-29,000518,四环生物,4.61,4.66,4.43,4.48,262694,119793264.0,5.0,-2.61,-0.12,2.91
2010-04-30,000518,四环生物,4.47,4.5,4.26,4.3,262480,113712200.0,5.36,-4.02,-0.18,2.91
2010-05-04,000518,四环生物,4.15,4.42,4.12,4.35,188157,81138544.0,6.98,1.16,0.05,2.09
2010-05-05,000518,四环生物,4.33,4.57,4.27,4.57,336271,151665504.0,6.9,5.06,0.22,3.73
2010-05-06,000518,四环生物,4.6,4.61,4.43,4.43,301957,136717328.0,3.94,-3.06,-0.14,3.35
2010-05-07,000518,四环生物,4.34,4.55,4.31,4.49,216184,96486512.0,5.42,1.35,0.06,2.4
2010-05-10,000518,四环生物,4.48,4.71,4.43,4.7,317510,145470336.0,6.24,4.68,0.21,3.52
2010-05-11,000518,四环生物,4.71,4.74,4.48,4.52,268854,124182408.0,5.53,-3.83,-0.18,2.98
2010-05-12,000518,四环生物,4.46,4.56,4.31,4.4,221562,98246000.0,5.53,-2.65,-0.12,2.46
2010-05-13,000518,四环生物,4.38,4.45,4.28,4.44,193474,84777184.0,3.86,0.91,0.04,2.15
2010-05-17,000518,四环生物,4.39,4.51,4.22,4.22,256869,112318256.0,6.53,-4.95,-0.22,2.85
