date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000155,川能动力,9.04,9.07,8.93,9.0,49816,44799796.0,1.56,0.45,0.04,1.06
2010-01-05,000155,川能动力,8.97,9.01,8.85,8.98,48497,43358448.0,1.78,-0.22,-0.02,1.03
2010-01-06,000155,川能动力,8.98,9.04,8.9,8.93,47706,42827692.0,1.56,-0.56,-0.05,1.02
2010-01-07,000155,川能动力,8.93,8.95,8.54,8.59,63136,55214072.0,4.59,-3.81,-0.34,1.34
2010-01-08,000155,川能动力,8.59,8.69,8.55,8.66,34369,29667588.0,1.63,0.81,0.07,0.73
2010-01-11,000155,川能动力,8.73,8.82,8.65,8.65,32906,28618998.0,1.96,-0.12,-0.01,0.7
2010-01-12,000155,川能动力,8.69,8.92,8.61,8.92,50576,44663160.0,3.58,3.12,0.27,1.08
2010-01-13,000155,川能动力,8.8,9.05,8.73,8.93,75110,67100476.0,3.59,0.11,0.01,1.6
2010-01-14,000155,川能动力,8.96,9.13,8.89,9.11,96871,87791968.0,2.69,2.02,0.18,2.06
2010-01-15,000155,川能动力,9.08,9.12,8.98,9.03,66750,60332828.0,1.54,-0.88,-0.08,1.42
2010-01-18,000155,川能动力,9.03,9.23,8.96,9.2,85106,77617632.0,2.99,1.88,0.17,1.81
2010-01-19,000155,川能动力,9.19,9.19,9.0,9.09,73803,66957796.0,2.07,-1.2,-0.11,1.57
2010-01-20,000155,川能动力,9.09,9.09,8.73,8.76,63054,56226840.0,3.96,-3.63,-0.33,1.34
2010-01-21,000155,川能动力,8.77,8.89,8.73,8.82,32540,28660978.0,1.83,0.68,0.06,0.69
2010-01-22,000155,川能动力,8.72,8.83,8.45,8.7,62743,54582024.0,4.31,-1.36,-0.12,1.33
2010-01-25,000155,川能动力,8.72,8.74,8.54,8.56,25230,21849610.0,2.3,-1.61,-0.14,0.54
2010-01-26,000155,川能动力,8.61,8.66,8.21,8.25,32864,27504814.0,5.26,-3.62,-0.31,0.7
2010-01-27,000155,川能动力,8.28,8.34,8.02,8.18,21483,17622550.0,3.88,-0.85,-0.07,0.46
2010-01-28,000155,川能动力,8.19,8.28,8.0,8.28,28991,23738962.0,3.42,1.22,0.1,0.62
2010-01-29,000155,川能动力,8.21,8.38,8.14,8.26,31394,26013658.0,2.9,-0.24,-0.02,0.67
