date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000428,华天酒店,8.77,8.87,8.7,8.79,55275,48533464.0,1.95,1.03,0.09,1.83
2010-01-05,000428,华天酒店,8.8,8.89,8.68,8.77,48473,42409052.0,2.39,-0.23,-0.02,1.61
2010-01-06,000428,华天酒店,8.78,8.87,8.62,8.75,79202,69230792.0,2.85,-0.23,-0.02,2.62
2010-01-07,000428,华天酒店,8.73,8.9,8.6,8.7,104217,91251848.0,3.43,-0.57,-0.05,3.45
2010-01-08,000428,华天酒店,8.6,8.65,8.39,8.61,70510,59918804.0,2.99,-1.03,-0.09,2.34
2010-01-11,000428,华天酒店,8.65,8.66,8.45,8.65,73286,62780064.0,2.44,0.46,0.04,2.43
2010-01-12,000428,华天酒店,8.61,8.96,8.51,8.95,143139,126954800.0,5.2,3.47,0.3,4.74
2010-01-13,000428,华天酒店,8.79,9.16,8.7,8.9,118707,106401144.0,5.14,-0.56,-0.05,3.93
2010-01-14,000428,华天酒店,8.89,9.25,8.75,9.22,136453,124073984.0,5.62,3.6,0.32,4.52
2010-01-15,000428,华天酒店,9.18,9.38,9.01,9.36,127547,117582960.0,4.01,1.52,0.14,4.23
2010-01-18,000428,华天酒店,9.39,9.44,9.15,9.36,101061,94058776.0,3.1,0.0,0.0,3.35
2010-01-19,000428,华天酒店,9.36,9.46,9.2,9.2,82506,76602864.0,2.78,-1.71,-0.16,2.73
2010-01-20,000428,华天酒店,9.18,9.19,8.71,8.79,109251,97624872.0,5.22,-4.46,-0.41,3.62
2010-01-21,000428,华天酒店,8.73,8.94,8.72,8.84,60162,53074720.0,2.5,0.57,0.05,1.99
2010-01-22,000428,华天酒店,8.74,8.86,8.38,8.62,66085,56949284.0,5.43,-2.49,-0.22,2.19
2010-01-26,000428,华天酒店,8.61,8.72,8.15,8.19,55758,46526212.0,6.61,-4.99,-0.43,1.85
2010-01-27,000428,华天酒店,8.19,8.33,8.11,8.18,32903,27073130.0,2.69,-0.12,-0.01,1.09
2010-01-28,000428,华天酒店,8.01,8.38,8.01,8.34,43025,35543860.0,4.52,1.96,0.16,1.43
2010-01-29,000428,华天酒店,8.33,8.55,8.23,8.29,45196,37945036.0,3.84,-0.6,-0.05,1.5
2010-02-01,000428,华天酒店,8.29,8.62,8.25,8.61,75857,64389512.0,4.46,3.86,0.32,2.51
2010-02-02,000428,华天酒店,8.62,8.76,8.53,8.57,42424,36667564.0,2.67,-0.46,-0.04,1.41
2010-02-03,000428,华天酒店,8.56,8.62,8.18,8.54,41869,35230416.0,5.13,-0.35,-0.03,1.39
2010-02-04,000428,华天酒店,8.63,9.39,8.63,9.39,489424,454835200.0,8.9,9.95,0.85,16.22
2010-02-05,000428,华天酒店,9.17,9.34,8.8,9.13,208168,188994768.0,5.75,-2.77,-0.26,6.9
2010-02-08,000428,华天酒店,9.01,9.26,8.87,9.0,92276,83509904.0,4.27,-1.42,-0.13,3.06
2010-02-09,000428,华天酒店,8.98,9.11,8.75,8.86,76610,68317184.0,4.0,-1.56,-0.14,2.54
2010-02-10,000428,华天酒店,9.07,9.18,8.89,9.02,62497,56346288.0,3.27,1.81,0.16,2.07
2010-02-11,000428,华天酒店,8.99,9.0,8.78,8.89,55372,49059852.0,2.44,-1.44,-0.13,1.83
2010-02-12,000428,华天酒店,8.94,9.08,8.89,9.05,49173,44290432.0,2.14,1.8,0.16,1.63
2010-02-22,000428,华天酒店,9.09,9.19,8.88,9.01,67892,61700968.0,3.43,-0.44,-0.04,2.25
2010-02-23,000428,华天酒店,9.0,9.14,8.8,9.13,66146,59255300.0,3.77,1.33,0.12,2.19
2010-02-24,000428,华天酒店,9.04,9.62,9.03,9.48,186511,176015792.0,6.46,3.83,0.35,6.18
2010-02-25,000428,华天酒店,9.5,9.79,9.41,9.57,156647,150012144.0,4.01,0.95,0.09,5.19
2010-02-26,000428,华天酒店,9.6,10.23,9.6,10.12,256954,256059264.0,6.58,5.75,0.55,8.52
2010-03-02,000428,华天酒店,10.3,10.4,9.85,10.28,230903,234356608.0,5.43,1.58,0.16,7.65
2010-03-03,000428,华天酒店,10.24,10.45,10.11,10.31,186861,192072528.0,3.31,0.29,0.03,6.19
2010-03-04,000428,华天酒店,10.27,10.42,9.8,9.86,141242,142417296.0,6.01,-4.36,-0.45,4.68
2010-03-05,000428,华天酒店,9.85,10.3,9.85,9.99,115393,116331304.0,4.56,1.32,0.13,3.82
2010-03-08,000428,华天酒店,10.05,10.62,10.05,10.5,206641,214458048.0,5.71,5.11,0.51,6.85
2010-03-09,000428,华天酒店,10.45,10.63,10.22,10.35,118897,123415272.0,3.9,-1.43,-0.15,3.94
2010-03-10,000428,华天酒店,10.3,10.39,9.99,10.1,78883,79921480.0,3.86,-2.42,-0.25,2.61
2010-03-11,000428,华天酒店,10.1,10.2,9.72,10.2,94201,93809720.0,4.75,0.99,0.1,3.12
2010-03-12,000428,华天酒店,10.17,10.49,9.75,10.14,102222,103042064.0,7.25,-0.59,-0.06,3.39
2010-03-15,000428,华天酒店,10.03,10.16,9.78,9.88,55403,54749492.0,3.75,-2.56,-0.26,1.84
2010-03-16,000428,华天酒店,9.78,9.98,9.75,9.92,36925,36412984.0,2.33,0.4,0.04,1.22
