date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000545,金浦钛业,10.65,10.92,10.53,10.82,63709,68114736.0,3.66,1.6,0.17,5.76
2010-01-05,000545,金浦钛业,10.75,11.12,10.66,11.04,80962,88311448.0,4.25,2.03,0.22,7.32
2010-01-06,000545,金浦钛业,11.0,11.2,10.91,10.96,64418,71299120.0,2.63,-0.72,-0.08,5.82
2010-01-07,000545,金浦钛业,10.87,11.05,10.6,10.65,64823,70116472.0,4.11,-2.83,-0.31,5.86
2010-02-05,000545,金浦钛业,11.71,11.71,10.21,10.38,128334,140507792.0,14.08,-2.54,-0.27,11.6
2010-02-08,000545,金浦钛业,9.95,9.95,9.4,9.72,57021,55412956.0,5.3,-6.36,-0.66,5.15
2010-02-09,000545,金浦钛业,9.56,9.67,9.36,9.43,35835,33967048.0,3.19,-2.98,-0.29,3.24
2010-02-10,000545,金浦钛业,9.42,9.67,9.42,9.53,24020,22990096.0,2.65,1.06,0.1,2.17
2010-02-11,000545,金浦钛业,9.55,9.64,9.49,9.5,19285,18453354.0,1.57,-0.31,-0.03,1.74
2010-02-12,000545,金浦钛业,9.54,9.63,9.5,9.55,19973,19121760.0,1.37,0.53,0.05,1.81
2010-02-22,000545,金浦钛业,9.62,10.16,9.57,9.81,45529,44946396.0,6.18,2.72,0.26,4.12
2010-02-23,000545,金浦钛业,9.89,9.89,9.65,9.8,30003,29160936.0,2.45,-0.1,-0.01,2.71
2010-02-24,000545,金浦钛业,9.78,10.07,9.61,10.06,48367,47959708.0,4.69,2.65,0.26,4.37
2010-02-25,000545,金浦钛业,10.1,10.18,10.0,10.13,56993,57443548.0,1.79,0.7,0.07,5.15
2010-03-01,000545,金浦钛业,10.1,10.35,10.1,10.21,46954,47951968.0,2.47,0.79,0.08,4.24
2010-03-02,000545,金浦钛业,10.23,10.31,10.0,10.04,41221,41623904.0,3.04,-1.67,-0.17,3.73
2010-03-03,000545,金浦钛业,10.04,10.22,9.91,10.15,44696,44998640.0,3.09,1.1,0.11,4.04
2010-03-04,000545,金浦钛业,10.15,10.24,9.71,9.73,39193,39210592.0,5.22,-4.14,-0.42,3.54
2010-03-05,000545,金浦钛业,9.73,9.83,9.63,9.76,26774,26095134.0,2.06,0.31,0.03,2.42
2010-03-08,000545,金浦钛业,9.76,10.29,9.76,10.2,55389,56050516.0,5.43,4.51,0.44,5.01
2010-03-09,000545,金浦钛业,10.2,10.23,10.03,10.1,32976,33320984.0,1.96,-0.98,-0.1,2.98
2010-03-10,000545,金浦钛业,10.1,10.2,9.75,9.85,32422,32243350.0,4.46,-2.48,-0.25,2.79
2010-03-11,000545,金浦钛业,9.84,9.9,9.7,9.77,24783,24274284.0,2.03,-0.81,-0.08,2.14
2010-03-12,000545,金浦钛业,9.78,9.8,9.47,9.52,26719,25742916.0,3.38,-2.56,-0.25,2.3
2010-03-15,000545,金浦钛业,9.5,9.52,9.26,9.3,23280,21763776.0,2.73,-2.31,-0.22,2.01
2010-03-16,000545,金浦钛业,9.32,9.39,9.18,9.32,22122,20579606.0,2.26,0.22,0.02,1.91
2010-03-17,000545,金浦钛业,9.35,9.62,9.33,9.57,25408,24177602.0,3.11,2.68,0.25,2.19
2010-03-18,000545,金浦钛业,9.57,9.72,9.54,9.63,23268,22419802.0,1.88,0.63,0.06,2.01
2010-03-19,000545,金浦钛业,9.63,9.69,9.5,9.65,23610,22636320.0,1.97,0.21,0.02,2.04
2010-03-22,000545,金浦钛业,9.6,10.62,9.6,10.62,150757,156740896.0,10.57,10.05,0.97,13.0
2010-03-23,000545,金浦钛业,10.77,11.07,10.52,10.89,183441,197857232.0,5.18,2.54,0.27,15.81
2010-03-24,000545,金浦钛业,10.64,10.9,10.58,10.7,86924,93320752.0,2.94,-1.74,-0.19,7.49
2010-03-25,000545,金浦钛业,10.6,10.65,10.25,10.28,67153,69475560.0,3.74,-3.93,-0.42,5.79
2010-03-26,000545,金浦钛业,10.25,10.58,10.21,10.45,48340,50462444.0,3.6,1.65,0.17,4.17
2010-03-29,000545,金浦钛业,10.57,10.8,10.42,10.6,47786,50683704.0,3.64,1.44,0.15,4.12
