date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000062,深圳华强,10.22,10.25,10.06,10.1,17685,17900946.0,1.87,-0.69,-0.07,1.06
2010-01-05,000062,深圳华强,10.1,10.3,10.02,10.26,34878,35534320.0,2.77,1.58,0.16,2.09
2010-01-06,000062,深圳华强,10.26,10.43,10.11,10.35,32350,33415912.0,3.12,0.88,0.09,1.94
2010-01-07,000062,深圳华强,10.3,10.35,9.73,9.9,31010,31278902.0,5.99,-4.35,-0.45,1.86
2010-01-08,000062,深圳华强,9.9,9.92,9.66,9.86,25725,25256386.0,2.63,-0.4,-0.04,1.54
2010-01-11,000062,深圳华强,9.98,10.18,9.82,10.18,37318,37433112.0,3.65,3.25,0.32,2.24
2010-01-12,000062,深圳华强,10.13,10.27,9.97,10.21,35311,35799308.0,2.95,0.29,0.03,2.12
2010-01-13,000062,深圳华强,10.0,10.29,9.9,10.05,33048,33404792.0,3.82,-1.57,-0.16,1.98
2010-01-14,000062,深圳华强,10.07,10.58,10.02,10.56,79620,82906848.0,5.57,5.07,0.51,4.77
2010-01-15,000062,深圳华强,10.49,10.78,10.41,10.58,56633,59889980.0,3.5,0.19,0.02,3.39
2010-01-18,000062,深圳华强,10.51,10.74,10.44,10.68,54086,57472228.0,2.84,0.95,0.1,3.24
2010-01-19,000062,深圳华强,10.68,10.68,10.4,10.47,43375,45594588.0,2.62,-1.97,-0.21,2.6
2010-01-20,000062,深圳华强,10.47,10.53,9.95,10.0,54434,55223032.0,5.54,-4.49,-0.47,3.26
2010-01-21,000062,深圳华强,10.0,10.08,9.82,10.01,36727,36550864.0,2.6,0.1,0.01,2.2
2010-01-22,000062,深圳华强,9.96,9.96,9.55,9.76,33470,32649986.0,4.1,-2.5,-0.25,2.01
2010-01-25,000062,深圳华强,9.73,9.79,9.6,9.68,13024,12646280.0,1.95,-0.82,-0.08,0.78
2010-01-26,000062,深圳华强,9.72,9.77,9.08,9.13,25435,23754528.0,7.13,-5.68,-0.55,1.52
2010-01-27,000062,深圳华强,9.13,9.21,9.0,9.04,17661,16097973.0,2.3,-0.99,-0.09,1.06
2010-01-28,000062,深圳华强,9.09,9.1,8.92,9.0,21236,19171982.0,1.99,-0.44,-0.04,1.27
2010-01-29,000062,深圳华强,9.0,9.17,8.95,9.04,19702,17881812.0,2.44,0.44,0.04,1.18
2010-02-01,000062,深圳华强,9.36,9.38,9.19,9.25,31638,29333530.0,2.1,2.32,0.21,1.9
2010-02-02,000062,深圳华强,9.19,9.36,9.05,9.06,22391,20627204.0,3.35,-2.05,-0.19,1.34
2010-02-03,000062,深圳华强,9.01,9.23,8.88,9.2,18153,16497474.0,3.86,1.55,0.14,1.09
2010-02-04,000062,深圳华强,9.2,9.69,9.12,9.45,31668,29683138.0,6.2,2.72,0.25,1.9
2010-02-05,000062,深圳华强,9.16,9.32,9.11,9.18,21968,20244558.0,2.22,-2.86,-0.27,1.32
2010-02-08,000062,深圳华强,9.12,9.27,9.1,9.25,12018,11059692.0,1.85,0.76,0.07,0.72
2010-02-09,000062,深圳华强,9.25,9.33,9.14,9.24,12873,11901622.0,2.05,-0.11,-0.01,0.77
2010-02-10,000062,深圳华强,9.29,9.32,9.22,9.25,14740,13672975.0,1.08,0.11,0.01,0.88
2010-02-11,000062,深圳华强,9.3,9.39,9.26,9.33,15700,14652567.0,1.41,0.86,0.08,0.94
2010-02-12,000062,深圳华强,9.4,9.4,9.31,9.37,14576,13615947.0,0.96,0.43,0.04,0.87
2010-02-22,000062,深圳华强,9.32,9.4,9.32,9.33,12136,11356886.0,0.85,-0.43,-0.04,0.73
2010-02-23,000062,深圳华强,9.33,9.33,9.11,9.24,18772,17261038.0,2.36,-0.96,-0.09,1.12
2010-02-24,000062,深圳华强,9.16,9.51,9.16,9.5,33167,31205088.0,3.79,2.81,0.26,1.99
2010-02-25,000062,深圳华强,9.73,9.73,9.52,9.64,29109,27970486.0,2.21,1.47,0.14,1.74
2010-02-26,000062,深圳华强,9.63,9.72,9.54,9.61,31042,29818404.0,1.87,-0.31,-0.03,1.86
2010-03-01,000062,深圳华强,9.71,9.84,9.62,9.78,33622,32717186.0,2.29,1.77,0.17,2.01
2010-03-02,000062,深圳华强,9.78,10.12,9.71,10.05,60956,60592576.0,4.19,2.76,0.27,3.65
2010-03-03,000062,深圳华强,10.01,10.15,9.87,10.1,40203,40207988.0,2.79,0.5,0.05,2.41
