date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000028,国药一致,27.78,27.89,27.16,27.56,11039,30311860.0,2.64,-0.43,-0.12,0.47
2010-01-05,000028,国药一致,27.6,28.73,27.2,28.31,16020,44806956.0,5.55,2.72,0.75,0.69
2010-01-06,000028,国药一致,28.15,29.05,28.1,28.75,23767,68452248.0,3.36,1.55,0.44,1.02
2010-01-07,000028,国药一致,28.68,28.7,27.35,27.48,14084,39498960.0,4.7,-4.42,-1.27,0.6
2010-01-08,000028,国药一致,27.48,27.48,26.5,26.95,11382,30499852.0,3.57,-1.93,-0.53,0.49
2010-01-11,000028,国药一致,26.8,26.95,26.1,26.38,16689,44219396.0,3.15,-2.12,-0.57,0.72
2010-01-12,000028,国药一致,26.38,26.94,26.3,26.85,11861,31576430.0,2.43,1.78,0.47,0.51
2010-01-13,000028,国药一致,26.59,27.35,26.36,26.88,17246,46479984.0,3.69,0.11,0.03,0.74
2010-01-14,000028,国药一致,26.93,29.02,26.93,28.44,31822,89684360.0,7.78,5.8,1.56,1.36
2010-01-15,000028,国药一致,28.54,28.77,28.01,28.08,14503,40840088.0,2.67,-1.27,-0.36,0.62
2010-01-18,000028,国药一致,27.99,28.53,27.71,28.5,16025,45179452.0,2.92,1.5,0.42,0.69
2010-01-19,000028,国药一致,28.48,28.48,27.53,27.77,21172,58957040.0,3.33,-2.56,-0.73,0.91
2010-01-20,000028,国药一致,27.6,28.95,27.45,28.02,20917,58967580.0,5.4,0.9,0.25,0.9
2010-01-21,000028,国药一致,28.08,28.29,27.45,27.98,11310,31399328.0,3.0,-0.14,-0.04,0.48
2010-01-22,000028,国药一致,27.8,28.0,26.83,26.98,12856,34892408.0,4.18,-3.57,-1.0,0.55
2010-01-25,000028,国药一致,26.8,27.5,26.58,26.99,4993,13515389.0,3.41,0.04,0.01,0.21
2010-01-26,000028,国药一致,26.98,27.5,26.3,26.5,21246,57134644.0,4.45,-1.82,-0.49,0.91
2010-01-27,000028,国药一致,26.89,27.49,26.45,27.23,18937,51224540.0,3.92,2.75,0.73,0.81
2010-01-28,000028,国药一致,27.2,28.65,27.2,28.4,14102,39708152.0,5.33,4.3,1.17,0.6
2010-01-29,000028,国药一致,28.31,30.15,27.69,29.79,28227,83030040.0,8.66,4.89,1.39,1.21
2010-02-01,000028,国药一致,29.79,30.49,28.95,30.23,17795,53305332.0,5.17,1.48,0.44,0.76
2010-02-02,000028,国药一致,30.25,30.44,29.0,29.5,12197,35932072.0,4.76,-2.41,-0.73,0.52
2010-02-03,000028,国药一致,29.35,30.1,28.3,29.85,13278,38894092.0,6.1,1.19,0.35,0.57
2010-02-04,000028,国药一致,29.56,29.69,29.16,29.19,6964,20404028.0,1.78,-2.21,-0.66,0.3
2010-02-05,000028,国药一致,29.16,29.16,28.31,28.7,5265,15092186.0,2.91,-1.68,-0.49,0.23
2010-02-08,000028,国药一致,28.5,28.9,27.8,27.95,7134,20206034.0,3.83,-2.61,-0.75,0.31
2010-02-09,000028,国药一致,27.98,28.35,27.75,27.86,6122,17104502.0,2.15,-0.32,-0.09,0.26
2010-02-11,000028,国药一致,28.3,28.3,27.8,27.95,6115,17095302.0,1.79,0.32,0.09,0.26
2010-02-12,000028,国药一致,28.0,28.61,28.0,28.28,11380,32135880.0,2.18,1.18,0.33,0.49
2010-02-22,000028,国药一致,28.28,29.27,28.28,29.26,12865,37202712.0,3.5,3.47,0.98,0.55
2010-02-23,000028,国药一致,29.22,30.0,29.0,29.3,10742,31662146.0,3.42,0.14,0.04,0.46
2010-02-24,000028,国药一致,29.2,31.0,28.7,30.81,15228,46119068.0,7.85,5.15,1.51,0.65
2010-02-25,000028,国药一致,30.86,31.14,29.91,30.93,21597,66476384.0,3.99,0.39,0.12,0.93
2010-02-26,000028,国药一致,30.9,31.88,30.5,31.0,11185,34658024.0,4.46,0.23,0.07,0.48
2010-03-01,000028,国药一致,30.89,31.48,30.7,31.15,6768,21130738.0,2.52,0.48,0.15,0.29
2010-03-02,000028,国药一致,31.65,31.65,30.7,30.8,7850,24414994.0,3.05,-1.12,-0.35,0.34
2010-03-03,000028,国药一致,30.2,31.0,30.2,30.8,3265,10035282.0,2.6,0.0,0.0,0.14
2010-03-04,000028,国药一致,30.81,30.9,29.7,29.88,4929,14966897.0,3.9,-2.99,-0.92,0.21
2010-03-05,000028,国药一致,29.8,30.44,29.4,29.98,7649,22835316.0,3.48,0.33,0.1,0.33
2010-03-08,000028,国药一致,30.18,30.29,29.6,29.7,16882,50595380.0,2.3,-0.93,-0.28,0.72
2010-03-09,000028,国药一致,29.75,30.77,29.75,30.0,14857,44975584.0,3.43,1.01,0.3,0.64
2010-03-10,000028,国药一致,30.1,30.25,29.41,29.75,8195,24508776.0,2.8,-0.83,-0.25,0.35
