date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000014,沙河股份,15.51,15.74,15.16,15.18,40436,61909924.0,3.74,-2.06,-0.32,2.0
2010-01-05,000014,沙河股份,15.15,15.16,14.48,14.68,67123,98480392.0,4.48,-3.29,-0.5,3.33
2010-01-06,000014,沙河股份,14.66,15.06,14.44,14.83,61004,89855096.0,4.22,1.02,0.15,3.02
2010-01-07,000014,沙河股份,14.8,14.98,14.5,14.6,43989,64817308.0,3.24,-1.55,-0.23,2.18
2010-01-08,000014,沙河股份,14.6,14.89,14.55,14.89,45451,66873724.0,2.33,1.99,0.29,2.25
2010-01-11,000014,沙河股份,14.8,14.95,14.2,14.33,60918,88208744.0,5.04,-3.76,-0.56,3.02
2010-01-12,000014,沙河股份,14.43,14.68,14.17,14.62,43894,63345584.0,3.56,2.02,0.29,2.18
2010-01-13,000014,沙河股份,14.31,14.48,13.88,13.93,70865,100085336.0,4.1,-4.72,-0.69,3.51
2010-01-14,000014,沙河股份,13.96,14.32,13.9,14.18,41690,58793252.0,3.02,1.79,0.25,2.07
2010-01-15,000014,沙河股份,14.22,14.78,14.22,14.72,78871,115450104.0,3.95,3.81,0.54,3.91
2010-01-18,000014,沙河股份,14.73,15.12,14.73,14.89,63353,94367336.0,2.65,1.15,0.17,3.14
2010-01-19,000014,沙河股份,14.91,14.94,14.63,14.73,56931,83908816.0,2.08,-1.07,-0.16,2.82
2010-01-20,000014,沙河股份,14.79,14.79,14.1,14.15,42275,60820316.0,4.68,-3.94,-0.58,2.1
2010-01-21,000014,沙河股份,14.14,14.38,13.91,14.35,40117,56648924.0,3.32,1.41,0.2,1.99
2010-01-22,000014,沙河股份,14.19,14.86,14.08,14.79,89653,129896248.0,5.44,3.07,0.44,4.44
2010-01-25,000014,沙河股份,14.68,14.72,13.93,14.05,64249,91835336.0,5.34,-5.0,-0.74,3.19
2010-01-26,000014,沙河股份,14.02,14.16,13.16,13.21,46848,63520752.0,7.12,-5.98,-0.84,2.32
2010-01-27,000014,沙河股份,13.18,13.49,13.05,13.17,24385,32275726.0,3.33,-0.3,-0.04,1.21
2010-01-29,000014,沙河股份,13.19,13.43,12.99,13.03,40293,53073380.0,3.34,-1.06,-0.14,2.0
2010-02-01,000014,沙河股份,13.0,13.29,12.35,13.15,46384,59075408.0,7.21,0.92,0.12,2.3
2010-02-02,000014,沙河股份,13.1,13.44,13.06,13.1,42593,56562352.0,2.89,-0.38,-0.05,2.11
2010-02-03,000014,沙河股份,13.0,13.76,12.6,13.75,51617,68708752.0,8.85,4.96,0.65,2.56
2010-02-04,000014,沙河股份,13.55,14.13,13.45,13.89,53835,74778624.0,4.95,1.02,0.14,2.67
2010-02-05,000014,沙河股份,13.65,13.69,13.06,13.14,36334,48538564.0,4.54,-5.4,-0.75,1.8
2010-02-08,000014,沙河股份,13.18,13.28,12.85,12.85,21002,27252596.0,3.27,-2.21,-0.29,1.04
2010-02-09,000014,沙河股份,12.85,13.0,12.62,12.72,17037,21742958.0,2.96,-1.01,-0.13,0.84
2010-02-10,000014,沙河股份,12.85,12.92,12.7,12.92,17499,22415688.0,1.73,1.57,0.2,0.87
2010-02-11,000014,沙河股份,12.93,13.13,12.89,13.0,19373,25226684.0,1.86,0.62,0.08,0.96
2010-02-12,000014,沙河股份,13.13,13.13,12.83,13.02,19669,25503040.0,2.31,0.15,0.02,0.98
2010-02-22,000014,沙河股份,12.99,13.01,12.76,12.76,20723,26635040.0,1.92,-2.0,-0.26,1.03
