date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-20,000008,神州高铁,11.67,11.67,11.67,11.67,5379,6277293.0,0.0,-4.97,-0.61,1.04
2010-01-21,000008,神州高铁,11.09,11.09,11.09,11.09,1524,1690116.0,0.0,-4.97,-0.58,0.29
2010-01-22,000008,神州高铁,10.54,11.09,10.54,10.86,67438,71696952.0,4.96,-2.07,-0.23,13.04
2010-01-25,000008,神州高铁,10.44,10.57,10.32,10.35,50619,52442476.0,2.3,-4.7,-0.51,9.79
2010-01-26,000008,神州高铁,10.31,10.43,9.83,9.83,29880,29778506.0,5.8,-5.02,-0.52,5.78
2010-01-27,000008,神州高铁,9.61,9.83,9.43,9.62,16594,15961602.0,4.07,-2.14,-0.21,3.21
2010-01-28,000008,神州高铁,9.63,9.77,9.37,9.61,18029,17213566.0,4.16,-0.1,-0.01,3.49
2010-01-29,000008,神州高铁,9.56,10.0,9.5,9.63,21326,20926358.0,5.2,0.21,0.02,4.12
2010-02-01,000008,神州高铁,9.67,9.95,9.6,9.89,19756,19328562.0,3.63,2.7,0.26,3.82
2010-02-02,000008,神州高铁,9.92,10.05,9.8,9.89,10108,10020832.0,2.53,0.0,0.0,1.95
2010-02-03,000008,神州高铁,9.98,10.06,9.4,9.93,17698,17334540.0,6.67,0.4,0.04,3.42
2010-02-04,000008,神州高铁,9.9,10.12,9.74,9.95,19442,19218046.0,3.83,0.2,0.02,3.76
2010-02-05,000008,神州高铁,9.84,10.16,9.7,10.12,17447,17330054.0,4.62,1.71,0.17,3.37
2010-02-08,000008,神州高铁,10.0,10.16,9.9,10.13,9880,9912316.0,2.57,0.1,0.01,1.91
2010-02-10,000008,神州高铁,10.15,10.33,10.07,10.22,9874,10064656.0,2.57,0.89,0.09,1.91
2010-02-11,000008,神州高铁,10.28,10.43,10.15,10.23,6541,6742694.0,2.74,0.1,0.01,1.26
2010-02-12,000008,神州高铁,10.23,10.39,10.15,10.36,8920,9155613.0,2.35,1.27,0.13,1.72
2010-02-22,000008,神州高铁,10.33,10.4,10.13,10.3,7803,8030770.5,2.61,-0.58,-0.06,1.51
2010-02-23,000008,神州高铁,10.22,10.3,10.01,10.25,6900,7007151.5,2.82,-0.49,-0.05,1.33
2010-02-24,000008,神州高铁,10.25,10.58,10.14,10.46,8445,8785853.0,4.29,2.05,0.21,1.63
2010-02-25,000008,神州高铁,10.54,10.79,10.41,10.69,9424,10048676.0,3.63,2.2,0.23,1.82
2010-02-26,000008,神州高铁,10.61,11.21,10.61,11.1,16617,18237574.0,5.61,3.84,0.41,3.21
2010-03-01,000008,神州高铁,11.09,11.66,11.02,11.3,21319,24416646.0,5.77,1.8,0.2,4.12
2010-03-02,000008,神州高铁,11.42,11.87,11.29,11.87,25454,29784554.0,5.13,5.04,0.57,4.92
2010-03-03,000008,神州高铁,11.94,12.25,11.82,11.9,20331,24431040.0,3.62,0.25,0.03,3.93
2010-03-04,000008,神州高铁,11.8,11.98,11.31,11.53,22795,26449812.0,5.63,-3.11,-0.37,4.41
2010-03-05,000008,神州高铁,11.5,11.99,11.37,11.75,20018,23433396.0,5.38,1.91,0.22,3.87
2010-03-08,000008,神州高铁,11.79,12.34,11.55,12.2,19936,23941196.0,6.72,3.83,0.45,3.85
2010-03-09,000008,神州高铁,12.08,12.49,12.08,12.38,19653,24156436.0,3.36,1.48,0.18,3.8
2010-03-10,000008,神州高铁,12.28,12.45,11.8,12.14,14966,18116064.0,5.25,-1.94,-0.24,2.89
2010-03-11,000008,神州高铁,12.3,12.3,11.73,12.02,14187,16938668.0,4.7,-0.99,-0.12,2.74
2010-03-12,000008,神州高铁,12.05,12.05,11.48,11.61,13036,15326202.0,4.74,-3.41,-0.41,2.52
2010-03-15,000008,神州高铁,11.5,11.73,11.24,11.54,11183,12779994.0,4.22,-0.6,-0.07,2.16
2010-03-16,000008,神州高铁,11.58,11.69,11.38,11.66,6926,8015757.5,2.69,1.04,0.12,1.34
2010-03-17,000008,神州高铁,11.64,11.96,11.56,11.94,7113,8410346.0,3.43,2.4,0.28,1.38
2010-03-18,000008,神州高铁,12.0,12.14,11.94,12.08,10184,12284486.0,1.68,1.17,0.14,1.97
2010-03-19,000008,神州高铁,12.07,12.35,11.98,12.35,9501,11649720.0,3.06,2.24,0.27,1.84
2010-03-22,000008,神州高铁,12.36,12.6,12.25,12.31,11630,14385451.0,2.83,-0.32,-0.04,2.25
2010-03-23,000008,神州高铁,12.3,12.4,12.01,12.28,8310,10174749.0,3.17,-0.24,-0.03,1.61
2010-03-24,000008,神州高铁,12.28,12.55,12.18,12.45,8337,10379812.0,3.01,1.38,0.17,1.61
2010-03-25,000008,神州高铁,12.45,12.6,12.1,12.26,13460,16639106.0,4.02,-1.53,-0.19,2.6
2010-03-26,000008,神州高铁,12.19,12.46,12.13,12.29,8238,10141977.0,2.69,0.24,0.03,1.59
2010-03-29,000008,神州高铁,12.3,12.9,12.22,12.9,20104,25317142.0,5.53,4.96,0.61,3.89
2010-03-30,000008,神州高铁,12.93,13.08,12.75,12.94,13432,17334794.0,2.56,0.31,0.04,2.6
2010-03-31,000008,神州高铁,13.03,13.27,12.87,13.04,12935,16840258.0,3.09,0.77,0.1,2.5
2010-04-01,000008,神州高铁,12.99,13.2,12.9,13.18,9375,12237553.0,2.3,1.07,0.14,1.81
2010-04-02,000008,神州高铁,13.06,13.78,13.06,13.78,22394,30132508.0,5.46,4.55,0.6,4.33
2010-04-06,000008,神州高铁,13.48,14.27,13.38,14.27,26573,36745788.0,6.46,3.56,0.49,5.14
2010-04-07,000008,神州高铁,14.93,14.93,14.1,14.22,25143,36428452.0,5.82,-0.35,-0.05,4.86
2010-04-08,000008,神州高铁,14.18,14.36,13.9,14.22,17101,24262404.0,3.23,0.0,0.0,3.31
2010-04-09,000008,神州高铁,14.22,14.5,14.1,14.35,18653,26617450.0,2.81,0.91,0.13,3.61
2010-04-12,000008,神州高铁,14.3,14.44,13.95,14.28,25265,35881092.0,3.41,-0.49,-0.07,4.89
2010-04-13,000008,神州高铁,14.2,14.29,13.57,13.73,31499,43445904.0,5.04,-3.85,-0.55,6.09
2010-04-14,000008,神州高铁,13.65,13.99,13.4,13.95,20905,28835748.0,4.3,1.6,0.22,4.04
2010-04-15,000008,神州高铁,14.08,14.08,13.7,13.96,10071,13959599.0,2.72,0.07,0.01,1.95
2010-04-16,000008,神州高铁,13.75,14.01,13.57,13.96,7759,10750079.0,3.15,0.0,0.0,1.5
2010-04-19,000008,神州高铁,13.8,14.43,13.6,13.9,19182,26965696.0,5.95,-0.43,-0.06,3.71
2010-04-20,000008,神州高铁,13.84,14.25,13.25,13.62,14905,20204046.0,7.19,-2.01,-0.28,2.88
2010-04-21,000008,神州高铁,13.51,13.9,13.4,13.88,15115,20660692.0,3.67,1.91,0.26,2.92
2010-04-22,000008,神州高铁,13.73,14.57,13.73,14.57,38161,54772104.0,6.05,4.97,0.69,7.38
2010-04-23,000008,神州高铁,14.48,14.58,13.98,14.11,17177,24440722.0,4.12,-3.16,-0.46,3.32
2010-04-26,000008,神州高铁,13.88,14.2,13.4,13.42,23456,32089154.0,5.67,-4.89,-0.69,4.54
2010-04-27,000008,神州高铁,13.35,13.49,12.75,12.75,17508,22557034.0,5.51,-4.99,-0.67,3.39
2010-04-28,000008,神州高铁,12.36,12.94,12.36,12.93,14608,18564130.0,4.55,1.41,0.18,2.82
2010-04-29,000008,神州高铁,12.85,13.18,12.31,12.75,13839,17802330.0,6.73,-1.39,-0.18,2.68
2010-04-30,000008,神州高铁,12.5,12.92,12.11,12.3,17034,20872956.0,6.35,-3.53,-0.45,3.29
2010-05-04,000008,神州高铁,11.88,12.35,11.88,12.35,9554,11669387.0,3.82,0.41,0.05,1.85
2010-05-05,000008,神州高铁,12.38,12.64,12.05,12.62,14430,17985274.0,4.78,2.19,0.27,2.79
2010-05-06,000008,神州高铁,12.65,12.87,12.41,12.54,12577,15855646.0,3.65,-0.63,-0.08,2.43
2010-05-07,000008,神州高铁,12.4,12.66,12.09,12.4,7902,9840087.0,4.55,-1.12,-0.14,1.53
2010-05-10,000008,神州高铁,12.4,13.02,12.29,13.01,15081,19129954.0,5.89,4.92,0.61,2.92
2010-05-11,000008,神州高铁,13.23,13.61,13.0,13.1,29984,39939308.0,4.69,0.69,0.09,5.8
2010-05-12,000008,神州高铁,13.22,13.76,13.18,13.76,48962,66885116.0,4.43,5.04,0.66,9.47
2010-06-11,000008,神州高铁,13.07,13.07,13.07,13.07,869,1135783.0,0.0,-5.01,-0.69,0.17
2010-06-17,000008,神州高铁,12.42,12.42,12.42,12.42,1349,1675458.0,0.0,-4.97,-0.65,0.26
2010-06-18,000008,神州高铁,11.8,11.8,11.8,11.8,1211,1428980.0,0.0,-4.99,-0.62,0.23
2010-06-21,000008,神州高铁,11.21,11.47,11.21,11.21,31349,35206932.0,2.2,-5.0,-0.59,6.06
2010-06-22,000008,神州高铁,11.07,11.56,11.0,11.38,29964,33919404.0,5.0,1.52,0.17,5.79
2010-06-23,000008,神州高铁,11.2,11.44,11.05,11.19,15694,17599158.0,3.43,-1.67,-0.19,3.03
2010-06-24,000008,神州高铁,11.19,11.19,11.03,11.18,13893,15405774.0,1.43,-0.09,-0.01,2.69
2010-06-25,000008,神州高铁,11.06,11.23,10.66,10.77,10120,11070115.0,5.1,-3.67,-0.41,1.96
2010-06-28,000008,神州高铁,10.8,10.8,10.35,10.42,7505,7879411.5,4.18,-3.25,-0.35,1.45
2010-06-29,000008,神州高铁,10.42,10.62,9.9,9.9,13770,13908499.0,6.91,-4.99,-0.52,2.66
2010-06-30,000008,神州高铁,9.7,9.95,9.44,9.88,12611,12210816.0,5.15,-0.2,-0.02,2.44
2010-07-01,000008,神州高铁,9.79,9.89,9.55,9.57,10444,10075419.0,3.44,-3.14,-0.31,2.02
2010-07-02,000008,神州高铁,9.52,9.98,9.09,9.98,8822,8266743.0,9.3,4.28,0.41,1.71
2010-07-05,000008,神州高铁,9.6,9.98,9.52,9.9,4967,4818926.0,4.61,-0.8,-0.08,0.96
2010-07-06,000008,神州高铁,9.83,10.14,9.78,10.0,8727,8737539.0,3.64,1.01,0.1,1.69
2010-07-07,000008,神州高铁,10.02,10.39,9.9,10.23,8036,8143127.5,4.9,2.3,0.23,1.55
