date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000061,农 产 品,14.19,14.67,13.9,14.02,420621,602485376.0,5.55,1.01,0.14,8.81
2010-01-05,000061,农 产 品,13.88,14.28,13.57,14.13,242427,336222560.0,5.06,0.78,0.11,5.08
2010-01-06,000061,农 产 品,14.1,14.1,13.75,13.77,174887,242938656.0,2.48,-2.55,-0.36,3.66
2010-01-07,000061,农 产 品,13.61,13.83,13.23,13.34,167706,227086272.0,4.36,-3.12,-0.43,3.51
2010-01-08,000061,农 产 品,13.3,13.74,13.2,13.7,122814,165870928.0,4.05,2.7,0.36,2.57
2010-01-11,000061,农 产 品,13.8,13.89,13.5,13.55,111136,151585024.0,2.85,-1.09,-0.15,2.33
2010-01-12,000061,农 产 品,13.6,14.91,13.6,14.91,598966,867869632.0,9.67,10.04,1.36,12.54
2010-01-13,000061,农 产 品,15.5,15.76,15.13,15.46,801580,1236296704.0,4.23,3.69,0.55,16.79
2010-01-14,000061,农 产 品,15.42,15.75,15.18,15.61,431408,669575360.0,3.69,0.97,0.15,9.03
2010-01-15,000061,农 产 品,15.48,15.61,15.18,15.5,258300,397280064.0,2.75,-0.7,-0.11,5.41
2010-01-18,000061,农 产 品,15.48,16.24,15.42,16.01,340161,537455168.0,5.29,3.29,0.51,7.12
2010-01-19,000061,农 产 品,15.86,16.09,15.6,15.71,245927,389654688.0,3.06,-1.87,-0.3,5.15
2010-01-20,000061,农 产 品,15.71,16.11,15.0,15.4,273740,428915008.0,7.07,-1.97,-0.31,5.73
2010-01-21,000061,农 产 品,15.4,16.25,15.33,15.8,205903,327003200.0,5.97,2.6,0.4,4.31
2010-01-22,000061,农 产 品,15.38,15.86,15.1,15.6,159487,246081168.0,4.81,-1.27,-0.2,3.34
2010-01-25,000061,农 产 品,15.54,16.55,15.31,16.21,217233,347965920.0,7.95,3.91,0.61,4.55
2010-01-26,000061,农 产 品,16.29,16.35,14.8,14.9,281955,430617696.0,9.56,-8.08,-1.31,5.9
2010-01-27,000061,农 产 品,14.74,15.3,14.3,14.57,190001,282053696.0,6.71,-2.21,-0.33,3.98
2010-01-28,000061,农 产 品,14.56,15.19,14.35,15.18,136226,203600256.0,5.77,4.19,0.61,2.85
2010-01-29,000061,农 产 品,15.0,15.85,14.79,15.48,161879,250702656.0,6.98,1.98,0.3,3.39
2010-02-01,000061,农 产 品,15.8,15.8,14.8,15.08,152970,233109744.0,6.46,-2.58,-0.4,3.2
2010-02-02,000061,农 产 品,15.25,15.98,15.1,15.4,185004,288476544.0,5.84,2.12,0.32,3.87
2010-02-03,000061,农 产 品,15.34,15.65,14.73,15.56,113777,173326688.0,5.97,1.04,0.16,2.38
2010-02-04,000061,农 产 品,15.45,16.33,15.2,16.1,232862,371558912.0,7.26,3.47,0.54,4.88
2010-02-05,000061,农 产 品,15.8,16.05,15.13,15.56,139894,218688752.0,5.71,-3.35,-0.54,2.93
2010-02-08,000061,农 产 品,15.44,15.58,14.9,15.19,87557,132880040.0,4.37,-2.38,-0.37,1.83
2010-02-09,000061,农 产 品,15.19,15.19,14.18,14.37,183718,267959280.0,6.65,-5.4,-0.82,3.85
2010-02-10,000061,农 产 品,14.45,14.57,14.1,14.47,98859,141704096.0,3.27,0.7,0.1,2.07
2010-02-11,000061,农 产 品,14.5,14.55,14.25,14.38,75880,109018536.0,2.07,-0.62,-0.09,1.59
2010-02-12,000061,农 产 品,14.38,15.0,14.38,14.91,80552,119421016.0,4.31,3.69,0.53,1.69
2010-02-22,000061,农 产 品,14.99,15.15,14.7,14.94,66002,99209736.0,3.02,0.2,0.03,1.38
