date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000415,渤海租赁,8.95,8.95,8.51,8.69,250050,216850624.0,4.93,-2.58,-0.23,8.33
2010-01-05,000415,渤海租赁,8.7,9.24,8.62,9.13,215405,193564416.0,7.13,5.06,0.44,7.17
2010-01-06,000415,渤海租赁,9.13,9.31,8.93,8.99,140748,128446824.0,4.16,-1.53,-0.14,4.69
2010-01-07,000415,渤海租赁,8.96,9.11,8.68,8.73,124199,109506240.0,4.78,-2.89,-0.26,4.14
2010-01-08,000415,渤海租赁,8.62,9.46,8.62,9.45,255238,234994192.0,9.62,8.25,0.72,8.5
2010-01-11,000415,渤海租赁,9.35,9.55,9.21,9.33,207801,194022784.0,3.6,-1.27,-0.12,6.92
2010-01-12,000415,渤海租赁,9.28,9.42,9.1,9.28,154899,143034032.0,3.43,-0.54,-0.05,5.16
2010-01-13,000415,渤海租赁,9.0,9.26,8.98,9.08,142658,129749616.0,3.02,-2.16,-0.2,4.75
2010-01-14,000415,渤海租赁,9.08,9.26,9.08,9.12,82055,75136528.0,1.98,0.44,0.04,2.73
2010-01-15,000415,渤海租赁,9.19,9.67,9.1,9.38,155723,146825680.0,6.25,2.85,0.26,5.19
2010-01-18,000415,渤海租赁,9.31,9.76,9.31,9.6,129480,124342480.0,4.8,2.35,0.22,4.31
2010-01-19,000415,渤海租赁,9.65,9.75,9.35,9.48,103367,97752464.0,4.17,-1.25,-0.12,3.44
2010-01-20,000415,渤海租赁,9.5,9.75,9.21,9.27,173962,165638576.0,5.7,-2.22,-0.21,5.79
2010-01-21,000415,渤海租赁,9.19,9.34,8.91,9.1,115432,105265888.0,4.64,-1.83,-0.17,3.84
2010-05-31,000415,渤海租赁,9.56,9.56,9.56,9.56,69848,66774900.0,0.0,5.05,0.46,2.33
2010-06-01,000415,渤海租赁,10.04,10.04,10.04,10.04,38794,38949176.0,0.0,5.02,0.48,1.29
2010-06-02,000415,渤海租赁,10.54,10.54,10.54,10.54,13779,14523330.0,0.0,4.98,0.5,0.46
2010-06-03,000415,渤海租赁,11.07,11.07,10.01,10.01,413860,427373408.0,10.06,-5.03,-0.53,13.78
2010-06-04,000415,渤海租赁,9.51,9.69,9.51,9.51,95360,90791512.0,1.8,-5.0,-0.5,3.18
2010-06-07,000415,渤海租赁,9.03,9.51,9.03,9.05,241196,220409120.0,5.05,-4.84,-0.46,8.03
2010-06-08,000415,渤海租赁,9.06,9.45,9.03,9.07,185274,170927008.0,4.64,0.22,0.02,6.17
2010-06-09,000415,渤海租赁,9.11,9.19,8.62,8.85,161315,141870464.0,6.28,-2.43,-0.22,5.37
2010-06-10,000415,渤海租赁,8.65,8.95,8.63,8.83,83446,73803320.0,3.62,-0.23,-0.02,2.78
2010-06-11,000415,渤海租赁,8.95,9.0,8.66,8.93,93080,82253688.0,3.85,1.13,0.1,3.1
2010-06-17,000415,渤海租赁,8.96,9.0,8.68,8.72,58716,51649748.0,3.58,-2.35,-0.21,1.96
