date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-04,000513,丽珠集团,39.89,40.6,38.91,39.1,24223,96231488.0,4.27,-1.24,-0.49,1.36
2010-01-05,000513,丽珠集团,39.13,39.49,38.2,38.8,14519,55889700.0,3.3,-0.77,-0.3,0.82
2010-01-06,000513,丽珠集团,38.8,39.3,38.33,39.27,16531,64422568.0,2.5,1.21,0.47,0.93
2010-01-07,000513,丽珠集团,39.29,39.65,38.8,39.1,16969,66566692.0,2.16,-0.43,-0.17,0.96
2010-01-08,000513,丽珠集团,39.1,39.6,38.67,39.56,22517,87957432.0,2.38,1.18,0.46,1.27
2010-01-11,000513,丽珠集团,39.95,41.08,39.3,41.03,35644,143738064.0,4.5,3.72,1.47,2.01
2010-01-12,000513,丽珠集团,41.0,43.2,40.51,42.6,33930,143514208.0,6.56,3.83,1.57,1.91
2010-01-13,000513,丽珠集团,41.2,44.1,41.01,42.34,25114,107862864.0,7.25,-0.61,-0.26,1.41
2010-01-14,000513,丽珠集团,42.34,44.15,42.34,43.52,21281,92165064.0,4.27,2.79,1.18,1.2
2010-01-15,000513,丽珠集团,42.9,44.01,42.6,43.38,26505,114052176.0,3.24,-0.32,-0.14,1.49
2010-01-18,000513,丽珠集团,43.2,44.0,42.9,43.42,15439,66974360.0,2.54,0.09,0.04,0.87
2010-01-19,000513,丽珠集团,43.6,43.8,42.26,42.55,11799,50275912.0,3.55,-2.0,-0.87,0.66
2010-01-20,000513,丽珠集团,42.55,42.76,41.38,41.38,13766,57518936.0,3.24,-2.75,-1.17,0.77
2010-01-21,000513,丽珠集团,41.29,41.84,40.95,41.4,3331,13802093.0,2.15,0.05,0.02,0.19
2010-01-22,000513,丽珠集团,41.4,41.4,39.41,40.4,9789,39619564.0,4.81,-2.42,-1.0,0.55
2010-01-25,000513,丽珠集团,40.12,40.12,38.42,38.56,12736,50127072.0,4.21,-4.55,-1.84,0.72
2010-01-26,000513,丽珠集团,39.19,39.74,38.2,38.59,7092,27584940.0,3.99,0.08,0.03,0.4
2010-01-27,000513,丽珠集团,38.86,39.54,38.31,39.5,6172,24148288.0,3.19,2.36,0.91,0.35
2010-01-28,000513,丽珠集团,39.5,41.6,39.35,41.5,13392,54967584.0,5.7,5.06,2.0,0.75
2010-01-29,000513,丽珠集团,41.0,43.5,41.0,42.12,12231,52201108.0,6.02,1.49,0.62,0.69
2010-02-01,000513,丽珠集团,42.41,43.0,41.43,41.51,11137,46494764.0,3.73,-1.45,-0.61,0.63
2010-02-02,000513,丽珠集团,41.5,42.5,40.21,40.31,5398,22170424.0,5.52,-2.89,-1.2,0.3
2010-02-03,000513,丽珠集团,40.45,40.45,38.8,39.37,14858,58194512.0,4.09,-2.33,-0.94,0.84
2010-02-04,000513,丽珠集团,39.5,40.45,39.01,39.76,6505,25907912.0,3.66,0.99,0.39,0.37
2010-02-05,000513,丽珠集团,39.0,40.0,38.8,39.85,6128,24040026.0,3.02,0.23,0.09,0.34
2010-02-08,000513,丽珠集团,39.85,39.85,39.2,39.39,1719,6776153.5,1.63,-1.15,-0.46,0.1
2010-02-09,000513,丽珠集团,39.03,39.9,39.03,39.79,2104,8319457.0,2.21,1.02,0.4,0.12
2010-02-10,000513,丽珠集团,40.0,40.55,39.41,40.5,4818,19278732.0,2.87,1.78,0.71,0.27
2010-02-11,000513,丽珠集团,40.55,42.5,40.55,41.3,9906,41361152.0,4.81,1.98,0.8,0.56
2010-02-12,000513,丽珠集团,41.46,42.05,41.3,41.9,5868,24506822.0,1.82,1.45,0.6,0.33
2010-02-22,000513,丽珠集团,41.9,41.9,40.71,41.29,2425,9976074.0,2.84,-1.46,-0.61,0.14
2010-02-23,000513,丽珠集团,41.02,41.57,40.01,41.26,3896,15959616.0,3.78,-0.07,-0.03,0.22
2010-02-24,000513,丽珠集团,41.26,43.2,40.88,42.91,8374,35576104.0,5.62,4.0,1.65,0.47
2010-02-25,000513,丽珠集团,42.7,43.55,42.7,43.08,11768,50814608.0,1.98,0.4,0.17,0.66
2010-02-26,000513,丽珠集团,43.0,44.0,42.77,43.4,15544,67679216.0,2.86,0.74,0.32,0.87
2010-03-01,000513,丽珠集团,42.2,43.48,41.0,42.07,19702,83635432.0,5.71,-3.06,-1.33,1.11
2010-03-02,000513,丽珠集团,42.09,42.43,41.21,41.46,6215,25968250.0,2.9,-1.45,-0.61,0.35
2010-03-03,000513,丽珠集团,41.2,42.18,41.06,41.7,5001,20899368.0,2.7,0.58,0.24,0.28
2010-03-04,000513,丽珠集团,41.8,41.8,40.2,40.28,4091,16790500.0,3.84,-3.41,-1.42,0.23
2010-03-05,000513,丽珠集团,40.05,40.75,40.05,40.33,4290,17312754.0,1.74,0.12,0.05,0.24
2010-03-08,000513,丽珠集团,40.5,40.86,40.4,40.5,6522,26476800.0,1.14,0.42,0.17,0.37
2010-03-09,000513,丽珠集团,40.75,40.8,40.18,40.35,5029,20358964.0,1.53,-0.37,-0.15,0.28
2010-03-10,000513,丽珠集团,40.21,40.66,40.18,40.37,3222,13005355.0,1.19,0.05,0.02,0.18
2010-03-11,000513,丽珠集团,40.47,40.47,39.07,40.0,9173,36348808.0,3.47,-0.92,-0.37,0.52
2010-03-12,000513,丽珠集团,40.0,40.0,39.37,39.43,3318,13111629.0,1.58,-1.43,-0.57,0.19
2010-03-15,000513,丽珠集团,38.99,39.8,38.8,39.4,7217,28237390.0,2.54,-0.08,-0.03,0.41
2010-03-16,000513,丽珠集团,39.31,39.39,38.7,38.82,4103,15957245.0,1.75,-1.47,-0.58,0.23
2010-03-17,000513,丽珠集团,39.0,40.1,38.75,40.09,7575,29855148.0,3.48,3.27,1.27,0.43
2010-03-18,000513,丽珠集团,40.2,40.2,39.5,39.76,6710,26659502.0,1.75,-0.82,-0.33,0.38
2010-03-19,000513,丽珠集团,39.58,39.93,38.99,39.8,4409,17326662.0,2.36,0.1,0.04,0.25
2010-03-22,000513,丽珠集团,39.81,39.81,39.17,39.23,4082,16028967.0,1.61,-1.43,-0.57,0.23
